"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","responses","stimulus","possible_responses","stim_duration","exp_stage","cue","stim_color","stim_number","task","task_switch","cue_switch","trial_num","correct","correct_response","feedback_duration","exp_id"
"-1","-1","poldrack-single-stim","54","96714","0.0-5.0-49.0","s635","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","55","96714","0.0-5.0-50.0","s635","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","56","97215","0.0-5.0-51.0","s635","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","57","97316","0.0-5.0-52.0","s635","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Orange-Blue","#1F45FC","1","color","stay","switch","10","","","",""
"684","89","poldrack-categorize","58","99818","0.0-5.0-53.0","s635","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71","1000","practice","Orange-Blue","#1F45FC","1","color","stay","switch","10","true","89","500",""
"-1","-1","poldrack-single-stim","59","100320","0.0-5.0-54.0","s635","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","60","100320","0.0-5.0-55.0","s635","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","61","100821","0.0-5.0-56.0","s635","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","62","101723","0.0-5.0-57.0","s635","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Magnitude","orange","6","magnitude","switch","switch","11","","","",""
"493","71","poldrack-categorize","63","104226","0.0-5.0-58.0","s635","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>6</div>","89,71","1000","practice","Magnitude","orange","6","magnitude","switch","switch","11","true","71","500",""
"-1","-1","poldrack-single-stim","64","104728","0.0-5.0-59.0","s635","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","65","104728","0.0-5.0-60.0","s635","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","66","105229","0.0-5.0-61.0","s635","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","67","106131","0.0-5.0-62.0","s635","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","High-Low","orange","4","magnitude","stay","switch","12","","","",""
"528","89","poldrack-categorize","68","108633","0.0-5.0-63.0","s635","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>4</div>","89,71","1000","practice","High-Low","orange","4","magnitude","stay","switch","12","true","89","500",""
"-1","-1","poldrack-single-stim","69","109134","0.0-5.0-64.0","s635","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","70","109134","0.0-5.0-65.0","s635","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","71","109636","0.0-5.0-66.0","s635","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","72","110537","0.0-5.0-67.0","s635","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","High-Low","orange","9","magnitude","stay","stay","13","","","",""
"443","71","poldrack-categorize","73","113040","0.0-5.0-68.0","s635","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71","1000","practice","High-Low","orange","9","magnitude","stay","stay","13","true","71","500",""
"-1","-1","poldrack-single-stim","74","113541","0.0-5.0-69.0","s635","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","75","113541","0.0-5.0-70.0","s635","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","76","114042","0.0-5.0-71.0","s635","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","77","114143","0.0-5.0-72.0","s635","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","High-Low","#1F45FC","6","magnitude","stay","stay","14","","","",""
"924","71","poldrack-categorize","78","116646","0.0-5.0-73.0","s635","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>6</div>","89,71","1000","practice","High-Low","#1F45FC","6","magnitude","stay","stay","14","true","71","500",""
"-1","-1","poldrack-single-stim","79","117148","0.0-5.0-74.0","s635","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","80","117148","0.0-5.0-75.0","s635","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","81","117649","0.0-5.0-76.0","s635","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","82","117751","0.0-5.0-77.0","s635","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Magnitude","#1F45FC","9","magnitude","stay","switch","15","","","",""
"669","71","poldrack-categorize","83","120252","0.0-5.0-78.0","s635","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>9</div>","89,71","1000","practice","Magnitude","#1F45FC","9","magnitude","stay","switch","15","true","71","500",""
"-1","-1","poldrack-single-stim","84","120754","0.0-5.0-79.0","s635","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"33723","32","poldrack-text","85","154478","0.0-6.0","s635","<div class = centerbox><div  class = center-text>Scanner Setup</div></div>","33723","0","fmri_scanner_wait","","","","","","","","","","","","","","","",""
"1626","84","poldrack-text","86","156105","0.0-7.0","s635","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","1626","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"679","84","poldrack-text","87","156785","0.0-8.0","s635","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"679","84","poldrack-text","88","157465","0.0-9.0","s635","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"679","84","poldrack-text","89","158145","0.0-10.0","s635","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"680","84","poldrack-text","90","158825","0.0-11.0","s635","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","680","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"679","84","poldrack-text","91","159505","0.0-12.0","s635","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"679","84","poldrack-text","92","160185","0.0-13.0","s635","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"679","84","poldrack-text","93","160865","0.0-14.0","s635","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"679","84","poldrack-text","94","161545","0.0-15.0","s635","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"679","84","poldrack-text","95","162225","0.0-16.0","s635","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"680","84","poldrack-text","96","162905","0.0-17.0","s635","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","680","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"680","84","poldrack-text","97","163585","0.0-18.0","s635","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","680","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"679","84","poldrack-text","98","164265","0.0-19.0","s635","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"681","84","poldrack-text","99","164946","0.0-20.0","s635","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","681","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"679","84","poldrack-text","100","165625","0.0-21.0","s635","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"680","84","poldrack-text","101","166305","0.0-22.0","s635","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","680","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","102","167306","0.0-23.0","s635","","1000","0","fmri_buffer","","","none","1000","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","103","168808","0.0-24.0","s635","","1500","500","test_start_block","","<div class = centerbox><div class = center-text>Get ready!</p></div>","none","1500","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","104","169810","0.0-25.0","s635","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","test","","","","","","","","","","",""
"","","call-function","105","169810","0.0-26.0","s635","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","106","169911","0.0-27.0","s635","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Blue","#1F45FC","2","color","stay","switch","0","","","",""
"1152","89","poldrack-single-stim","107","172049","0.0-28.0","s635","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>2</div>","89,71","1000","test","Orange-Blue","#1F45FC","2","color","stay","switch","0","true","89","",""
"","","call-function","108","172049","0.0-29.0","s635","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","109","172951","0.0-30.0","s635","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","High-Low","#1F45FC","1","magnitude","switch","stay","1","","","",""
"505","89","poldrack-single-stim","110","175224","0.0-31.0","s635","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71","1000","test","High-Low","#1F45FC","1","magnitude","switch","stay","1","true","89","",""
"","","call-function","111","175224","0.0-32.0","s635","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","112","175326","0.0-33.0","s635","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Blue","orange","2","color","switch","switch","2","","","",""
"914","89","poldrack-single-stim","113","177463","0.0-34.0","s635","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>2</div>","89,71","1000","test","Orange-Blue","orange","2","color","switch","switch","2","false","71","",""
"","","call-function","114","177463","0.0-35.0","s635","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","115","178365","0.0-36.0","s635","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Blue","#1F45FC","1","color","stay","stay","3","","","",""
"614","89","poldrack-single-stim","116","180639","0.0-37.0","s635","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71","1000","test","Orange-Blue","#1F45FC","1","color","stay","stay","3","true","89","",""
"","","call-function","117","180639","0.0-38.0","s635","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","118","181540","0.0-39.0","s635","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Magnitude","orange","8","magnitude","switch","switch","4","","","",""
"503","71","poldrack-single-stim","119","183541","0.0-40.0","s635","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>8</div>","89,71","1000","test","Magnitude","orange","8","magnitude","switch","switch","4","true","71","",""
"","","call-function","120","183542","0.0-41.0","s635","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","121","184443","0.0-42.0","s635","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Magnitude","#1F45FC","7","magnitude","stay","stay","5","","","",""
"519","71","poldrack-single-stim","122","187260","0.0-43.0","s635","","2816","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>7</div>","89,71","1000","test","Magnitude","#1F45FC","7","magnitude","stay","stay","5","true","71","",""
"","","call-function","123","187260","0.0-44.0","s635","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","124","187361","0.0-45.0","s635","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","High-Low","#1F45FC","8","magnitude","stay","switch","6","","","",""
"881","71","poldrack-single-stim","125","189771","0.0-46.0","s635","","2408","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71","1000","test","High-Low","#1F45FC","8","magnitude","stay","switch","6","true","71","",""
"","","call-function","126","189771","0.0-47.0","s635","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","127","190672","0.0-48.0","s635","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","High-Low","#1F45FC","9","magnitude","stay","stay","7","","","",""
"442","71","poldrack-single-stim","128","192674","0.0-49.0","s635","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>9</div>","89,71","1000","test","High-Low","#1F45FC","9","magnitude","stay","stay","7","true","71","",""
"","","call-function","129","192674","0.0-50.0","s635","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","130","193575","0.0-51.0","s635","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","High-Low","orange","6","magnitude","stay","stay","8","","","",""
"555","71","poldrack-single-stim","131","196120","0.0-52.0","s635","","2544","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>6</div>","89,71","1000","test","High-Low","orange","6","magnitude","stay","stay","8","true","71","",""
"","","call-function","132","196121","0.0-53.0","s635","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","133","197022","0.0-54.0","s635","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Blue","orange","8","color","switch","switch","9","","","",""
