"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","trigger_times","responses","stimulus","possible_responses","stim_duration","correct","correct_response","feedback_duration","exp_stage","trial_num","SS_stimulus","SS_delay","SS_trial_type","SS_duration","condition","stop_response"
"","953","71","1850","250","stim","poldrack-categorize","10","72700","0.0-4.0-0.0-6.0","motor_selective_stop_signal","","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/rhombus.png></img></div>","89,71","850","false","89","500","practice","6","","","","","",""
"","623","89","1850","250","stim","poldrack-categorize","11","75315","0.0-4.0-0.0-7.0","motor_selective_stop_signal","","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/circle.png></img></div>","89,71","850","true","89","500","practice","7","","","","","",""
"","897","89","1850","250","stim","poldrack-categorize","12","77931","0.0-4.0-0.0-8.0","motor_selective_stop_signal","","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/rhombus.png></img></div>","89,71","850","true","89","500","practice","8","","","","","",""
"","456","71","1850","250","stim","poldrack-categorize","13","80546","0.0-4.0-0.0-9.0","motor_selective_stop_signal","","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/Lshape.png></img></div>","89,71","850","true","71","500","practice","9","","","","","",""
"","901","71","1850","250","stim","poldrack-categorize","14","83159","0.0-4.0-0.0-10.0","motor_selective_stop_signal","","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/triangle.png></img></div>","89,71","850","true","71","500","practice","10","","","","","",""
"","641","71","1850","250","stim","poldrack-categorize","15","85772","0.0-4.0-0.0-11.0","motor_selective_stop_signal","","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/Lshape.png></img></div>","89,71","850","true","71","500","practice","11","","","","","",""
"<div class = centerbox><div  class = center-text>Scanner Setup</div></div>","27735","32","27735","0","fmri_scanner_wait","poldrack-text","16","113763","0.0-5.0","motor_selective_stop_signal","93699,95552,96598,96631,96898,103547","","","","","","","","","","","","","","",""
"<div class = centerbox><div  class = center-text>Task about to start!</div></div>","1995","84","1995","0","fmri_trigger_wait","poldrack-text","17","115759","0.0-6.0","motor_selective_stop_signal","","","","","","","","","","","","","","","",""
"<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","84","679","0","fmri_trigger_wait","poldrack-text","18","116439","0.0-7.0","motor_selective_stop_signal","115759","","","","","","","","","","","","","","",""
"<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","84","679","0","fmri_trigger_wait","poldrack-text","19","117118","0.0-8.0","motor_selective_stop_signal","116439","","","","","","","","","","","","","","",""
"<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","84","679","0","fmri_trigger_wait","poldrack-text","20","117799","0.0-9.0","motor_selective_stop_signal","117119","","","","","","","","","","","","","","",""
"<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","84","679","0","fmri_trigger_wait","poldrack-text","21","118479","0.0-10.0","motor_selective_stop_signal","117799","","","","","","","","","","","","","","",""
"<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","84","679","0","fmri_trigger_wait","poldrack-text","22","119158","0.0-11.0","motor_selective_stop_signal","118479","","","","","","","","","","","","","","",""
"<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","84","679","0","fmri_trigger_wait","poldrack-text","23","119838","0.0-12.0","motor_selective_stop_signal","119158","","","","","","","","","","","","","","",""
"<div class = centerbox><div  class = center-text>Task about to start!</div></div>","680","84","680","0","fmri_trigger_wait","poldrack-text","24","120518","0.0-13.0","motor_selective_stop_signal","119838","","","","","","","","","","","","","","",""
"<div class = centerbox><div  class = center-text>Task about to start!</div></div>","680","84","680","0","fmri_trigger_wait","poldrack-text","25","121198","0.0-14.0","motor_selective_stop_signal","120518","","","","","","","","","","","","","","",""
"<div class = centerbox><div  class = center-text>Task about to start!</div></div>","680","84","680","0","fmri_trigger_wait","poldrack-text","26","121879","0.0-15.0","motor_selective_stop_signal","121198","","","","","","","","","","","","","","",""
"<div class = centerbox><div  class = center-text>Task about to start!</div></div>","680","84","680","0","fmri_trigger_wait","poldrack-text","27","122559","0.0-16.0","motor_selective_stop_signal","121879","","","","","","","","","","","","","","",""
"<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","84","679","0","fmri_trigger_wait","poldrack-text","28","123238","0.0-17.0","motor_selective_stop_signal","122559","","","","","","","","","","","","","","",""
"<div class = centerbox><div  class = center-text>Task about to start!</div></div>","680","84","680","0","fmri_trigger_wait","poldrack-text","29","123919","0.0-18.0","motor_selective_stop_signal","123238","","","","","","","","","","","","","","",""
"<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","84","679","0","fmri_trigger_wait","poldrack-text","30","124599","0.0-19.0","motor_selective_stop_signal","123919","","","","","","","","","","","","","","",""
"<div class = centerbox><div  class = center-text>Task about to start!</div></div>","680","84","680","0","fmri_trigger_wait","poldrack-text","31","125279","0.0-20.0","motor_selective_stop_signal","124599","","","","","","","","","","","","","","",""
"<div class = centerbox><div  class = center-text>Task about to start!</div></div>","680","84","680","0","fmri_trigger_wait","poldrack-text","32","125959","0.0-21.0","motor_selective_stop_signal","125280","","","","","","","","","","","","","","",""
"","-1","-1","1000","0","fmri_buffer","poldrack-single-stim","33","126964","0.0-22.0","motor_selective_stop_signal","125960,126639","","","none","1000","","","","","","","","","","",""
"","-1","-1","1500","500","test_start_block","poldrack-single-stim","34","128470","0.0-23.0","motor_selective_stop_signal","127318,127998","","<div class = centerbox><div class = center-text>Get ready!</p></div>","none","1500","","","","","","","","","","",""
"","796","89","2650","0","stim","stop-signal","35","131631","0.0-24.0","motor_selective_stop_signal","128679,129358,130039,130719,131397","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/circle.png></img></div>","89,71","850","","89","","test","0","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","400","go","500","go","89"
"","-1","-1","2250","0","stim","stop-signal","36","133887","0.0-25.0","motor_selective_stop_signal","132077,132758,133437","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/circle.png></img></div>","89,71","850","","89","","test","1","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","400","stop","500","stop","89"
"","1016","71","2650","0","stim","stop-signal","37","136543","0.0-26.0","motor_selective_stop_signal","134119,134798,135478,136158","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/triangle.png></img></div>","89,71","850","","71","","test","2","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","450","stop","500","ignore","89"
"","653","71","2350","0","stim","stop-signal","38","138897","0.0-27.0","motor_selective_stop_signal","136837,137518,138198,138878","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/Lshape.png></img></div>","89,71","850","","71","","test","3","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","450","go","500","go","89"
"","745","71","2250","0","stim","stop-signal","39","141152","0.0-28.0","motor_selective_stop_signal","139558,140238,140918","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/triangle.png></img></div>","89,71","850","","71","","test","4","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","450","go","500","go","89"
"","751","89","2250","0","stim","stop-signal","40","143408","0.0-29.0","motor_selective_stop_signal","141598,142278,142958","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/rhombus.png></img></div>","89,71","850","","89","","test","5","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","450","go","500","go","89"
"","600","71","2250","0","stim","stop-signal","41","145664","0.0-30.0","motor_selective_stop_signal","143638,144318,144998","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/triangle.png></img></div>","89,71","850","","71","","test","6","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","450","go","500","go","89"
"","577","71","2350","0","stim","stop-signal","42","148020","0.0-31.0","motor_selective_stop_signal","145678,146358,147038,147718","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/Lshape.png></img></div>","89,71","850","","71","","test","7","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","450","go","500","go","89"
"","573","71","2550","0","stim","stop-signal","43","150576","0.0-32.0","motor_selective_stop_signal","148398,149078,149758,150438","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/Lshape.png></img></div>","89,71","850","","71","","test","8","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","450","stop","500","ignore","89"
"","593","89","2350","0","stim","stop-signal","44","152932","0.0-33.0","motor_selective_stop_signal","151118,151799,152479","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/circle.png></img></div>","89,71","850","","89","","test","9","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","450","go","500","go","89"
"","-1","-1","2450","0","stim","stop-signal","45","155388","0.0-34.0","motor_selective_stop_signal","153159,153839,154520,155199","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/circle.png></img></div>","89,71","850","","89","","test","10","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","450","stop","500","stop","89"
"","677","89","2450","0","stim","stop-signal","46","157844","0.0-35.0","motor_selective_stop_signal","155879,156559,157239","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/circle.png></img></div>","89,71","850","","89","","test","11","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","500","go","500","go","89"
"","645","89","2350","0","stim","stop-signal","47","160199","0.0-36.0","motor_selective_stop_signal","157919,158598,159278,159957","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/rhombus.png></img></div>","89,71","850","","89","","test","12","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","500","stop","500","stop","89"
"","-1","-1","2250","0","stim","stop-signal","48","162455","0.0-37.0","motor_selective_stop_signal","160637,161317,161998","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/triangle.png></img></div>","89,71","850","","71","","test","13","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","450","stop","500","ignore","89"
"","674","71","2550","0","stim","stop-signal","49","165009","0.0-38.0","motor_selective_stop_signal","162677,163357,164038,164719","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/triangle.png></img></div>","89,71","850","","71","","test","14","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","450","go","500","go","89"
"","684","71","2550","0","stim","stop-signal","50","167566","0.0-39.0","motor_selective_stop_signal","165397,166078,166758,167437","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/Lshape.png></img></div>","89,71","850","","71","","test","15","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","450","go","500","go","89"
"","566","71","2250","0","stim","stop-signal","51","169822","0.0-40.0","motor_selective_stop_signal","168119,168798,169478","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/Lshape.png></img></div>","89,71","850","","71","","test","16","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","450","stop","500","ignore","89"
"","1042","89","2250","0","stim","stop-signal","52","172078","0.0-41.0","motor_selective_stop_signal","170158,170839,171518","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/rhombus.png></img></div>","89,71","850","","89","","test","17","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","450","go","500","go","89"
"","597","89","2450","0","stim","stop-signal","53","174535","0.0-42.0","motor_selective_stop_signal","172198,172878,173558,174238","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/circle.png></img></div>","89,71","850","","89","","test","18","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","450","stop","500","stop","89"
"","821","71","2350","0","stim","stop-signal","54","176890","0.0-43.0","motor_selective_stop_signal","174918,175599,176278","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/triangle.png></img></div>","89,71","850","","71","","test","19","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","400","go","500","go","89"
"","821","89","2250","0","stim","stop-signal","55","179146","0.0-44.0","motor_selective_stop_signal","176958,177639,178319,178999","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/circle.png></img></div>","89,71","850","","89","","test","20","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","400","go","500","go","89"
"","815","89","3150","0","stim","stop-signal","56","182302","0.0-45.0","motor_selective_stop_signal","179678,180358,181039,181719","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/rhombus.png></img></div>","89,71","850","","89","","test","21","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","400","go","500","go","89"
"","643","89","2650","0","stim","stop-signal","57","184958","0.0-46.0","motor_selective_stop_signal","182398,183078,183758,184438","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/circle.png></img></div>","89,71","850","","89","","test","22","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","400","go","500","go","89"
"","616","71","2250","0","stim","stop-signal","58","187214","0.0-47.0","motor_selective_stop_signal","185119,185798,186478,187157","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/Lshape.png></img></div>","89,71","850","","71","","test","23","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","400","stop","500","ignore","89"
"","837","89","2450","0","stim","stop-signal","59","189670","0.0-48.0","motor_selective_stop_signal","187838,188518,189198","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/rhombus.png></img></div>","89,71","850","","89","","test","24","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","400","stop","500","stop","89"
"","-1","-1","2850","0","stim","stop-signal","60","192526","0.0-49.0","motor_selective_stop_signal","189878,190558,191238,191918","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/triangle.png></img></div>","89,71","850","","71","","test","25","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","350","stop","500","ignore","89"
"","728","89","2450","0","stim","stop-signal","61","194980","0.0-50.0","motor_selective_stop_signal","192598,193278,193958,194638","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/circle.png></img></div>","89,71","850","","89","","test","26","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","350","go","500","go","89"
"","747","89","2250","0","stim","stop-signal","62","197237","0.0-51.0","motor_selective_stop_signal","195319,195998,196678","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/circle.png></img></div>","89,71","850","","89","","test","27","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","350","go","500","go","89"
"","814","89","2250","0","stim","stop-signal","63","199494","0.0-52.0","motor_selective_stop_signal","197359,198039,198719,199398","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/rhombus.png></img></div>","89,71","850","","89","","test","28","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","350","go","500","go","89"
"","932","71","2550","0","stim","stop-signal","64","202051","0.0-53.0","motor_selective_stop_signal","200078,200759,201438","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/Lshape.png></img></div>","89,71","850","","71","","test","29","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","350","stop","500","ignore","89"
"","597","89","2250","0","stim","stop-signal","65","204307","0.0-54.0","motor_selective_stop_signal","202118,202799,203479,204159","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/rhombus.png></img></div>","89,71","850","","89","","test","30","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","350","stop","500","stop","89"
"","691","89","2350","0","stim","stop-signal","66","206662","0.0-55.0","motor_selective_stop_signal","204839,205519,206198","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/circle.png></img></div>","89,71","850","","89","","test","31","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","300","go","500","go","89"
"","-1","-1","2350","0","stim","stop-signal","67","209018","0.0-56.0","motor_selective_stop_signal","206879,207558,208239,208919","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/circle.png></img></div>","89,71","850","","89","","test","32","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","300","stop","500","stop","89"
"","793","89","2250","0","stim","stop-signal","68","211274","0.0-57.0","motor_selective_stop_signal","209598,210278,210957","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/circle.png></img></div>","89,71","850","","89","","test","33","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","350","go","500","go","89"
"","724","71","2350","0","stim","stop-signal","69","213629","0.0-58.0","motor_selective_stop_signal","211637,212318,212997","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/Lshape.png></img></div>","89,71","850","","71","","test","34","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","350","stop","500","ignore","89"
"","1154","71","2250","0","stim","stop-signal","70","215885","0.0-59.0","motor_selective_stop_signal","213677,214358,215038,215719","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/triangle.png></img></div>","89,71","850","","71","","test","35","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","350","go","500","go","89"
"","567","71","2450","0","stim","stop-signal","71","218340","0.0-60.0","motor_selective_stop_signal","216398,217078,217758","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/triangle.png></img></div>","89,71","850","","71","","test","36","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","350","go","500","go","89"
"","773","89","2250","0","stim","stop-signal","72","220596","0.0-61.0","motor_selective_stop_signal","218439,219118,219798,220478","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/rhombus.png></img></div>","89,71","850","","89","","test","37","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","350","go","500","go","89"
"","651","71","2350","0","stim","stop-signal","73","222952","0.0-62.0","motor_selective_stop_signal","221159,221838,222518","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/triangle.png></img></div>","89,71","850","","71","","test","38","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","350","go","500","go","89"
"","841","71","2450","0","stim","stop-signal","74","225408","0.0-63.0","motor_selective_stop_signal","223198,223879,224559,225239","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/Lshape.png></img></div>","89,71","850","","71","","test","39","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","350","stop","500","ignore","89"
"","463","89","2250","0","stim","stop-signal","75","227664","0.0-64.0","motor_selective_stop_signal","225918,226598,227278","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/circle.png></img></div>","89,71","850","","89","","test","40","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","350","stop","500","stop","89"
"","677","71","2250","0","stim","stop-signal","76","229920","0.0-65.0","motor_selective_stop_signal","227958,228638,229318","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/Lshape.png></img></div>","89,71","850","","71","","test","41","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","300","go","500","go","89"
"","636","89","2850","0","stim","stop-signal","77","232775","0.0-66.0","motor_selective_stop_signal","229999,230679,231359,232039,232719","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/circle.png></img></div>","89,71","850","","89","","test","42","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","300","go","500","go","89"
"","792","89","2250","0","stim","stop-signal","78","235031","0.0-67.0","motor_selective_stop_signal","233398,234079,234759","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/triangle.png></img></div>","89,71","850","","71","","test","43","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","300","go","500","go","89"
"","606","89","3450","0","stim","stop-signal","79","238487","0.0-68.0","motor_selective_stop_signal","235438,236118,236798,237477,238158","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/circle.png></img></div>","89,71","850","","89","","test","44","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","300","go","500","go","89"
"","863","71","2350","0","stim","stop-signal","80","240843","0.0-69.0","motor_selective_stop_signal","238838,239518,240198","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/triangle.png></img></div>","89,71","850","","71","","test","45","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","300","stop","500","ignore","89"
