"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","trigger_times","responses","stimulus","possible_responses","stim_duration","condition","exp_stage","trial_num","correct_response","correct"
"","454","89","1500","0","probe","poldrack-single-stim","10","29834","0.0-4.0-6.0","dot_pattern_expectancy","","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe1.png""</img></div></div>","89,71","500","AY","practice","1","71","false"
"","-1","-1","500","0","feedback","poldrack-single-stim","11","30337","0.0-4.0-7.0","dot_pattern_expectancy","","","<div class = centerbox><div style=""color:red""; class = center-text>Incorrect</div></div>","none","500","","practice","2","",""
"","-1","-1","500","0","cue","poldrack-single-stim","12","30843","0.0-4.0-8.0","dot_pattern_expectancy","","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue1.png""</img></div></div>","none","500","BX","practice","2","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","13","33589","0.0-4.0-9.0","dot_pattern_expectancy","","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","practice","","",""
"","-1","-1","2100","0","probe","poldrack-single-stim","14","37009","0.0-4.0-10.0","dot_pattern_expectancy","","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","BX","practice","2","71","false"
"","-1","-1","500","0","feedback","poldrack-single-stim","15","38445","0.0-4.0-11.0","dot_pattern_expectancy","","","<div class = centerbox><div class = center-text>Respond Faster!</p></div>","none","500","","practice","3","",""
"","-1","-1","500","0","cue","poldrack-single-stim","16","38951","0.0-4.0-12.0","dot_pattern_expectancy","","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AX","practice","3","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","17","40956","0.0-4.0-13.0","dot_pattern_expectancy","","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","practice","","",""
"","683","89","2300","0","probe","poldrack-single-stim","18","43262","0.0-4.0-14.0","dot_pattern_expectancy","","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","AX","practice","3","89","true"
"","-1","-1","500","0","feedback","poldrack-single-stim","19","43767","0.0-4.0-15.0","dot_pattern_expectancy","","","<div class = centerbox><div style=""color:#4FE829""; class = center-text>Correct!</div></div>","none","500","","practice","4","",""
"","-1","-1","500","0","cue","poldrack-single-stim","20","44269","0.0-4.0-16.0","dot_pattern_expectancy","","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AX","practice","4","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","21","46274","0.0-4.0-17.0","dot_pattern_expectancy","","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","practice","","",""
"","560","89","1700","0","probe","poldrack-single-stim","22","48455","0.0-4.0-18.0","dot_pattern_expectancy","","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","AX","practice","4","89","true"
"","-1","-1","500","0","feedback","poldrack-single-stim","23","49788","0.0-4.0-19.0","dot_pattern_expectancy","","","<div class = centerbox><div style=""color:#4FE829""; class = center-text>Correct!</div></div>","none","500","","practice","5","",""
"","-1","-1","500","0","cue","poldrack-single-stim","24","50622","0.0-4.0-20.0","dot_pattern_expectancy","","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AX","practice","5","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","25","52628","0.0-4.0-21.0","dot_pattern_expectancy","","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","practice","","",""
"","1414","71","1500","0","probe","poldrack-single-stim","26","54129","0.0-4.0-22.0","dot_pattern_expectancy","","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","AX","practice","5","89","false"
"","-1","-1","500","0","feedback","poldrack-single-stim","27","54634","0.0-4.0-23.0","dot_pattern_expectancy","","","<div class = centerbox><div style=""color:red""; class = center-text>Incorrect</div></div>","none","500","","practice","6","",""
"","-1","-1","500","0","cue","poldrack-single-stim","28","55137","0.0-4.0-24.0","dot_pattern_expectancy","","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue3.png""</img></div></div>","none","500","BY","practice","6","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","29","57139","0.0-4.0-25.0","dot_pattern_expectancy","","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","practice","","",""
"","301","71","1500","0","probe","poldrack-single-stim","30","58645","0.0-4.0-26.0","dot_pattern_expectancy","","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe1.png""</img></div></div>","89,71","500","BY","practice","6","71","true"
"","-1","-1","500","0","feedback","poldrack-single-stim","31","59150","0.0-4.0-27.0","dot_pattern_expectancy","","","<div class = centerbox><div style=""color:#4FE829""; class = center-text>Correct!</div></div>","none","500","","practice","7","",""
"","-1","-1","500","0","cue","poldrack-single-stim","32","59655","0.0-4.0-28.0","dot_pattern_expectancy","","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AX","practice","7","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","33","61660","0.0-4.0-29.0","dot_pattern_expectancy","","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","practice","","",""
"","419","89","2500","0","probe","poldrack-single-stim","34","64165","0.0-4.0-30.0","dot_pattern_expectancy","","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","AX","practice","7","89","true"
"","-1","-1","500","0","feedback","poldrack-single-stim","35","64672","0.0-4.0-31.0","dot_pattern_expectancy","","","<div class = centerbox><div style=""color:#4FE829""; class = center-text>Correct!</div></div>","none","500","","practice","8","",""
"","-1","-1","500","0","cue","poldrack-single-stim","36","65173","0.0-4.0-32.0","dot_pattern_expectancy","","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","BY","practice","8","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","37","67178","0.0-4.0-33.0","dot_pattern_expectancy","","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","practice","","",""
"","318","71","1500","0","probe","poldrack-single-stim","38","68684","0.0-4.0-34.0","dot_pattern_expectancy","","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe6.png""</img></div></div>","89,71","500","BY","practice","8","71","true"
"","-1","-1","500","0","feedback","poldrack-single-stim","39","69187","0.0-4.0-35.0","dot_pattern_expectancy","","","<div class = centerbox><div style=""color:#4FE829""; class = center-text>Correct!</div></div>","none","500","","practice","9","",""
"","-1","-1","500","0","cue","poldrack-single-stim","40","69692","0.0-4.0-36.0","dot_pattern_expectancy","","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","BX","practice","9","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","41","71697","0.0-4.0-37.0","dot_pattern_expectancy","","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","practice","","",""
"","324","71","1500","0","probe","poldrack-single-stim","42","73203","0.0-4.0-38.0","dot_pattern_expectancy","","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","BX","practice","9","71","true"
"","-1","-1","500","0","feedback","poldrack-single-stim","43","73708","0.0-4.0-39.0","dot_pattern_expectancy","","","<div class = centerbox><div style=""color:#4FE829""; class = center-text>Correct!</div></div>","none","500","","practice","10","",""
"","-1","-1","500","0","cue","poldrack-single-stim","44","74214","0.0-4.1-0.1","dot_pattern_expectancy","","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AY","practice","10","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","45","76221","0.0-4.1-1.1","dot_pattern_expectancy","","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","practice","","",""
"","538","89","2300","0","probe","poldrack-single-stim","46","78526","0.0-4.1-2.1","dot_pattern_expectancy","","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe1.png""</img></div></div>","89,71","500","AY","practice","10","71","false"
"","-1","-1","500","0","feedback","poldrack-single-stim","47","79032","0.0-4.1-3.1","dot_pattern_expectancy","","","<div class = centerbox><div style=""color:red""; class = center-text>Incorrect</div></div>","none","500","","practice","11","",""
"","-1","-1","500","0","cue","poldrack-single-stim","48","79534","0.0-4.1-4.1","dot_pattern_expectancy","","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AY","practice","11","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","49","81539","0.0-4.1-5.1","dot_pattern_expectancy","","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","practice","","",""
"","776","71","1500","0","probe","poldrack-single-stim","50","83044","0.0-4.1-6.1","dot_pattern_expectancy","","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe6.png""</img></div></div>","89,71","500","AY","practice","11","71","true"
"","-1","-1","500","0","feedback","poldrack-single-stim","51","83549","0.0-4.1-7.1","dot_pattern_expectancy","","","<div class = centerbox><div style=""color:#4FE829""; class = center-text>Correct!</div></div>","none","500","","practice","12","",""
"","-1","-1","500","0","cue","poldrack-single-stim","52","84054","0.0-4.1-8.1","dot_pattern_expectancy","","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue1.png""</img></div></div>","none","500","BX","practice","12","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","53","86059","0.0-4.1-9.1","dot_pattern_expectancy","","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","practice","","",""
"","294","71","1900","0","probe","poldrack-single-stim","54","87965","0.0-4.1-10.1","dot_pattern_expectancy","","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","BX","practice","12","71","true"
"","-1","-1","500","0","feedback","poldrack-single-stim","55","88472","0.0-4.1-11.1","dot_pattern_expectancy","","","<div class = centerbox><div style=""color:#4FE829""; class = center-text>Correct!</div></div>","none","500","","practice","13","",""
"","-1","-1","500","0","cue","poldrack-single-stim","56","88977","0.0-4.1-12.1","dot_pattern_expectancy","","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AX","practice","13","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","57","90982","0.0-4.1-13.1","dot_pattern_expectancy","","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","practice","","",""
"","701","89","1500","0","probe","poldrack-single-stim","58","92488","0.0-4.1-14.1","dot_pattern_expectancy","","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","AX","practice","13","89","true"
"","-1","-1","500","0","feedback","poldrack-single-stim","59","92995","0.0-4.1-15.1","dot_pattern_expectancy","","","<div class = centerbox><div style=""color:#4FE829""; class = center-text>Correct!</div></div>","none","500","","practice","14","",""
"","-1","-1","500","0","cue","poldrack-single-stim","60","93499","0.0-4.1-16.1","dot_pattern_expectancy","","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AX","practice","14","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","61","95505","0.0-4.1-17.1","dot_pattern_expectancy","","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","practice","","",""
"","419","89","1700","0","probe","poldrack-single-stim","62","97210","0.0-4.1-18.1","dot_pattern_expectancy","","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","AX","practice","14","89","true"
"","-1","-1","500","0","feedback","poldrack-single-stim","63","97716","0.0-4.1-19.1","dot_pattern_expectancy","","","<div class = centerbox><div style=""color:#4FE829""; class = center-text>Correct!</div></div>","none","500","","practice","15","",""
"","-1","-1","500","0","cue","poldrack-single-stim","64","98221","0.0-4.1-20.1","dot_pattern_expectancy","","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AX","practice","15","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","65","100227","0.0-4.1-21.1","dot_pattern_expectancy","","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","practice","","",""
"","586","89","2500","0","probe","poldrack-single-stim","66","102733","0.0-4.1-22.1","dot_pattern_expectancy","","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","AX","practice","15","89","true"
"","-1","-1","500","0","feedback","poldrack-single-stim","67","103240","0.0-4.1-23.1","dot_pattern_expectancy","","","<div class = centerbox><div style=""color:#4FE829""; class = center-text>Correct!</div></div>","none","500","","practice","16","",""
"","-1","-1","500","0","cue","poldrack-single-stim","68","103741","0.0-4.1-24.1","dot_pattern_expectancy","","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue5.png""</img></div></div>","none","500","BY","practice","16","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","69","105747","0.0-4.1-25.1","dot_pattern_expectancy","","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","practice","","",""
"","299","71","1500","0","probe","poldrack-single-stim","70","107252","0.0-4.1-26.1","dot_pattern_expectancy","","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe6.png""</img></div></div>","89,71","500","BY","practice","16","71","true"
"","-1","-1","500","0","feedback","poldrack-single-stim","71","107759","0.0-4.1-27.1","dot_pattern_expectancy","","","<div class = centerbox><div style=""color:#4FE829""; class = center-text>Correct!</div></div>","none","500","","practice","17","",""
"","-1","-1","500","0","cue","poldrack-single-stim","72","108264","0.0-4.1-28.1","dot_pattern_expectancy","","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AX","practice","17","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","73","110269","0.0-4.1-29.1","dot_pattern_expectancy","","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","practice","","",""
"","470","89","1500","0","probe","poldrack-single-stim","74","111774","0.0-4.1-30.1","dot_pattern_expectancy","","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","AX","practice","17","89","true"
"","-1","-1","500","0","feedback","poldrack-single-stim","75","112280","0.0-4.1-31.1","dot_pattern_expectancy","","","<div class = centerbox><div style=""color:#4FE829""; class = center-text>Correct!</div></div>","none","500","","practice","18","",""
"","-1","-1","500","0","cue","poldrack-single-stim","76","112786","0.0-4.1-32.1","dot_pattern_expectancy","","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue1.png""</img></div></div>","none","500","BY","practice","18","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","77","114792","0.0-4.1-33.1","dot_pattern_expectancy","","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","practice","","",""
"","74","71","2100","0","probe","poldrack-single-stim","78","116896","0.0-4.1-34.1","dot_pattern_expectancy","","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","BY","practice","18","71","true"
"","-1","-1","500","0","feedback","poldrack-single-stim","79","117403","0.0-4.1-35.1","dot_pattern_expectancy","","","<div class = centerbox><div style=""color:#4FE829""; class = center-text>Correct!</div></div>","none","500","","practice","19","",""
"","-1","-1","500","0","cue","poldrack-single-stim","80","117906","0.0-4.1-36.1","dot_pattern_expectancy","","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","BX","practice","19","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","81","119912","0.0-4.1-37.1","dot_pattern_expectancy","","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","practice","","",""
"","295","71","1500","0","probe","poldrack-single-stim","82","121417","0.0-4.1-38.1","dot_pattern_expectancy","","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","BX","practice","19","71","true"
"","-1","-1","500","0","feedback","poldrack-single-stim","83","121924","0.0-4.1-39.1","dot_pattern_expectancy","","","<div class = centerbox><div style=""color:#4FE829""; class = center-text>Correct!</div></div>","none","500","","practice","20","",""
"<div class = centerbox><div  class = center-text>Scanner Setup</div></div>","34817","32","34817","0","fmri_scanner_wait","poldrack-text","84","156741","0.0-5.0","dot_pattern_expectancy","135098,136957,138011,138045,138311,145669","","","","","","","","",""
"<div class = centerbox><div  class = center-text>Task about to start!</div></div>","1021","84","1021","0","fmri_trigger_wait","poldrack-text","85","157762","0.0-6.0","dot_pattern_expectancy","","","","","","","","","",""
"<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","84","679","0","fmri_trigger_wait","poldrack-text","86","158442","0.0-7.0","dot_pattern_expectancy","157763","","","","","","","","",""
"<div class = centerbox><div  class = center-text>Task about to start!</div></div>","680","84","680","0","fmri_trigger_wait","poldrack-text","87","159122","0.0-8.0","dot_pattern_expectancy","158443","","","","","","","","",""
"<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","84","679","0","fmri_trigger_wait","poldrack-text","88","159801","0.0-9.0","dot_pattern_expectancy","159123","","","","","","","","",""
"<div class = centerbox><div  class = center-text>Task about to start!</div></div>","681","84","681","0","fmri_trigger_wait","poldrack-text","89","160482","0.0-10.0","dot_pattern_expectancy","159802","","","","","","","","",""
"<div class = centerbox><div  class = center-text>Task about to start!</div></div>","680","84","680","0","fmri_trigger_wait","poldrack-text","90","161162","0.0-11.0","dot_pattern_expectancy","160483","","","","","","","","",""
"<div class = centerbox><div  class = center-text>Task about to start!</div></div>","678","84","678","0","fmri_trigger_wait","poldrack-text","91","161841","0.0-12.0","dot_pattern_expectancy","161163","","","","","","","","",""
"<div class = centerbox><div  class = center-text>Task about to start!</div></div>","680","84","680","0","fmri_trigger_wait","poldrack-text","92","162522","0.0-13.0","dot_pattern_expectancy","161842","","","","","","","","",""
"<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","84","679","0","fmri_trigger_wait","poldrack-text","93","163202","0.0-14.0","dot_pattern_expectancy","162523","","","","","","","","",""
"<div class = centerbox><div  class = center-text>Task about to start!</div></div>","678","84","678","0","fmri_trigger_wait","poldrack-text","94","163881","0.0-15.0","dot_pattern_expectancy","163203","","","","","","","","",""
"<div class = centerbox><div  class = center-text>Task about to start!</div></div>","680","84","680","0","fmri_trigger_wait","poldrack-text","95","164562","0.0-16.0","dot_pattern_expectancy","163882","","","","","","","","",""
"<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","84","679","0","fmri_trigger_wait","poldrack-text","96","165242","0.0-17.0","dot_pattern_expectancy","164562","","","","","","","","",""
"<div class = centerbox><div  class = center-text>Task about to start!</div></div>","680","84","680","0","fmri_trigger_wait","poldrack-text","97","165922","0.0-18.0","dot_pattern_expectancy","165242","","","","","","","","",""
"<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","84","679","0","fmri_trigger_wait","poldrack-text","98","166602","0.0-19.0","dot_pattern_expectancy","165923","","","","","","","","",""
"<div class = centerbox><div  class = center-text>Task about to start!</div></div>","680","84","680","0","fmri_trigger_wait","poldrack-text","99","167283","0.0-20.0","dot_pattern_expectancy","166603","","","","","","","","",""
"<div class = centerbox><div  class = center-text>Task about to start!</div></div>","677","84","677","0","fmri_trigger_wait","poldrack-text","100","167962","0.0-21.0","dot_pattern_expectancy","167284","","","","","","","","",""
"","-1","-1","1000","0","fmri_buffer","poldrack-single-stim","101","168967","0.0-22.0","dot_pattern_expectancy","167962,168641","","","none","1000","","","","",""
"","-1","-1","1500","500","test_start_block","poldrack-single-stim","102","170472","0.0-23.0","dot_pattern_expectancy","169322,170002","","<div class = centerbox><div class = center-text>Get ready!</p></div>","none","1500","","","","",""
"","-1","-1","500","0","cue","poldrack-single-stim","103","171482","0.0-24.0","dot_pattern_expectancy","170682,171361","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AY","test","0","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","104","173487","0.0-25.0","dot_pattern_expectancy","172041,172722,173402","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","563","71","1636","0","probe","poldrack-single-stim","105","175128","0.0-26.0","dot_pattern_expectancy","174082,174762","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe2.png""</img></div></div>","89,71","500","AY","test","0","71","true"
"","-1","-1","500","0","cue","poldrack-single-stim","106","175633","0.0-27.0","dot_pattern_expectancy","175443","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AX","test","1","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","107","177638","0.0-28.0","dot_pattern_expectancy","176123,176803,177481","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","406","89","1636","0","probe","poldrack-single-stim","108","179279","0.0-29.0","dot_pattern_expectancy","178161,178842","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","AX","test","1","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","109","179784","0.0-30.0","dot_pattern_expectancy","179522","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AX","test","2","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","110","181789","0.0-31.0","dot_pattern_expectancy","180201,180881,181561","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","409","89","1500","0","probe","poldrack-single-stim","111","183294","0.0-32.0","dot_pattern_expectancy","182242,182922","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","AX","test","2","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","112","183800","0.0-33.0","dot_pattern_expectancy","183601","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AX","test","3","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","113","185805","0.0-34.0","dot_pattern_expectancy","184282,184962,185641","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","544","89","1500","0","probe","poldrack-single-stim","114","187311","0.0-35.0","dot_pattern_expectancy","186323,187002","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","AX","test","3","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","115","187815","0.0-36.0","dot_pattern_expectancy","187682","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AX","test","4","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","116","189821","0.0-37.0","dot_pattern_expectancy","188362,189041,189721","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","583","89","1908","0","probe","poldrack-single-stim","117","191734","0.0-38.0","dot_pattern_expectancy","190402,191081","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","AX","test","4","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","118","192241","0.0-39.0","dot_pattern_expectancy","191761","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue3.png""</img></div></div>","none","500","BX","test","5","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","119","194246","0.0-40.0","dot_pattern_expectancy","192442,193122,193801","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","362","71","1636","0","probe","poldrack-single-stim","120","195886","0.0-41.0","dot_pattern_expectancy","194482,195162,195842","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","BX","test","5","71","true"
"","-1","-1","500","0","cue","poldrack-single-stim","121","196392","0.0-42.0","dot_pattern_expectancy","","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AX","test","6","",""
