"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","responses","stimulus","possible_responses","stim_duration","exp_stage","cue","stim_color","stim_number","task","task_switch","cue_switch","trial_num","correct","correct_response","feedback_duration","exp_id"
"-1","-1","poldrack-single-stim","12","364836","0.0-5.0-7.0","s526","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Orange-Blue","#1F45FC","7","color","stay","switch","1","","","",""
"577","89","poldrack-categorize","13","367341","0.0-5.0-8.0","s526","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>7</div>","89,71","1000","practice","Orange-Blue","#1F45FC","7","color","stay","switch","1","true","89","500",""
"-1","-1","poldrack-single-stim","14","367844","0.0-5.0-9.0","s526","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","15","367844","0.0-5.0-10.0","s526","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","16","368346","0.0-5.0-11.0","s526","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","17","368448","0.0-5.0-12.0","s526","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","High-Low","#1F45FC","4","magnitude","switch","switch","2","","","",""
"1214","89","poldrack-categorize","18","370953","0.0-5.0-13.0","s526","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","practice","High-Low","#1F45FC","4","magnitude","switch","switch","2","false","71","500",""
"-1","-1","poldrack-single-stim","19","371455","0.0-5.0-14.0","s526","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","20","371455","0.0-5.0-15.0","s526","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","21","371957","0.0-5.0-16.0","s526","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","22","372058","0.0-5.0-17.0","s526","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Magnitude","#1F45FC","4","magnitude","stay","switch","3","","","",""
"1345","71","poldrack-categorize","23","374561","0.0-5.0-18.0","s526","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","practice","Magnitude","#1F45FC","4","magnitude","stay","switch","3","true","71","500",""
"-1","-1","poldrack-single-stim","24","375064","0.0-5.0-19.0","s526","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","25","375064","0.0-5.0-20.0","s526","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","26","375567","0.0-5.0-21.0","s526","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","27","376470","0.0-5.0-22.0","s526","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Magnitude","#1F45FC","8","magnitude","stay","stay","4","","","",""
"1009","89","poldrack-categorize","28","378973","0.0-5.0-23.0","s526","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71","1000","practice","Magnitude","#1F45FC","8","magnitude","stay","stay","4","true","89","500",""
"-1","-1","poldrack-single-stim","29","379476","0.0-5.0-24.0","s526","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","30","379477","0.0-5.0-25.0","s526","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","31","379978","0.0-5.0-26.0","s526","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","32","380880","0.0-5.0-27.0","s526","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Color","orange","7","color","switch","switch","5","","","",""
"775","71","poldrack-categorize","33","383383","0.0-5.0-28.0","s526","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>7</div>","89,71","1000","practice","Color","orange","7","color","switch","switch","5","true","71","500",""
"-1","-1","poldrack-single-stim","34","383886","0.0-5.0-29.0","s526","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","35","383886","0.0-5.0-30.0","s526","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","36","384389","0.0-5.0-31.0","s526","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","37","384491","0.0-5.0-32.0","s526","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Magnitude","orange","6","magnitude","switch","stay","6","","","",""
"1517","89","poldrack-categorize","38","386995","0.0-5.0-33.0","s526","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>6</div>","89,71","1000","practice","Magnitude","orange","6","magnitude","switch","stay","6","true","89","500",""
"-1","-1","poldrack-single-stim","39","387498","0.0-5.0-34.0","s526","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","40","387498","0.0-5.0-35.0","s526","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","41","388000","0.0-5.0-36.0","s526","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","42","388101","0.0-5.0-37.0","s526","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Color","#1F45FC","3","color","switch","switch","7","","","",""
"1036","89","poldrack-categorize","43","390606","0.0-5.0-38.0","s526","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>3</div>","89,71","1000","practice","Color","#1F45FC","3","color","switch","switch","7","true","89","500",""
"-1","-1","poldrack-single-stim","44","391109","0.0-5.0-39.0","s526","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","45","391109","0.0-5.0-40.0","s526","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","46","391611","0.0-5.0-41.0","s526","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","47","392514","0.0-5.0-42.0","s526","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Color","orange","4","color","stay","stay","8","","","",""
"561","71","poldrack-categorize","48","395018","0.0-5.0-43.0","s526","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>4</div>","89,71","1000","practice","Color","orange","4","color","stay","stay","8","true","71","500",""
"-1","-1","poldrack-single-stim","49","395520","0.0-5.0-44.0","s526","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","50","395520","0.0-5.0-45.0","s526","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","51","396022","0.0-5.0-46.0","s526","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","52","396923","0.0-5.0-47.0","s526","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","High-Low","#1F45FC","4","magnitude","switch","stay","9","","","",""
"689","71","poldrack-categorize","53","399427","0.0-5.0-48.0","s526","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","practice","High-Low","#1F45FC","4","magnitude","switch","stay","9","true","71","500",""
"-1","-1","poldrack-single-stim","54","399931","0.0-5.0-49.0","s526","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","55","399931","0.0-5.0-50.0","s526","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","56","400432","0.0-5.0-51.0","s526","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","57","400534","0.0-5.0-52.0","s526","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Magnitude","#1F45FC","3","magnitude","stay","switch","10","","","",""
"1102","71","poldrack-categorize","58","403038","0.0-5.0-53.0","s526","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>3</div>","89,71","1000","practice","Magnitude","#1F45FC","3","magnitude","stay","switch","10","true","71","500",""
"-1","-1","poldrack-single-stim","59","403541","0.0-5.0-54.0","s526","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","60","403541","0.0-5.0-55.0","s526","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","61","404043","0.0-5.0-56.0","s526","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","62","404945","0.0-5.0-57.0","s526","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Orange-Blue","#1F45FC","1","color","switch","switch","11","","","",""
"729","89","poldrack-categorize","63","407448","0.0-5.0-58.0","s526","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71","1000","practice","Orange-Blue","#1F45FC","1","color","switch","switch","11","true","89","500",""
"-1","-1","poldrack-single-stim","64","407951","0.0-5.0-59.0","s526","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","65","407951","0.0-5.0-60.0","s526","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","66","408454","0.0-5.0-61.0","s526","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","67","409356","0.0-5.0-62.0","s526","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Color","#1F45FC","6","color","stay","switch","12","","","",""
"717","89","poldrack-categorize","68","411861","0.0-5.0-63.0","s526","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>6</div>","89,71","1000","practice","Color","#1F45FC","6","color","stay","switch","12","true","89","500",""
"-1","-1","poldrack-single-stim","69","412364","0.0-5.0-64.0","s526","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","70","412364","0.0-5.0-65.0","s526","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","71","412867","0.0-5.0-66.0","s526","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","72","412970","0.0-5.0-67.0","s526","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Color","orange","9","color","stay","stay","13","","","",""
"937","71","poldrack-categorize","73","415475","0.0-5.0-68.0","s526","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71","1000","practice","Color","orange","9","color","stay","stay","13","true","71","500",""
"-1","-1","poldrack-single-stim","74","415978","0.0-5.0-69.0","s526","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","75","415978","0.0-5.0-70.0","s526","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","76","416481","0.0-5.0-71.0","s526","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","77","417383","0.0-5.0-72.0","s526","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Magnitude","#1F45FC","1","magnitude","switch","stay","14","","","",""
"931","71","poldrack-categorize","78","419886","0.0-5.0-73.0","s526","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71","1000","practice","Magnitude","#1F45FC","1","magnitude","switch","stay","14","true","71","500",""
"-1","-1","poldrack-single-stim","79","420389","0.0-5.0-74.0","s526","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","80","420389","0.0-5.0-75.0","s526","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","81","420892","0.0-5.0-76.0","s526","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","82","420993","0.0-5.0-77.0","s526","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Magnitude","#1F45FC","1","magnitude","stay","stay","15","","","",""
"1149","71","poldrack-categorize","83","423497","0.0-5.0-78.0","s526","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71","1000","practice","Magnitude","#1F45FC","1","magnitude","stay","stay","15","true","71","500",""
"-1","-1","poldrack-single-stim","84","424000","0.0-5.0-79.0","s526","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"28296","32","poldrack-text","85","452300","0.0-6.0","s526","<div class = centerbox><div  class = center-text>Scanner Setup</div></div>","28296","0","fmri_scanner_wait","","","","","","","","","","","","","","","",""
"3358","84","poldrack-text","86","455659","0.0-7.0","s526","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","3358","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"680","84","poldrack-text","87","456339","0.0-8.0","s526","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","680","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"679","84","poldrack-text","88","457019","0.0-9.0","s526","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"679","84","poldrack-text","89","457699","0.0-10.0","s526","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"679","84","poldrack-text","90","458379","0.0-11.0","s526","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"680","84","poldrack-text","91","459059","0.0-12.0","s526","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","680","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"678","84","poldrack-text","92","459739","0.0-13.0","s526","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","678","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"680","84","poldrack-text","93","460419","0.0-14.0","s526","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","680","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"679","84","poldrack-text","94","461099","0.0-15.0","s526","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"680","84","poldrack-text","95","461779","0.0-16.0","s526","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","680","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"679","84","poldrack-text","96","462459","0.0-17.0","s526","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"680","84","poldrack-text","97","463139","0.0-18.0","s526","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","680","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"679","84","poldrack-text","98","463819","0.0-19.0","s526","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"680","84","poldrack-text","99","464499","0.0-20.0","s526","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","680","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"680","84","poldrack-text","100","465179","0.0-21.0","s526","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","680","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"680","84","poldrack-text","101","465859","0.0-22.0","s526","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","680","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","102","466862","0.0-23.0","s526","","1000","0","fmri_buffer","","","none","1000","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","103","468364","0.0-24.0","s526","","1500","500","test_start_block","","<div class = centerbox><div class = center-text>Get ready!</p></div>","none","1500","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","104","469368","0.0-25.0","s526","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","test","","","","","","","","","","",""
"","","call-function","105","469369","0.0-26.0","s526","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","106","470270","0.0-27.0","s526","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Color","orange","4","color","stay","stay","0","","","",""
"457","71","poldrack-single-stim","107","472545","0.0-28.0","s526","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>4</div>","89,71","1000","test","Color","orange","4","color","stay","stay","0","true","71","",""
"","","call-function","108","472546","0.0-29.0","s526","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","109","472649","0.0-30.0","s526","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","High-Low","#1F45FC","7","magnitude","switch","stay","1","","","",""
"1266","89","poldrack-single-stim","110","474787","0.0-31.0","s526","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>7</div>","89,71","1000","test","High-Low","#1F45FC","7","magnitude","switch","stay","1","true","89","",""
"","","call-function","111","474788","0.0-32.0","s526","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","112","475692","0.0-33.0","s526","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Magnitude","#1F45FC","4","magnitude","stay","switch","2","","","",""
"551","71","poldrack-single-stim","113","477694","0.0-34.0","s526","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","test","Magnitude","#1F45FC","4","magnitude","stay","switch","2","true","71","",""
"","","call-function","114","477695","0.0-35.0","s526","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","115","478597","0.0-36.0","s526","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Blue","#1F45FC","4","color","switch","switch","3","","","",""
"1777","89","poldrack-single-stim","116","480599","0.0-37.0","s526","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","test","Orange-Blue","#1F45FC","4","color","switch","switch","3","true","89","",""
"","","call-function","117","480601","0.0-38.0","s526","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","118","480703","0.0-39.0","s526","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Magnitude","#1F45FC","8","magnitude","switch","stay","4","","","",""
"1243","89","poldrack-single-stim","119","482840","0.0-40.0","s526","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71","1000","test","Magnitude","#1F45FC","8","magnitude","switch","stay","4","true","89","",""
"","","call-function","120","482841","0.0-41.0","s526","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","121","483743","0.0-42.0","s526","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Color","orange","7","color","switch","switch","5","","","",""
"594","71","poldrack-single-stim","122","485745","0.0-43.0","s526","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>7</div>","89,71","1000","test","Color","orange","7","color","switch","switch","5","true","71","",""
"","","call-function","123","485745","0.0-44.0","s526","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","124","485848","0.0-45.0","s526","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Magnitude","orange","6","magnitude","switch","switch","6","","","",""
"1103","89","poldrack-single-stim","125","487986","0.0-46.0","s526","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>6</div>","89,71","1000","test","Magnitude","orange","6","magnitude","switch","switch","6","true","89","",""
"","","call-function","126","487987","0.0-47.0","s526","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","127","488089","0.0-48.0","s526","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Magnitude","#1F45FC","3","magnitude","stay","stay","7","","","",""
"1341","71","poldrack-single-stim","128","490499","0.0-49.0","s526","","2408","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>3</div>","89,71","1000","test","Magnitude","#1F45FC","3","magnitude","stay","stay","7","true","71","",""
"","","call-function","129","490500","0.0-50.0","s526","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","130","490602","0.0-51.0","s526","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Blue","orange","4","color","switch","switch","8","","","",""
"1007","71","poldrack-single-stim","131","492740","0.0-52.0","s526","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>4</div>","89,71","1000","test","Orange-Blue","orange","4","color","switch","switch","8","true","71","",""
"","","call-function","132","492742","0.0-53.0","s526","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","133","492845","0.0-54.0","s526","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","High-Low","#1F45FC","4","magnitude","switch","switch","9","","","",""
