"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","responses","stimulus","possible_responses","stim_duration","exp_stage","cue","stim_color","stim_number","task","task_switch","cue_switch","trial_num","correct","correct_response","feedback_duration","exp_id"
"554","89","poldrack-categorize","18","71825","0.0-5.0-13.0","s620","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>2</div>","89,71","1000","practice","Magnitude","#1F45FC","2","magnitude","switch","switch","2","true","89","500",""
"-1","-1","poldrack-single-stim","19","72328","0.0-5.0-14.0","s620","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","20","72328","0.0-5.0-15.0","s620","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","21","72832","0.0-5.0-16.0","s620","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","22","72935","0.0-5.0-17.0","s620","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Color","orange","2","color","switch","stay","3","","","",""
"1118","71","poldrack-categorize","23","75439","0.0-5.0-18.0","s620","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>2</div>","89,71","1000","practice","Color","orange","2","color","switch","stay","3","false","89","500",""
"-1","-1","poldrack-single-stim","24","75941","0.0-5.0-19.0","s620","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","25","75941","0.0-5.0-20.0","s620","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","26","76442","0.0-5.0-21.0","s620","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","27","77345","0.0-5.0-22.0","s620","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","High-Low","orange","8","magnitude","switch","stay","4","","","",""
"422","71","poldrack-categorize","28","79851","0.0-5.0-23.0","s620","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>8</div>","89,71","1000","practice","High-Low","orange","8","magnitude","switch","stay","4","true","71","500",""
"-1","-1","poldrack-single-stim","29","80355","0.0-5.0-24.0","s620","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","30","80356","0.0-5.0-25.0","s620","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","31","80858","0.0-5.0-26.0","s620","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","32","81762","0.0-5.0-27.0","s620","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Orange-Blue","orange","7","color","switch","stay","5","","","",""
"724","89","poldrack-categorize","33","84270","0.0-5.0-28.0","s620","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>7</div>","89,71","1000","practice","Orange-Blue","orange","7","color","switch","stay","5","true","89","500",""
"-1","-1","poldrack-single-stim","34","84771","0.0-5.0-29.0","s620","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","35","84772","0.0-5.0-30.0","s620","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","36","85277","0.0-5.0-31.0","s620","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","37","86184","0.0-5.0-32.0","s620","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","High-Low","orange","9","magnitude","switch","switch","6","","","",""
"421","71","poldrack-categorize","38","88688","0.0-5.0-33.0","s620","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71","1000","practice","High-Low","orange","9","magnitude","switch","switch","6","true","71","500",""
"-1","-1","poldrack-single-stim","39","89194","0.0-5.0-34.0","s620","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","40","89194","0.0-5.0-35.0","s620","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","41","89696","0.0-5.0-36.0","s620","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","42","89799","0.0-5.0-37.0","s620","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Orange-Blue","#1F45FC","6","color","switch","switch","7","","","",""
"915","71","poldrack-categorize","43","92305","0.0-5.0-38.0","s620","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>6</div>","89,71","1000","practice","Orange-Blue","#1F45FC","6","color","switch","switch","7","true","71","500",""
"-1","-1","poldrack-single-stim","44","92809","0.0-5.0-39.0","s620","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","45","92809","0.0-5.0-40.0","s620","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","46","93312","0.0-5.0-41.0","s620","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","47","94215","0.0-5.0-42.0","s620","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Color","orange","8","color","stay","switch","8","","","",""
"468","89","poldrack-categorize","48","96722","0.0-5.0-43.0","s620","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>8</div>","89,71","1000","practice","Color","orange","8","color","stay","switch","8","true","89","500",""
"-1","-1","poldrack-single-stim","49","97226","0.0-5.0-44.0","s620","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","50","97226","0.0-5.0-45.0","s620","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","51","97729","0.0-5.0-46.0","s620","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","52","97831","0.0-5.0-47.0","s620","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Color","orange","9","color","stay","stay","9","","","",""
"966","89","poldrack-categorize","53","100340","0.0-5.0-48.0","s620","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71","1000","practice","Color","orange","9","color","stay","stay","9","true","89","500",""
"-1","-1","poldrack-single-stim","54","100843","0.0-5.0-49.0","s620","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","55","100843","0.0-5.0-50.0","s620","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","56","101347","0.0-5.0-51.0","s620","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","57","101448","0.0-5.0-52.0","s620","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Orange-Blue","#1F45FC","4","color","stay","switch","10","","","",""
"738","71","poldrack-categorize","58","103954","0.0-5.0-53.0","s620","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","practice","Orange-Blue","#1F45FC","4","color","stay","switch","10","true","71","500",""
"-1","-1","poldrack-single-stim","59","104457","0.0-5.0-54.0","s620","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","60","104457","0.0-5.0-55.0","s620","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","61","104961","0.0-5.0-56.0","s620","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","62","105063","0.0-5.0-57.0","s620","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","High-Low","#1F45FC","8","magnitude","switch","switch","11","","","",""
"685","71","poldrack-categorize","63","107569","0.0-5.0-58.0","s620","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71","1000","practice","High-Low","#1F45FC","8","magnitude","switch","switch","11","true","71","500",""
"-1","-1","poldrack-single-stim","64","108073","0.0-5.0-59.0","s620","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","65","108073","0.0-5.0-60.0","s620","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","66","108578","0.0-5.0-61.0","s620","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","67","108680","0.0-5.0-62.0","s620","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Magnitude","#1F45FC","3","magnitude","stay","switch","12","","","",""
"808","89","poldrack-categorize","68","111186","0.0-5.0-63.0","s620","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>3</div>","89,71","1000","practice","Magnitude","#1F45FC","3","magnitude","stay","switch","12","true","89","500",""
"-1","-1","poldrack-single-stim","69","111690","0.0-5.0-64.0","s620","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","70","111691","0.0-5.0-65.0","s620","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","71","112193","0.0-5.0-66.0","s620","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","72","113096","0.0-5.0-67.0","s620","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","High-Low","#1F45FC","3","magnitude","stay","switch","13","","","",""
"506","89","poldrack-categorize","73","115604","0.0-5.0-68.0","s620","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>3</div>","89,71","1000","practice","High-Low","#1F45FC","3","magnitude","stay","switch","13","true","89","500",""
"-1","-1","poldrack-single-stim","74","116110","0.0-5.0-69.0","s620","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","75","116110","0.0-5.0-70.0","s620","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","76","116611","0.0-5.0-71.0","s620","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","77","117517","0.0-5.0-72.0","s620","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","High-Low","#1F45FC","7","magnitude","stay","stay","14","","","",""
"568","71","poldrack-categorize","78","120024","0.0-5.0-73.0","s620","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>7</div>","89,71","1000","practice","High-Low","#1F45FC","7","magnitude","stay","stay","14","true","71","500",""
"-1","-1","poldrack-single-stim","79","120529","0.0-5.0-74.0","s620","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","80","120529","0.0-5.0-75.0","s620","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","81","121031","0.0-5.0-76.0","s620","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","82","121133","0.0-5.0-77.0","s620","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","High-Low","orange","1","magnitude","stay","stay","15","","","",""
"665","89","poldrack-categorize","83","123635","0.0-5.0-78.0","s620","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>1</div>","89,71","1000","practice","High-Low","orange","1","magnitude","stay","stay","15","true","89","500",""
"-1","-1","poldrack-single-stim","84","124139","0.0-5.0-79.0","s620","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"195109","32","poldrack-text","85","319251","0.0-6.0","s620","<div class = centerbox><div  class = center-text>Scanner Setup</div></div>","195109","0","fmri_scanner_wait","","","","","","","","","","","","","","","",""
"3056","84","poldrack-text","86","322307","0.0-7.0","s620","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","3056","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"84","84","poldrack-text","87","322392","0.0-8.0","s620","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","84","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"84","84","poldrack-text","88","322477","0.0-9.0","s620","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","84","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"84","84","poldrack-text","89","322562","0.0-10.0","s620","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","84","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"84","84","poldrack-text","90","322647","0.0-11.0","s620","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","84","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"84","84","poldrack-text","91","322733","0.0-12.0","s620","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","84","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"84","84","poldrack-text","92","322817","0.0-13.0","s620","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","84","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"84","84","poldrack-text","93","322902","0.0-14.0","s620","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","84","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"85","84","poldrack-text","94","322987","0.0-15.0","s620","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","85","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"85","84","poldrack-text","95","323072","0.0-16.0","s620","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","85","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"84","84","poldrack-text","96","323157","0.0-17.0","s620","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","84","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"85","84","poldrack-text","97","323242","0.0-18.0","s620","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","85","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"85","84","poldrack-text","98","323328","0.0-19.0","s620","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","85","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"84","84","poldrack-text","99","323412","0.0-20.0","s620","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","84","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"84","84","poldrack-text","100","323497","0.0-21.0","s620","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","84","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"85","84","poldrack-text","101","323582","0.0-22.0","s620","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","85","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","102","324586","0.0-23.0","s620","","1000","0","fmri_buffer","","","none","1000","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","103","326088","0.0-24.0","s620","","1500","500","test_start_block","","<div class = centerbox><div class = center-text>Get ready!</p></div>","none","1500","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","104","327090","0.0-25.0","s620","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","test","","","","","","","","","","",""
"","","call-function","105","327091","0.0-26.0","s620","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","106","327993","0.0-27.0","s620","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","High-Low","orange","9","magnitude","stay","stay","0","","","",""
"442","71","poldrack-single-stim","107","330270","0.0-28.0","s620","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71","1000","test","High-Low","orange","9","magnitude","stay","stay","0","true","71","",""
"","","call-function","108","330270","0.0-29.0","s620","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","109","331172","0.0-30.0","s620","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Color","#1F45FC","8","color","switch","stay","1","","","",""
"366","89","poldrack-single-stim","110","333310","0.0-31.0","s620","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71","1000","test","Color","#1F45FC","8","color","switch","stay","1","false","71","",""
"","","call-function","111","333310","0.0-32.0","s620","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","112","333417","0.0-33.0","s620","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Blue","#1F45FC","2","color","stay","switch","2","","","",""
"1043","71","poldrack-single-stim","113","335419","0.0-34.0","s620","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>2</div>","89,71","1000","test","Orange-Blue","#1F45FC","2","color","stay","switch","2","true","71","",""
"","","call-function","114","335419","0.0-35.0","s620","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","115","335522","0.0-36.0","s620","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Magnitude","orange","2","magnitude","switch","stay","3","","","",""
"831","89","poldrack-single-stim","116","337523","0.0-37.0","s620","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>2</div>","89,71","1000","test","Magnitude","orange","2","magnitude","switch","stay","3","true","89","",""
"","","call-function","117","337524","0.0-38.0","s620","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","118","338425","0.0-39.0","s620","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Blue","orange","8","color","switch","switch","4","","","",""
"905","71","poldrack-single-stim","119","340563","0.0-40.0","s620","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>8</div>","89,71","1000","test","Orange-Blue","orange","8","color","switch","switch","4","false","89","",""
"","","call-function","120","340564","0.0-41.0","s620","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","121","340666","0.0-42.0","s620","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","High-Low","orange","7","magnitude","switch","switch","5","","","",""
"944","71","poldrack-single-stim","122","342669","0.0-43.0","s620","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>7</div>","89,71","1000","test","High-Low","orange","7","magnitude","switch","switch","5","true","71","",""
"","","call-function","123","342670","0.0-44.0","s620","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","124","343572","0.0-45.0","s620","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Color","orange","9","color","switch","stay","6","","","",""
"425","89","poldrack-single-stim","125","345709","0.0-46.0","s620","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71","1000","test","Color","orange","9","color","switch","stay","6","true","89","",""
"","","call-function","126","345710","0.0-47.0","s620","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","127","345816","0.0-48.0","s620","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Color","#1F45FC","6","color","stay","stay","7","","","",""
"600","71","poldrack-single-stim","128","348227","0.0-49.0","s620","","2408","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>6</div>","89,71","1000","test","Color","#1F45FC","6","color","stay","stay","7","true","71","",""
"","","call-function","129","348228","0.0-50.0","s620","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","130","349132","0.0-51.0","s620","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","High-Low","orange","8","magnitude","switch","stay","8","","","",""
"430","71","poldrack-single-stim","131","351273","0.0-52.0","s620","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>8</div>","89,71","1000","test","High-Low","orange","8","magnitude","switch","stay","8","true","71","",""
"","","call-function","132","351275","0.0-53.0","s620","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","133","351379","0.0-54.0","s620","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Blue","orange","9","color","switch","switch","9","","","",""
"994","89","poldrack-single-stim","134","353384","0.0-55.0","s620","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71","1000","test","Orange-Blue","orange","9","color","switch","switch","9","true","89","",""
