"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","trigger_times","stimulus","possible_responses","stim_duration","exp_stage","correct","correct_response","feedback_duration","flanker_middle_direction","flanker_type","flanker_location","cue","trial_num"
"","-1","-1","400","0","fixation","poldrack-single-stim","10","33877","0.0-3.0-7.0","attention_network_task","","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","practice","","","","","","","",""
"","503","71","1700","500","stim","poldrack-categorize","11","36589","0.0-3.0-8.0","attention_network_task","","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_up><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img></div></div>","89,71","1700","practice","true","71","1000","right","congruent","up","double",""
"","-1","-1","100","0","spatialcue","poldrack-single-stim","12","37197","0.0-3.0-9.0","attention_network_task","","<div class = centerbox><div class = ANT_text>+</div></div><div class = centerbox><div class = ANT_down><div class = ANT_text>*</p></div></div>","none","100","practice","","","","","","","",""
"","-1","-1","400","0","fixation","poldrack-single-stim","13","37603","0.0-3.0-10.0","attention_network_task","","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","practice","","","","","","","",""
"","510","71","1700","500","stim","poldrack-categorize","14","40314","0.0-3.0-11.0","attention_network_task","","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img></div></div>","89,71","1700","practice","true","71","1000","right","incongruent","down","spatial",""
"","-1","-1","100","0","doublecue","poldrack-single-stim","15","40924","0.0-3.0-12.0","attention_network_task","","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><div class = ANT_text>*</div></div><div class = ANT_up><div class = ANT_text>*</div><div></div>","none","100","practice","","","","","","","",""
"","-1","-1","400","0","fixation","poldrack-single-stim","16","41325","0.0-3.0-13.0","attention_network_task","","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","practice","","","","","","","",""
"","747","89","1700","500","stim","poldrack-categorize","17","44034","0.0-3.0-14.0","attention_network_task","","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img></div></div>","89,71","1700","practice","true","89","1000","left","incongruent","down","double",""
"","-1","-1","100","0","spatialcue","poldrack-single-stim","18","44645","0.0-3.0-15.0","attention_network_task","","<div class = centerbox><div class = ANT_text>+</div></div><div class = centerbox><div class = ANT_up><div class = ANT_text>*</p></div></div>","none","100","practice","","","","","","","",""
"","-1","-1","400","0","fixation","poldrack-single-stim","19","45050","0.0-3.0-16.0","attention_network_task","","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","practice","","","","","","","",""
"","716","89","1700","500","stim","poldrack-categorize","20","47762","0.0-3.0-17.0","attention_network_task","","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_up><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img></div></div>","89,71","1700","practice","true","89","1000","left","incongruent","up","spatial",""
"","-1","-1","100","0","spatialcue","poldrack-single-stim","21","48373","0.0-3.0-18.0","attention_network_task","","<div class = centerbox><div class = ANT_text>+</div></div><div class = centerbox><div class = ANT_up><div class = ANT_text>*</p></div></div>","none","100","practice","","","","","","","",""
"","-1","-1","400","0","fixation","poldrack-single-stim","22","48776","0.0-3.0-19.0","attention_network_task","","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","practice","","","","","","","",""
"","649","89","1700","500","stim","poldrack-categorize","23","51485","0.0-3.0-20.0","attention_network_task","","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_up><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img></div></div>","89,71","1700","practice","true","89","1000","left","congruent","up","spatial",""
"","-1","-1","100","0","spatialcue","poldrack-single-stim","24","52094","0.0-3.0-21.0","attention_network_task","","<div class = centerbox><div class = ANT_text>+</div></div><div class = centerbox><div class = ANT_down><div class = ANT_text>*</p></div></div>","none","100","practice","","","","","","","",""
"","-1","-1","400","0","fixation","poldrack-single-stim","25","52498","0.0-3.0-22.0","attention_network_task","","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","practice","","","","","","","",""
"","699","89","1700","500","stim","poldrack-categorize","26","55209","0.0-3.0-23.0","attention_network_task","","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img></div></div>","89,71","1700","practice","true","89","1000","left","congruent","down","spatial",""
"","-1","-1","100","0","spatialcue","poldrack-single-stim","27","55819","0.0-3.0-24.0","attention_network_task","","<div class = centerbox><div class = ANT_text>+</div></div><div class = centerbox><div class = ANT_down><div class = ANT_text>*</p></div></div>","none","100","practice","","","","","","","",""
"","-1","-1","400","0","fixation","poldrack-single-stim","28","56221","0.0-3.0-25.0","attention_network_task","","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","practice","","","","","","","",""
"","932","89","1700","500","stim","poldrack-categorize","29","58932","0.0-3.0-26.0","attention_network_task","","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img></div></div>","89,71","1700","practice","true","89","1000","left","incongruent","down","spatial",""
"","-1","-1","100","0","doublecue","poldrack-single-stim","30","59542","0.0-3.0-27.0","attention_network_task","","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><div class = ANT_text>*</div></div><div class = ANT_up><div class = ANT_text>*</div><div></div>","none","100","practice","","","","","","","",""
"","-1","-1","400","0","fixation","poldrack-single-stim","31","59947","0.0-3.0-28.0","attention_network_task","","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","practice","","","","","","","",""
"","634","71","1700","500","stim","poldrack-categorize","32","62658","0.0-3.0-29.0","attention_network_task","","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img></div></div>","89,71","1700","practice","true","71","1000","right","congruent","down","double",""
"","-1","-1","100","0","doublecue","poldrack-single-stim","33","63269","0.0-3.0-30.0","attention_network_task","","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><div class = ANT_text>*</div></div><div class = ANT_up><div class = ANT_text>*</div><div></div>","none","100","practice","","","","","","","",""
"","-1","-1","400","0","fixation","poldrack-single-stim","34","63671","0.0-3.0-31.0","attention_network_task","","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","practice","","","","","","","",""
"","663","71","1700","500","stim","poldrack-categorize","35","66383","0.0-3.0-32.0","attention_network_task","","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_up><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img></div></div>","89,71","1700","practice","true","71","1000","right","incongruent","up","double",""
"","-1","-1","100","0","doublecue","poldrack-single-stim","36","66992","0.0-3.0-33.0","attention_network_task","","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><div class = ANT_text>*</div></div><div class = ANT_up><div class = ANT_text>*</div><div></div>","none","100","practice","","","","","","","",""
"","-1","-1","400","0","fixation","poldrack-single-stim","37","67398","0.0-3.0-34.0","attention_network_task","","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","practice","","","","","","","",""
"","615","89","1700","500","stim","poldrack-categorize","38","70108","0.0-3.0-35.0","attention_network_task","","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_up><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img></div></div>","89,71","1700","practice","true","89","1000","left","incongruent","up","double",""
"<div class = centerbox><div  class = center-text>Scanner Setup</div></div>","19905","32","19905","0","fmri_scanner_wait","poldrack-text","39","90519","0.0-4.0","attention_network_task","76658,78519,79574,79607,79874,84124","","","","","","","","","","","",""
"<div class = centerbox><div  class = center-text>Task about to start!</div></div>","1832","84","1832","0","fmri_trigger_wait","poldrack-text","40","92354","0.0-5.0","attention_network_task","","","","","","","","","","","","",""
"<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","84","679","0","fmri_trigger_wait","poldrack-text","41","93034","0.0-6.0","attention_network_task","92354","","","","","","","","","","","",""
"<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","84","679","0","fmri_trigger_wait","poldrack-text","42","93714","0.0-7.0","attention_network_task","93034","","","","","","","","","","","",""
"<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","84","679","0","fmri_trigger_wait","poldrack-text","43","94394","0.0-8.0","attention_network_task","93714","","","","","","","","","","","",""
"<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","84","679","0","fmri_trigger_wait","poldrack-text","44","95074","0.0-9.0","attention_network_task","94394","","","","","","","","","","","",""
"<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","84","679","0","fmri_trigger_wait","poldrack-text","45","95753","0.0-10.0","attention_network_task","95074","","","","","","","","","","","",""
"<div class = centerbox><div  class = center-text>Task about to start!</div></div>","680","84","680","0","fmri_trigger_wait","poldrack-text","46","96434","0.0-11.0","attention_network_task","95753","","","","","","","","","","","",""
"<div class = centerbox><div  class = center-text>Task about to start!</div></div>","680","84","680","0","fmri_trigger_wait","poldrack-text","47","97114","0.0-12.0","attention_network_task","96434","","","","","","","","","","","",""
"<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","84","679","0","fmri_trigger_wait","poldrack-text","48","97793","0.0-13.0","attention_network_task","97115","","","","","","","","","","","",""
"<div class = centerbox><div  class = center-text>Task about to start!</div></div>","680","84","680","0","fmri_trigger_wait","poldrack-text","49","98473","0.0-14.0","attention_network_task","97794","","","","","","","","","","","",""
"<div class = centerbox><div  class = center-text>Task about to start!</div></div>","680","84","680","0","fmri_trigger_wait","poldrack-text","50","99153","0.0-15.0","attention_network_task","98474","","","","","","","","","","","",""
"<div class = centerbox><div  class = center-text>Task about to start!</div></div>","680","84","680","0","fmri_trigger_wait","poldrack-text","51","99833","0.0-16.0","attention_network_task","99154","","","","","","","","","","","",""
"<div class = centerbox><div  class = center-text>Task about to start!</div></div>","680","84","680","0","fmri_trigger_wait","poldrack-text","52","100513","0.0-17.0","attention_network_task","99834","","","","","","","","","","","",""
"<div class = centerbox><div  class = center-text>Task about to start!</div></div>","681","84","681","0","fmri_trigger_wait","poldrack-text","53","101194","0.0-18.0","attention_network_task","100514","","","","","","","","","","","",""
"<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","84","679","0","fmri_trigger_wait","poldrack-text","54","101873","0.0-19.0","attention_network_task","101195","","","","","","","","","","","",""
"<div class = centerbox><div  class = center-text>Task about to start!</div></div>","680","84","680","0","fmri_trigger_wait","poldrack-text","55","102553","0.0-20.0","attention_network_task","101874","","","","","","","","","","","",""
"","-1","-1","1000","0","fmri_buffer","poldrack-single-stim","56","103559","0.0-21.0","attention_network_task","102554,103233","","none","1000","","","","","","","","",""
"","-1","-1","1500","500","test_start_block","poldrack-single-stim","57","105063","0.0-22.0","attention_network_task","103913,104593","<div class = centerbox><div class = center-text>Get ready!</div></div>","none","1500","","","","","","","","",""
"","-1","-1","100","0","doublecue","poldrack-single-stim","58","105673","0.0-23.0","attention_network_task","105273","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><div class = ANT_text>*</div></div><div class = ANT_up><div class = ANT_text>*</div><div></div>","none","100","test","","","","","","","",""
"","-1","-1","400","0","fixation","poldrack-single-stim","59","106074","0.0-24.0","attention_network_task","105953","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","test","","","","","","","",""
"","546","89","2100.136","0","stim","poldrack-single-stim","60","108181","0.0-25.0","attention_network_task","106633,107313,107993","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_up><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img></div></div>","89,71","1700","test","true","89","","left","congruent","up","double","0"
"","-1","-1","100","0","doublecue","poldrack-single-stim","61","108287","0.0-26.0","attention_network_task","","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><div class = ANT_text>*</div></div><div class = ANT_up><div class = ANT_text>*</div><div></div>","none","100","test","","","","","","","",""
"","-1","-1","400","0","fixation","poldrack-single-stim","62","108691","0.0-27.0","attention_network_task","108673","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","test","","","","","","","",""
"","588","71","2100","0","stim","poldrack-single-stim","63","110798","0.0-28.0","attention_network_task","109353,110033,110713","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img></div></div>","89,71","1700","test","true","71","","right","incongruent","down","double","1"
"","-1","-1","100","0","spatialcue","poldrack-single-stim","64","110902","0.0-29.0","attention_network_task","","<div class = centerbox><div class = ANT_text>+</div></div><div class = centerbox><div class = ANT_up><div class = ANT_text>*</p></div></div>","none","100","test","","","","","","","",""
"","-1","-1","400","0","fixation","poldrack-single-stim","65","111308","0.0-30.0","attention_network_task","","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","test","","","","","","","",""
"","500","71","2100","0","stim","poldrack-single-stim","66","113414","0.0-31.0","attention_network_task","111394,112073,112753","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_up><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img></div></div>","89,71","1700","test","true","71","","right","congruent","up","spatial","2"
"","-1","-1","100","0","doublecue","poldrack-single-stim","67","113519","0.0-32.0","attention_network_task","113433","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><div class = ANT_text>*</div></div><div class = ANT_up><div class = ANT_text>*</div><div></div>","none","100","test","","","","","","","",""
"","-1","-1","400","0","fixation","poldrack-single-stim","68","113924","0.0-33.0","attention_network_task","","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","test","","","","","","","",""
"","622","71","2100.408","0","stim","poldrack-single-stim","69","116031","0.0-34.0","attention_network_task","114113,114793,115473","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_up><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img></div></div>","89,71","1700","test","true","71","","right","congruent","up","double","3"
"","-1","-1","100","0","doublecue","poldrack-single-stim","70","116137","0.0-35.0","attention_network_task","","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><div class = ANT_text>*</div></div><div class = ANT_up><div class = ANT_text>*</div><div></div>","none","100","test","","","","","","","",""
"","-1","-1","400","0","fixation","poldrack-single-stim","71","116542","0.0-36.0","attention_network_task","116153","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","test","","","","","","","",""
"","536","71","2100.544","0","stim","poldrack-single-stim","72","118649","0.0-37.0","attention_network_task","116833,117513,118193","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img></div></div>","89,71","1700","test","true","71","","right","congruent","down","double","4"
"","-1","-1","100","0","spatialcue","poldrack-single-stim","73","118753","0.0-38.0","attention_network_task","","<div class = centerbox><div class = ANT_text>+</div></div><div class = centerbox><div class = ANT_up><div class = ANT_text>*</p></div></div>","none","100","test","","","","","","","",""
"","-1","-1","400","0","fixation","poldrack-single-stim","74","119158","0.0-39.0","attention_network_task","118874","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","test","","","","","","","",""
"","588","89","2100.408","0","stim","poldrack-single-stim","75","121265","0.0-40.0","attention_network_task","119554,120234,120914","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_up><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img></div></div>","89,71","1700","test","true","89","","left","incongruent","up","spatial","5"
"","-1","-1","100","0","spatialcue","poldrack-single-stim","76","121370","0.0-41.0","attention_network_task","","<div class = centerbox><div class = ANT_text>+</div></div><div class = centerbox><div class = ANT_up><div class = ANT_text>*</p></div></div>","none","100","test","","","","","","","",""
"","-1","-1","400","0","fixation","poldrack-single-stim","77","121775","0.0-42.0","attention_network_task","121595","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","test","","","","","","","",""
"","479","71","2100","0","stim","poldrack-single-stim","78","123882","0.0-43.0","attention_network_task","122273,122954,123634","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_up><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img></div></div>","89,71","1700","test","true","71","","right","congruent","up","spatial","6"
"","-1","-1","100","0","doublecue","poldrack-single-stim","79","123987","0.0-44.0","attention_network_task","","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><div class = ANT_text>*</div></div><div class = ANT_up><div class = ANT_text>*</div><div></div>","none","100","test","","","","","","","",""
"","-1","-1","400","0","fixation","poldrack-single-stim","80","124392","0.0-45.0","attention_network_task","124313","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","test","","","","","","","",""
"","542","71","2100.408","0","stim","poldrack-single-stim","81","126499","0.0-46.0","attention_network_task","124993,125673,126353","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_up><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img></div></div>","89,71","1700","test","true","71","","right","congruent","up","double","7"
"","-1","-1","100","0","spatialcue","poldrack-single-stim","82","126603","0.0-47.0","attention_network_task","","<div class = centerbox><div class = ANT_text>+</div></div><div class = centerbox><div class = ANT_up><div class = ANT_text>*</p></div></div>","none","100","test","","","","","","","",""
"","-1","-1","400","0","fixation","poldrack-single-stim","83","127009","0.0-48.0","attention_network_task","","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","test","","","","","","","",""
"","543","89","2100","0","stim","poldrack-single-stim","84","129114","0.0-49.0","attention_network_task","127033,127713,128393,129073","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_up><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img></div></div>","89,71","1700","test","true","89","","left","congruent","up","spatial","8"
"","-1","-1","100","0","spatialcue","poldrack-single-stim","85","129219","0.0-50.0","attention_network_task","","<div class = centerbox><div class = ANT_text>+</div></div><div class = centerbox><div class = ANT_up><div class = ANT_text>*</p></div></div>","none","100","test","","","","","","","",""
"","-1","-1","400","0","fixation","poldrack-single-stim","86","129625","0.0-51.0","attention_network_task","","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","test","","","","","","","",""
"","521","89","2100.408","0","stim","poldrack-single-stim","87","131731","0.0-52.0","attention_network_task","129752,130433,131113","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_up><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img></div></div>","89,71","1700","test","true","89","","left","congruent","up","spatial","9"
