"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","trigger_times","responses","stimulus","possible_responses","stim_duration","exp_stage","cue","stim_color","stim_number","task","task_switch","cue_switch","trial_num","correct","correct_response","feedback_duration"
"","-1","-1","500","0","fixation","poldrack-single-stim","15","56809","0.0-4.0-11.0","twobytwo","","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","16","57713","0.0-4.0-12.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Magnitude","orange","1","magnitude","stay","switch","2","","",""
"","498","89","2000","0","stim","poldrack-categorize","17","60222","0.0-4.0-13.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>1</div>","89,71","1000","practice","Magnitude","orange","1","magnitude","stay","switch","2","true","89","500"
"","-1","-1","500","0","gap","poldrack-single-stim","18","60727","0.0-4.0-14.0","twobytwo","",""," ","none","500","practice","","","","","","","","","",""
"","","","","","set_stims","call-function","19","60727","0.0-4.0-15.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","20","61230","0.0-4.0-16.0","twobytwo","","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","21","61335","0.0-4.0-17.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","High-Low","#1F45FC","1","magnitude","stay","switch","3","","",""
"","638","89","2000","0","stim","poldrack-categorize","22","63843","0.0-4.0-18.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71","1000","practice","High-Low","#1F45FC","1","magnitude","stay","switch","3","true","89","500"
"","-1","-1","500","0","gap","poldrack-single-stim","23","64349","0.0-4.0-19.0","twobytwo","",""," ","none","500","practice","","","","","","","","","",""
"","","","","","set_stims","call-function","24","64349","0.0-4.0-20.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","25","64852","0.0-4.0-21.0","twobytwo","","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","26","65756","0.0-4.0-22.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Color","#1F45FC","1","color","switch","stay","4","","",""
"","540","71","2000","0","stim","poldrack-categorize","27","68265","0.0-4.0-23.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71","1000","practice","Color","#1F45FC","1","color","switch","stay","4","true","71","500"
"","-1","-1","500","0","gap","poldrack-single-stim","28","68770","0.0-4.0-24.0","twobytwo","",""," ","none","500","practice","","","","","","","","","",""
"","","","","","set_stims","call-function","29","68770","0.0-4.0-25.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","30","69276","0.0-4.0-26.0","twobytwo","","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","31","70180","0.0-4.0-27.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Color","#1F45FC","1","color","stay","stay","5","","",""
"","575","71","2000","0","stim","poldrack-categorize","32","72689","0.0-4.0-28.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71","1000","practice","Color","#1F45FC","1","color","stay","stay","5","true","71","500"
"","-1","-1","500","0","gap","poldrack-single-stim","33","73192","0.0-4.0-29.0","twobytwo","",""," ","none","500","practice","","","","","","","","","",""
"","","","","","set_stims","call-function","34","73193","0.0-4.0-30.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","35","73697","0.0-4.0-31.0","twobytwo","","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","36","73801","0.0-4.0-32.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","High-Low","orange","8","magnitude","switch","switch","6","","",""
"","1076","71","2000","0","stim","poldrack-categorize","37","76311","0.0-4.0-33.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>8</div>","89,71","1000","practice","High-Low","orange","8","magnitude","switch","switch","6","true","71","500"
"","-1","-1","500","0","gap","poldrack-single-stim","38","76817","0.0-4.0-34.0","twobytwo","",""," ","none","500","practice","","","","","","","","","",""
"","","","","","set_stims","call-function","39","76817","0.0-4.0-35.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","40","77322","0.0-4.0-36.0","twobytwo","","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","41","77428","0.0-4.0-37.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","High-Low","#1F45FC","1","magnitude","stay","stay","7","","",""
"","616","89","2000","0","stim","poldrack-categorize","42","79939","0.0-4.0-38.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71","1000","practice","High-Low","#1F45FC","1","magnitude","stay","stay","7","true","89","500"
"","-1","-1","500","0","gap","poldrack-single-stim","43","80444","0.0-4.0-39.0","twobytwo","",""," ","none","500","practice","","","","","","","","","",""
"","","","","","set_stims","call-function","44","80444","0.0-4.0-40.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","45","80950","0.0-4.0-41.0","twobytwo","","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","46","81054","0.0-4.0-42.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","High-Low","#1F45FC","7","magnitude","stay","stay","8","","",""
"","903","71","2000","0","stim","poldrack-categorize","47","83564","0.0-4.0-43.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>7</div>","89,71","1000","practice","High-Low","#1F45FC","7","magnitude","stay","stay","8","true","71","500"
"","-1","-1","500","0","gap","poldrack-single-stim","48","84067","0.0-4.0-44.0","twobytwo","",""," ","none","500","practice","","","","","","","","","",""
"","","","","","set_stims","call-function","49","84067","0.0-4.0-45.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","50","84572","0.0-4.0-46.0","twobytwo","","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","51","85475","0.0-4.0-47.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","High-Low","orange","2","magnitude","stay","stay","9","","",""
"","446","89","2000","0","stim","poldrack-categorize","52","87985","0.0-4.0-48.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>2</div>","89,71","1000","practice","High-Low","orange","2","magnitude","stay","stay","9","true","89","500"
"","-1","-1","500","0","gap","poldrack-single-stim","53","88488","0.0-4.0-49.0","twobytwo","",""," ","none","500","practice","","","","","","","","","",""
"","","","","","set_stims","call-function","54","88489","0.0-4.0-50.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","55","88993","0.0-4.0-51.0","twobytwo","","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","56","89097","0.0-4.0-52.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Orange-Blue","#1F45FC","4","color","switch","stay","10","","",""
"","1030","71","2000","0","stim","poldrack-categorize","57","91607","0.0-4.0-53.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","practice","Orange-Blue","#1F45FC","4","color","switch","stay","10","true","71","500"
"","-1","-1","500","0","gap","poldrack-single-stim","58","92990","0.0-4.0-54.0","twobytwo","",""," ","none","500","practice","","","","","","","","","",""
"","","","","","set_stims","call-function","59","92991","0.0-4.0-55.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","60","93846","0.0-4.0-56.0","twobytwo","","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","61","95148","0.0-4.0-57.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Magnitude","#1F45FC","4","magnitude","switch","switch","11","","",""
"","-1","-1","2000","0","stim","poldrack-categorize","62","97654","0.0-4.0-58.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","practice","Magnitude","#1F45FC","4","magnitude","switch","switch","11","false","89","500"
"","-1","-1","500","0","gap","poldrack-single-stim","63","98156","0.0-4.0-59.0","twobytwo","",""," ","none","500","practice","","","","","","","","","",""
"","","","","","set_stims","call-function","64","98156","0.0-4.0-60.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","65","98659","0.0-4.0-61.0","twobytwo","","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","66","99563","0.0-4.0-62.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Orange-Blue","orange","9","color","switch","switch","12","","",""
"","641","71","2000","0","stim","poldrack-categorize","67","102072","0.0-4.0-63.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71","1000","practice","Orange-Blue","orange","9","color","switch","switch","12","false","89","500"
"","-1","-1","500","0","gap","poldrack-single-stim","68","102577","0.0-4.0-64.0","twobytwo","",""," ","none","500","practice","","","","","","","","","",""
"","","","","","set_stims","call-function","69","102577","0.0-4.0-65.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","70","103080","0.0-4.0-66.0","twobytwo","","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","71","103185","0.0-4.0-67.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","High-Low","#1F45FC","6","magnitude","switch","stay","13","","",""
"","-1","-1","2000","0","stim","poldrack-categorize","72","105693","0.0-4.0-68.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>6</div>","89,71","1000","practice","High-Low","#1F45FC","6","magnitude","switch","stay","13","false","71","500"
"","-1","-1","500","0","gap","poldrack-single-stim","73","106198","0.0-4.0-69.0","twobytwo","",""," ","none","500","practice","","","","","","","","","",""
"","","","","","set_stims","call-function","74","106198","0.0-4.0-70.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","75","106702","0.0-4.0-71.0","twobytwo","","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","76","107606","0.0-4.0-72.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Orange-Blue","#1F45FC","2","color","switch","stay","14","","",""
"","-1","-1","2000","0","stim","poldrack-categorize","77","110114","0.0-4.0-73.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>2</div>","89,71","1000","practice","Orange-Blue","#1F45FC","2","color","switch","stay","14","false","71","500"
"","-1","-1","500","0","gap","poldrack-single-stim","78","110619","0.0-4.0-74.0","twobytwo","",""," ","none","500","practice","","","","","","","","","",""
"","","","","","set_stims","call-function","79","110619","0.0-4.0-75.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","80","111123","0.0-4.0-76.0","twobytwo","","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","81","111227","0.0-4.0-77.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","High-Low","orange","9","magnitude","switch","switch","15","","",""
"","659","71","2000","0","stim","poldrack-categorize","82","113734","0.0-4.0-78.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71","1000","practice","High-Low","orange","9","magnitude","switch","switch","15","true","71","500"
"","-1","-1","500","0","gap","poldrack-single-stim","83","114238","0.0-4.0-79.0","twobytwo","",""," ","none","500","practice","","","","","","","","","",""
"","","","","","set_stims","call-function","84","114240","0.0-4.1-0.1","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","85","114744","0.0-4.1-1.1","twobytwo","","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","86","114848","0.0-4.1-2.1","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Color","#1F45FC","8","color","switch","stay","0","","",""
"","962","71","2000","0","stim","poldrack-categorize","87","117357","0.0-4.1-3.1","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71","1000","practice","Color","#1F45FC","8","color","switch","stay","0","true","71","500"
"","-1","-1","500","0","gap","poldrack-single-stim","88","117861","0.0-4.1-4.1","twobytwo","",""," ","none","500","practice","","","","","","","","","",""
"","","","","","set_stims","call-function","89","117862","0.0-4.1-5.1","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","90","118368","0.0-4.1-6.1","twobytwo","","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","91","118472","0.0-4.1-7.1","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Magnitude","orange","7","magnitude","switch","stay","1","","",""
"","648","71","2000","0","stim","poldrack-categorize","92","120981","0.0-4.1-8.1","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>7</div>","89,71","1000","practice","Magnitude","orange","7","magnitude","switch","stay","1","true","71","500"
"","-1","-1","500","0","gap","poldrack-single-stim","93","121486","0.0-4.1-9.1","twobytwo","",""," ","none","500","practice","","","","","","","","","",""
"","","","","","set_stims","call-function","94","121486","0.0-4.1-10.1","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","95","121990","0.0-4.1-11.1","twobytwo","","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","96","122094","0.0-4.1-12.1","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Magnitude","orange","1","magnitude","stay","stay","2","","",""
"","580","89","2000","0","stim","poldrack-categorize","97","124603","0.0-4.1-13.1","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>1</div>","89,71","1000","practice","Magnitude","orange","1","magnitude","stay","stay","2","true","89","500"
"","-1","-1","500","0","gap","poldrack-single-stim","98","125106","0.0-4.1-14.1","twobytwo","",""," ","none","500","practice","","","","","","","","","",""
"","","","","","set_stims","call-function","99","125107","0.0-4.1-15.1","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","100","125611","0.0-4.1-16.1","twobytwo","","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","101","125715","0.0-4.1-17.1","twobytwo","","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","High-Low","#1F45FC","1","magnitude","stay","switch","3","","",""
"","1118","89","2000","0","stim","poldrack-categorize","102","128224","0.0-4.1-18.1","twobytwo","","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71","1000","practice","High-Low","#1F45FC","1","magnitude","stay","switch","3","true","89","500"
"","-1","-1","500","0","gap","poldrack-single-stim","103","128728","0.0-4.1-19.1","twobytwo","",""," ","none","500","practice","","","","","","","","","",""
"","","","","","set_stims","call-function","104","128728","0.0-4.1-20.1","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","105","129232","0.0-4.1-21.1","twobytwo","","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","106","129336","0.0-4.1-22.1","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Color","#1F45FC","1","color","switch","switch","4","","",""
"","652","89","2000","0","stim","poldrack-categorize","107","131846","0.0-4.1-23.1","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71","1000","practice","Color","#1F45FC","1","color","switch","switch","4","false","71","500"
"","-1","-1","500","0","gap","poldrack-single-stim","108","132349","0.0-4.1-24.1","twobytwo","",""," ","none","500","practice","","","","","","","","","",""
"","","","","","set_stims","call-function","109","132349","0.0-4.1-25.1","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","110","132853","0.0-4.1-26.1","twobytwo","","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","111","133757","0.0-4.1-27.1","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Orange-Blue","#1F45FC","1","color","stay","switch","5","","",""
"","722","89","2000","0","stim","poldrack-categorize","112","136267","0.0-4.1-28.1","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71","1000","practice","Orange-Blue","#1F45FC","1","color","stay","switch","5","false","71","500"
"","-1","-1","500","0","gap","poldrack-single-stim","113","136770","0.0-4.1-29.1","twobytwo","",""," ","none","500","practice","","","","","","","","","",""
"","","","","","set_stims","call-function","114","136770","0.0-4.1-30.1","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","115","137275","0.0-4.1-31.1","twobytwo","","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","116","137382","0.0-4.1-32.1","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Orange-Blue","orange","8","color","stay","stay","6","","",""
"","917","71","2000","0","stim","poldrack-categorize","117","139893","0.0-4.1-33.1","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>8</div>","89,71","1000","practice","Orange-Blue","orange","8","color","stay","stay","6","false","89","500"
"","-1","-1","500","0","gap","poldrack-single-stim","118","140400","0.0-4.1-34.1","twobytwo","",""," ","none","500","practice","","","","","","","","","",""
"","","","","","set_stims","call-function","119","140400","0.0-4.1-35.1","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","120","140904","0.0-4.1-36.1","twobytwo","","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","121","141809","0.0-4.1-37.1","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Magnitude","#1F45FC","1","magnitude","switch","switch","7","","",""
"","1198","89","2000","0","stim","poldrack-categorize","122","144317","0.0-4.1-38.1","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71","1000","practice","Magnitude","#1F45FC","1","magnitude","switch","switch","7","true","89","500"
"","-1","-1","500","0","gap","poldrack-single-stim","123","144822","0.0-4.1-39.1","twobytwo","",""," ","none","500","practice","","","","","","","","","",""
"","","","","","set_stims","call-function","124","144822","0.0-4.1-40.1","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","125","145328","0.0-4.1-41.1","twobytwo","","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","126","146231","0.0-4.1-42.1","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Color","#1F45FC","7","color","switch","switch","8","","",""
