"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","responses","stimulus","possible_responses","stim_duration","exp_stage","cue","stim_color","stim_number","task","task_switch","cue_switch","trial_num","correct","correct_response","feedback_duration","exp_id"
"-1","-1","poldrack-single-stim","27","57744","0.0-5.0-22.0","s645","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","High-Low","orange","2","magnitude","switch","switch","4","","","",""
"521","71","poldrack-categorize","28","60256","0.0-5.0-23.0","s645","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>2</div>","89,71","1000","practice","High-Low","orange","2","magnitude","switch","switch","4","true","71","500",""
"-1","-1","poldrack-single-stim","29","60761","0.0-5.0-24.0","s645","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","30","60761","0.0-5.0-25.0","s645","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","31","61268","0.0-5.0-26.0","s645","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","32","62173","0.0-5.0-27.0","s645","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Color","orange","1","color","switch","stay","5","","","",""
"423","89","poldrack-categorize","33","64685","0.0-5.0-28.0","s645","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>1</div>","89,71","1000","practice","Color","orange","1","color","switch","stay","5","true","89","500",""
"-1","-1","poldrack-single-stim","34","65191","0.0-5.0-29.0","s645","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","35","65191","0.0-5.0-30.0","s645","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","36","65696","0.0-5.0-31.0","s645","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","37","65800","0.0-5.0-32.0","s645","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Magnitude","#1F45FC","1","magnitude","switch","switch","6","","","",""
"722","71","poldrack-categorize","38","68312","0.0-5.0-33.0","s645","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71","1000","practice","Magnitude","#1F45FC","1","magnitude","switch","switch","6","true","71","500",""
"-1","-1","poldrack-single-stim","39","68819","0.0-5.0-34.0","s645","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","40","68819","0.0-5.0-35.0","s645","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","41","69323","0.0-5.0-36.0","s645","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","42","70230","0.0-5.0-37.0","s645","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","High-Low","#1F45FC","7","magnitude","stay","switch","7","","","",""
"506","89","poldrack-categorize","43","72739","0.0-5.0-38.0","s645","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>7</div>","89,71","1000","practice","High-Low","#1F45FC","7","magnitude","stay","switch","7","true","89","500",""
"-1","-1","poldrack-single-stim","44","73246","0.0-5.0-39.0","s645","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","45","73246","0.0-5.0-40.0","s645","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","46","73753","0.0-5.0-41.0","s645","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","47","74658","0.0-5.0-42.0","s645","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Magnitude","#1F45FC","9","magnitude","stay","switch","8","","","",""
"729","89","poldrack-categorize","48","77170","0.0-5.0-43.0","s645","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>9</div>","89,71","1000","practice","Magnitude","#1F45FC","9","magnitude","stay","switch","8","true","89","500",""
"-1","-1","poldrack-single-stim","49","77676","0.0-5.0-44.0","s645","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","50","77677","0.0-5.0-45.0","s645","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","51","78181","0.0-5.0-46.0","s645","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","52","78286","0.0-5.0-47.0","s645","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Magnitude","#1F45FC","6","magnitude","stay","stay","9","","","",""
"658","89","poldrack-categorize","53","80796","0.0-5.0-48.0","s645","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>6</div>","89,71","1000","practice","Magnitude","#1F45FC","6","magnitude","stay","stay","9","true","89","500",""
"-1","-1","poldrack-single-stim","54","81302","0.0-5.0-49.0","s645","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","55","81303","0.0-5.0-50.0","s645","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","56","81809","0.0-5.0-51.0","s645","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","57","82715","0.0-5.0-52.0","s645","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Magnitude","#1F45FC","3","magnitude","stay","stay","10","","","",""
"611","71","poldrack-categorize","58","85226","0.0-5.0-53.0","s645","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>3</div>","89,71","1000","practice","Magnitude","#1F45FC","3","magnitude","stay","stay","10","true","71","500",""
"-1","-1","poldrack-single-stim","59","85732","0.0-5.0-54.0","s645","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","60","85732","0.0-5.0-55.0","s645","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","61","86238","0.0-5.0-56.0","s645","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","62","86343","0.0-5.0-57.0","s645","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Color","#1F45FC","9","color","switch","stay","11","","","",""
"767","89","poldrack-categorize","63","88852","0.0-5.0-58.0","s645","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>9</div>","89,71","1000","practice","Color","#1F45FC","9","color","switch","stay","11","false","71","500",""
"-1","-1","poldrack-single-stim","64","89359","0.0-5.0-59.0","s645","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","65","89359","0.0-5.0-60.0","s645","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","66","89864","0.0-5.0-61.0","s645","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","67","90770","0.0-5.0-62.0","s645","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","High-Low","#1F45FC","9","magnitude","switch","switch","12","","","",""
"566","71","poldrack-categorize","68","93282","0.0-5.0-63.0","s645","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>9</div>","89,71","1000","practice","High-Low","#1F45FC","9","magnitude","switch","switch","12","false","89","500",""
"-1","-1","poldrack-single-stim","69","93788","0.0-5.0-64.0","s645","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","70","93788","0.0-5.0-65.0","s645","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","71","94294","0.0-5.0-66.0","s645","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","72","95200","0.0-5.0-67.0","s645","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Orange-Blue","orange","4","color","switch","stay","13","","","",""
"701","89","poldrack-categorize","73","97711","0.0-5.0-68.0","s645","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>4</div>","89,71","1000","practice","Orange-Blue","orange","4","color","switch","stay","13","true","89","500",""
"-1","-1","poldrack-single-stim","74","98218","0.0-5.0-69.0","s645","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","75","98218","0.0-5.0-70.0","s645","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","76","98723","0.0-5.0-71.0","s645","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","77","99629","0.0-5.0-72.0","s645","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Orange-Blue","orange","7","color","stay","stay","14","","","",""
"522","89","poldrack-categorize","78","102140","0.0-5.0-73.0","s645","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>7</div>","89,71","1000","practice","Orange-Blue","orange","7","color","stay","stay","14","true","89","500",""
"-1","-1","poldrack-single-stim","79","102646","0.0-5.0-74.0","s645","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","80","102646","0.0-5.0-75.0","s645","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","81","103152","0.0-5.0-76.0","s645","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","82","103256","0.0-5.0-77.0","s645","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Color","#1F45FC","1","color","stay","switch","15","","","",""
"838","71","poldrack-categorize","83","105768","0.0-5.0-78.0","s645","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71","1000","practice","Color","#1F45FC","1","color","stay","switch","15","true","71","500",""
"-1","-1","poldrack-single-stim","84","106274","0.0-5.0-79.0","s645","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"33445","32","poldrack-text","85","139721","0.0-6.0","s645","<div class = centerbox><div  class = center-text>Scanner Setup</div></div>","33445","0","fmri_scanner_wait","","","","","","","","","","","","","","","",""
"1414","84","poldrack-text","86","141137","0.0-7.0","s645","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","1414","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"680","84","poldrack-text","87","141818","0.0-8.0","s645","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","680","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"678","84","poldrack-text","88","142497","0.0-9.0","s645","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","678","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"679","84","poldrack-text","89","143177","0.0-10.0","s645","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"679","84","poldrack-text","90","143857","0.0-11.0","s645","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"679","84","poldrack-text","91","144537","0.0-12.0","s645","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"679","84","poldrack-text","92","145217","0.0-13.0","s645","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"679","84","poldrack-text","93","145897","0.0-14.0","s645","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"680","84","poldrack-text","94","146577","0.0-15.0","s645","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","680","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"679","84","poldrack-text","95","147257","0.0-16.0","s645","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"680","84","poldrack-text","96","147937","0.0-17.0","s645","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","680","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"678","84","poldrack-text","97","148617","0.0-18.0","s645","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","678","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"680","84","poldrack-text","98","149297","0.0-19.0","s645","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","680","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"680","84","poldrack-text","99","149977","0.0-20.0","s645","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","680","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"679","84","poldrack-text","100","150657","0.0-21.0","s645","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"679","84","poldrack-text","101","151337","0.0-22.0","s645","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","102","152343","0.0-23.0","s645","","1000","0","fmri_buffer","","","none","1000","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","103","153849","0.0-24.0","s645","","1500","500","test_start_block","","<div class = centerbox><div class = center-text>Get ready!</p></div>","none","1500","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","104","154856","0.0-25.0","s645","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","test","","","","","","","","","","",""
"","","call-function","105","154857","0.0-26.0","s645","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","106","154961","0.0-27.0","s645","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Magnitude","#1F45FC","3","magnitude","stay","stay","0","","","",""
"889","71","poldrack-single-stim","107","157239","0.0-28.0","s645","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>3</div>","89,71","1000","test","Magnitude","#1F45FC","3","magnitude","stay","stay","0","true","71","",""
"","","call-function","108","157239","0.0-29.0","s645","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","109","158141","0.0-30.0","s645","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Blue","#1F45FC","8","color","switch","stay","1","","","",""
"504","71","poldrack-single-stim","110","160283","0.0-31.0","s645","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71","1000","test","Orange-Blue","#1F45FC","8","color","switch","stay","1","true","71","",""
"","","call-function","111","160283","0.0-32.0","s645","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","112","160388","0.0-33.0","s645","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Color","orange","7","color","stay","switch","2","","","",""
"641","89","poldrack-single-stim","113","162394","0.0-34.0","s645","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>7</div>","89,71","1000","test","Color","orange","7","color","stay","switch","2","true","89","",""
"","","call-function","114","162395","0.0-35.0","s645","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","115","162501","0.0-36.0","s645","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Magnitude","orange","7","magnitude","switch","switch","3","","","",""
"882","89","poldrack-single-stim","116","164507","0.0-37.0","s645","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>7</div>","89,71","1000","test","Magnitude","orange","7","magnitude","switch","switch","3","true","89","",""
"","","call-function","117","164507","0.0-38.0","s645","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","118","165413","0.0-39.0","s645","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Blue","orange","2","color","switch","stay","4","","","",""
"485","89","poldrack-single-stim","119","167554","0.0-40.0","s645","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>2</div>","89,71","1000","test","Orange-Blue","orange","2","color","switch","stay","4","true","89","",""
"","","call-function","120","167555","0.0-41.0","s645","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","121","168460","0.0-42.0","s645","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","High-Low","orange","1","magnitude","switch","stay","5","","","",""
"606","71","poldrack-single-stim","122","170466","0.0-43.0","s645","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>1</div>","89,71","1000","test","High-Low","orange","1","magnitude","switch","stay","5","true","71","",""
"","","call-function","123","170467","0.0-44.0","s645","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","124","170573","0.0-45.0","s645","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Color","#1F45FC","1","color","switch","switch","6","","","",""
"831","89","poldrack-single-stim","125","172714","0.0-46.0","s645","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71","1000","test","Color","#1F45FC","1","color","switch","switch","6","false","71","",""
"","","call-function","126","172715","0.0-47.0","s645","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","127","172820","0.0-48.0","s645","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Color","#1F45FC","7","color","stay","stay","7","","","",""
"658","71","poldrack-single-stim","128","175234","0.0-49.0","s645","","2408","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>7</div>","89,71","1000","test","Color","#1F45FC","7","color","stay","stay","7","true","71","",""
"","","call-function","129","175234","0.0-50.0","s645","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","130","176141","0.0-51.0","s645","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","High-Low","#1F45FC","9","magnitude","switch","stay","8","","","",""
"937","89","poldrack-single-stim","131","178282","0.0-52.0","s645","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>9</div>","89,71","1000","test","High-Low","#1F45FC","9","magnitude","switch","stay","8","true","89","",""
"","","call-function","132","178283","0.0-53.0","s645","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","133","179188","0.0-54.0","s645","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Color","#1F45FC","6","color","switch","stay","9","","","",""
