"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","responses","stimulus","possible_responses","stim_duration","exp_stage","condition","trial_num","correct_response","correct","exp_id"
"-1","-1","poldrack-single-stim","42","86778","0.0-5.0-37.0","s596","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","practice","","","","",""
"568","71","poldrack-single-stim","43","89082","0.0-5.0-38.0","s596","","2300","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","practice","AY","9","71","true",""
"-1","-1","poldrack-single-stim","44","89584","0.0-5.0-39.0","s596","","500","0","feedback","","<div class = centerbox><div style=""color:#4FE829""; class = center-text>Correct!</div></div>","none","500","practice","","10","","",""
"23421","32","poldrack-text","45","113008","0.0-6.0","s596","<div class = centerbox><div  class = center-text>Scanner Setup</div></div>","23421","0","fmri_scanner_wait","","","","","","","","","",""
"2589","84","poldrack-text","46","115597","0.0-7.0","s596","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","2589","0","fmri_trigger_wait","","","","","","","","","",""
"679","84","poldrack-text","47","116277","0.0-8.0","s596","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","",""
"680","84","poldrack-text","48","116958","0.0-9.0","s596","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","680","0","fmri_trigger_wait","","","","","","","","","",""
"679","84","poldrack-text","49","117638","0.0-10.0","s596","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","",""
"679","84","poldrack-text","50","118317","0.0-11.0","s596","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","",""
"680","84","poldrack-text","51","118997","0.0-12.0","s596","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","680","0","fmri_trigger_wait","","","","","","","","","",""
"679","84","poldrack-text","52","119677","0.0-13.0","s596","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","",""
"679","84","poldrack-text","53","120358","0.0-14.0","s596","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","",""
"679","84","poldrack-text","54","121037","0.0-15.0","s596","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","",""
"679","84","poldrack-text","55","121718","0.0-16.0","s596","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","",""
"679","84","poldrack-text","56","122397","0.0-17.0","s596","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","",""
"679","84","poldrack-text","57","123078","0.0-18.0","s596","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","",""
"679","84","poldrack-text","58","123757","0.0-19.0","s596","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","",""
"679","84","poldrack-text","59","124438","0.0-20.0","s596","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","",""
"679","84","poldrack-text","60","125118","0.0-21.0","s596","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","",""
"679","84","poldrack-text","61","125798","0.0-22.0","s596","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","",""
"-1","-1","poldrack-single-stim","62","126803","0.0-23.0","s596","","1000","0","fmri_buffer","","","none","1000","","","","","",""
"-1","-1","poldrack-single-stim","63","128307","0.0-24.0","s596","","1500","500","test_start_block","","<div class = centerbox><div class = center-text>Get ready!</p></div>","none","1500","","","","","",""
"-1","-1","poldrack-single-stim","64","129315","0.0-25.0","s596","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","test","BY","0","","",""
"-1","-1","poldrack-single-stim","65","131320","0.0-26.0","s596","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"513","71","poldrack-single-stim","66","132961","0.0-27.0","s596","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe1.png""</img></div></div>","89,71","500","test","BY","0","71","true",""
"-1","-1","poldrack-single-stim","67","133463","0.0-28.0","s596","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","test","AY","1","","",""
"-1","-1","poldrack-single-stim","68","135468","0.0-29.0","s596","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"580","71","poldrack-single-stim","69","136973","0.0-30.0","s596","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","test","AY","1","71","true",""
"-1","-1","poldrack-single-stim","70","137475","0.0-31.0","s596","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","test","AX","2","","",""
"-1","-1","poldrack-single-stim","71","139478","0.0-32.0","s596","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"440","89","poldrack-single-stim","72","141526","0.0-33.0","s596","","2044","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe2.png""</img></div></div>","89,71","500","test","AX","2","89","true",""
"-1","-1","poldrack-single-stim","73","142030","0.0-34.0","s596","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","test","BY","3","","",""
"-1","-1","poldrack-single-stim","74","144034","0.0-35.0","s596","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"295","71","poldrack-single-stim","75","145809","0.0-36.0","s596","","1772","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","test","BY","3","71","true",""
"-1","-1","poldrack-single-stim","76","146312","0.0-37.0","s596","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","test","BX","4","","",""
"-1","-1","poldrack-single-stim","77","148316","0.0-38.0","s596","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"297","71","poldrack-single-stim","78","149953","0.0-39.0","s596","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe2.png""</img></div></div>","89,71","500","test","BX","4","71","true",""
"-1","-1","poldrack-single-stim","79","150455","0.0-40.0","s596","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","test","AX","5","","",""
"-1","-1","poldrack-single-stim","80","152460","0.0-41.0","s596","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"400","89","poldrack-single-stim","81","154097","0.0-42.0","s596","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe2.png""</img></div></div>","89,71","500","test","AX","5","89","true",""
"-1","-1","poldrack-single-stim","82","154600","0.0-43.0","s596","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","test","AX","6","","",""
"-1","-1","poldrack-single-stim","83","156604","0.0-44.0","s596","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"486","89","poldrack-single-stim","84","158108","0.0-45.0","s596","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe2.png""</img></div></div>","89,71","500","test","AX","6","89","true",""
"-1","-1","poldrack-single-stim","85","158614","0.0-46.0","s596","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","test","AX","7","","",""
"-1","-1","poldrack-single-stim","86","160615","0.0-47.0","s596","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"416","89","poldrack-single-stim","87","162119","0.0-48.0","s596","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe2.png""</img></div></div>","89,71","500","test","AX","7","89","true",""
"-1","-1","poldrack-single-stim","88","162620","0.0-49.0","s596","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","test","AY","8","","",""
"-1","-1","poldrack-single-stim","89","164626","0.0-50.0","s596","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"514","71","poldrack-single-stim","90","166674","0.0-51.0","s596","","2044","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","test","AY","8","71","true",""
"-1","-1","poldrack-single-stim","91","167175","0.0-52.0","s596","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","test","AX","9","","",""
"-1","-1","poldrack-single-stim","92","169181","0.0-53.0","s596","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"421","89","poldrack-single-stim","93","171634","0.0-54.0","s596","","2452","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe2.png""</img></div></div>","89,71","500","test","AX","9","89","true",""
"-1","-1","poldrack-single-stim","94","172136","0.0-55.0","s596","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","test","AX","10","","",""
"-1","-1","poldrack-single-stim","95","174141","0.0-56.0","s596","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"432","89","poldrack-single-stim","96","176050","0.0-57.0","s596","","1908","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe2.png""</img></div></div>","89,71","500","test","AX","10","89","true",""
"-1","-1","poldrack-single-stim","97","176552","0.0-58.0","s596","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","test","AX","11","","",""
"-1","-1","poldrack-single-stim","98","178557","0.0-59.0","s596","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"445","89","poldrack-single-stim","99","180061","0.0-60.0","s596","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe2.png""</img></div></div>","89,71","500","test","AX","11","89","true",""
"-1","-1","poldrack-single-stim","100","180563","0.0-61.0","s596","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","test","AX","12","","",""
"-1","-1","poldrack-single-stim","101","182568","0.0-62.0","s596","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"494","89","poldrack-single-stim","102","184477","0.0-63.0","s596","","1908","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe2.png""</img></div></div>","89,71","500","test","AX","12","89","true",""
"-1","-1","poldrack-single-stim","103","184979","0.0-64.0","s596","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue3.png""</img></div></div>","none","500","test","BX","13","","",""
"-1","-1","poldrack-single-stim","104","186984","0.0-65.0","s596","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"505","71","poldrack-single-stim","105","189165","0.0-66.0","s596","","2180","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe2.png""</img></div></div>","89,71","500","test","BX","13","71","true",""
"-1","-1","poldrack-single-stim","106","189666","0.0-67.0","s596","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","test","AX","14","","",""
"-1","-1","poldrack-single-stim","107","191672","0.0-68.0","s596","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"427","89","poldrack-single-stim","108","193176","0.0-69.0","s596","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe2.png""</img></div></div>","89,71","500","test","AX","14","89","true",""
"-1","-1","poldrack-single-stim","109","193677","0.0-70.0","s596","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","test","BY","15","","",""
"-1","-1","poldrack-single-stim","110","195682","0.0-71.0","s596","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"286","71","poldrack-single-stim","111","197595","0.0-72.0","s596","","1908","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","test","BY","15","71","true",""
"-1","-1","poldrack-single-stim","112","198099","0.0-73.0","s596","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","test","BX","16","","",""
"-1","-1","poldrack-single-stim","113","200104","0.0-74.0","s596","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"330","71","poldrack-single-stim","114","202424","0.0-75.0","s596","","2316","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe2.png""</img></div></div>","89,71","500","test","BX","16","71","true",""
"-1","-1","poldrack-single-stim","115","202926","0.0-76.0","s596","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","test","AY","17","","",""
"-1","-1","poldrack-single-stim","116","204931","0.0-77.0","s596","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"523","71","poldrack-single-stim","117","207251","0.0-78.0","s596","","2316","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","test","AY","17","71","true",""
"-1","-1","poldrack-single-stim","118","207755","0.0-79.0","s596","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","test","BX","18","","",""
"-1","-1","poldrack-single-stim","119","209758","0.0-80.0","s596","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"362","71","poldrack-single-stim","120","211395","0.0-81.0","s596","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe2.png""</img></div></div>","89,71","500","test","BX","18","71","true",""
"-1","-1","poldrack-single-stim","121","211897","0.0-82.0","s596","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","test","AY","19","","",""
"-1","-1","poldrack-single-stim","122","213901","0.0-83.0","s596","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"508","71","poldrack-single-stim","123","215405","0.0-84.0","s596","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","test","AY","19","71","true",""
"-1","-1","poldrack-single-stim","124","215907","0.0-85.0","s596","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","test","BY","20","","",""
"-1","-1","poldrack-single-stim","125","217908","0.0-86.0","s596","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"435","71","poldrack-single-stim","126","219822","0.0-87.0","s596","","1908","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe6.png""</img></div></div>","89,71","500","test","BY","20","71","true",""
"-1","-1","poldrack-single-stim","127","220324","0.0-88.0","s596","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","test","AX","21","","",""
"-1","-1","poldrack-single-stim","128","222329","0.0-89.0","s596","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"421","89","poldrack-single-stim","129","223834","0.0-90.0","s596","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe2.png""</img></div></div>","89,71","500","test","AX","21","89","true",""
"-1","-1","poldrack-single-stim","130","224335","0.0-91.0","s596","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","test","AY","22","","",""
"-1","-1","poldrack-single-stim","131","226340","0.0-92.0","s596","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"547","71","poldrack-single-stim","132","228664","0.0-93.0","s596","","2316","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe1.png""</img></div></div>","89,71","500","test","AY","22","71","true",""
"-1","-1","poldrack-single-stim","133","229166","0.0-94.0","s596","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","test","AX","23","","",""
"-1","-1","poldrack-single-stim","134","231172","0.0-95.0","s596","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"471","89","poldrack-single-stim","135","232676","0.0-96.0","s596","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe2.png""</img></div></div>","89,71","500","test","AX","23","89","true",""
