"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","responses","stimulus","possible_responses","stim_duration","exp_stage","cue","stim_color","stim_number","task","task_switch","cue_switch","trial_num","correct","correct_response","feedback_duration","exp_id"
"607","89","poldrack-categorize","13","49459","0.0-5.0-8.0","s557","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>9</div>","89,71","1000","practice","Magnitude","#1F45FC","9","magnitude","stay","stay","1","true","89","500",""
"-1","-1","poldrack-single-stim","14","49964","0.0-5.0-9.0","s557","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","15","49964","0.0-5.0-10.0","s557","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","16","50466","0.0-5.0-11.0","s557","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","17","51369","0.0-5.0-12.0","s557","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Orange-Blue","orange","6","color","switch","switch","2","","","",""
"453","89","poldrack-categorize","18","53877","0.0-5.0-13.0","s557","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>6</div>","89,71","1000","practice","Orange-Blue","orange","6","color","switch","switch","2","true","89","500",""
"-1","-1","poldrack-single-stim","19","54379","0.0-5.0-14.0","s557","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","20","54380","0.0-5.0-15.0","s557","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","21","54884","0.0-5.0-16.0","s557","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","22","55785","0.0-5.0-17.0","s557","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Color","#1F45FC","7","color","stay","switch","3","","","",""
"706","71","poldrack-categorize","23","58292","0.0-5.0-18.0","s557","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>7</div>","89,71","1000","practice","Color","#1F45FC","7","color","stay","switch","3","true","71","500",""
"-1","-1","poldrack-single-stim","24","58796","0.0-5.0-19.0","s557","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","25","58796","0.0-5.0-20.0","s557","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","26","59299","0.0-5.0-21.0","s557","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","27","59401","0.0-5.0-22.0","s557","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","High-Low","orange","8","magnitude","switch","stay","4","","","",""
"1060","89","poldrack-categorize","28","61908","0.0-5.0-23.0","s557","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>8</div>","89,71","1000","practice","High-Low","orange","8","magnitude","switch","stay","4","true","89","500",""
"-1","-1","poldrack-single-stim","29","62412","0.0-5.0-24.0","s557","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","30","62412","0.0-5.0-25.0","s557","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","31","62915","0.0-5.0-26.0","s557","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","32","63017","0.0-5.0-27.0","s557","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Orange-Blue","#1F45FC","3","color","switch","switch","5","","","",""
"871","71","poldrack-categorize","33","65524","0.0-5.0-28.0","s557","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>3</div>","89,71","1000","practice","Orange-Blue","#1F45FC","3","color","switch","switch","5","true","71","500",""
"-1","-1","poldrack-single-stim","34","66025","0.0-5.0-29.0","s557","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","35","66026","0.0-5.0-30.0","s557","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","36","66531","0.0-5.0-31.0","s557","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","37","66637","0.0-5.0-32.0","s557","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Orange-Blue","orange","1","color","stay","stay","6","","","",""
"1089","89","poldrack-categorize","38","69140","0.0-5.0-33.0","s557","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>1</div>","89,71","1000","practice","Orange-Blue","orange","1","color","stay","stay","6","true","89","500",""
"-1","-1","poldrack-single-stim","39","69644","0.0-5.0-34.0","s557","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","40","69644","0.0-5.0-35.0","s557","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","41","70147","0.0-5.0-36.0","s557","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","42","71050","0.0-5.0-37.0","s557","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Magnitude","#1F45FC","2","magnitude","switch","stay","7","","","",""
"694","71","poldrack-categorize","43","73556","0.0-5.0-38.0","s557","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>2</div>","89,71","1000","practice","Magnitude","#1F45FC","2","magnitude","switch","stay","7","true","71","500",""
"-1","-1","poldrack-single-stim","44","74060","0.0-5.0-39.0","s557","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","45","74060","0.0-5.0-40.0","s557","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","46","74564","0.0-5.0-41.0","s557","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","47","75471","0.0-5.0-42.0","s557","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Magnitude","orange","2","magnitude","stay","stay","8","","","",""
"712","89","poldrack-categorize","48","77978","0.0-5.0-43.0","s557","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>2</div>","89,71","1000","practice","Magnitude","orange","2","magnitude","stay","stay","8","false","71","500",""
"-1","-1","poldrack-single-stim","49","78482","0.0-5.0-44.0","s557","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","50","78482","0.0-5.0-45.0","s557","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","51","78985","0.0-5.0-46.0","s557","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","52","79887","0.0-5.0-47.0","s557","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","High-Low","#1F45FC","1","magnitude","stay","switch","9","","","",""
"1170","71","poldrack-categorize","53","82394","0.0-5.0-48.0","s557","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71","1000","practice","High-Low","#1F45FC","1","magnitude","stay","switch","9","true","71","500",""
"-1","-1","poldrack-single-stim","54","82898","0.0-5.0-49.0","s557","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","55","82898","0.0-5.0-50.0","s557","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","56","83402","0.0-5.0-51.0","s557","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","57","83507","0.0-5.0-52.0","s557","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Magnitude","#1F45FC","6","magnitude","stay","switch","10","","","",""
"793","89","poldrack-categorize","58","86010","0.0-5.0-53.0","s557","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>6</div>","89,71","1000","practice","Magnitude","#1F45FC","6","magnitude","stay","switch","10","true","89","500",""
"-1","-1","poldrack-single-stim","59","86514","0.0-5.0-54.0","s557","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","60","86514","0.0-5.0-55.0","s557","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","61","87018","0.0-5.0-56.0","s557","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","62","87919","0.0-5.0-57.0","s557","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Magnitude","orange","2","magnitude","stay","stay","11","","","",""
"684","71","poldrack-categorize","63","90426","0.0-5.0-58.0","s557","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>2</div>","89,71","1000","practice","Magnitude","orange","2","magnitude","stay","stay","11","true","71","500",""
"-1","-1","poldrack-single-stim","64","90930","0.0-5.0-59.0","s557","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","65","90930","0.0-5.0-60.0","s557","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","66","91433","0.0-5.0-61.0","s557","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","67","91535","0.0-5.0-62.0","s557","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Orange-Blue","orange","7","color","switch","stay","12","","","",""
"822","89","poldrack-categorize","68","94042","0.0-5.0-63.0","s557","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>7</div>","89,71","1000","practice","Orange-Blue","orange","7","color","switch","stay","12","true","89","500",""
"-1","-1","poldrack-single-stim","69","94546","0.0-5.0-64.0","s557","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","70","94546","0.0-5.0-65.0","s557","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","71","95049","0.0-5.0-66.0","s557","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","72","95955","0.0-5.0-67.0","s557","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Magnitude","orange","4","magnitude","switch","switch","13","","","",""
"591","71","poldrack-categorize","73","98458","0.0-5.0-68.0","s557","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>4</div>","89,71","1000","practice","Magnitude","orange","4","magnitude","switch","switch","13","true","71","500",""
"-1","-1","poldrack-single-stim","74","98962","0.0-5.0-69.0","s557","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","75","98963","0.0-5.0-70.0","s557","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","76","99464","0.0-5.0-71.0","s557","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","77","100371","0.0-5.0-72.0","s557","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Color","#1F45FC","8","color","switch","stay","14","","","",""
"470","71","poldrack-categorize","78","102874","0.0-5.0-73.0","s557","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71","1000","practice","Color","#1F45FC","8","color","switch","stay","14","true","71","500",""
"-1","-1","poldrack-single-stim","79","103379","0.0-5.0-74.0","s557","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","80","103379","0.0-5.0-75.0","s557","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","81","103882","0.0-5.0-76.0","s557","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","82","103984","0.0-5.0-77.0","s557","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Orange-Blue","#1F45FC","6","color","stay","switch","15","","","",""
"854","71","poldrack-categorize","83","106490","0.0-5.0-78.0","s557","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>6</div>","89,71","1000","practice","Orange-Blue","#1F45FC","6","color","stay","switch","15","true","71","500",""
"-1","-1","poldrack-single-stim","84","106995","0.0-5.0-79.0","s557","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"25461","32","poldrack-text","85","132457","0.0-6.0","s557","<div class = centerbox><div  class = center-text>Scanner Setup</div></div>","25461","0","fmri_scanner_wait","","","","","","","","","","","","","","","",""
"1252","84","poldrack-text","86","133709","0.0-7.0","s557","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","1252","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"679","84","poldrack-text","87","134389","0.0-8.0","s557","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"680","84","poldrack-text","88","135069","0.0-9.0","s557","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","680","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"680","84","poldrack-text","89","135750","0.0-10.0","s557","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","680","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"679","84","poldrack-text","90","136429","0.0-11.0","s557","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"680","84","poldrack-text","91","137110","0.0-12.0","s557","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","680","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"679","84","poldrack-text","92","137790","0.0-13.0","s557","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"679","84","poldrack-text","93","138469","0.0-14.0","s557","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"680","84","poldrack-text","94","139149","0.0-15.0","s557","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","680","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"680","84","poldrack-text","95","139830","0.0-16.0","s557","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","680","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"679","84","poldrack-text","96","140509","0.0-17.0","s557","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"681","84","poldrack-text","97","141190","0.0-18.0","s557","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","681","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"679","84","poldrack-text","98","141869","0.0-19.0","s557","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"681","84","poldrack-text","99","142550","0.0-20.0","s557","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","681","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"679","84","poldrack-text","100","143229","0.0-21.0","s557","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"680","84","poldrack-text","101","143910","0.0-22.0","s557","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","680","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","102","144915","0.0-23.0","s557","","1000","0","fmri_buffer","","","none","1000","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","103","146417","0.0-24.0","s557","","1500","500","test_start_block","","<div class = centerbox><div class = center-text>Get ready!</p></div>","none","1500","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","104","147422","0.0-25.0","s557","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","test","","","","","","","","","","",""
"","","call-function","105","147422","0.0-26.0","s557","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","106","147526","0.0-27.0","s557","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Color","#1F45FC","8","color","stay","switch","0","","","",""
"700","71","poldrack-single-stim","107","149665","0.0-28.0","s557","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71","1000","test","Color","#1F45FC","8","color","stay","switch","0","true","71","",""
"","","call-function","108","149666","0.0-29.0","s557","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","109","150572","0.0-30.0","s557","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Magnitude","#1F45FC","9","magnitude","switch","switch","1","","","",""
"523","89","poldrack-single-stim","110","152849","0.0-31.0","s557","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>9</div>","89,71","1000","test","Magnitude","#1F45FC","9","magnitude","switch","switch","1","true","89","",""
"","","call-function","111","152849","0.0-32.0","s557","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","112","152954","0.0-33.0","s557","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Color","orange","6","color","switch","stay","2","","","",""
"865","89","poldrack-single-stim","113","155094","0.0-34.0","s557","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>6</div>","89,71","1000","test","Color","orange","6","color","switch","stay","2","true","89","",""
"","","call-function","114","155094","0.0-35.0","s557","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","115","155196","0.0-36.0","s557","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Color","#1F45FC","7","color","stay","stay","3","","","",""
"806","71","poldrack-single-stim","116","157473","0.0-37.0","s557","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>7</div>","89,71","1000","test","Color","#1F45FC","7","color","stay","stay","3","true","71","",""
"","","call-function","117","157473","0.0-38.0","s557","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","118","157574","0.0-39.0","s557","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Magnitude","orange","8","magnitude","switch","switch","4","","","",""
"839","89","poldrack-single-stim","119","159577","0.0-40.0","s557","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>8</div>","89,71","1000","test","Magnitude","orange","8","magnitude","switch","switch","4","true","89","",""
"","","call-function","120","159578","0.0-41.0","s557","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","121","159682","0.0-42.0","s557","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Magnitude","#1F45FC","3","magnitude","stay","stay","5","","","",""
"862","71","poldrack-single-stim","122","162502","0.0-43.0","s557","","2816","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>3</div>","89,71","1000","test","Magnitude","#1F45FC","3","magnitude","stay","stay","5","true","71","",""
"","","call-function","123","162503","0.0-44.0","s557","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","124","163404","0.0-45.0","s557","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","High-Low","orange","1","magnitude","stay","switch","6","","","",""
"495","71","poldrack-single-stim","125","165814","0.0-46.0","s557","","2408","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>1</div>","89,71","1000","test","High-Low","orange","1","magnitude","stay","switch","6","true","71","",""
"","","call-function","126","165815","0.0-47.0","s557","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","127","165920","0.0-48.0","s557","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","High-Low","#1F45FC","2","magnitude","stay","stay","7","","","",""
"795","71","poldrack-single-stim","128","167927","0.0-49.0","s557","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>2</div>","89,71","1000","test","High-Low","#1F45FC","2","magnitude","stay","stay","7","true","71","",""
"","","call-function","129","167927","0.0-50.0","s557","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","130","168031","0.0-51.0","s557","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","High-Low","orange","2","magnitude","stay","stay","8","","","",""
"685","71","poldrack-single-stim","131","170580","0.0-52.0","s557","","2544","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>2</div>","89,71","1000","test","High-Low","orange","2","magnitude","stay","stay","8","true","71","",""
"","","call-function","132","170581","0.0-53.0","s557","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","133","171484","0.0-54.0","s557","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Blue","#1F45FC","1","color","switch","stay","9","","","",""
