"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","responses","stimulus","possible_responses","stim_duration","exp_stage","cue","stim_color","stim_number","task","task_switch","cue_switch","trial_num","correct","correct_response","feedback_duration","exp_id"
"575","89","poldrack-categorize","33","71116","0.0-5.0-28.0","s625","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71","1000","practice","Orange-Blue","#1F45FC","1","color","switch","switch","5","false","71","500",""
"-1","-1","poldrack-single-stim","34","71618","0.0-5.0-29.0","s625","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","35","71618","0.0-5.0-30.0","s625","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","36","72119","0.0-5.0-31.0","s625","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","37","73020","0.0-5.0-32.0","s625","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","High-Low","orange","9","magnitude","switch","stay","6","","","",""
"1213","89","poldrack-categorize","38","75522","0.0-5.0-33.0","s625","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71","1000","practice","High-Low","orange","9","magnitude","switch","stay","6","true","89","500",""
"-1","-1","poldrack-single-stim","39","76024","0.0-5.0-34.0","s625","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","40","76024","0.0-5.0-35.0","s625","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","41","76526","0.0-5.0-36.0","s625","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","42","77428","0.0-5.0-37.0","s625","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","High-Low","orange","4","magnitude","stay","stay","7","","","",""
"1449","71","poldrack-categorize","43","79930","0.0-5.0-38.0","s625","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>4</div>","89,71","1000","practice","High-Low","orange","4","magnitude","stay","stay","7","true","71","500",""
"-1","-1","poldrack-single-stim","44","80431","0.0-5.0-39.0","s625","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","45","80431","0.0-5.0-40.0","s625","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","46","80933","0.0-5.0-41.0","s625","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","47","81034","0.0-5.0-42.0","s625","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Orange-Blue","#1F45FC","2","color","switch","stay","8","","","",""
"1946","89","poldrack-categorize","48","83535","0.0-5.0-43.0","s625","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>2</div>","89,71","1000","practice","Orange-Blue","#1F45FC","2","color","switch","stay","8","false","71","500",""
"-1","-1","poldrack-single-stim","49","84037","0.0-5.0-44.0","s625","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","50","84037","0.0-5.0-45.0","s625","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","51","84539","0.0-5.0-46.0","s625","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","52","84640","0.0-5.0-47.0","s625","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Magnitude","#1F45FC","8","magnitude","switch","switch","9","","","",""
"745","71","poldrack-categorize","53","87142","0.0-5.0-48.0","s625","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71","1000","practice","Magnitude","#1F45FC","8","magnitude","switch","switch","9","false","89","500",""
"-1","-1","poldrack-single-stim","54","87643","0.0-5.0-49.0","s625","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","55","87643","0.0-5.0-50.0","s625","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","56","88144","0.0-5.0-51.0","s625","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","57","89046","0.0-5.0-52.0","s625","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","High-Low","orange","2","magnitude","stay","switch","10","","","",""
"568","89","poldrack-categorize","58","91548","0.0-5.0-53.0","s625","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>2</div>","89,71","1000","practice","High-Low","orange","2","magnitude","stay","switch","10","false","71","500",""
"-1","-1","poldrack-single-stim","59","92049","0.0-5.0-54.0","s625","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","60","92049","0.0-5.0-55.0","s625","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","61","92551","0.0-5.0-56.0","s625","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","62","92653","0.0-5.0-57.0","s625","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Magnitude","orange","1","magnitude","stay","switch","11","","","",""
"1340","71","poldrack-categorize","63","95156","0.0-5.0-58.0","s625","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>1</div>","89,71","1000","practice","Magnitude","orange","1","magnitude","stay","switch","11","true","71","500",""
"-1","-1","poldrack-single-stim","64","95657","0.0-5.0-59.0","s625","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","65","95657","0.0-5.0-60.0","s625","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","66","96158","0.0-5.0-61.0","s625","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","67","96260","0.0-5.0-62.0","s625","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","High-Low","#1F45FC","4","magnitude","stay","switch","12","","","",""
"1698","71","poldrack-categorize","68","98764","0.0-5.0-63.0","s625","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","practice","High-Low","#1F45FC","4","magnitude","stay","switch","12","true","71","500",""
"-1","-1","poldrack-single-stim","69","99265","0.0-5.0-64.0","s625","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","70","99266","0.0-5.0-65.0","s625","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","71","99767","0.0-5.0-66.0","s625","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","72","100668","0.0-5.0-67.0","s625","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Color","orange","9","color","switch","stay","13","","","",""
"1363","71","poldrack-categorize","73","103171","0.0-5.0-68.0","s625","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71","1000","practice","Color","orange","9","color","switch","stay","13","false","89","500",""
"-1","-1","poldrack-single-stim","74","103673","0.0-5.0-69.0","s625","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","75","103673","0.0-5.0-70.0","s625","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","76","104174","0.0-5.0-71.0","s625","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","77","105076","0.0-5.0-72.0","s625","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Orange-Blue","#1F45FC","1","color","stay","switch","14","","","",""
"449","89","poldrack-categorize","78","107578","0.0-5.0-73.0","s625","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71","1000","practice","Orange-Blue","#1F45FC","1","color","stay","switch","14","false","71","500",""
"-1","-1","poldrack-single-stim","79","108079","0.0-5.0-74.0","s625","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","80","108080","0.0-5.0-75.0","s625","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","81","108581","0.0-5.0-76.0","s625","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","82","108683","0.0-5.0-77.0","s625","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Orange-Blue","#1F45FC","3","color","stay","stay","15","","","",""
"1187","71","poldrack-categorize","83","111185","0.0-5.0-78.0","s625","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>3</div>","89,71","1000","practice","Orange-Blue","#1F45FC","3","color","stay","stay","15","true","71","500",""
"-1","-1","poldrack-single-stim","84","111686","0.0-5.0-79.0","s625","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","85","111688","0.0-5.1-0.1","s625","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","86","112190","0.0-5.1-1.1","s625","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","87","113091","0.0-5.1-2.1","s625","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Orange-Blue","orange","1","color","stay","stay","0","","","",""
"642","89","poldrack-categorize","88","115592","0.0-5.1-3.1","s625","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>1</div>","89,71","1000","practice","Orange-Blue","orange","1","color","stay","stay","0","true","89","500",""
"-1","-1","poldrack-single-stim","89","116093","0.0-5.1-4.1","s625","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","90","116094","0.0-5.1-5.1","s625","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","91","116595","0.0-5.1-6.1","s625","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","92","117497","0.0-5.1-7.1","s625","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Magnitude","orange","2","magnitude","switch","switch","1","","","",""
"950","89","poldrack-categorize","93","119998","0.0-5.1-8.1","s625","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>2</div>","89,71","1000","practice","Magnitude","orange","2","magnitude","switch","switch","1","false","71","500",""
"-1","-1","poldrack-single-stim","94","120500","0.0-5.1-9.1","s625","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","95","120500","0.0-5.1-10.1","s625","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","96","121002","0.0-5.1-11.1","s625","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","97","121103","0.0-5.1-12.1","s625","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","High-Low","orange","4","magnitude","stay","switch","2","","","",""
"1435","71","poldrack-categorize","98","123606","0.0-5.1-13.1","s625","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>4</div>","89,71","1000","practice","High-Low","orange","4","magnitude","stay","switch","2","true","71","500",""
"-1","-1","poldrack-single-stim","99","124107","0.0-5.1-14.1","s625","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","100","124107","0.0-5.1-15.1","s625","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","101","124609","0.0-5.1-16.1","s625","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","102","124710","0.0-5.1-17.1","s625","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Orange-Blue","#1F45FC","4","color","switch","switch","3","","","",""
"1021","71","poldrack-categorize","103","127212","0.0-5.1-18.1","s625","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","practice","Orange-Blue","#1F45FC","4","color","switch","switch","3","true","71","500",""
"-1","-1","poldrack-single-stim","104","127713","0.0-5.1-19.1","s625","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","105","127713","0.0-5.1-20.1","s625","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","106","128215","0.0-5.1-21.1","s625","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","107","128316","0.0-5.1-22.1","s625","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Color","#1F45FC","8","color","stay","switch","4","","","",""
"1622","71","poldrack-categorize","108","130817","0.0-5.1-23.1","s625","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71","1000","practice","Color","#1F45FC","8","color","stay","switch","4","true","71","500",""
"-1","-1","poldrack-single-stim","109","131320","0.0-5.1-24.1","s625","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","110","131320","0.0-5.1-25.1","s625","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","111","131821","0.0-5.1-26.1","s625","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","112","132722","0.0-5.1-27.1","s625","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","High-Low","#1F45FC","1","magnitude","switch","switch","5","","","",""
"657","71","poldrack-categorize","113","135225","0.0-5.1-28.1","s625","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71","1000","practice","High-Low","#1F45FC","1","magnitude","switch","switch","5","true","71","500",""
"-1","-1","poldrack-single-stim","114","135727","0.0-5.1-29.1","s625","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","115","135727","0.0-5.1-30.1","s625","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","116","136229","0.0-5.1-31.1","s625","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","117","136330","0.0-5.1-32.1","s625","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Color","orange","9","color","switch","switch","6","","","",""
"1277","89","poldrack-categorize","118","138832","0.0-5.1-33.1","s625","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71","1000","practice","Color","orange","9","color","switch","switch","6","true","89","500",""
"-1","-1","poldrack-single-stim","119","139334","0.0-5.1-34.1","s625","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","120","139334","0.0-5.1-35.1","s625","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","121","139836","0.0-5.1-36.1","s625","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","122","140737","0.0-5.1-37.1","s625","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Orange-Blue","orange","4","color","stay","switch","7","","","",""
"736","89","poldrack-categorize","123","143239","0.0-5.1-38.1","s625","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>4</div>","89,71","1000","practice","Orange-Blue","orange","4","color","stay","switch","7","true","89","500",""
"-1","-1","poldrack-single-stim","124","143740","0.0-5.1-39.1","s625","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","125","143740","0.0-5.1-40.1","s625","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","126","144242","0.0-5.1-41.1","s625","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","127","145143","0.0-5.1-42.1","s625","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Color","#1F45FC","2","color","stay","switch","8","","","",""
"528","71","poldrack-categorize","128","147644","0.0-5.1-43.1","s625","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>2</div>","89,71","1000","practice","Color","#1F45FC","2","color","stay","switch","8","true","71","500",""
"-1","-1","poldrack-single-stim","129","148146","0.0-5.1-44.1","s625","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","130","148146","0.0-5.1-45.1","s625","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","131","148648","0.0-5.1-46.1","s625","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","132","149549","0.0-5.1-47.1","s625","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","High-Low","#1F45FC","8","magnitude","switch","stay","9","","","",""
