"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","responses","stimulus","possible_responses","stim_duration","condition","exp_stage","trial_num","correct_response","correct","exp_id"
"-1","-1","poldrack-single-stim","14","79763","0.0-5.0-9.0","s497","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","practice","","","",""
"536","89","poldrack-single-stim","15","81265","0.0-5.0-10.0","s497","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe6.png""</img></div></div>","89,71","500","AX","practice","2","89","true",""
"-1","-1","poldrack-single-stim","16","81767","0.0-5.0-11.0","s497","","500","0","feedback","","<div class = centerbox><div style=""color:#4FE829""; class = center-text>Correct!</div></div>","none","500","","practice","3","","",""
"-1","-1","poldrack-single-stim","17","82270","0.0-5.0-12.0","s497","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue5.png""</img></div></div>","none","500","BY","practice","3","","",""
"-1","-1","poldrack-single-stim","18","84272","0.0-5.0-13.0","s497","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","practice","","","",""
"533","71","poldrack-single-stim","19","86574","0.0-5.0-14.0","s497","","2300","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","BY","practice","3","71","true",""
"-1","-1","poldrack-single-stim","20","87078","0.0-5.0-15.0","s497","","500","0","feedback","","<div class = centerbox><div style=""color:#4FE829""; class = center-text>Correct!</div></div>","none","500","","practice","4","","",""
"-1","-1","poldrack-single-stim","21","87580","0.0-5.0-16.0","s497","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue1.png""</img></div></div>","none","500","AY","practice","4","","",""
"-1","-1","poldrack-single-stim","22","89582","0.0-5.0-17.0","s497","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","practice","","","",""
"632","71","poldrack-single-stim","23","91083","0.0-5.0-18.0","s497","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","AY","practice","4","71","true",""
"-1","-1","poldrack-single-stim","24","91586","0.0-5.0-19.0","s497","","500","0","feedback","","<div class = centerbox><div style=""color:#4FE829""; class = center-text>Correct!</div></div>","none","500","","practice","5","","",""
"-1","-1","poldrack-single-stim","25","92089","0.0-5.0-20.0","s497","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue5.png""</img></div></div>","none","500","BY","practice","5","","",""
"-1","-1","poldrack-single-stim","26","94091","0.0-5.0-21.0","s497","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","practice","","","",""
"813","71","poldrack-single-stim","27","95793","0.0-5.0-22.0","s497","","1700","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe1.png""</img></div></div>","89,71","500","BY","practice","5","71","true",""
"-1","-1","poldrack-single-stim","28","96297","0.0-5.0-23.0","s497","","500","0","feedback","","<div class = centerbox><div style=""color:#4FE829""; class = center-text>Correct!</div></div>","none","500","","practice","6","","",""
"-1","-1","poldrack-single-stim","29","96800","0.0-5.0-24.0","s497","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue3.png""</img></div></div>","none","500","BX","practice","6","","",""
"-1","-1","poldrack-single-stim","30","98801","0.0-5.0-25.0","s497","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","practice","","","",""
"275","71","poldrack-single-stim","31","101302","0.0-5.0-26.0","s497","","2500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe6.png""</img></div></div>","89,71","500","BX","practice","6","71","true",""
"-1","-1","poldrack-single-stim","32","101805","0.0-5.0-27.0","s497","","500","0","feedback","","<div class = centerbox><div style=""color:#4FE829""; class = center-text>Correct!</div></div>","none","500","","practice","7","","",""
"-1","-1","poldrack-single-stim","33","102308","0.0-5.0-28.0","s497","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue1.png""</img></div></div>","none","500","AX","practice","7","","",""
"-1","-1","poldrack-single-stim","34","104310","0.0-5.0-29.0","s497","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","practice","","","",""
"422","89","poldrack-single-stim","35","106412","0.0-5.0-30.0","s497","","2100","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe6.png""</img></div></div>","89,71","500","AX","practice","7","89","true",""
"-1","-1","poldrack-single-stim","36","106916","0.0-5.0-31.0","s497","","500","0","feedback","","<div class = centerbox><div style=""color:#4FE829""; class = center-text>Correct!</div></div>","none","500","","practice","8","","",""
"-1","-1","poldrack-single-stim","37","107418","0.0-5.0-32.0","s497","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue1.png""</img></div></div>","none","500","AX","practice","8","","",""
"-1","-1","poldrack-single-stim","38","109420","0.0-5.0-33.0","s497","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","practice","","","",""
"461","89","poldrack-single-stim","39","111322","0.0-5.0-34.0","s497","","1900","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe6.png""</img></div></div>","89,71","500","AX","practice","8","89","true",""
"-1","-1","poldrack-single-stim","40","111826","0.0-5.0-35.0","s497","","500","0","feedback","","<div class = centerbox><div style=""color:#4FE829""; class = center-text>Correct!</div></div>","none","500","","practice","9","","",""
"-1","-1","poldrack-single-stim","41","112327","0.0-5.0-36.0","s497","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue5.png""</img></div></div>","none","500","BX","practice","9","","",""
"-1","-1","poldrack-single-stim","42","114329","0.0-5.0-37.0","s497","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","practice","","","",""
"286","71","poldrack-single-stim","43","115831","0.0-5.0-38.0","s497","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe6.png""</img></div></div>","89,71","500","BX","practice","9","71","true",""
"-1","-1","poldrack-single-stim","44","116334","0.0-5.0-39.0","s497","","500","0","feedback","","<div class = centerbox><div style=""color:#4FE829""; class = center-text>Correct!</div></div>","none","500","","practice","10","","",""
"43850","32","poldrack-text","45","160187","0.0-6.0","s497","<div class = centerbox><div  class = center-text>Scanner Setup</div></div>","43850","0","fmri_scanner_wait","","","","","","","","","",""
"2459","84","poldrack-text","46","162647","0.0-7.0","s497","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","2459","0","fmri_trigger_wait","","","","","","","","","",""
"679","84","poldrack-text","47","163327","0.0-8.0","s497","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","",""
"679","84","poldrack-text","48","164007","0.0-9.0","s497","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","",""
"679","84","poldrack-text","49","164687","0.0-10.0","s497","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","",""
"680","84","poldrack-text","50","165367","0.0-11.0","s497","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","680","0","fmri_trigger_wait","","","","","","","","","",""
"679","84","poldrack-text","51","166046","0.0-12.0","s497","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","",""
"680","84","poldrack-text","52","166727","0.0-13.0","s497","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","680","0","fmri_trigger_wait","","","","","","","","","",""
"679","84","poldrack-text","53","167407","0.0-14.0","s497","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","",""
"680","84","poldrack-text","54","168087","0.0-15.0","s497","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","680","0","fmri_trigger_wait","","","","","","","","","",""
"679","84","poldrack-text","55","168767","0.0-16.0","s497","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","",""
"680","84","poldrack-text","56","169447","0.0-17.0","s497","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","680","0","fmri_trigger_wait","","","","","","","","","",""
"680","84","poldrack-text","57","170127","0.0-18.0","s497","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","680","0","fmri_trigger_wait","","","","","","","","","",""
"679","84","poldrack-text","58","170807","0.0-19.0","s497","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","",""
"679","84","poldrack-text","59","171487","0.0-20.0","s497","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","",""
"680","84","poldrack-text","60","172167","0.0-21.0","s497","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","680","0","fmri_trigger_wait","","","","","","","","","",""
"679","84","poldrack-text","61","172847","0.0-22.0","s497","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","",""
"-1","-1","poldrack-single-stim","62","173848","0.0-23.0","s497","","1000","0","fmri_buffer","","","none","1000","","","","","",""
"-1","-1","poldrack-single-stim","63","175351","0.0-24.0","s497","","1500","500","test_start_block","","<div class = centerbox><div class = center-text>Get ready!</p></div>","none","1500","","","","","",""
"-1","-1","poldrack-single-stim","64","176355","0.0-25.0","s497","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","BY","test","0","","",""
"-1","-1","poldrack-single-stim","65","178357","0.0-26.0","s497","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"997","71","poldrack-single-stim","66","179995","0.0-27.0","s497","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe2.png""</img></div></div>","89,71","500","BY","test","0","71","true",""
"-1","-1","poldrack-single-stim","67","180498","0.0-28.0","s497","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue1.png""</img></div></div>","none","500","AY","test","1","","",""
"-1","-1","poldrack-single-stim","68","182499","0.0-29.0","s497","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"469","89","poldrack-single-stim","69","184001","0.0-30.0","s497","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe1.png""</img></div></div>","89,71","500","AY","test","1","71","false",""
"-1","-1","poldrack-single-stim","70","184505","0.0-31.0","s497","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue1.png""</img></div></div>","none","500","AX","test","2","","",""
"-1","-1","poldrack-single-stim","71","186507","0.0-32.0","s497","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"343","89","poldrack-single-stim","72","188553","0.0-33.0","s497","","2044","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe6.png""</img></div></div>","89,71","500","AX","test","2","89","true",""
"-1","-1","poldrack-single-stim","73","189054","0.0-34.0","s497","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue5.png""</img></div></div>","none","500","BY","test","3","","",""
"-1","-1","poldrack-single-stim","74","191056","0.0-35.0","s497","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"462","71","poldrack-single-stim","75","192831","0.0-36.0","s497","","1772","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe1.png""</img></div></div>","89,71","500","BY","test","3","71","true",""
"-1","-1","poldrack-single-stim","76","193334","0.0-37.0","s497","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","BX","test","4","","",""
"-1","-1","poldrack-single-stim","77","195337","0.0-38.0","s497","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"267","71","poldrack-single-stim","78","196974","0.0-39.0","s497","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe6.png""</img></div></div>","89,71","500","BX","test","4","71","true",""
"-1","-1","poldrack-single-stim","79","197476","0.0-40.0","s497","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue1.png""</img></div></div>","none","500","AX","test","5","","",""
"-1","-1","poldrack-single-stim","80","199479","0.0-41.0","s497","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"368","89","poldrack-single-stim","81","201117","0.0-42.0","s497","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe6.png""</img></div></div>","89,71","500","AX","test","5","89","true",""
"-1","-1","poldrack-single-stim","82","201620","0.0-43.0","s497","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue1.png""</img></div></div>","none","500","AX","test","6","","",""
"-1","-1","poldrack-single-stim","83","203622","0.0-44.0","s497","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"428","89","poldrack-single-stim","84","205124","0.0-45.0","s497","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe6.png""</img></div></div>","89,71","500","AX","test","6","89","true",""
"-1","-1","poldrack-single-stim","85","205625","0.0-46.0","s497","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue1.png""</img></div></div>","none","500","AX","test","7","","",""
"-1","-1","poldrack-single-stim","86","207628","0.0-47.0","s497","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"353","89","poldrack-single-stim","87","209129","0.0-48.0","s497","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe6.png""</img></div></div>","89,71","500","AX","test","7","89","true",""
"-1","-1","poldrack-single-stim","88","209631","0.0-49.0","s497","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue1.png""</img></div></div>","none","500","AY","test","8","","",""
"-1","-1","poldrack-single-stim","89","211633","0.0-50.0","s497","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"626","71","poldrack-single-stim","90","213680","0.0-51.0","s497","","2044","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","AY","test","8","71","true",""
"-1","-1","poldrack-single-stim","91","214184","0.0-52.0","s497","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue1.png""</img></div></div>","none","500","AX","test","9","","",""
"-1","-1","poldrack-single-stim","92","216186","0.0-53.0","s497","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"561","89","poldrack-single-stim","93","218639","0.0-54.0","s497","","2452","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe6.png""</img></div></div>","89,71","500","AX","test","9","89","true",""
"-1","-1","poldrack-single-stim","94","219140","0.0-55.0","s497","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue1.png""</img></div></div>","none","500","AX","test","10","","",""
"-1","-1","poldrack-single-stim","95","221143","0.0-56.0","s497","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"353","89","poldrack-single-stim","96","223053","0.0-57.0","s497","","1908","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe6.png""</img></div></div>","89,71","500","AX","test","10","89","true",""
"-1","-1","poldrack-single-stim","97","223556","0.0-58.0","s497","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue1.png""</img></div></div>","none","500","AX","test","11","","",""
"-1","-1","poldrack-single-stim","98","225558","0.0-59.0","s497","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"376","89","poldrack-single-stim","99","227060","0.0-60.0","s497","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe6.png""</img></div></div>","89,71","500","AX","test","11","89","true",""
"-1","-1","poldrack-single-stim","100","227562","0.0-61.0","s497","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue1.png""</img></div></div>","none","500","AX","test","12","","",""
"-1","-1","poldrack-single-stim","101","229564","0.0-62.0","s497","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"445","89","poldrack-single-stim","102","231474","0.0-63.0","s497","","1908","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe6.png""</img></div></div>","89,71","500","AX","test","12","89","true",""
"-1","-1","poldrack-single-stim","103","231978","0.0-64.0","s497","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","BX","test","13","","",""
"-1","-1","poldrack-single-stim","104","233981","0.0-65.0","s497","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"462","71","poldrack-single-stim","105","236163","0.0-66.0","s497","","2180","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe6.png""</img></div></div>","89,71","500","BX","test","13","71","true",""
"-1","-1","poldrack-single-stim","106","236666","0.0-67.0","s497","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue1.png""</img></div></div>","none","500","AX","test","14","","",""
"-1","-1","poldrack-single-stim","107","238668","0.0-68.0","s497","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"325","89","poldrack-single-stim","108","240169","0.0-69.0","s497","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe6.png""</img></div></div>","89,71","500","AX","test","14","89","true",""
"-1","-1","poldrack-single-stim","109","240672","0.0-70.0","s497","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue3.png""</img></div></div>","none","500","BY","test","15","","",""
"-1","-1","poldrack-single-stim","110","242674","0.0-71.0","s497","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"377","71","poldrack-single-stim","111","244584","0.0-72.0","s497","","1908","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe1.png""</img></div></div>","89,71","500","BY","test","15","71","true",""
"-1","-1","poldrack-single-stim","112","245088","0.0-73.0","s497","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue5.png""</img></div></div>","none","500","BX","test","16","","",""
"-1","-1","poldrack-single-stim","113","247090","0.0-74.0","s497","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"275","71","poldrack-single-stim","114","249407","0.0-75.0","s497","","2316","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe6.png""</img></div></div>","89,71","500","BX","test","16","71","true",""
"-1","-1","poldrack-single-stim","115","249909","0.0-76.0","s497","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue1.png""</img></div></div>","none","500","AY","test","17","","",""
"-1","-1","poldrack-single-stim","116","251912","0.0-77.0","s497","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"352","89","poldrack-single-stim","117","254229","0.0-78.0","s497","","2316","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","AY","test","17","71","false",""
"-1","-1","poldrack-single-stim","118","254732","0.0-79.0","s497","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue3.png""</img></div></div>","none","500","BX","test","18","","",""
"-1","-1","poldrack-single-stim","119","256735","0.0-80.0","s497","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"377","71","poldrack-single-stim","120","258373","0.0-81.0","s497","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe6.png""</img></div></div>","89,71","500","BX","test","18","71","true",""
"-1","-1","poldrack-single-stim","121","258875","0.0-82.0","s497","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue1.png""</img></div></div>","none","500","AY","test","19","","",""
"-1","-1","poldrack-single-stim","122","260877","0.0-83.0","s497","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"611","71","poldrack-single-stim","123","262379","0.0-84.0","s497","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe1.png""</img></div></div>","89,71","500","AY","test","19","71","true",""
"-1","-1","poldrack-single-stim","124","262880","0.0-85.0","s497","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","BY","test","20","","",""
"-1","-1","poldrack-single-stim","125","264882","0.0-86.0","s497","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"411","71","poldrack-single-stim","126","266793","0.0-87.0","s497","","1908","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","BY","test","20","71","true",""
"-1","-1","poldrack-single-stim","127","267296","0.0-88.0","s497","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue1.png""</img></div></div>","none","500","AX","test","21","","",""
"-1","-1","poldrack-single-stim","128","269298","0.0-89.0","s497","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"391","89","poldrack-single-stim","129","270800","0.0-90.0","s497","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe6.png""</img></div></div>","89,71","500","AX","test","21","89","true",""
"-1","-1","poldrack-single-stim","130","271303","0.0-91.0","s497","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue1.png""</img></div></div>","none","500","AY","test","22","","",""
"-1","-1","poldrack-single-stim","131","273305","0.0-92.0","s497","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"598","71","poldrack-single-stim","132","275625","0.0-93.0","s497","","2316","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","AY","test","22","71","true",""
"-1","-1","poldrack-single-stim","133","276128","0.0-94.0","s497","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue1.png""</img></div></div>","none","500","AX","test","23","","",""
"-1","-1","poldrack-single-stim","134","278131","0.0-95.0","s497","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"730","89","poldrack-single-stim","135","279632","0.0-96.0","s497","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe6.png""</img></div></div>","89,71","500","AX","test","23","89","true",""
