"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","trigger_times","responses","stimulus","possible_responses","stim_duration","correct","correct_response","feedback_duration","exp_stage","trial_num","SS_stimulus","SS_delay","SS_trial_type","SS_duration","condition","stop_response"
"","385","71","1850","250","stim","poldrack-categorize","10","79787","0.0-4.0-0.0-6.0","motor_selective_stop_signal","","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/Lshape.png></img></div>","71,89","850","true","71","500","practice","6","","","","","",""
"","504","89","1850","250","stim","poldrack-categorize","11","82390","0.0-4.0-0.0-7.0","motor_selective_stop_signal","","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/triangle.png></img></div>","71,89","850","false","71","500","practice","7","","","","","",""
"","538","89","1850","250","stim","poldrack-categorize","12","84998","0.0-4.0-0.0-8.0","motor_selective_stop_signal","","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/rhombus.png></img></div>","71,89","850","true","89","500","practice","8","","","","","",""
"","335","89","1850","250","stim","poldrack-categorize","13","87601","0.0-4.0-0.0-9.0","motor_selective_stop_signal","","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/circle.png></img></div>","71,89","850","true","89","500","practice","9","","","","","",""
"","469","89","1850","250","stim","poldrack-categorize","14","90214","0.0-4.0-0.0-10.0","motor_selective_stop_signal","","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/rhombus.png></img></div>","71,89","850","true","89","500","practice","10","","","","","",""
"","412","71","1850","250","stim","poldrack-categorize","15","92817","0.0-4.0-0.0-11.0","motor_selective_stop_signal","","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/Lshape.png></img></div>","71,89","850","true","71","500","practice","11","","","","","",""
"<div class = centerbox><div  class = center-text>Scanner Setup</div></div>","32108","32","32108","0","fmri_scanner_wait","poldrack-text","16","125177","0.0-5.0","motor_selective_stop_signal","104735,106629,107684,107717,107984,114642","","","","","","","","","","","","","","",""
"<div class = centerbox><div  class = center-text>Task about to start!</div></div>","1638","84","1638","0","fmri_trigger_wait","poldrack-text","17","126816","0.0-6.0","motor_selective_stop_signal","","","","","","","","","","","","","","","",""
"<div class = centerbox><div  class = center-text>Task about to start!</div></div>","680","84","680","0","fmri_trigger_wait","poldrack-text","18","127496","0.0-7.0","motor_selective_stop_signal","126816","","","","","","","","","","","","","","",""
"<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","84","679","0","fmri_trigger_wait","poldrack-text","19","128176","0.0-8.0","motor_selective_stop_signal","127496","","","","","","","","","","","","","","",""
"<div class = centerbox><div  class = center-text>Task about to start!</div></div>","680","84","680","0","fmri_trigger_wait","poldrack-text","20","128856","0.0-9.0","motor_selective_stop_signal","128176","","","","","","","","","","","","","","",""
"<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","84","679","0","fmri_trigger_wait","poldrack-text","21","129536","0.0-10.0","motor_selective_stop_signal","128856","","","","","","","","","","","","","","",""
"<div class = centerbox><div  class = center-text>Task about to start!</div></div>","680","84","680","0","fmri_trigger_wait","poldrack-text","22","130216","0.0-11.0","motor_selective_stop_signal","129536","","","","","","","","","","","","","","",""
"<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","84","679","0","fmri_trigger_wait","poldrack-text","23","130896","0.0-12.0","motor_selective_stop_signal","130216","","","","","","","","","","","","","","",""
"<div class = centerbox><div  class = center-text>Task about to start!</div></div>","680","84","680","0","fmri_trigger_wait","poldrack-text","24","131576","0.0-13.0","motor_selective_stop_signal","130896","","","","","","","","","","","","","","",""
"<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","84","679","0","fmri_trigger_wait","poldrack-text","25","132256","0.0-14.0","motor_selective_stop_signal","131576","","","","","","","","","","","","","","",""
"<div class = centerbox><div  class = center-text>Task about to start!</div></div>","680","84","680","0","fmri_trigger_wait","poldrack-text","26","132936","0.0-15.0","motor_selective_stop_signal","132256","","","","","","","","","","","","","","",""
"<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","84","679","0","fmri_trigger_wait","poldrack-text","27","133616","0.0-16.0","motor_selective_stop_signal","132937","","","","","","","","","","","","","","",""
"<div class = centerbox><div  class = center-text>Task about to start!</div></div>","680","84","680","0","fmri_trigger_wait","poldrack-text","28","134296","0.0-17.0","motor_selective_stop_signal","133616","","","","","","","","","","","","","","",""
"<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","84","679","0","fmri_trigger_wait","poldrack-text","29","134976","0.0-18.0","motor_selective_stop_signal","134296","","","","","","","","","","","","","","",""
"<div class = centerbox><div  class = center-text>Task about to start!</div></div>","681","84","681","0","fmri_trigger_wait","poldrack-text","30","135657","0.0-19.0","motor_selective_stop_signal","134976","","","","","","","","","","","","","","",""
"<div class = centerbox><div  class = center-text>Task about to start!</div></div>","677","84","677","0","fmri_trigger_wait","poldrack-text","31","136336","0.0-20.0","motor_selective_stop_signal","135658","","","","","","","","","","","","","","",""
"<div class = centerbox><div  class = center-text>Task about to start!</div></div>","680","84","680","0","fmri_trigger_wait","poldrack-text","32","137016","0.0-21.0","motor_selective_stop_signal","136336","","","","","","","","","","","","","","",""
"","-1","-1","1000","0","fmri_buffer","poldrack-single-stim","33","138019","0.0-22.0","motor_selective_stop_signal","137017,137696","","","none","1000","","","","","","","","","","",""
"","-1","-1","1500","500","test_start_block","poldrack-single-stim","34","139523","0.0-23.0","motor_selective_stop_signal","138376,139056","","<div class = centerbox><div class = center-text>Get ready!</p></div>","none","1500","","","","","","","","","","",""
"","674","71","2650","0","stim","stop-signal","35","142686","0.0-24.0","motor_selective_stop_signal","139736,140416,141096,141776,142456","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/triangle.png></img></div>","71,89","850","","71","","test","0","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","350","go","500","go","71"
"","645","71","2250","0","stim","stop-signal","36","144941","0.0-25.0","motor_selective_stop_signal","143136,143816,144495","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/Lshape.png></img></div>","71,89","850","","71","","test","1","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","350","stop","500","stop","71"
"","441","89","2650","0","stim","stop-signal","37","147597","0.0-26.0","motor_selective_stop_signal","145175,145856,146536,147215","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/circle.png></img></div>","71,89","850","","89","","test","2","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","300","stop","500","ignore","71"
"","532","71","2350","0","stim","stop-signal","38","149948","0.0-27.0","motor_selective_stop_signal","147895,148575,149255,149935","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/Lshape.png></img></div>","71,89","850","","71","","test","3","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","300","go","500","go","71"
"","373","89","2250","0","stim","stop-signal","39","152200","0.0-28.0","motor_selective_stop_signal","150615,151295,151975","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/rhombus.png></img></div>","71,89","850","","89","","test","4","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","300","go","500","go","71"
"","380","89","2250","0","stim","stop-signal","40","154456","0.0-29.0","motor_selective_stop_signal","152655,153336,154015","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/rhombus.png></img></div>","71,89","850","","89","","test","5","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","300","go","500","go","71"
"","555","71","2250","0","stim","stop-signal","41","156712","0.0-30.0","motor_selective_stop_signal","154695,155375,156057","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/Lshape.png></img></div>","71,89","850","","71","","test","6","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","300","go","500","go","71"
"","464","89","2350","0","stim","stop-signal","42","159064","0.0-31.0","motor_selective_stop_signal","156735,157415,158095,158775","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/circle.png></img></div>","71,89","850","","89","","test","7","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","300","go","500","go","71"
"","317","89","2550","0","stim","stop-signal","43","161619","0.0-32.0","motor_selective_stop_signal","159455,160135,160815,161495","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/circle.png></img></div>","71,89","850","","89","","test","8","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","300","stop","500","ignore","71"
"","510","89","2350","0","stim","stop-signal","44","163971","0.0-33.0","motor_selective_stop_signal","162175,162855,163536","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/circle.png></img></div>","71,89","850","","89","","test","9","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","300","go","500","go","71"
"","-1","-1","2450","0","stim","stop-signal","45","166423","0.0-34.0","motor_selective_stop_signal","164216,164895,165576,166257","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/triangle.png></img></div>","71,89","850","","71","","test","10","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","300","stop","500","stop","71"
"","395","89","2450","0","stim","stop-signal","46","168878","0.0-35.0","motor_selective_stop_signal","166936,167615,168295","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/rhombus.png></img></div>","71,89","850","","89","","test","11","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","350","go","500","go","71"
"","494","71","2350","0","stim","stop-signal","47","171230","0.0-36.0","motor_selective_stop_signal","168976,169656,170335,171015","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/Lshape.png></img></div>","71,89","850","","71","","test","12","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","350","stop","500","stop","71"
"","372","89","2250","0","stim","stop-signal","48","173487","0.0-37.0","motor_selective_stop_signal","171695,172375,173055","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/circle.png></img></div>","71,89","850","","89","","test","13","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","300","stop","500","ignore","71"
"","462","71","2550","0","stim","stop-signal","49","176041","0.0-38.0","motor_selective_stop_signal","173735,174415,175095,175775","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/Lshape.png></img></div>","71,89","850","","71","","test","14","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","300","go","500","go","71"
"","500","89","2550","0","stim","stop-signal","50","178596","0.0-39.0","motor_selective_stop_signal","176457,177135,177815,178495","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/rhombus.png></img></div>","71,89","850","","89","","test","15","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","300","go","500","go","71"
"","375","89","2250","0","stim","stop-signal","51","180852","0.0-40.0","motor_selective_stop_signal","179175,179855,180535","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/circle.png></img></div>","71,89","850","","89","","test","16","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","300","stop","500","ignore","71"
"","481","89","2250","0","stim","stop-signal","52","183105","0.0-41.0","motor_selective_stop_signal","181215,181895,182575","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/triangle.png></img></div>","71,89","850","","71","","test","17","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","300","go","500","go","71"
"","-1","-1","2450","0","stim","stop-signal","53","185561","0.0-42.0","motor_selective_stop_signal","183255,183935,184615,185295","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/triangle.png></img></div>","71,89","850","","71","","test","18","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","300","stop","500","stop","71"
"","552","71","2350","0","stim","stop-signal","54","187913","0.0-43.0","motor_selective_stop_signal","185975,186656,187335","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/Lshape.png></img></div>","71,89","850","","71","","test","19","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","350","go","500","go","71"
"","443","89","2250","0","stim","stop-signal","55","190169","0.0-44.0","motor_selective_stop_signal","188015,188695,189375,190055","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/rhombus.png></img></div>","71,89","850","","89","","test","20","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","350","go","500","go","71"
"","374","89","3150","0","stim","stop-signal","56","193321","0.0-45.0","motor_selective_stop_signal","190735,191415,192095,192775","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/circle.png></img></div>","71,89","850","","89","","test","21","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","350","go","500","go","71"
"","379","89","2650","0","stim","stop-signal","57","195978","0.0-46.0","motor_selective_stop_signal","193456,194135,194815,195495","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/circle.png></img></div>","71,89","850","","89","","test","22","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","350","go","500","go","71"
"","440","89","2250","0","stim","stop-signal","58","198232","0.0-47.0","motor_selective_stop_signal","196175,196855,197535,198214","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/circle.png></img></div>","71,89","850","","89","","test","23","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","350","stop","500","ignore","71"
"","467","71","2450","0","stim","stop-signal","59","200687","0.0-48.0","motor_selective_stop_signal","198895,199574,200255","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/Lshape.png></img></div>","71,89","850","","71","","test","24","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","350","stop","500","stop","71"
"","-1","-1","2850","0","stim","stop-signal","60","203541","0.0-49.0","motor_selective_stop_signal","200935,201615,202295,202975","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/rhombus.png></img></div>","71,89","850","","89","","test","25","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","300","stop","500","ignore","71"
"","409","71","2450","0","stim","stop-signal","61","205994","0.0-50.0","motor_selective_stop_signal","203655,204335,205015,205695","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/Lshape.png></img></div>","71,89","850","","71","","test","26","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","300","go","500","go","71"
"","491","71","2250","0","stim","stop-signal","62","208250","0.0-51.0","motor_selective_stop_signal","206375,207057,207735","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/Lshape.png></img></div>","71,89","850","","71","","test","27","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","300","go","500","go","71"
"","539","89","2250","0","stim","stop-signal","63","210506","0.0-52.0","motor_selective_stop_signal","208415,209095,209775,210455","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/rhombus.png></img></div>","71,89","850","","89","","test","28","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","300","go","500","go","71"
"","365","89","2550","0","stim","stop-signal","64","213061","0.0-53.0","motor_selective_stop_signal","211135,211815,212495","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/rhombus.png></img></div>","71,89","850","","89","","test","29","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","300","stop","500","ignore","71"
"","533","71","2250","0","stim","stop-signal","65","215316","0.0-54.0","motor_selective_stop_signal","213175,213855,214535,215216","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/triangle.png></img></div>","71,89","850","","71","","test","30","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","300","stop","500","stop","71"
"","409","89","2350","0","stim","stop-signal","66","217669","0.0-55.0","motor_selective_stop_signal","215895,216575,217256","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/circle.png></img></div>","71,89","850","","89","","test","31","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","250","go","500","go","71"
"","358","71","2350","0","stim","stop-signal","67","220021","0.0-56.0","motor_selective_stop_signal","217936,218615,219295,219975","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/Lshape.png></img></div>","71,89","850","","71","","test","32","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","250","stop","500","stop","71"
"","369","89","2250","0","stim","stop-signal","68","222277","0.0-57.0","motor_selective_stop_signal","220655,221335,222014","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/circle.png></img></div>","71,89","850","","89","","test","33","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","200","go","500","go","71"
"","367","89","2350","0","stim","stop-signal","69","224629","0.0-58.0","motor_selective_stop_signal","222694,223375,224054","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/circle.png></img></div>","71,89","850","","89","","test","34","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","200","stop","500","ignore","71"
"","312","89","2250","0","stim","stop-signal","70","226885","0.0-59.0","motor_selective_stop_signal","224735,225414,226095,226774","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/circle.png></img></div>","71,89","850","","89","","test","35","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","200","go","500","go","71"
"","519","71","2450","0","stim","stop-signal","71","229339","0.0-60.0","motor_selective_stop_signal","227455,228134,228814","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/triangle.png></img></div>","71,89","850","","71","","test","36","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","200","go","500","go","71"
"","340","71","2250","0","stim","stop-signal","72","231595","0.0-61.0","motor_selective_stop_signal","229494,230174,230854,231535","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/triangle.png></img></div>","71,89","850","","71","","test","37","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","200","go","500","go","71"
"","484","89","2350","0","stim","stop-signal","73","233947","0.0-62.0","motor_selective_stop_signal","232214,232895,233574","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/rhombus.png></img></div>","71,89","850","","89","","test","38","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","200","go","500","go","71"
"","419","71","2450","0","stim","stop-signal","74","236400","0.0-63.0","motor_selective_stop_signal","234255,234934,235615,236295","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/circle.png></img></div>","71,89","850","","89","","test","39","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","200","stop","500","ignore","71"
"","-1","-1","2250","0","stim","stop-signal","75","238656","0.0-64.0","motor_selective_stop_signal","236975,237656,238335","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/triangle.png></img></div>","71,89","850","","71","","test","40","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","200","stop","500","stop","71"
"","426","89","2250","0","stim","stop-signal","76","240912","0.0-65.0","motor_selective_stop_signal","239015,239695,240375","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/rhombus.png></img></div>","71,89","850","","89","","test","41","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","250","go","500","go","71"
"","396","71","2850","0","stim","stop-signal","77","243765","0.0-66.0","motor_selective_stop_signal","241056,241735,242415,243095","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/Lshape.png></img></div>","71,89","850","","71","","test","42","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","250","go","500","go","71"
"","397","89","2250","0","stim","stop-signal","78","246022","0.0-67.0","motor_selective_stop_signal","243775,244455,245136,245815","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/triangle.png></img></div>","71,89","850","","71","","test","43","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","250","go","500","go","71"
"","518","89","3450","0","stim","stop-signal","79","249478","0.0-68.0","motor_selective_stop_signal","246495,247175,247855,248534,249214","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/circle.png></img></div>","71,89","850","","89","","test","44","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","250","go","500","go","71"
"","-1","-1","2350","0","stim","stop-signal","80","251830","0.0-69.0","motor_selective_stop_signal","249895,250574,251255","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/rhombus.png></img></div>","71,89","850","","89","","test","45","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","250","stop","500","ignore","71"
