"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","responses","stimulus","possible_responses","stim_duration","exp_stage","cue","stim_color","stim_number","task","task_switch","cue_switch","trial_num","correct","correct_response","feedback_duration","exp_id"
"935","71","poldrack-categorize","13","100655","0.0-5.0-8.0","s615","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>3</div>","89,71","1000","practice","Color","#1F45FC","3","color","stay","switch","1","false","89","500",""
"-1","-1","poldrack-single-stim","14","101160","0.0-5.0-9.0","s615","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","15","101160","0.0-5.0-10.0","s615","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","16","101662","0.0-5.0-11.0","s615","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","17","101768","0.0-5.0-12.0","s615","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","High-Low","orange","6","magnitude","switch","stay","2","","","",""
"963","89","poldrack-categorize","18","104275","0.0-5.0-13.0","s615","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>6</div>","89,71","1000","practice","High-Low","orange","6","magnitude","switch","stay","2","true","89","500",""
"-1","-1","poldrack-single-stim","19","104781","0.0-5.0-14.0","s615","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","20","104781","0.0-5.0-15.0","s615","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","21","105283","0.0-5.0-16.0","s615","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","22","105390","0.0-5.0-17.0","s615","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Color","orange","2","color","switch","stay","3","","","",""
"660","71","poldrack-categorize","23","107896","0.0-5.0-18.0","s615","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>2</div>","89,71","1000","practice","Color","orange","2","color","switch","stay","3","true","71","500",""
"-1","-1","poldrack-single-stim","24","108401","0.0-5.0-19.0","s615","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","25","108401","0.0-5.0-20.0","s615","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","26","108904","0.0-5.0-21.0","s615","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","27","109806","0.0-5.0-22.0","s615","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Orange-Blue","orange","1","color","stay","switch","4","","","",""
"653","71","poldrack-categorize","28","112312","0.0-5.0-23.0","s615","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>1</div>","89,71","1000","practice","Orange-Blue","orange","1","color","stay","switch","4","true","71","500",""
"-1","-1","poldrack-single-stim","29","112816","0.0-5.0-24.0","s615","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","30","112816","0.0-5.0-25.0","s615","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","31","113319","0.0-5.0-26.0","s615","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","32","114221","0.0-5.0-27.0","s615","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Magnitude","#1F45FC","6","magnitude","switch","switch","5","","","",""
"503","89","poldrack-categorize","33","116728","0.0-5.0-28.0","s615","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>6</div>","89,71","1000","practice","Magnitude","#1F45FC","6","magnitude","switch","switch","5","true","89","500",""
"-1","-1","poldrack-single-stim","34","117232","0.0-5.0-29.0","s615","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","35","117232","0.0-5.0-30.0","s615","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","36","117735","0.0-5.0-31.0","s615","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","37","117841","0.0-5.0-32.0","s615","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","High-Low","#1F45FC","7","magnitude","stay","switch","6","","","",""
"774","89","poldrack-categorize","38","120344","0.0-5.0-33.0","s615","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>7</div>","89,71","1000","practice","High-Low","#1F45FC","7","magnitude","stay","switch","6","true","89","500",""
"-1","-1","poldrack-single-stim","39","120848","0.0-5.0-34.0","s615","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","40","120848","0.0-5.0-35.0","s615","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","41","121351","0.0-5.0-36.0","s615","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","42","122254","0.0-5.0-37.0","s615","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Color","orange","2","color","switch","switch","7","","","",""
"470","71","poldrack-categorize","43","124760","0.0-5.0-38.0","s615","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>2</div>","89,71","1000","practice","Color","orange","2","color","switch","switch","7","true","71","500",""
"-1","-1","poldrack-single-stim","44","125265","0.0-5.0-39.0","s615","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","45","125265","0.0-5.0-40.0","s615","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","46","125767","0.0-5.0-41.0","s615","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","47","125870","0.0-5.0-42.0","s615","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Color","#1F45FC","1","color","stay","stay","8","","","",""
"984","89","poldrack-categorize","48","128376","0.0-5.0-43.0","s615","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71","1000","practice","Color","#1F45FC","1","color","stay","stay","8","true","89","500",""
"-1","-1","poldrack-single-stim","49","128880","0.0-5.0-44.0","s615","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","50","128880","0.0-5.0-45.0","s615","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","51","129384","0.0-5.0-46.0","s615","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","52","130286","0.0-5.0-47.0","s615","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","High-Low","#1F45FC","6","magnitude","switch","stay","9","","","",""
"475","89","poldrack-categorize","53","132792","0.0-5.0-48.0","s615","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>6</div>","89,71","1000","practice","High-Low","#1F45FC","6","magnitude","switch","stay","9","true","89","500",""
"-1","-1","poldrack-single-stim","54","133296","0.0-5.0-49.0","s615","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","55","133296","0.0-5.0-50.0","s615","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","56","133799","0.0-5.0-51.0","s615","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","57","133902","0.0-5.0-52.0","s615","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","High-Low","orange","9","magnitude","stay","stay","10","","","",""
"661","89","poldrack-categorize","58","136409","0.0-5.0-53.0","s615","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71","1000","practice","High-Low","orange","9","magnitude","stay","stay","10","true","89","500",""
"-1","-1","poldrack-single-stim","59","136912","0.0-5.0-54.0","s615","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","60","136913","0.0-5.0-55.0","s615","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","61","137417","0.0-5.0-56.0","s615","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","62","138319","0.0-5.0-57.0","s615","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","High-Low","orange","8","magnitude","stay","stay","11","","","",""
"433","89","poldrack-categorize","63","140824","0.0-5.0-58.0","s615","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>8</div>","89,71","1000","practice","High-Low","orange","8","magnitude","stay","stay","11","true","89","500",""
"-1","-1","poldrack-single-stim","64","141330","0.0-5.0-59.0","s615","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","65","141330","0.0-5.0-60.0","s615","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","66","141833","0.0-5.0-61.0","s615","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","67","142735","0.0-5.0-62.0","s615","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Orange-Blue","#1F45FC","4","color","switch","stay","12","","","",""
"432","89","poldrack-categorize","68","145241","0.0-5.0-63.0","s615","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","practice","Orange-Blue","#1F45FC","4","color","switch","stay","12","true","89","500",""
"-1","-1","poldrack-single-stim","69","145744","0.0-5.0-64.0","s615","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","70","145745","0.0-5.0-65.0","s615","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","71","146248","0.0-5.0-66.0","s615","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","72","146355","0.0-5.0-67.0","s615","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Magnitude","orange","7","magnitude","switch","switch","13","","","",""
"637","89","poldrack-categorize","73","148863","0.0-5.0-68.0","s615","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>7</div>","89,71","1000","practice","Magnitude","orange","7","magnitude","switch","switch","13","true","89","500",""
"-1","-1","poldrack-single-stim","74","149366","0.0-5.0-69.0","s615","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","75","149366","0.0-5.0-70.0","s615","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","76","149870","0.0-5.0-71.0","s615","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","77","150772","0.0-5.0-72.0","s615","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","High-Low","orange","3","magnitude","stay","switch","14","","","",""
"423","71","poldrack-categorize","78","153279","0.0-5.0-73.0","s615","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>3</div>","89,71","1000","practice","High-Low","orange","3","magnitude","stay","switch","14","true","71","500",""
"-1","-1","poldrack-single-stim","79","153784","0.0-5.0-74.0","s615","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","80","153784","0.0-5.0-75.0","s615","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","81","154286","0.0-5.0-76.0","s615","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","82","154387","0.0-5.0-77.0","s615","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Color","orange","2","color","switch","switch","15","","","",""
"675","71","poldrack-categorize","83","156894","0.0-5.0-78.0","s615","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>2</div>","89,71","1000","practice","Color","orange","2","color","switch","switch","15","true","71","500",""
"-1","-1","poldrack-single-stim","84","157399","0.0-5.0-79.0","s615","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"28993","32","poldrack-text","85","186395","0.0-6.0","s615","<div class = centerbox><div  class = center-text>Scanner Setup</div></div>","28993","0","fmri_scanner_wait","","","","","","","","","","","","","","","",""
"1284","84","poldrack-text","86","187680","0.0-7.0","s615","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","1284","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"679","84","poldrack-text","87","188360","0.0-8.0","s615","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"679","84","poldrack-text","88","189040","0.0-9.0","s615","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"679","84","poldrack-text","89","189720","0.0-10.0","s615","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"679","84","poldrack-text","90","190400","0.0-11.0","s615","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"679","84","poldrack-text","91","191080","0.0-12.0","s615","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"678","84","poldrack-text","92","191759","0.0-13.0","s615","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","678","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"679","84","poldrack-text","93","192439","0.0-14.0","s615","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"679","84","poldrack-text","94","193119","0.0-15.0","s615","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"679","84","poldrack-text","95","193799","0.0-16.0","s615","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"679","84","poldrack-text","96","194479","0.0-17.0","s615","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"679","84","poldrack-text","97","195159","0.0-18.0","s615","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"681","84","poldrack-text","98","195840","0.0-19.0","s615","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","681","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"678","84","poldrack-text","99","196519","0.0-20.0","s615","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","678","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"679","84","poldrack-text","100","197199","0.0-21.0","s615","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"679","84","poldrack-text","101","197879","0.0-22.0","s615","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","102","198882","0.0-23.0","s615","","1000","0","fmri_buffer","","","none","1000","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","103","200384","0.0-24.0","s615","","1500","500","test_start_block","","<div class = centerbox><div class = center-text>Get ready!</p></div>","none","1500","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","104","201389","0.0-25.0","s615","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","test","","","","","","","","","","",""
"","","call-function","105","201389","0.0-26.0","s615","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","106","201493","0.0-27.0","s615","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Magnitude","orange","2","magnitude","stay","stay","0","","","",""
"843","71","poldrack-single-stim","107","204720","0.0-28.0","s615","","3224","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>2</div>","89,71","1000","test","Magnitude","orange","2","magnitude","stay","stay","0","true","71","",""
"","","call-function","108","204721","0.0-29.0","s615","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","109","204827","0.0-30.0","s615","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Color","#1F45FC","3","color","switch","stay","1","","","",""
"676","89","poldrack-single-stim","110","207236","0.0-31.0","s615","","2408","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>3</div>","89,71","1000","test","Color","#1F45FC","3","color","switch","stay","1","true","89","",""
"","","call-function","111","207237","0.0-32.0","s615","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","112","208140","0.0-33.0","s615","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","High-Low","orange","6","magnitude","switch","stay","2","","","",""
"388","89","poldrack-single-stim","113","210960","0.0-34.0","s615","","2816","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>6</div>","89,71","1000","test","High-Low","orange","6","magnitude","switch","stay","2","true","89","",""
"","","call-function","114","210961","0.0-35.0","s615","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","115","211062","0.0-36.0","s615","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Blue","orange","2","color","switch","switch","3","","","",""
"817","71","poldrack-single-stim","116","213472","0.0-37.0","s615","","2408","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>2</div>","89,71","1000","test","Orange-Blue","orange","2","color","switch","switch","3","true","71","",""
"","","call-function","117","213473","0.0-38.0","s615","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","118","214374","0.0-39.0","s615","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Magnitude","orange","1","magnitude","switch","stay","4","","","",""
"498","71","poldrack-single-stim","119","216512","0.0-40.0","s615","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>1</div>","89,71","1000","test","Magnitude","orange","1","magnitude","switch","stay","4","true","71","",""
"","","call-function","120","216513","0.0-41.0","s615","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","121","217415","0.0-42.0","s615","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Magnitude","#1F45FC","6","magnitude","stay","stay","5","","","",""
"521","89","poldrack-single-stim","122","219552","0.0-43.0","s615","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>6</div>","89,71","1000","test","Magnitude","#1F45FC","6","magnitude","stay","stay","5","true","89","",""
"","","call-function","123","219552","0.0-44.0","s615","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","124","219654","0.0-45.0","s615","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","High-Low","#1F45FC","7","magnitude","stay","switch","6","","","",""
"715","89","poldrack-single-stim","125","221659","0.0-46.0","s615","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>7</div>","89,71","1000","test","High-Low","#1F45FC","7","magnitude","stay","switch","6","true","89","",""
"","","call-function","126","221660","0.0-47.0","s615","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","127","222561","0.0-48.0","s615","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Magnitude","orange","2","magnitude","stay","switch","7","","","",""
"475","71","poldrack-single-stim","128","224565","0.0-49.0","s615","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>2</div>","89,71","1000","test","Magnitude","orange","2","magnitude","stay","switch","7","true","71","",""
"","","call-function","129","224566","0.0-50.0","s615","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","130","224667","0.0-51.0","s615","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Blue","#1F45FC","1","color","switch","stay","8","","","",""
"1563","89","poldrack-single-stim","131","226945","0.0-52.0","s615","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71","1000","test","Orange-Blue","#1F45FC","1","color","switch","stay","8","true","89","",""
"","","call-function","132","226946","0.0-53.0","s615","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","133","227051","0.0-54.0","s615","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Magnitude","#1F45FC","6","magnitude","switch","stay","9","","","",""
