"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","responses","stimulus","possible_responses","stim_duration","exp_stage","cue","stim_color","stim_number","task","task_switch","cue_switch","trial_num","correct","correct_response","feedback_duration","exp_id"
"-1","-1","poldrack-single-stim","14","55254","0.0-5.0-9.0","s644","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","15","55254","0.0-5.0-10.0","s644","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","16","55760","0.0-5.0-11.0","s644","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","17","56667","0.0-5.0-12.0","s644","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Orange-Blue","orange","4","color","switch","stay","2","","","",""
"606","89","poldrack-categorize","18","59174","0.0-5.0-13.0","s644","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>4</div>","89,71","1000","practice","Orange-Blue","orange","4","color","switch","stay","2","true","89","500",""
"-1","-1","poldrack-single-stim","19","59680","0.0-5.0-14.0","s644","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","20","59680","0.0-5.0-15.0","s644","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","21","60185","0.0-5.0-16.0","s644","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","22","60290","0.0-5.0-17.0","s644","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Magnitude","orange","7","magnitude","switch","switch","3","","","",""
"980","71","poldrack-categorize","23","62800","0.0-5.0-18.0","s644","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>7</div>","89,71","1000","practice","Magnitude","orange","7","magnitude","switch","switch","3","true","71","500",""
"-1","-1","poldrack-single-stim","24","63306","0.0-5.0-19.0","s644","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","25","63306","0.0-5.0-20.0","s644","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","26","63812","0.0-5.0-21.0","s644","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","27","63918","0.0-5.0-22.0","s644","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Magnitude","#1F45FC","3","magnitude","stay","stay","4","","","",""
"876","89","poldrack-categorize","28","66428","0.0-5.0-23.0","s644","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>3</div>","89,71","1000","practice","Magnitude","#1F45FC","3","magnitude","stay","stay","4","true","89","500",""
"-1","-1","poldrack-single-stim","29","66934","0.0-5.0-24.0","s644","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","30","66934","0.0-5.0-25.0","s644","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","31","67440","0.0-5.0-26.0","s644","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","32","67546","0.0-5.0-27.0","s644","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","High-Low","#1F45FC","8","magnitude","stay","switch","5","","","",""
"813","71","poldrack-categorize","33","70056","0.0-5.0-28.0","s644","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71","1000","practice","High-Low","#1F45FC","8","magnitude","stay","switch","5","true","71","500",""
"-1","-1","poldrack-single-stim","34","70562","0.0-5.0-29.0","s644","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","35","70562","0.0-5.0-30.0","s644","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","36","71068","0.0-5.0-31.0","s644","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","37","71173","0.0-5.0-32.0","s644","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","High-Low","orange","4","magnitude","stay","stay","6","","","",""
"723","89","poldrack-categorize","38","73683","0.0-5.0-33.0","s644","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>4</div>","89,71","1000","practice","High-Low","orange","4","magnitude","stay","stay","6","true","89","500",""
"-1","-1","poldrack-single-stim","39","74189","0.0-5.0-34.0","s644","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","40","74190","0.0-5.0-35.0","s644","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","41","74696","0.0-5.0-36.0","s644","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","42","75601","0.0-5.0-37.0","s644","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Magnitude","orange","7","magnitude","stay","switch","7","","","",""
"587","71","poldrack-categorize","43","78113","0.0-5.0-38.0","s644","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>7</div>","89,71","1000","practice","Magnitude","orange","7","magnitude","stay","switch","7","true","71","500",""
"-1","-1","poldrack-single-stim","44","78618","0.0-5.0-39.0","s644","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","45","78618","0.0-5.0-40.0","s644","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","46","79125","0.0-5.0-41.0","s644","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","47","80030","0.0-5.0-42.0","s644","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Color","#1F45FC","4","color","switch","stay","8","","","",""
"829","89","poldrack-categorize","48","82542","0.0-5.0-43.0","s644","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","practice","Color","#1F45FC","4","color","switch","stay","8","false","71","500",""
"-1","-1","poldrack-single-stim","49","83048","0.0-5.0-44.0","s644","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","50","83048","0.0-5.0-45.0","s644","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","51","83553","0.0-5.0-46.0","s644","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","52","83658","0.0-5.0-47.0","s644","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Magnitude","orange","6","magnitude","switch","stay","9","","","",""
"825","71","poldrack-categorize","53","86168","0.0-5.0-48.0","s644","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>6</div>","89,71","1000","practice","Magnitude","orange","6","magnitude","switch","stay","9","true","71","500",""
"-1","-1","poldrack-single-stim","54","86674","0.0-5.0-49.0","s644","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","55","86675","0.0-5.0-50.0","s644","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","56","87181","0.0-5.0-51.0","s644","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","57","88087","0.0-5.0-52.0","s644","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","High-Low","#1F45FC","2","magnitude","stay","switch","10","","","",""
"577","89","poldrack-categorize","58","90597","0.0-5.0-53.0","s644","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>2</div>","89,71","1000","practice","High-Low","#1F45FC","2","magnitude","stay","switch","10","true","89","500",""
"-1","-1","poldrack-single-stim","59","91103","0.0-5.0-54.0","s644","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","60","91103","0.0-5.0-55.0","s644","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","61","91609","0.0-5.0-56.0","s644","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","62","92514","0.0-5.0-57.0","s644","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","High-Low","#1F45FC","2","magnitude","stay","stay","11","","","",""
"712","89","poldrack-categorize","63","95026","0.0-5.0-58.0","s644","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>2</div>","89,71","1000","practice","High-Low","#1F45FC","2","magnitude","stay","stay","11","true","89","500",""
"-1","-1","poldrack-single-stim","64","95532","0.0-5.0-59.0","s644","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","65","95532","0.0-5.0-60.0","s644","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","66","96038","0.0-5.0-61.0","s644","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","67","96944","0.0-5.0-62.0","s644","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Orange-Blue","orange","4","color","switch","switch","12","","","",""
"518","89","poldrack-categorize","68","99456","0.0-5.0-63.0","s644","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>4</div>","89,71","1000","practice","Orange-Blue","orange","4","color","switch","switch","12","true","89","500",""
"-1","-1","poldrack-single-stim","69","99962","0.0-5.0-64.0","s644","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","70","99962","0.0-5.0-65.0","s644","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","71","100467","0.0-5.0-66.0","s644","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","72","100572","0.0-5.0-67.0","s644","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Color","orange","4","color","stay","switch","13","","","",""
"789","89","poldrack-categorize","73","103082","0.0-5.0-68.0","s644","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>4</div>","89,71","1000","practice","Color","orange","4","color","stay","switch","13","true","89","500",""
"-1","-1","poldrack-single-stim","74","103588","0.0-5.0-69.0","s644","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","75","103588","0.0-5.0-70.0","s644","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","76","104095","0.0-5.0-71.0","s644","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","77","105000","0.0-5.0-72.0","s644","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Magnitude","#1F45FC","9","magnitude","switch","switch","14","","","",""
"557","71","poldrack-categorize","78","107512","0.0-5.0-73.0","s644","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>9</div>","89,71","1000","practice","Magnitude","#1F45FC","9","magnitude","switch","switch","14","true","71","500",""
"-1","-1","poldrack-single-stim","79","108018","0.0-5.0-74.0","s644","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","80","108019","0.0-5.0-75.0","s644","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","81","108524","0.0-5.0-76.0","s644","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","82","108628","0.0-5.0-77.0","s644","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Color","orange","1","color","switch","switch","15","","","",""
"826","89","poldrack-categorize","83","111139","0.0-5.0-78.0","s644","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>1</div>","89,71","1000","practice","Color","orange","1","color","switch","switch","15","true","89","500",""
"-1","-1","poldrack-single-stim","84","111645","0.0-5.0-79.0","s644","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"34965","32","poldrack-text","85","146613","0.0-6.0","s644","<div class = centerbox><div  class = center-text>Scanner Setup</div></div>","34965","0","fmri_scanner_wait","","","","","","","","","","","","","","","",""
"1319","84","poldrack-text","86","147932","0.0-7.0","s644","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","1319","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"679","84","poldrack-text","87","148612","0.0-8.0","s644","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"680","84","poldrack-text","88","149292","0.0-9.0","s644","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","680","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"678","84","poldrack-text","89","149971","0.0-10.0","s644","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","678","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"680","84","poldrack-text","90","150652","0.0-11.0","s644","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","680","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"679","84","poldrack-text","91","151332","0.0-12.0","s644","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"679","84","poldrack-text","92","152012","0.0-13.0","s644","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"679","84","poldrack-text","93","152693","0.0-14.0","s644","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"679","84","poldrack-text","94","153373","0.0-15.0","s644","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"678","84","poldrack-text","95","154052","0.0-16.0","s644","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","678","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"679","84","poldrack-text","96","154732","0.0-17.0","s644","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"679","84","poldrack-text","97","155412","0.0-18.0","s644","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"679","84","poldrack-text","98","156092","0.0-19.0","s644","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"680","84","poldrack-text","99","156773","0.0-20.0","s644","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","680","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"678","84","poldrack-text","100","157452","0.0-21.0","s644","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","678","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"679","84","poldrack-text","101","158132","0.0-22.0","s644","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","102","159138","0.0-23.0","s644","","1000","0","fmri_buffer","","","none","1000","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","103","160644","0.0-24.0","s644","","1500","500","test_start_block","","<div class = centerbox><div class = center-text>Get ready!</p></div>","none","1500","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","104","161655","0.0-25.0","s644","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","test","","","","","","","","","","",""
"","","call-function","105","161656","0.0-26.0","s644","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","106","162562","0.0-27.0","s644","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","High-Low","#1F45FC","8","magnitude","stay","switch","0","","","",""
"559","71","poldrack-single-stim","107","164703","0.0-28.0","s644","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71","1000","test","High-Low","#1F45FC","8","magnitude","stay","switch","0","true","71","",""
"","","call-function","108","164703","0.0-29.0","s644","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","109","164808","0.0-30.0","s644","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Color","#1F45FC","7","color","switch","stay","1","","","",""
"1149","71","poldrack-single-stim","110","167086","0.0-31.0","s644","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>7</div>","89,71","1000","test","Color","#1F45FC","7","color","switch","stay","1","true","71","",""
"","","call-function","111","167087","0.0-32.0","s644","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","112","167993","0.0-33.0","s644","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","High-Low","orange","4","magnitude","switch","switch","2","","","",""
"489","89","poldrack-single-stim","113","170135","0.0-34.0","s644","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>4</div>","89,71","1000","test","High-Low","orange","4","magnitude","switch","switch","2","true","89","",""
"","","call-function","114","170135","0.0-35.0","s644","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","115","171042","0.0-36.0","s644","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","High-Low","orange","7","magnitude","stay","stay","3","","","",""
"574","71","poldrack-single-stim","116","173320","0.0-37.0","s644","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>7</div>","89,71","1000","test","High-Low","orange","7","magnitude","stay","stay","3","true","71","",""
"","","call-function","117","173321","0.0-38.0","s644","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","118","173425","0.0-39.0","s644","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Blue","#1F45FC","3","color","switch","switch","4","","","",""
"1207","71","poldrack-single-stim","119","175430","0.0-40.0","s644","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>3</div>","89,71","1000","test","Orange-Blue","#1F45FC","3","color","switch","switch","4","true","71","",""
"","","call-function","120","175430","0.0-41.0","s644","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","121","176335","0.0-42.0","s644","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Blue","#1F45FC","8","color","stay","stay","5","","","",""
"976","71","poldrack-single-stim","122","179157","0.0-43.0","s644","","2816","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71","1000","test","Orange-Blue","#1F45FC","8","color","stay","stay","5","true","71","",""
"","","call-function","123","179157","0.0-44.0","s644","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","124","179261","0.0-45.0","s644","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Color","orange","4","color","stay","switch","6","","","",""
"689","89","poldrack-single-stim","125","181675","0.0-46.0","s644","","2408","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>4</div>","89,71","1000","test","Color","orange","4","color","stay","switch","6","true","89","",""
"","","call-function","126","181676","0.0-47.0","s644","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","127","181780","0.0-48.0","s644","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Color","orange","7","color","stay","stay","7","","","",""
"742","71","poldrack-single-stim","128","183786","0.0-49.0","s644","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>7</div>","89,71","1000","test","Color","orange","7","color","stay","stay","7","false","89","",""
"","","call-function","129","183787","0.0-50.0","s644","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","130","184692","0.0-51.0","s644","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Color","#1F45FC","4","color","stay","stay","8","","","",""
"509","71","poldrack-single-stim","131","187242","0.0-52.0","s644","","2544","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","test","Color","#1F45FC","4","color","stay","stay","8","true","71","",""
"","","call-function","132","187242","0.0-53.0","s644","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","133","188148","0.0-54.0","s644","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Magnitude","orange","6","magnitude","switch","stay","9","","","",""
