,SS_delay,SS_duration,SS_stimulus,SS_trial_type,condition,correct,correct_response,exp_stage,experiment_exp_id,key_press,passed_check,possible_responses,rt,stop_response,stopped,text,time_elapsed,trial_id,trial_num,trial_type,worker_id
39,450.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"89,71",847,89.0,False,,12715,stim,3.0,stop-signal,s513
40,450.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"89,71",588,89.0,False,,14967,stim,4.0,stop-signal,s513
41,450.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,stop,0.0,89.0,test,motor_selective_stop_signal,-1.0,True,"89,71",-1,89.0,True,,17219,stim,5.0,stop-signal,s513
42,500.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"89,71",1553,89.0,False,,19471,stim,6.0,stop-signal,s513
43,500.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"89,71",1000,89.0,False,,21823,stim,7.0,stop-signal,s513
44,500.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"89,71",631,89.0,False,,24475,stim,8.0,stop-signal,s513
45,500.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,stop,0.0,89.0,test,motor_selective_stop_signal,-1.0,True,"89,71",-1,89.0,True,,27227,stim,9.0,stop-signal,s513
46,550.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"89,71",562,89.0,False,,29480,stim,10.0,stop-signal,s513
47,550.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,stop,0.0,89.0,test,motor_selective_stop_signal,-1.0,True,"89,71",-1,89.0,True,,32232,stim,11.0,stop-signal,s513
48,600.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,ignore,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"89,71",541,89.0,False,,34484,stim,12.0,stop-signal,s513
49,600.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"89,71",1621,89.0,False,,36836,stim,13.0,stop-signal,s513
50,600.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"89,71",576,89.0,False,,39188,stim,14.0,stop-signal,s513
51,600.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"89,71",562,89.0,False,,41741,stim,15.0,stop-signal,s513
52,600.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"89,71",546,89.0,False,,43993,stim,16.0,stop-signal,s513
53,600.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,ignore,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"89,71",1474,89.0,False,,46245,stim,17.0,stop-signal,s513
54,600.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"89,71",1255,89.0,False,,48498,stim,18.0,stop-signal,s513
55,600.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"89,71",945,89.0,False,,50850,stim,19.0,stop-signal,s513
56,600.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,stop,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"89,71",794,89.0,False,,53502,stim,20.0,stop-signal,s513
57,550.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"89,71",1558,89.0,False,,55855,stim,21.0,stop-signal,s513
58,550.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,ignore,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"89,71",1232,89.0,False,,58107,stim,22.0,stop-signal,s513
59,550.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"89,71",764,89.0,False,,60460,stim,23.0,stop-signal,s513
60,550.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,stop,0.0,89.0,test,motor_selective_stop_signal,-1.0,True,"89,71",-1,89.0,True,,62812,stim,24.0,stop-signal,s513
61,600.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"89,71",1084,89.0,False,,65664,stim,25.0,stop-signal,s513
62,600.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"89,71",670,89.0,False,,68116,stim,26.0,stop-signal,s513
63,600.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"89,71",840,89.0,False,,70468,stim,27.0,stop-signal,s513
64,600.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"89,71",1193,89.0,False,,73121,stim,28.0,stop-signal,s513
65,600.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"89,71",1138,89.0,False,,75373,stim,29.0,stop-signal,s513
66,600.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,ignore,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"89,71",1426,89.0,False,,77625,stim,30.0,stop-signal,s513
67,600.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"89,71",1209,89.0,False,,79877,stim,31.0,stop-signal,s513
68,600.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"89,71",1083,89.0,False,,82329,stim,32.0,stop-signal,s513
69,600.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"89,71",844,89.0,False,,84681,stim,33.0,stop-signal,s513
70,600.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,stop,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"89,71",592,89.0,False,,86933,stim,34.0,stop-signal,s513
71,550.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,stop,0.0,89.0,test,motor_selective_stop_signal,-1.0,True,"89,71",-1,89.0,True,,89285,stim,35.0,stop-signal,s513
72,600.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,ignore,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"89,71",583,89.0,False,,91737,stim,36.0,stop-signal,s513
73,600.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"89,71",535,89.0,False,,94089,stim,37.0,stop-signal,s513
74,600.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"89,71",571,89.0,False,,96341,stim,38.0,stop-signal,s513
75,600.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"89,71",1175,89.0,False,,98593,stim,39.0,stop-signal,s513
76,600.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,ignore,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"89,71",1552,89.0,False,,100945,stim,40.0,stop-signal,s513
77,600.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,stop,0.0,89.0,test,motor_selective_stop_signal,-1.0,True,"89,71",-1,89.0,True,,103297,stim,41.0,stop-signal,s513
78,650.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"89,71",1701,89.0,False,,105649,stim,42.0,stop-signal,s513
79,650.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"89,71",1167,89.0,False,,108601,stim,43.0,stop-signal,s513
80,650.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"89,71",754,89.0,False,,110853,stim,44.0,stop-signal,s513
81,650.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"89,71",1176,89.0,False,,113205,stim,45.0,stop-signal,s513
82,650.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"89,71",921,89.0,False,,115457,stim,46.0,stop-signal,s513
83,650.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,ignore,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"89,71",856,89.0,False,,117909,stim,47.0,stop-signal,s513
84,650.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,ignore,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"89,71",1298,89.0,False,,120261,stim,48.0,stop-signal,s513
85,650.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,ignore,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"89,71",1151,89.0,False,,122813,stim,49.0,stop-signal,s513
86,,,,,,0.0,,,motor_selective_stop_signal,-1.0,True,none,-1,,True,,130316,rest_block,,poldrack-single-stim,s513
88,650.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"89,71",2006,89.0,False,,135869,stim,50.0,stop-signal,s513
89,650.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"89,71",604,89.0,False,,138121,stim,51.0,stop-signal,s513
90,650.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"89,71",664,89.0,False,,140373,stim,52.0,stop-signal,s513
91,650.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,stop,0.0,89.0,test,motor_selective_stop_signal,-1.0,True,"89,71",-1,89.0,True,,143126,stim,53.0,stop-signal,s513
92,700.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,stop,0.0,89.0,test,motor_selective_stop_signal,-1.0,True,"89,71",-1,89.0,True,,145478,stim,54.0,stop-signal,s513
93,750.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,stop,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"89,71",838,89.0,False,,147730,stim,55.0,stop-signal,s513
94,700.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"89,71",627,89.0,False,,150182,stim,56.0,stop-signal,s513
95,700.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"89,71",1175,89.0,False,,152434,stim,57.0,stop-signal,s513
96,700.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"89,71",1157,89.0,False,,154786,stim,58.0,stop-signal,s513
97,700.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"89,71",1047,89.0,False,,157038,stim,59.0,stop-signal,s513
98,700.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,stop,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"89,71",2017,89.0,False,,159291,stim,60.0,stop-signal,s513
99,650.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,stop,0.0,89.0,test,motor_selective_stop_signal,-1.0,True,"89,71",-1,89.0,True,,161544,stim,61.0,stop-signal,s513
100,700.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"89,71",1051,89.0,False,,163796,stim,62.0,stop-signal,s513
101,700.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"89,71",1837,89.0,False,,166048,stim,63.0,stop-signal,s513
102,700.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,ignore,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"89,71",1650,89.0,False,,168400,stim,64.0,stop-signal,s513
103,700.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,stop,0.0,89.0,test,motor_selective_stop_signal,-1.0,True,"89,71",-1,89.0,True,,170953,stim,65.0,stop-signal,s513
104,750.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"89,71",1402,89.0,False,,173905,stim,66.0,stop-signal,s513
105,750.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,stop,0.0,89.0,test,motor_selective_stop_signal,-1.0,True,"89,71",-1,89.0,True,,176158,stim,67.0,stop-signal,s513
106,800.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"89,71",943,89.0,False,,178510,stim,68.0,stop-signal,s513
107,800.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"89,71",422,89.0,False,,181063,stim,69.0,stop-signal,s513
108,800.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,ignore,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"89,71",570,89.0,False,,183314,stim,70.0,stop-signal,s513
109,800.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,ignore,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"89,71",1010,89.0,False,,185666,stim,71.0,stop-signal,s513
110,800.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,ignore,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"89,71",955,89.0,False,,188218,stim,72.0,stop-signal,s513
111,800.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,ignore,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"89,71",1069,89.0,False,,190670,stim,73.0,stop-signal,s513
112,800.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"89,71",604,89.0,False,,193023,stim,74.0,stop-signal,s513
113,800.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"89,71",1272,89.0,False,,195675,stim,75.0,stop-signal,s513
114,800.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"89,71",836,89.0,False,,198227,stim,76.0,stop-signal,s513
115,800.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,stop,0.0,89.0,test,motor_selective_stop_signal,71.0,True,"89,71",1659,89.0,False,,200979,stim,77.0,stop-signal,s513
116,750.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,stop,0.0,89.0,test,motor_selective_stop_signal,-1.0,True,"89,71",-1,89.0,True,,203531,stim,78.0,stop-signal,s513
117,800.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,ignore,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"89,71",954,89.0,False,,205984,stim,79.0,stop-signal,s513
118,800.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"89,71",869,89.0,False,,208736,stim,80.0,stop-signal,s513
119,800.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"89,71",738,89.0,False,,211288,stim,81.0,stop-signal,s513
120,800.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,stop,0.0,89.0,test,motor_selective_stop_signal,-1.0,True,"89,71",-1,89.0,True,,213640,stim,82.0,stop-signal,s513
121,850.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"89,71",1424,89.0,False,,215892,stim,83.0,stop-signal,s513
122,850.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"89,71",1533,89.0,False,,218544,stim,84.0,stop-signal,s513
123,850.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,stop,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"89,71",1026,89.0,False,,220796,stim,85.0,stop-signal,s513
124,800.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"89,71",1631,89.0,False,,223149,stim,86.0,stop-signal,s513
125,800.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"89,71",1353,89.0,False,,225401,stim,87.0,stop-signal,s513
126,800.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"89,71",1145,89.0,False,,227753,stim,88.0,stop-signal,s513
127,800.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"89,71",1210,89.0,False,,230105,stim,89.0,stop-signal,s513
128,800.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"89,71",1272,89.0,False,,232357,stim,90.0,stop-signal,s513
129,800.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,ignore,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"89,71",473,89.0,False,,235209,stim,91.0,stop-signal,s513
130,800.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"89,71",1217,89.0,False,,237561,stim,92.0,stop-signal,s513
