,condition,correct,correct_response,exp_stage,experiment_exp_id,key_press,possible_responses,rt,stim_color,stim_word,text,time_elapsed,trial_id,trial_num,trial_type,worker_id
107,congruent,1.0,71.0,test,stroop,71,"89,71,82",915,blue,blue,,142992,stim,64.0,poldrack-single-stim,s495
108,congruent,1.0,89.0,test,stroop,89,"89,71,82",731,red,red,,144994,stim,65.0,poldrack-single-stim,s495
109,incongruent,1.0,82.0,test,stroop,82,"89,71,82",769,green,red,,147270,stim,66.0,poldrack-single-stim,s495
110,congruent,1.0,71.0,test,stroop,71,"89,71,82",731,blue,blue,,149410,stim,67.0,poldrack-single-stim,s495
111,congruent,1.0,71.0,test,stroop,71,"89,71,82",620,blue,blue,,151957,stim,68.0,poldrack-single-stim,s495
112,incongruent,1.0,89.0,test,stroop,89,"89,71,82",726,red,blue,,154369,stim,69.0,poldrack-single-stim,s495
113,incongruent,1.0,82.0,test,stroop,82,"89,71,82",779,green,red,,156371,stim,70.0,poldrack-single-stim,s495
114,incongruent,1.0,89.0,test,stroop,89,"89,71,82",727,red,blue,,158378,stim,71.0,poldrack-single-stim,s495
115,incongruent,1.0,82.0,test,stroop,82,"89,71,82",668,green,blue,,160383,stim,72.0,poldrack-single-stim,s495
116,congruent,1.0,89.0,test,stroop,89,"89,71,82",680,red,red,,162932,stim,73.0,poldrack-single-stim,s495
117,congruent,1.0,71.0,test,stroop,71,"89,71,82",637,blue,blue,,165072,stim,74.0,poldrack-single-stim,s495
118,congruent,1.0,82.0,test,stroop,82,"89,71,82",632,green,green,,167076,stim,75.0,poldrack-single-stim,s495
119,congruent,1.0,82.0,test,stroop,82,"89,71,82",662,green,green,,169079,stim,76.0,poldrack-single-stim,s495
120,congruent,1.0,82.0,test,stroop,82,"89,71,82",613,green,green,,171353,stim,77.0,poldrack-single-stim,s495
121,incongruent,1.0,89.0,test,stroop,89,"89,71,82",654,red,blue,,173356,stim,78.0,poldrack-single-stim,s495
122,congruent,1.0,89.0,test,stroop,89,"89,71,82",680,red,red,,175359,stim,79.0,poldrack-single-stim,s495
123,incongruent,1.0,89.0,test,stroop,89,"89,71,82",580,red,blue,,177497,stim,80.0,poldrack-single-stim,s495
124,incongruent,1.0,89.0,test,stroop,89,"89,71,82",608,red,blue,,179500,stim,81.0,poldrack-single-stim,s495
125,incongruent,1.0,82.0,test,stroop,82,"89,71,82",770,green,red,,181776,stim,82.0,poldrack-single-stim,s495
126,congruent,1.0,71.0,test,stroop,71,"89,71,82",732,blue,blue,,183915,stim,83.0,poldrack-single-stim,s495
127,incongruent,1.0,71.0,test,stroop,71,"89,71,82",666,blue,red,,186327,stim,84.0,poldrack-single-stim,s495
128,congruent,1.0,82.0,test,stroop,82,"89,71,82",771,green,green,,188330,stim,85.0,poldrack-single-stim,s495
129,congruent,1.0,82.0,test,stroop,82,"89,71,82",674,green,green,,190333,stim,86.0,poldrack-single-stim,s495
130,incongruent,1.0,71.0,test,stroop,71,"89,71,82",915,blue,green,,193152,stim,87.0,poldrack-single-stim,s495
131,incongruent,1.0,89.0,test,stroop,89,"89,71,82",621,red,green,,195156,stim,88.0,poldrack-single-stim,s495
132,incongruent,1.0,71.0,test,stroop,71,"89,71,82",779,blue,green,,197161,stim,89.0,poldrack-single-stim,s495
133,congruent,1.0,71.0,test,stroop,71,"89,71,82",647,blue,blue,,199301,stim,90.0,poldrack-single-stim,s495
134,congruent,1.0,82.0,test,stroop,82,"89,71,82",642,green,green,,201305,stim,91.0,poldrack-single-stim,s495
135,incongruent,1.0,82.0,test,stroop,82,"89,71,82",656,green,red,,203309,stim,92.0,poldrack-single-stim,s495
136,congruent,1.0,89.0,test,stroop,89,"89,71,82",814,red,red,,205312,stim,93.0,poldrack-single-stim,s495
137,incongruent,1.0,82.0,test,stroop,82,"89,71,82",1145,green,blue,,207315,stim,94.0,poldrack-single-stim,s495
138,congruent,1.0,89.0,test,stroop,89,"89,71,82",819,red,red,,209319,stim,95.0,poldrack-single-stim,s495
