,block_duration,condition,correct,correct_response,exp_stage,experiment_exp_id,key_press,possible_responses,rt,stim_duration,text,time_elapsed,trial_id,trial_num,trial_type,worker_id
498,1500.0,AX,1.0,89.0,test,dot_pattern_expectancy,89.0,"89,71",668,500.0,,657189,probe,22.0,poldrack-single-stim,s061
501,1908.0,AX,1.0,89.0,test,dot_pattern_expectancy,89.0,"89,71",492,500.0,,661603,probe,23.0,poldrack-single-stim,s061
504,1636.0,BY,1.0,71.0,test,dot_pattern_expectancy,71.0,"89,71",297,500.0,,665748,probe,24.0,poldrack-single-stim,s061
507,1636.0,BY,1.0,71.0,test,dot_pattern_expectancy,71.0,"89,71",730,500.0,,669891,probe,25.0,poldrack-single-stim,s061
510,1636.0,AX,1.0,89.0,test,dot_pattern_expectancy,89.0,"89,71",513,500.0,,674035,probe,26.0,poldrack-single-stim,s061
513,1500.0,AX,1.0,89.0,test,dot_pattern_expectancy,89.0,"89,71",509,500.0,,678042,probe,27.0,poldrack-single-stim,s061
516,2044.0,BY,1.0,71.0,test,dot_pattern_expectancy,71.0,"89,71",324,500.0,,682593,probe,28.0,poldrack-single-stim,s061
519,2180.0,AY,1.0,71.0,test,dot_pattern_expectancy,71.0,"89,71",742,500.0,,687279,probe,29.0,poldrack-single-stim,s061
522,1636.0,AY,1.0,71.0,test,dot_pattern_expectancy,71.0,"89,71",660,500.0,,691422,probe,30.0,poldrack-single-stim,s061
525,1772.0,AY,1.0,71.0,test,dot_pattern_expectancy,71.0,"89,71",686,500.0,,695703,probe,31.0,poldrack-single-stim,s061
528,1500.0,BY,1.0,71.0,test,dot_pattern_expectancy,71.0,"89,71",525,500.0,,699708,probe,32.0,poldrack-single-stim,s061
531,1908.0,BX,1.0,71.0,test,dot_pattern_expectancy,71.0,"89,71",439,500.0,,704122,probe,33.0,poldrack-single-stim,s061
534,2044.0,AX,1.0,89.0,test,dot_pattern_expectancy,89.0,"89,71",450,500.0,,708674,probe,34.0,poldrack-single-stim,s061
537,1636.0,AX,1.0,89.0,test,dot_pattern_expectancy,89.0,"89,71",773,500.0,,712816,probe,35.0,poldrack-single-stim,s061
540,1772.0,AX,1.0,89.0,test,dot_pattern_expectancy,89.0,"89,71",508,500.0,,717094,probe,36.0,poldrack-single-stim,s061
543,1636.0,AX,1.0,89.0,test,dot_pattern_expectancy,89.0,"89,71",590,500.0,,721237,probe,37.0,poldrack-single-stim,s061
546,1772.0,BX,1.0,71.0,test,dot_pattern_expectancy,71.0,"89,71",355,500.0,,725517,probe,38.0,poldrack-single-stim,s061
549,1500.0,AX,1.0,89.0,test,dot_pattern_expectancy,89.0,"89,71",454,500.0,,729524,probe,39.0,poldrack-single-stim,s061
