block_duration,condition,correct,correct_response,exp_stage,experiment_exp_id,feedback_duration,key_press,possible_responses,rt,stim_color,stim_duration,stim_word,text,time_elapsed,timing_post_trial,trial_id,trial_num,trial_type,worker_id
2136.0,congruent,1.0,82.0,test,stroop,,82,"89,71,82",761,green,1500.0,green,,83013,0.0,stim,36.0,poldrack-single-stim,s061
2272.0,congruent,1.0,71.0,test,stroop,,71,"89,71,82",655,blue,1500.0,blue,,85287,0.0,stim,37.0,poldrack-single-stim,s061
2680.0,incongruent,1.0,82.0,test,stroop,,82,"89,71,82",949,green,1500.0,blue,,87970,0.0,stim,38.0,poldrack-single-stim,s061
2000.0,congruent,1.0,89.0,test,stroop,,89,"89,71,82",778,red,1500.0,red,,89971,0.0,stim,39.0,poldrack-single-stim,s061
2000.0,congruent,1.0,89.0,test,stroop,,89,"89,71,82",566,red,1500.0,red,,91973,0.0,stim,40.0,poldrack-single-stim,s061
2272.0,incongruent,1.0,82.0,test,stroop,,82,"89,71,82",692,green,1500.0,blue,,94246,0.0,stim,41.0,poldrack-single-stim,s061
2000.0,incongruent,1.0,89.0,test,stroop,,89,"89,71,82",791,red,1500.0,blue,,96248,0.0,stim,42.0,poldrack-single-stim,s061
2000.0,congruent,1.0,82.0,test,stroop,,82,"89,71,82",743,green,1500.0,green,,98249,0.0,stim,43.0,poldrack-single-stim,s061
2000.0,incongruent,1.0,71.0,test,stroop,,71,"89,71,82",678,blue,1500.0,green,,100251,0.0,stim,44.0,poldrack-single-stim,s061
2000.0,incongruent,1.0,89.0,test,stroop,,89,"89,71,82",931,red,1500.0,blue,,102253,0.0,stim,45.0,poldrack-single-stim,s061
2000.0,incongruent,1.0,89.0,test,stroop,,89,"89,71,82",906,red,1500.0,blue,,104255,0.0,stim,46.0,poldrack-single-stim,s061
2000.0,incongruent,1.0,82.0,test,stroop,,82,"89,71,82",659,green,1500.0,red,,106256,0.0,stim,47.0,poldrack-single-stim,s061
2272.0,congruent,1.0,89.0,test,stroop,,89,"89,71,82",709,red,1500.0,red,,108531,0.0,stim,48.0,poldrack-single-stim,s061
2000.0,incongruent,1.0,82.0,test,stroop,,82,"89,71,82",759,green,1500.0,red,,110533,0.0,stim,49.0,poldrack-single-stim,s061
2408.0,congruent,1.0,89.0,test,stroop,,89,"89,71,82",630,red,1500.0,red,,112943,0.0,stim,50.0,poldrack-single-stim,s061
2000.0,congruent,1.0,82.0,test,stroop,,82,"89,71,82",508,green,1500.0,green,,114944,0.0,stim,51.0,poldrack-single-stim,s061
2136.0,congruent,1.0,82.0,test,stroop,,82,"89,71,82",571,green,1500.0,green,,117083,0.0,stim,52.0,poldrack-single-stim,s061
2000.0,congruent,1.0,71.0,test,stroop,,71,"89,71,82",421,blue,1500.0,blue,,119084,0.0,stim,53.0,poldrack-single-stim,s061
2000.0,congruent,1.0,89.0,test,stroop,,89,"89,71,82",613,red,1500.0,red,,121087,0.0,stim,54.0,poldrack-single-stim,s061
2000.0,incongruent,1.0,71.0,test,stroop,,71,"89,71,82",685,blue,1500.0,red,,123089,0.0,stim,55.0,poldrack-single-stim,s061
2272.0,congruent,1.0,89.0,test,stroop,,89,"89,71,82",611,red,1500.0,red,,125363,0.0,stim,56.0,poldrack-single-stim,s061
2000.0,incongruent,1.0,89.0,test,stroop,,89,"89,71,82",934,red,1500.0,green,,127364,0.0,stim,57.0,poldrack-single-stim,s061
2272.0,incongruent,1.0,71.0,test,stroop,,71,"89,71,82",691,blue,1500.0,red,,129638,0.0,stim,58.0,poldrack-single-stim,s061
2272.0,incongruent,0.0,82.0,test,stroop,,89,"89,71,82",914,green,1500.0,red,,131912,0.0,stim,59.0,poldrack-single-stim,s061
2000.0,incongruent,1.0,89.0,test,stroop,,89,"89,71,82",1637,red,1500.0,blue,,133914,0.0,stim,60.0,poldrack-single-stim,s061
2680.0,congruent,1.0,82.0,test,stroop,,82,"89,71,82",988,green,1500.0,green,,136597,0.0,stim,61.0,poldrack-single-stim,s061
2000.0,incongruent,1.0,89.0,test,stroop,,89,"89,71,82",812,red,1500.0,green,,138599,0.0,stim,62.0,poldrack-single-stim,s061
2272.0,congruent,1.0,89.0,test,stroop,,89,"89,71,82",790,red,1500.0,red,,140873,0.0,stim,63.0,poldrack-single-stim,s061
2000.0,congruent,1.0,89.0,test,stroop,,89,"89,71,82",644,red,1500.0,red,,142875,0.0,stim,64.0,poldrack-single-stim,s061
2000.0,congruent,1.0,71.0,test,stroop,,71,"89,71,82",576,blue,1500.0,blue,,144876,0.0,stim,65.0,poldrack-single-stim,s061
2272.0,incongruent,1.0,89.0,test,stroop,,89,"89,71,82",699,red,1500.0,blue,,147149,0.0,stim,66.0,poldrack-single-stim,s061
2136.0,congruent,1.0,71.0,test,stroop,,71,"89,71,82",498,blue,1500.0,blue,,149287,0.0,stim,67.0,poldrack-single-stim,s061
2544.0,congruent,1.0,89.0,test,stroop,,89,"89,71,82",532,red,1500.0,red,,151833,0.0,stim,68.0,poldrack-single-stim,s061
2408.0,incongruent,1.0,89.0,test,stroop,,89,"89,71,82",790,red,1500.0,green,,154243,0.0,stim,69.0,poldrack-single-stim,s061
2000.0,incongruent,1.0,82.0,test,stroop,,82,"89,71,82",853,green,1500.0,blue,,156245,0.0,stim,70.0,poldrack-single-stim,s061
2000.0,incongruent,1.0,82.0,test,stroop,,82,"89,71,82",596,green,1500.0,red,,158246,0.0,stim,71.0,poldrack-single-stim,s061
2000.0,incongruent,1.0,82.0,test,stroop,,82,"89,71,82",655,green,1500.0,blue,,160248,0.0,stim,72.0,poldrack-single-stim,s061
2544.0,congruent,1.0,71.0,test,stroop,,71,"89,71,82",543,blue,1500.0,blue,,162793,0.0,stim,73.0,poldrack-single-stim,s061
2136.0,congruent,1.0,71.0,test,stroop,,71,"89,71,82",611,blue,1500.0,blue,,164931,0.0,stim,74.0,poldrack-single-stim,s061
2000.0,congruent,1.0,82.0,test,stroop,,82,"89,71,82",773,green,1500.0,green,,166932,0.0,stim,75.0,poldrack-single-stim,s061
2000.0,congruent,1.0,71.0,test,stroop,,71,"89,71,82",702,blue,1500.0,blue,,168934,0.0,stim,76.0,poldrack-single-stim,s061
2272.0,congruent,1.0,89.0,test,stroop,,89,"89,71,82",448,red,1500.0,red,,171207,0.0,stim,77.0,poldrack-single-stim,s061
2000.0,incongruent,1.0,71.0,test,stroop,,71,"89,71,82",687,blue,1500.0,red,,173209,0.0,stim,78.0,poldrack-single-stim,s061
2000.0,congruent,1.0,71.0,test,stroop,,71,"89,71,82",633,blue,1500.0,blue,,175210,0.0,stim,79.0,poldrack-single-stim,s061
2136.0,incongruent,1.0,71.0,test,stroop,,71,"89,71,82",1071,blue,1500.0,green,,177348,0.0,stim,80.0,poldrack-single-stim,s061
2000.0,incongruent,0.0,82.0,test,stroop,,89,"89,71,82",670,green,1500.0,red,,179350,0.0,stim,81.0,poldrack-single-stim,s061
2272.0,incongruent,1.0,71.0,test,stroop,,71,"89,71,82",1411,blue,1500.0,red,,181624,0.0,stim,82.0,poldrack-single-stim,s061
2136.0,congruent,1.0,89.0,test,stroop,,89,"89,71,82",559,red,1500.0,red,,183761,0.0,stim,83.0,poldrack-single-stim,s061
2408.0,incongruent,1.0,71.0,test,stroop,,71,"89,71,82",1125,blue,1500.0,green,,186172,0.0,stim,84.0,poldrack-single-stim,s061
2000.0,congruent,1.0,71.0,test,stroop,,71,"89,71,82",666,blue,1500.0,blue,,188173,0.0,stim,85.0,poldrack-single-stim,s061
2000.0,congruent,1.0,82.0,test,stroop,,82,"89,71,82",659,green,1500.0,green,,190175,0.0,stim,86.0,poldrack-single-stim,s061
2816.0,incongruent,1.0,71.0,test,stroop,,71,"89,71,82",1179,blue,1500.0,green,,192993,0.0,stim,87.0,poldrack-single-stim,s061
2000.0,incongruent,1.0,82.0,test,stroop,,82,"89,71,82",778,green,1500.0,blue,,194995,0.0,stim,88.0,poldrack-single-stim,s061
2000.0,incongruent,1.0,71.0,test,stroop,,71,"89,71,82",1012,blue,1500.0,red,,196998,0.0,stim,89.0,poldrack-single-stim,s061
2136.0,congruent,1.0,89.0,test,stroop,,89,"89,71,82",555,red,1500.0,red,,199136,0.0,stim,90.0,poldrack-single-stim,s061
2000.0,congruent,1.0,82.0,test,stroop,,82,"89,71,82",776,green,1500.0,green,,201139,0.0,stim,91.0,poldrack-single-stim,s061
2000.0,incongruent,1.0,82.0,test,stroop,,82,"89,71,82",870,green,1500.0,red,,203141,0.0,stim,92.0,poldrack-single-stim,s061
2000.0,congruent,1.0,71.0,test,stroop,,71,"89,71,82",603,blue,1500.0,blue,,205143,0.0,stim,93.0,poldrack-single-stim,s061
2000.0,incongruent,0.0,89.0,test,stroop,,82,"89,71,82",879,red,1500.0,green,,207145,0.0,stim,94.0,poldrack-single-stim,s061
2000.0,congruent,1.0,82.0,test,stroop,,82,"89,71,82",799,green,1500.0,green,,209147,0.0,stim,95.0,poldrack-single-stim,s061
