,condition,correct,correct_response,exp_stage,experiment_exp_id,key_press,possible_responses,rt,stim_color,stim_word,text,time_elapsed,trial_id,trial_num,trial_type,worker_id
92,incongruent,1.0,71.0,test,stroop,71,"89,71,82",1019,blue,red,,111329,stim,49.0,poldrack-single-stim,s519
93,congruent,1.0,82.0,test,stroop,82,"89,71,82",658,green,green,,113330,stim,50.0,poldrack-single-stim,s519
94,congruent,1.0,82.0,test,stroop,82,"89,71,82",553,green,green,,115332,stim,51.0,poldrack-single-stim,s519
95,incongruent,1.0,82.0,test,stroop,82,"89,71,82",492,green,red,,117333,stim,52.0,poldrack-single-stim,s519
96,congruent,1.0,71.0,test,stroop,71,"89,71,82",649,blue,blue,,119470,stim,53.0,poldrack-single-stim,s519
97,congruent,1.0,82.0,test,stroop,82,"89,71,82",757,green,green,,121473,stim,54.0,poldrack-single-stim,s519
98,incongruent,1.0,82.0,test,stroop,82,"89,71,82",588,green,blue,,123474,stim,55.0,poldrack-single-stim,s519
99,congruent,1.0,71.0,test,stroop,71,"89,71,82",707,blue,blue,,125612,stim,56.0,poldrack-single-stim,s519
100,incongruent,1.0,82.0,test,stroop,82,"89,71,82",859,green,blue,,127613,stim,57.0,poldrack-single-stim,s519
101,incongruent,1.0,71.0,test,stroop,71,"89,71,82",975,blue,green,,129614,stim,58.0,poldrack-single-stim,s519
102,incongruent,1.0,71.0,test,stroop,71,"89,71,82",539,blue,red,,131752,stim,59.0,poldrack-single-stim,s519
103,congruent,1.0,71.0,test,stroop,71,"89,71,82",617,blue,blue,,133889,stim,60.0,poldrack-single-stim,s519
104,congruent,1.0,89.0,test,stroop,89,"89,71,82",443,red,red,,136163,stim,61.0,poldrack-single-stim,s519
105,incongruent,1.0,71.0,test,stroop,71,"89,71,82",732,blue,green,,138844,stim,62.0,poldrack-single-stim,s519
106,congruent,1.0,71.0,test,stroop,71,"89,71,82",560,blue,blue,,140845,stim,63.0,poldrack-single-stim,s519
107,congruent,1.0,71.0,test,stroop,71,"89,71,82",489,blue,blue,,142846,stim,64.0,poldrack-single-stim,s519
108,incongruent,1.0,82.0,test,stroop,82,"89,71,82",697,green,blue,,145120,stim,65.0,poldrack-single-stim,s519
109,incongruent,1.0,82.0,test,stroop,82,"89,71,82",485,green,red,,147122,stim,66.0,poldrack-single-stim,s519
110,congruent,1.0,71.0,test,stroop,71,"89,71,82",557,blue,blue,,149123,stim,67.0,poldrack-single-stim,s519
111,incongruent,1.0,71.0,test,stroop,71,"89,71,82",578,blue,red,,151124,stim,68.0,poldrack-single-stim,s519
112,incongruent,1.0,89.0,test,stroop,89,"89,71,82",428,red,blue,,153126,stim,69.0,poldrack-single-stim,s519
113,incongruent,1.0,89.0,test,stroop,89,"89,71,82",403,red,green,,155127,stim,70.0,poldrack-single-stim,s519
114,incongruent,1.0,89.0,test,stroop,89,"89,71,82",407,red,blue,,157128,stim,71.0,poldrack-single-stim,s519
115,congruent,1.0,89.0,test,stroop,89,"89,71,82",404,red,red,,159401,stim,72.0,poldrack-single-stim,s519
116,incongruent,1.0,89.0,test,stroop,89,"89,71,82",360,red,blue,,161403,stim,73.0,poldrack-single-stim,s519
117,congruent,1.0,71.0,test,stroop,71,"89,71,82",529,blue,blue,,163813,stim,74.0,poldrack-single-stim,s519
118,congruent,1.0,89.0,test,stroop,89,"89,71,82",612,red,red,,165814,stim,75.0,poldrack-single-stim,s519
119,congruent,1.0,71.0,test,stroop,71,"89,71,82",693,blue,blue,,167951,stim,76.0,poldrack-single-stim,s519
120,congruent,1.0,89.0,test,stroop,89,"89,71,82",597,red,red,,169953,stim,77.0,poldrack-single-stim,s519
121,congruent,1.0,71.0,test,stroop,71,"89,71,82",648,blue,blue,,171954,stim,78.0,poldrack-single-stim,s519
122,incongruent,1.0,71.0,test,stroop,71,"89,71,82",735,blue,red,,173955,stim,79.0,poldrack-single-stim,s519
123,congruent,1.0,82.0,test,stroop,82,"89,71,82",565,green,green,,176228,stim,80.0,poldrack-single-stim,s519
124,incongruent,1.0,82.0,test,stroop,82,"89,71,82",438,green,red,,178230,stim,81.0,poldrack-single-stim,s519
125,incongruent,1.0,82.0,test,stroop,82,"89,71,82",435,green,blue,,180504,stim,82.0,poldrack-single-stim,s519
126,incongruent,1.0,82.0,test,stroop,82,"89,71,82",416,green,red,,182777,stim,83.0,poldrack-single-stim,s519
127,incongruent,1.0,89.0,test,stroop,89,"89,71,82",630,red,green,,184778,stim,84.0,poldrack-single-stim,s519
128,congruent,1.0,82.0,test,stroop,82,"89,71,82",704,green,green,,187459,stim,85.0,poldrack-single-stim,s519
129,incongruent,1.0,82.0,test,stroop,82,"89,71,82",662,green,blue,,189461,stim,86.0,poldrack-single-stim,s519
130,congruent,1.0,71.0,test,stroop,71,"89,71,82",562,blue,blue,,191735,stim,87.0,poldrack-single-stim,s519
131,congruent,1.0,82.0,test,stroop,82,"89,71,82",692,green,green,,193736,stim,88.0,poldrack-single-stim,s519
132,congruent,1.0,71.0,test,stroop,71,"89,71,82",667,blue,blue,,195739,stim,89.0,poldrack-single-stim,s519
133,incongruent,1.0,82.0,test,stroop,82,"89,71,82",682,green,red,,198012,stim,90.0,poldrack-single-stim,s519
134,congruent,1.0,89.0,test,stroop,89,"89,71,82",603,red,red,,200149,stim,91.0,poldrack-single-stim,s519
135,congruent,1.0,71.0,test,stroop,71,"89,71,82",553,blue,blue,,202694,stim,92.0,poldrack-single-stim,s519
136,incongruent,1.0,89.0,test,stroop,89,"89,71,82",630,red,green,,205103,stim,93.0,poldrack-single-stim,s519
137,incongruent,1.0,71.0,test,stroop,71,"89,71,82",938,blue,green,,207105,stim,94.0,poldrack-single-stim,s519
138,incongruent,1.0,89.0,test,stroop,89,"89,71,82",623,red,blue,,209107,stim,95.0,poldrack-single-stim,s519
