,SS_delay,SS_duration,SS_stimulus,SS_trial_type,condition,correct,correct_response,exp_stage,experiment_exp_id,key_press,passed_check,possible_responses,rt,stop_response,stopped,text,time_elapsed,trial_id,trial_num,trial_type,worker_id
66,150.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,ignore,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",443,71.0,False,,77617,stim,30.0,stop-signal,s471
67,150.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"71,89",450,71.0,False,,79869,stim,31.0,stop-signal,s471
68,150.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",525,71.0,False,,82320,stim,32.0,stop-signal,s471
69,150.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"71,89",441,71.0,False,,84672,stim,33.0,stop-signal,s471
70,150.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,stop,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"71,89",467,71.0,False,,86924,stim,34.0,stop-signal,s471
71,100.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,stop,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"71,89",540,71.0,False,,89276,stim,35.0,stop-signal,s471
72,50.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,ignore,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",570,71.0,False,,91728,stim,36.0,stop-signal,s471
73,50.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",596,71.0,False,,94080,stim,37.0,stop-signal,s471
74,50.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",489,71.0,False,,96332,stim,38.0,stop-signal,s471
75,50.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"71,89",542,71.0,False,,98585,stim,39.0,stop-signal,s471
76,50.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,ignore,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",917,71.0,False,,100937,stim,40.0,stop-signal,s471
77,50.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,stop,0.0,71.0,test,motor_selective_stop_signal,-1.0,True,"71,89",-1,71.0,True,,103290,stim,41.0,stop-signal,s471
78,100.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"71,89",610,71.0,False,,105641,stim,42.0,stop-signal,s471
79,100.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,0.0,89.0,test,motor_selective_stop_signal,71.0,True,"71,89",555,71.0,False,,108593,stim,43.0,stop-signal,s471
80,100.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"71,89",592,71.0,False,,110845,stim,44.0,stop-signal,s471
81,100.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"71,89",471,71.0,False,,113196,stim,45.0,stop-signal,s471
82,100.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",511,71.0,False,,115449,stim,46.0,stop-signal,s471
83,100.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,ignore,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",560,71.0,False,,117901,stim,47.0,stop-signal,s471
84,100.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,ignore,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",541,71.0,False,,120253,stim,48.0,stop-signal,s471
85,100.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,ignore,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",509,71.0,False,,122805,stim,49.0,stop-signal,s471
86,,,,,,0.0,,,motor_selective_stop_signal,-1.0,True,none,-1,,True,,130307,rest_block,,poldrack-single-stim,s471
88,100.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"71,89",641,71.0,False,,135860,stim,50.0,stop-signal,s471
89,100.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"71,89",383,71.0,False,,138112,stim,51.0,stop-signal,s471
90,100.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",488,71.0,False,,140364,stim,52.0,stop-signal,s471
91,100.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,stop,0.0,71.0,test,motor_selective_stop_signal,-1.0,True,"71,89",-1,71.0,True,,143115,stim,53.0,stop-signal,s471
92,150.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,stop,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"71,89",750,71.0,False,,145467,stim,54.0,stop-signal,s471
93,100.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,stop,0.0,71.0,test,motor_selective_stop_signal,-1.0,True,"71,89",-1,71.0,True,,147719,stim,55.0,stop-signal,s471
94,150.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",643,71.0,False,,150171,stim,56.0,stop-signal,s471
95,150.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"71,89",679,71.0,False,,152423,stim,57.0,stop-signal,s471
96,150.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",486,71.0,False,,154774,stim,58.0,stop-signal,s471
97,150.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",714,71.0,False,,157026,stim,59.0,stop-signal,s471
98,150.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,stop,0.0,71.0,test,motor_selective_stop_signal,-1.0,True,"71,89",-1,71.0,True,,159278,stim,60.0,stop-signal,s471
99,200.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,stop,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"71,89",476,71.0,False,,161532,stim,61.0,stop-signal,s471
100,150.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"71,89",489,71.0,False,,163784,stim,62.0,stop-signal,s471
101,150.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"71,89",420,71.0,False,,166035,stim,63.0,stop-signal,s471
102,150.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,ignore,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",442,71.0,False,,168387,stim,64.0,stop-signal,s471
103,150.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,stop,0.0,71.0,test,motor_selective_stop_signal,-1.0,True,"71,89",-1,71.0,True,,170940,stim,65.0,stop-signal,s471
104,200.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",460,71.0,False,,173892,stim,66.0,stop-signal,s471
105,200.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,stop,0.0,71.0,test,motor_selective_stop_signal,-1.0,True,"71,89",-1,71.0,True,,176144,stim,67.0,stop-signal,s471
106,250.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,0.0,89.0,test,motor_selective_stop_signal,71.0,True,"71,89",607,71.0,False,,178495,stim,68.0,stop-signal,s471
107,250.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",467,71.0,False,,181048,stim,69.0,stop-signal,s471
108,250.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,ignore,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",467,71.0,False,,183299,stim,70.0,stop-signal,s471
109,250.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,ignore,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",462,71.0,False,,185651,stim,71.0,stop-signal,s471
110,250.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,ignore,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",1020,71.0,False,,188203,stim,72.0,stop-signal,s471
111,250.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,ignore,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",520,71.0,False,,190655,stim,73.0,stop-signal,s471
112,250.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"71,89",919,71.0,False,,193007,stim,74.0,stop-signal,s471
113,250.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"71,89",430,71.0,False,,195659,stim,75.0,stop-signal,s471
114,250.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",582,71.0,False,,198211,stim,76.0,stop-signal,s471
115,250.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,stop,0.0,71.0,test,motor_selective_stop_signal,89.0,True,"71,89",418,71.0,False,,200963,stim,77.0,stop-signal,s471
116,200.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,stop,0.0,71.0,test,motor_selective_stop_signal,-1.0,True,"71,89",-1,71.0,True,,203515,stim,78.0,stop-signal,s471
117,250.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,ignore,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",487,71.0,False,,205967,stim,79.0,stop-signal,s471
118,250.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",632,71.0,False,,208718,stim,80.0,stop-signal,s471
119,250.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"71,89",459,71.0,False,,211270,stim,81.0,stop-signal,s471
120,250.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,stop,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"71,89",431,71.0,False,,213623,stim,82.0,stop-signal,s471
121,200.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,0.0,71.0,test,motor_selective_stop_signal,89.0,True,"71,89",519,71.0,False,,215875,stim,83.0,stop-signal,s471
122,200.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",524,71.0,False,,218526,stim,84.0,stop-signal,s471
123,200.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,stop,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"71,89",460,71.0,False,,220778,stim,85.0,stop-signal,s471
124,150.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",632,71.0,False,,223130,stim,86.0,stop-signal,s471
125,150.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",469,71.0,False,,225381,stim,87.0,stop-signal,s471
126,150.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",461,71.0,False,,227733,stim,88.0,stop-signal,s471
127,150.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"71,89",451,71.0,False,,230085,stim,89.0,stop-signal,s471
128,150.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"71,89",386,71.0,False,,232337,stim,90.0,stop-signal,s471
129,150.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,ignore,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",498,71.0,False,,235189,stim,91.0,stop-signal,s471
130,150.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"71,89",589,71.0,False,,237541,stim,92.0,stop-signal,s471
