,SS_delay,SS_duration,SS_stimulus,SS_trial_type,condition,correct,correct_response,exp_stage,experiment_exp_id,key_press,passed_check,possible_responses,rt,stop_response,stopped,text,time_elapsed,trial_id,trial_num,trial_type,worker_id
38,250.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,ignore,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",403,71.0,False,,9864,stim,2.0,stop-signal,s483
39,250.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,stop,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"71,89",620,71.0,False,,12417,stim,3.0,stop-signal,s483
40,200.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"71,89",580,71.0,False,,15370,stim,4.0,stop-signal,s483
41,200.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,stop,0.0,71.0,test,motor_selective_stop_signal,-1.0,True,"71,89",-1,71.0,True,,17623,stim,5.0,stop-signal,s483
42,250.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"71,89",725,71.0,False,,19976,stim,6.0,stop-signal,s483
43,250.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",394,71.0,False,,22528,stim,7.0,stop-signal,s483
44,250.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,ignore,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",461,71.0,False,,24781,stim,8.0,stop-signal,s483
45,250.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,ignore,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",388,71.0,False,,27133,stim,9.0,stop-signal,s483
46,250.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,ignore,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",472,71.0,False,,29686,stim,10.0,stop-signal,s483
47,250.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,ignore,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",630,71.0,False,,32139,stim,11.0,stop-signal,s483
48,250.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"71,89",591,71.0,False,,34492,stim,12.0,stop-signal,s483
49,250.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",372,71.0,False,,37144,stim,13.0,stop-signal,s483
50,250.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",418,71.0,False,,39697,stim,14.0,stop-signal,s483
51,250.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,stop,0.0,71.0,test,motor_selective_stop_signal,-1.0,True,"71,89",-1,71.0,True,,42451,stim,15.0,stop-signal,s483
52,300.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,stop,0.0,71.0,test,motor_selective_stop_signal,-1.0,True,"71,89",-1,71.0,True,,45003,stim,16.0,stop-signal,s483
53,350.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,ignore,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",409,71.0,False,,47456,stim,17.0,stop-signal,s483
54,350.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"71,89",671,71.0,False,,50210,stim,18.0,stop-signal,s483
55,350.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",361,71.0,False,,52763,stim,19.0,stop-signal,s483
56,350.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,stop,0.0,71.0,test,motor_selective_stop_signal,-1.0,True,"71,89",-1,71.0,True,,55116,stim,20.0,stop-signal,s483
57,400.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"71,89",613,71.0,False,,57368,stim,21.0,stop-signal,s483
58,400.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",565,71.0,False,,60021,stim,22.0,stop-signal,s483
59,400.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,stop,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"71,89",690,71.0,False,,62274,stim,23.0,stop-signal,s483
60,350.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",424,71.0,False,,64627,stim,24.0,stop-signal,s483
61,350.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"71,89",569,71.0,False,,66879,stim,25.0,stop-signal,s483
62,350.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",356,71.0,False,,69232,stim,26.0,stop-signal,s483
63,350.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"71,89",564,71.0,False,,71585,stim,27.0,stop-signal,s483
64,350.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",611,71.0,False,,73838,stim,28.0,stop-signal,s483
65,350.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,ignore,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",413,71.0,False,,76691,stim,29.0,stop-signal,s483
66,350.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,0.0,71.0,test,motor_selective_stop_signal,89.0,True,"71,89",463,71.0,False,,79043,stim,30.0,stop-signal,s483
67,350.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,0.0,71.0,test,motor_selective_stop_signal,89.0,True,"71,89",565,71.0,False,,81296,stim,31.0,stop-signal,s483
68,350.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",538,71.0,False,,83649,stim,32.0,stop-signal,s483
69,350.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",434,71.0,False,,86102,stim,33.0,stop-signal,s483
70,350.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,stop,0.0,71.0,test,motor_selective_stop_signal,-1.0,True,"71,89",-1,71.0,True,,88355,stim,34.0,stop-signal,s483
71,400.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,ignore,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",484,71.0,False,,90607,stim,35.0,stop-signal,s483
72,400.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"71,89",652,71.0,False,,93358,stim,36.0,stop-signal,s483
73,400.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,ignore,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",442,71.0,False,,95711,stim,37.0,stop-signal,s483
74,400.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",415,71.0,False,,98463,stim,38.0,stop-signal,s483
75,400.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",580,71.0,False,,100916,stim,39.0,stop-signal,s483
76,400.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",530,71.0,False,,103168,stim,40.0,stop-signal,s483
77,400.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,stop,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"71,89",589,71.0,False,,105521,stim,41.0,stop-signal,s483
78,350.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",491,71.0,False,,108173,stim,42.0,stop-signal,s483
79,350.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,stop,0.0,71.0,test,motor_selective_stop_signal,89.0,True,"71,89",394,71.0,False,,110626,stim,43.0,stop-signal,s483
80,300.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",471,71.0,False,,112879,stim,44.0,stop-signal,s483
81,300.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,ignore,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",413,71.0,False,,115231,stim,45.0,stop-signal,s483
82,300.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,ignore,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",465,71.0,False,,118184,stim,46.0,stop-signal,s483
83,300.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"71,89",615,71.0,False,,120436,stim,47.0,stop-signal,s483
84,300.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",504,71.0,False,,123389,stim,48.0,stop-signal,s483
85,300.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,ignore,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",460,71.0,False,,125842,stim,49.0,stop-signal,s483
86,,,,,,0.0,,,motor_selective_stop_signal,-1.0,True,none,-1,,True,,133345,rest_block,,poldrack-single-stim,s483
88,300.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,stop,0.0,71.0,test,motor_selective_stop_signal,-1.0,True,"71,89",-1,71.0,True,,138601,stim,50.0,stop-signal,s483
89,350.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",477,71.0,False,,140954,stim,51.0,stop-signal,s483
90,350.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",391,71.0,False,,143407,stim,52.0,stop-signal,s483
91,350.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,stop,0.0,71.0,test,motor_selective_stop_signal,-1.0,True,"71,89",-1,71.0,True,,145660,stim,53.0,stop-signal,s483
92,400.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,ignore,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",434,71.0,False,,148111,stim,54.0,stop-signal,s483
93,400.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",453,71.0,False,,150864,stim,55.0,stop-signal,s483
94,400.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,ignore,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",445,71.0,False,,153117,stim,56.0,stop-signal,s483
95,400.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",419,71.0,False,,155469,stim,57.0,stop-signal,s483
96,400.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,ignore,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",425,71.0,False,,157922,stim,58.0,stop-signal,s483
97,400.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"71,89",761,71.0,False,,160274,stim,59.0,stop-signal,s483
98,400.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,ignore,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",520,71.0,False,,162527,stim,60.0,stop-signal,s483
99,400.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",510,71.0,False,,165081,stim,61.0,stop-signal,s483
100,400.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"71,89",773,71.0,False,,167534,stim,62.0,stop-signal,s483
101,400.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",342,71.0,False,,170187,stim,63.0,stop-signal,s483
102,400.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,stop,0.0,71.0,test,motor_selective_stop_signal,-1.0,True,"71,89",-1,71.0,True,,172440,stim,64.0,stop-signal,s483
103,450.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,ignore,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",425,71.0,False,,175093,stim,65.0,stop-signal,s483
104,450.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"71,89",586,71.0,False,,177445,stim,66.0,stop-signal,s483
105,450.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",461,71.0,False,,179698,stim,67.0,stop-signal,s483
106,450.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",355,71.0,False,,181951,stim,68.0,stop-signal,s483
107,450.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",369,71.0,False,,184203,stim,69.0,stop-signal,s483
108,450.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",360,71.0,False,,186555,stim,70.0,stop-signal,s483
109,450.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,ignore,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",430,71.0,False,,189108,stim,71.0,stop-signal,s483
110,450.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",534,71.0,False,,191461,stim,72.0,stop-signal,s483
111,450.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,stop,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"71,89",633,71.0,False,,193913,stim,73.0,stop-signal,s483
112,400.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"71,89",731,71.0,False,,196366,stim,74.0,stop-signal,s483
113,400.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,stop,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"71,89",535,71.0,False,,198719,stim,75.0,stop-signal,s483
114,350.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,ignore,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",529,71.0,False,,200971,stim,76.0,stop-signal,s483
115,350.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"71,89",667,71.0,False,,203524,stim,77.0,stop-signal,s483
116,350.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"71,89",1068,71.0,False,,206075,stim,78.0,stop-signal,s483
117,350.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,ignore,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",496,71.0,False,,208327,stim,79.0,stop-signal,s483
118,350.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"71,89",564,71.0,False,,210580,stim,80.0,stop-signal,s483
119,350.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,stop,0.0,71.0,test,motor_selective_stop_signal,-1.0,True,"71,89",-1,71.0,True,,213032,stim,81.0,stop-signal,s483
120,400.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",354,71.0,False,,215385,stim,82.0,stop-signal,s483
121,400.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"71,89",830,71.0,False,,217638,stim,83.0,stop-signal,s483
122,400.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",350,71.0,False,,220790,stim,84.0,stop-signal,s483
123,400.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"71,89",617,71.0,False,,223443,stim,85.0,stop-signal,s483
124,400.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,ignore,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",505,71.0,False,,225696,stim,86.0,stop-signal,s483
125,400.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,stop,0.0,71.0,test,motor_selective_stop_signal,-1.0,True,"71,89",-1,71.0,True,,228149,stim,87.0,stop-signal,s483
126,450.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,ignore,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",393,71.0,False,,231002,stim,88.0,stop-signal,s483
127,450.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"71,89",852,71.0,False,,233454,stim,89.0,stop-signal,s483
128,450.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"71,89",754,71.0,False,,235707,stim,90.0,stop-signal,s483
129,450.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",497,71.0,False,,237959,stim,91.0,stop-signal,s483
130,450.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,ignore,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",579,71.0,False,,240512,stim,92.0,stop-signal,s483
