,correct,correct_response,cue,exp_stage,experiment_exp_id,flanker_location,flanker_middle_direction,flanker_type,key_press,possible_responses,rt,text,time_elapsed,trial_id,trial_num,trial_type,worker_id
169,1.0,89.0,double,test,attention_network_task,up,left,incongruent,89,"89,71",585,,99436,stim,36.0,poldrack-single-stim,s526
172,1.0,71.0,double,test,attention_network_task,down,right,congruent,71,"89,71",471,,102041,stim,37.0,poldrack-single-stim,s526
175,1.0,71.0,double,test,attention_network_task,up,right,incongruent,71,"89,71",554,,104647,stim,38.0,poldrack-single-stim,s526
178,1.0,71.0,spatial,test,attention_network_task,down,right,incongruent,71,"89,71",547,,107254,stim,39.0,poldrack-single-stim,s526
181,1.0,89.0,double,test,attention_network_task,up,left,incongruent,89,"89,71",502,,109860,stim,40.0,poldrack-single-stim,s526
184,1.0,71.0,spatial,test,attention_network_task,down,right,incongruent,71,"89,71",673,,112464,stim,41.0,poldrack-single-stim,s526
187,1.0,89.0,double,test,attention_network_task,up,left,congruent,89,"89,71",570,,115071,stim,42.0,poldrack-single-stim,s526
190,1.0,71.0,spatial,test,attention_network_task,up,right,incongruent,71,"89,71",1140,,117676,stim,43.0,poldrack-single-stim,s526
193,1.0,89.0,spatial,test,attention_network_task,down,left,incongruent,89,"89,71",739,,120281,stim,44.0,poldrack-single-stim,s526
196,1.0,89.0,spatial,test,attention_network_task,down,left,incongruent,89,"89,71",756,,122887,stim,45.0,poldrack-single-stim,s526
199,1.0,89.0,double,test,attention_network_task,up,left,incongruent,89,"89,71",840,,125492,stim,46.0,poldrack-single-stim,s526
202,1.0,89.0,double,test,attention_network_task,down,left,congruent,89,"89,71",670,,128099,stim,47.0,poldrack-single-stim,s526
205,1.0,89.0,spatial,test,attention_network_task,up,left,congruent,89,"89,71",749,,130706,stim,48.0,poldrack-single-stim,s526
208,1.0,71.0,double,test,attention_network_task,up,right,incongruent,71,"89,71",767,,133311,stim,49.0,poldrack-single-stim,s526
211,1.0,71.0,spatial,test,attention_network_task,up,right,congruent,71,"89,71",706,,135917,stim,50.0,poldrack-single-stim,s526
214,1.0,89.0,double,test,attention_network_task,down,left,congruent,89,"89,71",582,,138523,stim,51.0,poldrack-single-stim,s526
217,1.0,89.0,double,test,attention_network_task,up,left,congruent,89,"89,71",498,,141128,stim,52.0,poldrack-single-stim,s526
220,1.0,71.0,double,test,attention_network_task,up,right,incongruent,71,"89,71",485,,143733,stim,53.0,poldrack-single-stim,s526
223,1.0,71.0,spatial,test,attention_network_task,up,right,incongruent,71,"89,71",576,,146339,stim,54.0,poldrack-single-stim,s526
226,1.0,71.0,double,test,attention_network_task,down,right,congruent,71,"89,71",832,,148944,stim,55.0,poldrack-single-stim,s526
229,1.0,89.0,spatial,test,attention_network_task,down,left,incongruent,89,"89,71",626,,151550,stim,56.0,poldrack-single-stim,s526
232,1.0,89.0,double,test,attention_network_task,down,left,incongruent,89,"89,71",772,,154155,stim,57.0,poldrack-single-stim,s526
235,1.0,89.0,spatial,test,attention_network_task,down,left,incongruent,89,"89,71",560,,156761,stim,58.0,poldrack-single-stim,s526
238,1.0,71.0,double,test,attention_network_task,up,right,congruent,71,"89,71",788,,159367,stim,59.0,poldrack-single-stim,s526
241,1.0,89.0,double,test,attention_network_task,down,left,incongruent,89,"89,71",747,,161974,stim,60.0,poldrack-single-stim,s526
244,1.0,89.0,double,test,attention_network_task,down,left,incongruent,89,"89,71",623,,164580,stim,61.0,poldrack-single-stim,s526
247,1.0,71.0,spatial,test,attention_network_task,down,right,congruent,71,"89,71",772,,167187,stim,62.0,poldrack-single-stim,s526
250,1.0,71.0,double,test,attention_network_task,up,right,congruent,71,"89,71",711,,169793,stim,63.0,poldrack-single-stim,s526
251,,,,,attention_network_task,,,,-1,none,-1,,177296,rest_block,,poldrack-single-stim,s526
255,1.0,89.0,spatial,test,attention_network_task,down,left,incongruent,89,"89,71",742,,182908,stim,64.0,poldrack-single-stim,s526
258,1.0,71.0,spatial,test,attention_network_task,down,right,incongruent,71,"89,71",540,,185514,stim,65.0,poldrack-single-stim,s526
261,1.0,89.0,spatial,test,attention_network_task,down,left,congruent,89,"89,71",514,,188119,stim,66.0,poldrack-single-stim,s526
264,1.0,89.0,spatial,test,attention_network_task,up,left,congruent,89,"89,71",493,,190725,stim,67.0,poldrack-single-stim,s526
267,1.0,89.0,double,test,attention_network_task,down,left,incongruent,89,"89,71",663,,193330,stim,68.0,poldrack-single-stim,s526
270,1.0,89.0,double,test,attention_network_task,up,left,congruent,89,"89,71",493,,195936,stim,69.0,poldrack-single-stim,s526
273,1.0,89.0,double,test,attention_network_task,up,left,congruent,89,"89,71",741,,198541,stim,70.0,poldrack-single-stim,s526
276,1.0,71.0,spatial,test,attention_network_task,down,right,congruent,71,"89,71",477,,201147,stim,71.0,poldrack-single-stim,s526
279,1.0,71.0,double,test,attention_network_task,down,right,congruent,71,"89,71",668,,203752,stim,72.0,poldrack-single-stim,s526
282,1.0,89.0,double,test,attention_network_task,down,left,incongruent,89,"89,71",565,,206358,stim,73.0,poldrack-single-stim,s526
285,1.0,89.0,spatial,test,attention_network_task,down,left,congruent,89,"89,71",569,,208966,stim,74.0,poldrack-single-stim,s526
288,1.0,89.0,spatial,test,attention_network_task,up,left,congruent,89,"89,71",603,,211573,stim,75.0,poldrack-single-stim,s526
291,1.0,71.0,spatial,test,attention_network_task,up,right,congruent,71,"89,71",645,,214179,stim,76.0,poldrack-single-stim,s526
294,1.0,71.0,spatial,test,attention_network_task,up,right,incongruent,71,"89,71",453,,216784,stim,77.0,poldrack-single-stim,s526
297,1.0,71.0,double,test,attention_network_task,up,right,congruent,71,"89,71",699,,219390,stim,78.0,poldrack-single-stim,s526
300,1.0,71.0,double,test,attention_network_task,up,right,congruent,71,"89,71",630,,221996,stim,79.0,poldrack-single-stim,s526
303,1.0,71.0,double,test,attention_network_task,up,right,congruent,71,"89,71",561,,224601,stim,80.0,poldrack-single-stim,s526
306,1.0,89.0,double,test,attention_network_task,up,left,congruent,89,"89,71",538,,227209,stim,81.0,poldrack-single-stim,s526
309,1.0,71.0,double,test,attention_network_task,up,right,congruent,71,"89,71",547,,229815,stim,82.0,poldrack-single-stim,s526
312,1.0,71.0,spatial,test,attention_network_task,down,right,congruent,71,"89,71",719,,232420,stim,83.0,poldrack-single-stim,s526
315,1.0,89.0,spatial,test,attention_network_task,up,left,incongruent,89,"89,71",498,,235026,stim,84.0,poldrack-single-stim,s526
318,1.0,71.0,double,test,attention_network_task,down,right,incongruent,71,"89,71",377,,237633,stim,85.0,poldrack-single-stim,s526
321,1.0,89.0,spatial,test,attention_network_task,down,left,congruent,89,"89,71",589,,240239,stim,86.0,poldrack-single-stim,s526
324,1.0,71.0,spatial,test,attention_network_task,down,right,congruent,71,"89,71",579,,242844,stim,87.0,poldrack-single-stim,s526
327,1.0,89.0,spatial,test,attention_network_task,down,left,congruent,89,"89,71",572,,245451,stim,88.0,poldrack-single-stim,s526
330,1.0,89.0,double,test,attention_network_task,up,left,incongruent,89,"89,71",598,,248058,stim,89.0,poldrack-single-stim,s526
333,1.0,89.0,double,test,attention_network_task,up,left,incongruent,89,"89,71",530,,250664,stim,90.0,poldrack-single-stim,s526
336,1.0,71.0,double,test,attention_network_task,down,right,incongruent,71,"89,71",574,,253269,stim,91.0,poldrack-single-stim,s526
339,1.0,71.0,spatial,test,attention_network_task,up,right,incongruent,71,"89,71",609,,255875,stim,92.0,poldrack-single-stim,s526
342,1.0,71.0,spatial,test,attention_network_task,up,right,incongruent,71,"89,71",656,,258480,stim,93.0,poldrack-single-stim,s526
345,1.0,89.0,double,test,attention_network_task,down,left,incongruent,89,"89,71",717,,261086,stim,94.0,poldrack-single-stim,s526
348,1.0,71.0,double,test,attention_network_task,up,right,incongruent,71,"89,71",537,,263691,stim,95.0,poldrack-single-stim,s526
351,1.0,71.0,spatial,test,attention_network_task,down,right,incongruent,71,"89,71",519,,266296,stim,96.0,poldrack-single-stim,s526
354,1.0,71.0,double,test,attention_network_task,down,right,incongruent,71,"89,71",675,,268902,stim,97.0,poldrack-single-stim,s526
357,1.0,71.0,double,test,attention_network_task,up,right,incongruent,71,"89,71",580,,271509,stim,98.0,poldrack-single-stim,s526
360,1.0,89.0,double,test,attention_network_task,down,left,incongruent,89,"89,71",483,,274115,stim,99.0,poldrack-single-stim,s526
363,1.0,89.0,double,test,attention_network_task,up,left,congruent,89,"89,71",624,,276722,stim,100.0,poldrack-single-stim,s526
366,1.0,71.0,spatial,test,attention_network_task,down,right,incongruent,71,"89,71",522,,279329,stim,101.0,poldrack-single-stim,s526
369,1.0,71.0,spatial,test,attention_network_task,down,right,congruent,71,"89,71",486,,281934,stim,102.0,poldrack-single-stim,s526
372,1.0,89.0,spatial,test,attention_network_task,down,left,congruent,89,"89,71",470,,284540,stim,103.0,poldrack-single-stim,s526
375,1.0,89.0,spatial,test,attention_network_task,up,left,incongruent,89,"89,71",537,,287145,stim,104.0,poldrack-single-stim,s526
378,1.0,71.0,double,test,attention_network_task,down,right,congruent,71,"89,71",473,,289750,stim,105.0,poldrack-single-stim,s526
381,1.0,89.0,spatial,test,attention_network_task,up,left,incongruent,89,"89,71",414,,292356,stim,106.0,poldrack-single-stim,s526
384,1.0,89.0,spatial,test,attention_network_task,up,left,congruent,89,"89,71",577,,294961,stim,107.0,poldrack-single-stim,s526
387,1.0,71.0,spatial,test,attention_network_task,up,right,congruent,71,"89,71",723,,297567,stim,108.0,poldrack-single-stim,s526
390,1.0,71.0,spatial,test,attention_network_task,down,right,congruent,71,"89,71",652,,300172,stim,109.0,poldrack-single-stim,s526
393,1.0,71.0,double,test,attention_network_task,down,right,incongruent,71,"89,71",797,,302779,stim,110.0,poldrack-single-stim,s526
396,1.0,71.0,double,test,attention_network_task,down,right,congruent,71,"89,71",558,,305385,stim,111.0,poldrack-single-stim,s526
399,1.0,89.0,spatial,test,attention_network_task,up,left,incongruent,89,"89,71",545,,307991,stim,112.0,poldrack-single-stim,s526
402,1.0,71.0,double,test,attention_network_task,down,right,congruent,71,"89,71",430,,310597,stim,113.0,poldrack-single-stim,s526
405,1.0,89.0,spatial,test,attention_network_task,down,left,incongruent,89,"89,71",497,,313202,stim,114.0,poldrack-single-stim,s526
408,1.0,89.0,double,test,attention_network_task,up,left,congruent,89,"89,71",623,,315809,stim,115.0,poldrack-single-stim,s526
411,1.0,89.0,double,test,attention_network_task,up,left,incongruent,89,"89,71",1059,,318416,stim,116.0,poldrack-single-stim,s526
414,1.0,89.0,double,test,attention_network_task,up,left,incongruent,89,"89,71",568,,321023,stim,117.0,poldrack-single-stim,s526
417,1.0,71.0,spatial,test,attention_network_task,up,right,congruent,71,"89,71",521,,323629,stim,118.0,poldrack-single-stim,s526
420,1.0,89.0,spatial,test,attention_network_task,down,left,congruent,89,"89,71",598,,326235,stim,119.0,poldrack-single-stim,s526
423,1.0,89.0,double,test,attention_network_task,down,left,congruent,89,"89,71",797,,328840,stim,120.0,poldrack-single-stim,s526
426,1.0,89.0,double,test,attention_network_task,down,left,congruent,89,"89,71",631,,331447,stim,121.0,poldrack-single-stim,s526
429,1.0,71.0,spatial,test,attention_network_task,down,right,incongruent,71,"89,71",632,,334054,stim,122.0,poldrack-single-stim,s526
432,1.0,71.0,spatial,test,attention_network_task,down,right,congruent,71,"89,71",509,,336659,stim,123.0,poldrack-single-stim,s526
435,1.0,71.0,double,test,attention_network_task,down,right,incongruent,71,"89,71",560,,339265,stim,124.0,poldrack-single-stim,s526
438,1.0,89.0,spatial,test,attention_network_task,up,left,incongruent,89,"89,71",471,,341872,stim,125.0,poldrack-single-stim,s526
441,1.0,71.0,double,test,attention_network_task,down,right,incongruent,71,"89,71",509,,344478,stim,126.0,poldrack-single-stim,s526
444,1.0,89.0,spatial,test,attention_network_task,up,left,congruent,89,"89,71",544,,347083,stim,127.0,poldrack-single-stim,s526
