,SS_delay,SS_duration,SS_stimulus,SS_trial_type,condition,correct,correct_response,exp_stage,experiment_exp_id,key_press,passed_check,possible_responses,rt,stop_response,stopped,text,time_elapsed,trial_id,trial_num,trial_type,worker_id
40,0.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,ignore,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",906,71.0,False,,10374,stim,2.0,stop-signal,s491
41,0.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,stop,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"71,89",789,71.0,False,,12928,stim,3.0,stop-signal,s491
42,0.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",663,71.0,False,,15882,stim,4.0,stop-signal,s491
43,0.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,stop,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"71,89",567,71.0,False,,18134,stim,5.0,stop-signal,s491
44,0.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"71,89",727,71.0,False,,20488,stim,6.0,stop-signal,s491
45,0.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"71,89",634,71.0,False,,23042,stim,7.0,stop-signal,s491
46,0.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,ignore,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",692,71.0,False,,25297,stim,8.0,stop-signal,s491
47,0.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,ignore,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",606,71.0,False,,27651,stim,9.0,stop-signal,s491
48,0.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,ignore,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",563,71.0,False,,30204,stim,10.0,stop-signal,s491
49,0.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,ignore,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",682,71.0,False,,32656,stim,11.0,stop-signal,s491
50,0.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",567,71.0,False,,35009,stim,12.0,stop-signal,s491
51,0.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"71,89",745,71.0,False,,37664,stim,13.0,stop-signal,s491
52,0.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",644,71.0,False,,40218,stim,14.0,stop-signal,s491
53,0.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,stop,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"71,89",840,71.0,False,,42974,stim,15.0,stop-signal,s491
54,0.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,stop,0.0,71.0,test,motor_selective_stop_signal,-1.0,True,"71,89",-1,71.0,True,,45529,stim,16.0,stop-signal,s491
55,50.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,ignore,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",569,71.0,False,,47984,stim,17.0,stop-signal,s491
56,50.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",524,71.0,False,,50738,stim,18.0,stop-signal,s491
57,50.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"71,89",975,71.0,False,,53291,stim,19.0,stop-signal,s491
58,50.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,stop,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"71,89",772,71.0,False,,55644,stim,20.0,stop-signal,s491
59,0.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"71,89",880,71.0,False,,57899,stim,21.0,stop-signal,s491
60,0.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"71,89",823,71.0,False,,60552,stim,22.0,stop-signal,s491
61,0.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,stop,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"71,89",849,71.0,False,,62807,stim,23.0,stop-signal,s491
62,0.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",755,71.0,False,,65160,stim,24.0,stop-signal,s491
63,0.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"71,89",1009,71.0,False,,67412,stim,25.0,stop-signal,s491
64,0.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"71,89",761,71.0,False,,69766,stim,26.0,stop-signal,s491
65,0.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"71,89",645,71.0,False,,72121,stim,27.0,stop-signal,s491
66,0.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",711,71.0,False,,74373,stim,28.0,stop-signal,s491
67,0.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,ignore,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",759,71.0,False,,77228,stim,29.0,stop-signal,s491
68,0.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"71,89",824,71.0,False,,79580,stim,30.0,stop-signal,s491
69,0.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"71,89",818,71.0,False,,81834,stim,31.0,stop-signal,s491
70,0.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"71,89",669,71.0,False,,84188,stim,32.0,stop-signal,s491
71,0.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",603,71.0,False,,86642,stim,33.0,stop-signal,s491
72,0.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,stop,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"71,89",755,71.0,False,,88897,stim,34.0,stop-signal,s491
73,0.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,ignore,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",759,71.0,False,,91150,stim,35.0,stop-signal,s491
74,0.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"71,89",957,71.0,False,,93903,stim,36.0,stop-signal,s491
75,0.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,ignore,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",828,71.0,False,,96257,stim,37.0,stop-signal,s491
76,0.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"71,89",790,71.0,False,,99013,stim,38.0,stop-signal,s491
77,0.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",548,71.0,False,,101467,stim,39.0,stop-signal,s491
78,0.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"71,89",881,71.0,False,,103721,stim,40.0,stop-signal,s491
79,0.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,stop,0.0,71.0,test,motor_selective_stop_signal,-1.0,True,"71,89",-1,71.0,True,,106074,stim,41.0,stop-signal,s491
80,50.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"71,89",725,71.0,False,,108728,stim,42.0,stop-signal,s491
81,50.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,stop,0.0,71.0,test,motor_selective_stop_signal,-1.0,True,"71,89",-1,71.0,True,,111183,stim,43.0,stop-signal,s491
82,100.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"71,89",729,71.0,False,,113437,stim,44.0,stop-signal,s491
83,100.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,ignore,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",697,71.0,False,,115791,stim,45.0,stop-signal,s491
84,100.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,ignore,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",719,71.0,False,,118744,stim,46.0,stop-signal,s491
85,100.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"71,89",875,71.0,False,,120998,stim,47.0,stop-signal,s491
86,100.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",676,71.0,False,,123950,stim,48.0,stop-signal,s491
87,100.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,ignore,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",680,71.0,False,,126404,stim,49.0,stop-signal,s491
88,,,,,,0.0,,,motor_selective_stop_signal,-1.0,True,none,-1,,True,,133908,rest_block,,poldrack-single-stim,s491
91,100.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,stop,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"71,89",769,71.0,False,,139668,stim,50.0,stop-signal,s491
92,50.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",572,71.0,False,,142021,stim,51.0,stop-signal,s491
93,50.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"71,89",741,71.0,False,,144475,stim,52.0,stop-signal,s491
94,50.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,stop,0.0,71.0,test,motor_selective_stop_signal,-1.0,True,"71,89",-1,71.0,True,,146729,stim,53.0,stop-signal,s491
95,100.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,ignore,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",722,71.0,False,,149184,stim,54.0,stop-signal,s491
96,100.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",597,71.0,False,,151937,stim,55.0,stop-signal,s491
97,100.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,ignore,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",567,71.0,False,,154190,stim,56.0,stop-signal,s491
98,100.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",574,71.0,False,,156543,stim,57.0,stop-signal,s491
99,100.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,ignore,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",644,71.0,False,,159000,stim,58.0,stop-signal,s491
100,100.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",587,71.0,False,,161354,stim,59.0,stop-signal,s491
101,100.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,ignore,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",582,71.0,False,,163608,stim,60.0,stop-signal,s491
102,100.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"71,89",832,71.0,False,,166162,stim,61.0,stop-signal,s491
103,100.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",832,71.0,False,,168615,stim,62.0,stop-signal,s491
104,100.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"71,89",838,71.0,False,,171269,stim,63.0,stop-signal,s491
105,100.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,stop,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"71,89",694,71.0,False,,173525,stim,64.0,stop-signal,s491
106,50.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,ignore,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",654,71.0,False,,176179,stim,65.0,stop-signal,s491
107,50.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",487,71.0,False,,178533,stim,66.0,stop-signal,s491
108,50.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",682,71.0,False,,180786,stim,67.0,stop-signal,s491
109,50.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",649,71.0,False,,183039,stim,68.0,stop-signal,s491
110,50.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",583,71.0,False,,185294,stim,69.0,stop-signal,s491
111,50.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"71,89",691,71.0,False,,187648,stim,70.0,stop-signal,s491
112,50.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,ignore,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",706,71.0,False,,190203,stim,71.0,stop-signal,s491
113,50.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"71,89",677,71.0,False,,192557,stim,72.0,stop-signal,s491
114,50.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,stop,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"71,89",744,71.0,False,,195010,stim,73.0,stop-signal,s491
115,0.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"71,89",651,71.0,False,,197464,stim,74.0,stop-signal,s491
116,0.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,stop,0.0,71.0,test,motor_selective_stop_signal,-1.0,True,"71,89",-1,71.0,True,,199818,stim,75.0,stop-signal,s491
117,50.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,ignore,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",725,71.0,False,,202073,stim,76.0,stop-signal,s491
118,50.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",524,71.0,False,,204625,stim,77.0,stop-signal,s491
119,50.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,0.0,71.0,test,motor_selective_stop_signal,89.0,True,"71,89",507,71.0,False,,207179,stim,78.0,stop-signal,s491
120,50.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,ignore,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",742,71.0,False,,209433,stim,79.0,stop-signal,s491
121,50.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"71,89",801,71.0,False,,211688,stim,80.0,stop-signal,s491
122,50.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,stop,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"71,89",682,71.0,False,,214143,stim,81.0,stop-signal,s491
123,0.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"71,89",787,71.0,False,,216496,stim,82.0,stop-signal,s491
124,0.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"71,89",927,71.0,False,,218749,stim,83.0,stop-signal,s491
125,0.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"71,89",635,71.0,False,,221904,stim,84.0,stop-signal,s491
126,0.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"71,89",603,71.0,False,,224558,stim,85.0,stop-signal,s491
127,0.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,ignore,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",697,71.0,False,,226811,stim,86.0,stop-signal,s491
128,0.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,stop,0.0,71.0,test,motor_selective_stop_signal,89.0,True,"71,89",598,71.0,False,,229264,stim,87.0,stop-signal,s491
129,0.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,ignore,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",673,71.0,False,,232118,stim,88.0,stop-signal,s491
130,0.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"71,89",849,71.0,False,,234573,stim,89.0,stop-signal,s491
131,0.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",695,71.0,False,,236829,stim,90.0,stop-signal,s491
132,0.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"71,89",672,71.0,False,,239083,stim,91.0,stop-signal,s491
133,0.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,ignore,0.0,89.0,test,motor_selective_stop_signal,-1.0,True,"71,89",-1,71.0,True,,241636,stim,92.0,stop-signal,s491
