,condition,correct,correct_response,exp_stage,experiment_exp_id,key_press,possible_responses,rt,stim_color,stim_word,text,time_elapsed,trial_id,trial_num,trial_type,worker_id
66,incongruent,1.0,82.0,test,stroop,82,"89,71,82",1092,green,red,,55505,stim,23.0,poldrack-single-stim,s549
67,incongruent,1.0,82.0,test,stroop,82,"89,71,82",712,green,blue,,57508,stim,24.0,poldrack-single-stim,s549
68,congruent,1.0,71.0,test,stroop,71,"89,71,82",494,blue,blue,,60054,stim,25.0,poldrack-single-stim,s549
69,congruent,1.0,82.0,test,stroop,82,"89,71,82",616,green,green,,62193,stim,26.0,poldrack-single-stim,s549
70,congruent,1.0,89.0,test,stroop,89,"89,71,82",475,red,red,,64195,stim,27.0,poldrack-single-stim,s549
71,congruent,1.0,82.0,test,stroop,82,"89,71,82",574,green,green,,66197,stim,28.0,poldrack-single-stim,s549
72,congruent,1.0,89.0,test,stroop,89,"89,71,82",612,red,red,,68473,stim,29.0,poldrack-single-stim,s549
73,incongruent,1.0,89.0,test,stroop,89,"89,71,82",1449,red,blue,,70475,stim,30.0,poldrack-single-stim,s549
74,congruent,1.0,71.0,test,stroop,71,"89,71,82",607,blue,blue,,72477,stim,31.0,poldrack-single-stim,s549
75,incongruent,1.0,89.0,test,stroop,89,"89,71,82",907,red,green,,74615,stim,32.0,poldrack-single-stim,s549
76,incongruent,1.0,71.0,test,stroop,71,"89,71,82",1234,blue,green,,76617,stim,33.0,poldrack-single-stim,s549
77,incongruent,1.0,71.0,test,stroop,71,"89,71,82",711,blue,green,,78892,stim,34.0,poldrack-single-stim,s549
78,congruent,1.0,89.0,test,stroop,89,"89,71,82",619,red,red,,81032,stim,35.0,poldrack-single-stim,s549
79,incongruent,1.0,89.0,test,stroop,89,"89,71,82",896,red,green,,83442,stim,36.0,poldrack-single-stim,s549
80,congruent,1.0,71.0,test,stroop,71,"89,71,82",420,blue,blue,,85444,stim,37.0,poldrack-single-stim,s549
81,congruent,1.0,82.0,test,stroop,82,"89,71,82",563,green,green,,87446,stim,38.0,poldrack-single-stim,s549
82,incongruent,1.0,89.0,test,stroop,89,"89,71,82",817,red,blue,,90264,stim,39.0,poldrack-single-stim,s549
83,incongruent,1.0,89.0,test,stroop,89,"89,71,82",1120,red,green,,92266,stim,40.0,poldrack-single-stim,s549
84,incongruent,1.0,82.0,test,stroop,82,"89,71,82",1066,green,blue,,94267,stim,41.0,poldrack-single-stim,s549
85,congruent,1.0,82.0,test,stroop,82,"89,71,82",527,green,green,,96406,stim,42.0,poldrack-single-stim,s549
86,congruent,1.0,82.0,test,stroop,82,"89,71,82",470,green,green,,98408,stim,43.0,poldrack-single-stim,s549
87,incongruent,1.0,71.0,test,stroop,71,"89,71,82",501,blue,red,,100411,stim,44.0,poldrack-single-stim,s549
88,congruent,1.0,82.0,test,stroop,82,"89,71,82",548,green,green,,102413,stim,45.0,poldrack-single-stim,s549
89,incongruent,1.0,71.0,test,stroop,71,"89,71,82",1188,blue,red,,104416,stim,46.0,poldrack-single-stim,s549
90,congruent,1.0,89.0,test,stroop,89,"89,71,82",524,red,red,,106418,stim,47.0,poldrack-single-stim,s549
91,incongruent,1.0,82.0,test,stroop,82,"89,71,82",657,green,red,,108419,stim,48.0,poldrack-single-stim,s549
92,congruent,1.0,71.0,test,stroop,71,"89,71,82",515,blue,blue,,110422,stim,49.0,poldrack-single-stim,s549
93,incongruent,1.0,82.0,test,stroop,82,"89,71,82",1132,green,blue,,112696,stim,50.0,poldrack-single-stim,s549
94,incongruent,1.0,82.0,test,stroop,82,"89,71,82",577,green,blue,,114699,stim,51.0,poldrack-single-stim,s549
95,congruent,1.0,89.0,test,stroop,89,"89,71,82",583,red,red,,116836,stim,52.0,poldrack-single-stim,s549
96,congruent,1.0,71.0,test,stroop,71,"89,71,82",436,blue,blue,,118838,stim,53.0,poldrack-single-stim,s549
97,congruent,1.0,71.0,test,stroop,71,"89,71,82",600,blue,blue,,120977,stim,54.0,poldrack-single-stim,s549
98,congruent,1.0,71.0,test,stroop,71,"89,71,82",419,blue,blue,,122980,stim,55.0,poldrack-single-stim,s549
99,congruent,1.0,82.0,test,stroop,82,"89,71,82",569,green,green,,124982,stim,56.0,poldrack-single-stim,s549
100,incongruent,1.0,71.0,test,stroop,71,"89,71,82",1049,blue,red,,126984,stim,57.0,poldrack-single-stim,s549
101,incongruent,1.0,71.0,test,stroop,71,"89,71,82",549,blue,red,,129257,stim,58.0,poldrack-single-stim,s549
102,incongruent,1.0,89.0,test,stroop,89,"89,71,82",722,red,blue,,131259,stim,59.0,poldrack-single-stim,s549
103,incongruent,1.0,89.0,test,stroop,89,"89,71,82",442,red,blue,,133396,stim,60.0,poldrack-single-stim,s549
104,congruent,1.0,82.0,test,stroop,82,"89,71,82",587,green,green,,135807,stim,61.0,poldrack-single-stim,s549
105,incongruent,1.0,89.0,test,stroop,89,"89,71,82",863,red,green,,138081,stim,62.0,poldrack-single-stim,s549
106,congruent,1.0,82.0,test,stroop,82,"89,71,82",608,green,green,,140762,stim,63.0,poldrack-single-stim,s549
107,congruent,1.0,89.0,test,stroop,89,"89,71,82",653,red,red,,142764,stim,64.0,poldrack-single-stim,s549
108,congruent,1.0,89.0,test,stroop,89,"89,71,82",574,red,red,,145174,stim,65.0,poldrack-single-stim,s549
109,congruent,1.0,82.0,test,stroop,82,"89,71,82",552,green,green,,147311,stim,66.0,poldrack-single-stim,s549
110,incongruent,1.0,71.0,test,stroop,71,"89,71,82",537,blue,green,,149995,stim,67.0,poldrack-single-stim,s549
111,incongruent,1.0,71.0,test,stroop,71,"89,71,82",957,blue,green,,151997,stim,68.0,poldrack-single-stim,s549
112,incongruent,1.0,89.0,test,stroop,89,"89,71,82",730,red,green,,154136,stim,69.0,poldrack-single-stim,s549
113,congruent,1.0,71.0,test,stroop,71,"89,71,82",474,blue,blue,,157090,stim,70.0,poldrack-single-stim,s549
114,incongruent,1.0,82.0,test,stroop,82,"89,71,82",459,green,red,,159092,stim,71.0,poldrack-single-stim,s549
115,incongruent,1.0,82.0,test,stroop,82,"89,71,82",514,green,red,,161367,stim,72.0,poldrack-single-stim,s549
116,incongruent,1.0,71.0,test,stroop,71,"89,71,82",702,blue,red,,163369,stim,73.0,poldrack-single-stim,s549
117,congruent,1.0,82.0,test,stroop,82,"89,71,82",576,green,green,,165371,stim,74.0,poldrack-single-stim,s549
118,congruent,1.0,71.0,test,stroop,71,"89,71,82",690,blue,blue,,167372,stim,75.0,poldrack-single-stim,s549
119,incongruent,1.0,82.0,test,stroop,82,"89,71,82",821,green,blue,,169374,stim,76.0,poldrack-single-stim,s549
120,congruent,1.0,71.0,test,stroop,71,"89,71,82",576,blue,blue,,171512,stim,77.0,poldrack-single-stim,s549
121,congruent,1.0,71.0,test,stroop,71,"89,71,82",428,blue,blue,,173514,stim,78.0,poldrack-single-stim,s549
122,incongruent,1.0,82.0,test,stroop,82,"89,71,82",615,green,blue,,175517,stim,79.0,poldrack-single-stim,s549
123,congruent,1.0,71.0,test,stroop,71,"89,71,82",768,blue,blue,,177654,stim,80.0,poldrack-single-stim,s549
124,incongruent,1.0,89.0,test,stroop,89,"89,71,82",638,red,blue,,179655,stim,81.0,poldrack-single-stim,s549
125,incongruent,1.0,71.0,test,stroop,71,"89,71,82",1132,blue,green,,181658,stim,82.0,poldrack-single-stim,s549
126,incongruent,1.0,71.0,test,stroop,71,"89,71,82",471,blue,green,,183796,stim,83.0,poldrack-single-stim,s549
127,congruent,1.0,89.0,test,stroop,89,"89,71,82",582,red,red,,185935,stim,84.0,poldrack-single-stim,s549
128,congruent,1.0,89.0,test,stroop,89,"89,71,82",620,red,red,,188209,stim,85.0,poldrack-single-stim,s549
129,incongruent,1.0,89.0,test,stroop,89,"89,71,82",842,red,green,,190891,stim,86.0,poldrack-single-stim,s549
130,congruent,1.0,82.0,test,stroop,82,"89,71,82",714,green,green,,192893,stim,87.0,poldrack-single-stim,s549
131,congruent,1.0,82.0,test,stroop,82,"89,71,82",543,green,green,,194896,stim,88.0,poldrack-single-stim,s549
132,incongruent,1.0,89.0,test,stroop,89,"89,71,82",1019,red,blue,,197171,stim,89.0,poldrack-single-stim,s549
133,incongruent,1.0,71.0,test,stroop,71,"89,71,82",466,blue,red,,199173,stim,90.0,poldrack-single-stim,s549
134,congruent,1.0,89.0,test,stroop,89,"89,71,82",640,red,red,,201175,stim,91.0,poldrack-single-stim,s549
135,incongruent,1.0,89.0,test,stroop,89,"89,71,82",1010,red,green,,203177,stim,92.0,poldrack-single-stim,s549
136,incongruent,1.0,82.0,test,stroop,82,"89,71,82",1081,green,red,,205179,stim,93.0,poldrack-single-stim,s549
137,incongruent,1.0,82.0,test,stroop,82,"89,71,82",559,green,red,,207182,stim,94.0,poldrack-single-stim,s549
138,incongruent,1.0,82.0,test,stroop,82,"89,71,82",459,green,red,,209184,stim,95.0,poldrack-single-stim,s549
