,condition,correct,correct_response,exp_stage,experiment_exp_id,key_press,possible_responses,rt,stim_color,stim_word,text,time_elapsed,trial_id,trial_num,trial_type,worker_id
89,incongruent,1.0,89.0,test,stroop,89,"89,71,82",602,red,blue,,104300,stim,46.0,poldrack-single-stim,s483
90,incongruent,1.0,82.0,test,stroop,82,"89,71,82",611,green,blue,,106302,stim,47.0,poldrack-single-stim,s483
91,congruent,1.0,82.0,test,stroop,82,"89,71,82",494,green,green,,108577,stim,48.0,poldrack-single-stim,s483
92,incongruent,1.0,82.0,test,stroop,82,"89,71,82",526,green,red,,110580,stim,49.0,poldrack-single-stim,s483
93,congruent,1.0,71.0,test,stroop,71,"89,71,82",663,blue,blue,,112991,stim,50.0,poldrack-single-stim,s483
94,congruent,1.0,89.0,test,stroop,89,"89,71,82",574,red,red,,114993,stim,51.0,poldrack-single-stim,s483
95,congruent,1.0,89.0,test,stroop,89,"89,71,82",544,red,red,,117132,stim,52.0,poldrack-single-stim,s483
96,congruent,0.0,71.0,test,stroop,82,"89,71,82",593,blue,blue,,119135,stim,53.0,poldrack-single-stim,s483
97,congruent,1.0,71.0,test,stroop,71,"89,71,82",465,blue,blue,,121139,stim,54.0,poldrack-single-stim,s483
98,incongruent,1.0,82.0,test,stroop,82,"89,71,82",635,green,blue,,123140,stim,55.0,poldrack-single-stim,s483
99,congruent,1.0,71.0,test,stroop,71,"89,71,82",560,blue,blue,,125415,stim,56.0,poldrack-single-stim,s483
100,incongruent,1.0,82.0,test,stroop,82,"89,71,82",728,green,red,,127418,stim,57.0,poldrack-single-stim,s483
101,incongruent,1.0,89.0,test,stroop,89,"89,71,82",580,red,green,,129693,stim,58.0,poldrack-single-stim,s483
102,incongruent,1.0,71.0,test,stroop,71,"89,71,82",529,blue,red,,131967,stim,59.0,poldrack-single-stim,s483
103,incongruent,1.0,89.0,test,stroop,89,"89,71,82",578,red,blue,,133970,stim,60.0,poldrack-single-stim,s483
104,congruent,1.0,71.0,test,stroop,71,"89,71,82",651,blue,blue,,136653,stim,61.0,poldrack-single-stim,s483
105,incongruent,1.0,89.0,test,stroop,89,"89,71,82",541,red,green,,138655,stim,62.0,poldrack-single-stim,s483
106,congruent,1.0,71.0,test,stroop,71,"89,71,82",804,blue,blue,,140930,stim,63.0,poldrack-single-stim,s483
107,congruent,1.0,82.0,test,stroop,82,"89,71,82",765,green,green,,142933,stim,64.0,poldrack-single-stim,s483
108,congruent,1.0,89.0,test,stroop,89,"89,71,82",475,red,red,,144935,stim,65.0,poldrack-single-stim,s483
109,incongruent,1.0,71.0,test,stroop,71,"89,71,82",538,blue,green,,147210,stim,66.0,poldrack-single-stim,s483
110,congruent,1.0,82.0,test,stroop,82,"89,71,82",494,green,green,,149349,stim,67.0,poldrack-single-stim,s483
111,congruent,1.0,71.0,test,stroop,71,"89,71,82",548,blue,blue,,151896,stim,68.0,poldrack-single-stim,s483
112,incongruent,1.0,89.0,test,stroop,89,"89,71,82",694,red,green,,154306,stim,69.0,poldrack-single-stim,s483
113,incongruent,1.0,89.0,test,stroop,89,"89,71,82",524,red,blue,,156309,stim,70.0,poldrack-single-stim,s483
114,incongruent,1.0,82.0,test,stroop,82,"89,71,82",847,green,red,,158312,stim,71.0,poldrack-single-stim,s483
115,incongruent,1.0,71.0,test,stroop,71,"89,71,82",477,blue,green,,160315,stim,72.0,poldrack-single-stim,s483
116,congruent,1.0,89.0,test,stroop,89,"89,71,82",521,red,red,,162861,stim,73.0,poldrack-single-stim,s483
117,congruent,1.0,89.0,test,stroop,89,"89,71,82",392,red,red,,165000,stim,74.0,poldrack-single-stim,s483
118,congruent,1.0,71.0,test,stroop,71,"89,71,82",657,blue,blue,,167004,stim,75.0,poldrack-single-stim,s483
119,congruent,1.0,71.0,test,stroop,71,"89,71,82",489,blue,blue,,169007,stim,76.0,poldrack-single-stim,s483
120,congruent,1.0,89.0,test,stroop,89,"89,71,82",551,red,red,,171282,stim,77.0,poldrack-single-stim,s483
121,incongruent,1.0,71.0,test,stroop,71,"89,71,82",586,blue,green,,173284,stim,78.0,poldrack-single-stim,s483
122,congruent,1.0,89.0,test,stroop,89,"89,71,82",486,red,red,,175286,stim,79.0,poldrack-single-stim,s483
123,incongruent,1.0,71.0,test,stroop,71,"89,71,82",446,blue,red,,177424,stim,80.0,poldrack-single-stim,s483
124,incongruent,1.0,89.0,test,stroop,89,"89,71,82",522,red,green,,179427,stim,81.0,poldrack-single-stim,s483
125,incongruent,1.0,71.0,test,stroop,71,"89,71,82",549,blue,green,,181702,stim,82.0,poldrack-single-stim,s483
126,congruent,1.0,71.0,test,stroop,71,"89,71,82",480,blue,blue,,183840,stim,83.0,poldrack-single-stim,s483
127,incongruent,1.0,71.0,test,stroop,71,"89,71,82",482,blue,red,,186251,stim,84.0,poldrack-single-stim,s483
128,congruent,1.0,82.0,test,stroop,82,"89,71,82",645,green,green,,188254,stim,85.0,poldrack-single-stim,s483
129,congruent,1.0,89.0,test,stroop,89,"89,71,82",536,red,red,,190257,stim,86.0,poldrack-single-stim,s483
130,incongruent,1.0,89.0,test,stroop,89,"89,71,82",406,red,green,,193075,stim,87.0,poldrack-single-stim,s483
131,incongruent,1.0,89.0,test,stroop,89,"89,71,82",458,red,blue,,195078,stim,88.0,poldrack-single-stim,s483
132,incongruent,1.0,82.0,test,stroop,82,"89,71,82",1098,green,red,,197082,stim,89.0,poldrack-single-stim,s483
133,congruent,1.0,82.0,test,stroop,82,"89,71,82",464,green,green,,199221,stim,90.0,poldrack-single-stim,s483
134,congruent,1.0,89.0,test,stroop,89,"89,71,82",542,red,red,,201224,stim,91.0,poldrack-single-stim,s483
135,incongruent,1.0,89.0,test,stroop,89,"89,71,82",436,red,blue,,203226,stim,92.0,poldrack-single-stim,s483
136,congruent,1.0,82.0,test,stroop,82,"89,71,82",536,green,green,,205229,stim,93.0,poldrack-single-stim,s483
137,incongruent,1.0,82.0,test,stroop,82,"89,71,82",790,green,blue,,207232,stim,94.0,poldrack-single-stim,s483
138,congruent,1.0,82.0,test,stroop,82,"89,71,82",590,green,green,,209235,stim,95.0,poldrack-single-stim,s483
