,condition,correct,correct_response,exp_stage,experiment_exp_id,key_press,possible_responses,rt,stim_color,stim_word,text,time_elapsed,trial_id,trial_num,trial_type,worker_id
63,incongruent,1.0,89.0,test,stroop,89,"89,71,82",901,red,blue,,9786,stim,2.0,poldrack-single-stim,s497
64,incongruent,1.0,89.0,test,stroop,89,"89,71,82",1250,red,green,,11789,stim,3.0,poldrack-single-stim,s497
65,congruent,1.0,89.0,test,stroop,89,"89,71,82",871,red,red,,13927,stim,4.0,poldrack-single-stim,s497
66,congruent,1.0,71.0,test,stroop,71,"89,71,82",625,blue,blue,,15929,stim,5.0,poldrack-single-stim,s497
67,congruent,1.0,89.0,test,stroop,89,"89,71,82",740,red,red,,18067,stim,6.0,poldrack-single-stim,s497
68,congruent,1.0,82.0,test,stroop,82,"89,71,82",726,green,green,,20070,stim,7.0,poldrack-single-stim,s497
69,congruent,1.0,89.0,test,stroop,89,"89,71,82",865,red,red,,22073,stim,8.0,poldrack-single-stim,s497
70,incongruent,1.0,89.0,test,stroop,89,"89,71,82",1126,red,blue,,24076,stim,9.0,poldrack-single-stim,s497
71,incongruent,1.0,71.0,test,stroop,71,"89,71,82",881,blue,red,,26350,stim,10.0,poldrack-single-stim,s497
72,incongruent,1.0,82.0,test,stroop,82,"89,71,82",1153,green,blue,,28353,stim,11.0,poldrack-single-stim,s497
73,incongruent,1.0,71.0,test,stroop,71,"89,71,82",1241,blue,green,,30491,stim,12.0,poldrack-single-stim,s497
74,congruent,1.0,71.0,test,stroop,71,"89,71,82",731,blue,blue,,32900,stim,13.0,poldrack-single-stim,s497
75,incongruent,1.0,82.0,test,stroop,82,"89,71,82",915,green,blue,,35174,stim,14.0,poldrack-single-stim,s497
76,congruent,1.0,89.0,test,stroop,89,"89,71,82",557,red,red,,37857,stim,15.0,poldrack-single-stim,s497
77,congruent,1.0,89.0,test,stroop,89,"89,71,82",661,red,red,,39859,stim,16.0,poldrack-single-stim,s497
78,congruent,1.0,71.0,test,stroop,71,"89,71,82",911,blue,blue,,42271,stim,17.0,poldrack-single-stim,s497
79,congruent,1.0,89.0,test,stroop,89,"89,71,82",864,red,red,,44410,stim,18.0,poldrack-single-stim,s497
80,incongruent,1.0,82.0,test,stroop,82,"89,71,82",925,green,red,,47091,stim,19.0,poldrack-single-stim,s497
81,incongruent,1.0,89.0,test,stroop,89,"89,71,82",777,red,green,,49093,stim,20.0,poldrack-single-stim,s497
82,incongruent,1.0,82.0,test,stroop,82,"89,71,82",891,green,red,,51231,stim,21.0,poldrack-single-stim,s497
83,congruent,1.0,89.0,test,stroop,89,"89,71,82",1036,red,red,,54185,stim,22.0,poldrack-single-stim,s497
84,incongruent,0.0,89.0,test,stroop,82,"89,71,82",956,red,green,,56187,stim,23.0,poldrack-single-stim,s497
85,incongruent,1.0,89.0,test,stroop,89,"89,71,82",987,red,blue,,58461,stim,24.0,poldrack-single-stim,s497
86,incongruent,1.0,82.0,test,stroop,82,"89,71,82",940,green,blue,,60463,stim,25.0,poldrack-single-stim,s497
87,congruent,1.0,82.0,test,stroop,82,"89,71,82",915,green,green,,62466,stim,26.0,poldrack-single-stim,s497
88,congruent,1.0,89.0,test,stroop,89,"89,71,82",811,red,red,,64468,stim,27.0,poldrack-single-stim,s497
89,incongruent,1.0,82.0,test,stroop,82,"89,71,82",1062,green,red,,66469,stim,28.0,poldrack-single-stim,s497
90,congruent,1.0,71.0,test,stroop,71,"89,71,82",564,blue,blue,,68608,stim,29.0,poldrack-single-stim,s497
91,congruent,1.0,89.0,test,stroop,89,"89,71,82",673,red,red,,70610,stim,30.0,poldrack-single-stim,s497
92,incongruent,1.0,71.0,test,stroop,71,"89,71,82",1148,blue,green,,72612,stim,31.0,poldrack-single-stim,s497
93,congruent,1.0,82.0,test,stroop,82,"89,71,82",763,green,green,,74749,stim,32.0,poldrack-single-stim,s497
94,incongruent,1.0,89.0,test,stroop,89,"89,71,82",976,red,blue,,76751,stim,33.0,poldrack-single-stim,s497
95,incongruent,1.0,89.0,test,stroop,89,"89,71,82",707,red,blue,,78754,stim,34.0,poldrack-single-stim,s497
96,incongruent,1.0,71.0,test,stroop,71,"89,71,82",1257,blue,red,,80891,stim,35.0,poldrack-single-stim,s497
97,congruent,1.0,82.0,test,stroop,82,"89,71,82",832,green,green,,83030,stim,36.0,poldrack-single-stim,s497
98,congruent,1.0,71.0,test,stroop,71,"89,71,82",1169,blue,blue,,85304,stim,37.0,poldrack-single-stim,s497
99,incongruent,1.0,71.0,test,stroop,71,"89,71,82",1205,blue,red,,87986,stim,38.0,poldrack-single-stim,s497
100,congruent,1.0,89.0,test,stroop,89,"89,71,82",686,red,red,,89988,stim,39.0,poldrack-single-stim,s497
101,congruent,1.0,71.0,test,stroop,71,"89,71,82",1229,blue,blue,,91990,stim,40.0,poldrack-single-stim,s497
102,incongruent,1.0,89.0,test,stroop,89,"89,71,82",757,red,blue,,94265,stim,41.0,poldrack-single-stim,s497
103,incongruent,1.0,89.0,test,stroop,89,"89,71,82",1198,red,green,,96266,stim,42.0,poldrack-single-stim,s497
104,congruent,1.0,82.0,test,stroop,82,"89,71,82",834,green,green,,98268,stim,43.0,poldrack-single-stim,s497
105,incongruent,1.0,71.0,test,stroop,71,"89,71,82",1241,blue,red,,100270,stim,44.0,poldrack-single-stim,s497
106,incongruent,1.0,71.0,test,stroop,71,"89,71,82",987,blue,red,,102272,stim,45.0,poldrack-single-stim,s497
107,incongruent,1.0,71.0,test,stroop,71,"89,71,82",1092,blue,green,,104274,stim,46.0,poldrack-single-stim,s497
108,incongruent,1.0,82.0,test,stroop,82,"89,71,82",1094,green,blue,,106277,stim,47.0,poldrack-single-stim,s497
109,congruent,1.0,82.0,test,stroop,82,"89,71,82",728,green,green,,108551,stim,48.0,poldrack-single-stim,s497
110,incongruent,1.0,89.0,test,stroop,89,"89,71,82",855,red,green,,110553,stim,49.0,poldrack-single-stim,s497
111,congruent,1.0,71.0,test,stroop,71,"89,71,82",667,blue,blue,,112963,stim,50.0,poldrack-single-stim,s497
112,congruent,1.0,71.0,test,stroop,71,"89,71,82",662,blue,blue,,114965,stim,51.0,poldrack-single-stim,s497
113,congruent,1.0,71.0,test,stroop,71,"89,71,82",599,blue,blue,,117104,stim,52.0,poldrack-single-stim,s497
114,congruent,1.0,82.0,test,stroop,82,"89,71,82",1181,green,green,,119106,stim,53.0,poldrack-single-stim,s497
115,congruent,1.0,89.0,test,stroop,89,"89,71,82",715,red,red,,121107,stim,54.0,poldrack-single-stim,s497
116,incongruent,1.0,71.0,test,stroop,71,"89,71,82",1025,blue,red,,123110,stim,55.0,poldrack-single-stim,s497
117,congruent,1.0,82.0,test,stroop,82,"89,71,82",719,green,green,,125383,stim,56.0,poldrack-single-stim,s497
118,incongruent,1.0,82.0,test,stroop,82,"89,71,82",1276,green,blue,,127385,stim,57.0,poldrack-single-stim,s497
119,incongruent,1.0,71.0,test,stroop,71,"89,71,82",1027,blue,green,,129660,stim,58.0,poldrack-single-stim,s497
120,incongruent,1.0,71.0,test,stroop,71,"89,71,82",1740,blue,green,,131934,stim,59.0,poldrack-single-stim,s497
121,incongruent,1.0,82.0,test,stroop,82,"89,71,82",1018,green,blue,,133936,stim,60.0,poldrack-single-stim,s497
122,congruent,1.0,71.0,test,stroop,71,"89,71,82",777,blue,blue,,136618,stim,61.0,poldrack-single-stim,s497
123,incongruent,1.0,82.0,test,stroop,82,"89,71,82",834,green,blue,,138621,stim,62.0,poldrack-single-stim,s497
124,congruent,1.0,89.0,test,stroop,89,"89,71,82",609,red,red,,140895,stim,63.0,poldrack-single-stim,s497
125,congruent,1.0,82.0,test,stroop,82,"89,71,82",789,green,green,,142897,stim,64.0,poldrack-single-stim,s497
126,congruent,1.0,71.0,test,stroop,71,"89,71,82",780,blue,blue,,144898,stim,65.0,poldrack-single-stim,s497
127,incongruent,1.0,82.0,test,stroop,82,"89,71,82",1108,green,red,,147173,stim,66.0,poldrack-single-stim,s497
128,congruent,1.0,82.0,test,stroop,82,"89,71,82",832,green,green,,149311,stim,67.0,poldrack-single-stim,s497
129,congruent,1.0,71.0,test,stroop,71,"89,71,82",673,blue,blue,,151857,stim,68.0,poldrack-single-stim,s497
130,incongruent,1.0,71.0,test,stroop,71,"89,71,82",1038,blue,red,,154268,stim,69.0,poldrack-single-stim,s497
131,incongruent,1.0,71.0,test,stroop,71,"89,71,82",690,blue,red,,156270,stim,70.0,poldrack-single-stim,s497
132,incongruent,1.0,89.0,test,stroop,89,"89,71,82",1023,red,green,,158273,stim,71.0,poldrack-single-stim,s497
133,incongruent,1.0,89.0,test,stroop,89,"89,71,82",934,red,blue,,160275,stim,72.0,poldrack-single-stim,s497
134,congruent,1.0,89.0,test,stroop,89,"89,71,82",543,red,red,,162821,stim,73.0,poldrack-single-stim,s497
135,congruent,1.0,89.0,test,stroop,89,"89,71,82",577,red,red,,164959,stim,74.0,poldrack-single-stim,s497
136,congruent,1.0,82.0,test,stroop,82,"89,71,82",821,green,green,,166962,stim,75.0,poldrack-single-stim,s497
137,congruent,1.0,89.0,test,stroop,89,"89,71,82",771,red,red,,168963,stim,76.0,poldrack-single-stim,s497
138,congruent,1.0,71.0,test,stroop,71,"89,71,82",591,blue,blue,,171237,stim,77.0,poldrack-single-stim,s497
139,incongruent,1.0,82.0,test,stroop,82,"89,71,82",1535,green,red,,173240,stim,78.0,poldrack-single-stim,s497
140,congruent,1.0,82.0,test,stroop,82,"89,71,82",540,green,green,,175242,stim,79.0,poldrack-single-stim,s497
141,incongruent,1.0,82.0,test,stroop,82,"89,71,82",684,green,blue,,177380,stim,80.0,poldrack-single-stim,s497
142,incongruent,1.0,71.0,test,stroop,71,"89,71,82",736,blue,green,,179383,stim,81.0,poldrack-single-stim,s497
143,incongruent,1.0,82.0,test,stroop,82,"89,71,82",864,green,red,,181657,stim,82.0,poldrack-single-stim,s497
144,congruent,1.0,82.0,test,stroop,82,"89,71,82",578,green,green,,183795,stim,83.0,poldrack-single-stim,s497
145,incongruent,1.0,89.0,test,stroop,89,"89,71,82",727,red,blue,,186206,stim,84.0,poldrack-single-stim,s497
146,congruent,1.0,82.0,test,stroop,82,"89,71,82",1086,green,green,,188208,stim,85.0,poldrack-single-stim,s497
147,congruent,1.0,71.0,test,stroop,71,"89,71,82",853,blue,blue,,190210,stim,86.0,poldrack-single-stim,s497
148,incongruent,1.0,89.0,test,stroop,89,"89,71,82",817,red,green,,193028,stim,87.0,poldrack-single-stim,s497
149,incongruent,1.0,82.0,test,stroop,82,"89,71,82",824,green,red,,195030,stim,88.0,poldrack-single-stim,s497
150,incongruent,1.0,82.0,test,stroop,82,"89,71,82",1088,green,red,,197032,stim,89.0,poldrack-single-stim,s497
151,congruent,1.0,82.0,test,stroop,82,"89,71,82",553,green,green,,199171,stim,90.0,poldrack-single-stim,s497
152,congruent,1.0,89.0,test,stroop,89,"89,71,82",674,red,red,,201174,stim,91.0,poldrack-single-stim,s497
153,incongruent,1.0,71.0,test,stroop,71,"89,71,82",778,blue,green,,203177,stim,92.0,poldrack-single-stim,s497
154,congruent,1.0,71.0,test,stroop,71,"89,71,82",702,blue,blue,,205179,stim,93.0,poldrack-single-stim,s497
155,incongruent,1.0,71.0,test,stroop,71,"89,71,82",390,blue,green,,207181,stim,94.0,poldrack-single-stim,s497
156,congruent,1.0,82.0,test,stroop,82,"89,71,82",552,green,green,,209183,stim,95.0,poldrack-single-stim,s497
