block_duration,condition,correct,correct_response,exp_stage,experiment_exp_id,feedback_duration,key_press,possible_responses,rt,stim_color,stim_duration,stim_word,text,time_elapsed,timing_post_trial,trial_id,trial_num,trial_type,worker_id
2000.0,incongruent,1.0,82.0,test,stroop,,82,"89,71,82",551,green,1500.0,red,,105236,0.0,stim,51.0,poldrack-single-stim,s568
2136.0,congruent,1.0,82.0,test,stroop,,82,"89,71,82",715,green,1500.0,green,,107375,0.0,stim,52.0,poldrack-single-stim,s568
2000.0,congruent,1.0,82.0,test,stroop,,82,"89,71,82",952,green,1500.0,green,,109376,0.0,stim,53.0,poldrack-single-stim,s568
2136.0,congruent,1.0,71.0,test,stroop,,71,"89,71,82",540,blue,1500.0,blue,,111516,0.0,stim,54.0,poldrack-single-stim,s568
2000.0,congruent,1.0,82.0,test,stroop,,82,"89,71,82",716,green,1500.0,green,,113522,0.0,stim,55.0,poldrack-single-stim,s568
2000.0,congruent,1.0,71.0,test,stroop,,71,"89,71,82",651,blue,1500.0,blue,,115525,0.0,stim,56.0,poldrack-single-stim,s568
2000.0,incongruent,1.0,82.0,test,stroop,,82,"89,71,82",787,green,1500.0,red,,117527,0.0,stim,57.0,poldrack-single-stim,s568
2272.0,incongruent,1.0,89.0,test,stroop,,89,"89,71,82",1041,red,1500.0,green,,119804,0.0,stim,58.0,poldrack-single-stim,s568
2000.0,incongruent,1.0,89.0,test,stroop,,89,"89,71,82",625,red,1500.0,green,,121806,0.0,stim,59.0,poldrack-single-stim,s568
2136.0,incongruent,1.0,89.0,test,stroop,,89,"89,71,82",751,red,1500.0,blue,,123943,0.0,stim,60.0,poldrack-single-stim,s568
2408.0,congruent,1.0,71.0,test,stroop,,71,"89,71,82",411,blue,1500.0,blue,,126354,0.0,stim,61.0,poldrack-single-stim,s568
2272.0,incongruent,1.0,82.0,test,stroop,,82,"89,71,82",729,green,1500.0,blue,,128628,0.0,stim,62.0,poldrack-single-stim,s568
2680.0,congruent,1.0,89.0,test,stroop,,89,"89,71,82",753,red,1500.0,red,,131314,0.0,stim,63.0,poldrack-single-stim,s568
2000.0,congruent,1.0,89.0,test,stroop,,89,"89,71,82",722,red,1500.0,red,,133320,0.0,stim,64.0,poldrack-single-stim,s568
2408.0,congruent,1.0,82.0,test,stroop,,82,"89,71,82",905,green,1500.0,green,,135732,0.0,stim,65.0,poldrack-single-stim,s568
2136.0,congruent,1.0,89.0,test,stroop,,89,"89,71,82",1585,red,1500.0,red,,137870,0.0,stim,66.0,poldrack-single-stim,s568
2680.0,incongruent,1.0,71.0,test,stroop,,71,"89,71,82",730,blue,1500.0,red,,140552,0.0,stim,67.0,poldrack-single-stim,s568
2000.0,incongruent,1.0,82.0,test,stroop,,82,"89,71,82",602,green,1500.0,blue,,142554,0.0,stim,68.0,poldrack-single-stim,s568
2136.0,incongruent,1.0,82.0,test,stroop,,82,"89,71,82",668,green,1500.0,red,,144692,0.0,stim,69.0,poldrack-single-stim,s568
2952.0,congruent,1.0,71.0,test,stroop,,71,"89,71,82",1402,blue,1500.0,blue,,147645,0.0,stim,70.0,poldrack-single-stim,s568
2000.0,incongruent,1.0,82.0,test,stroop,,82,"89,71,82",818,green,1500.0,red,,149651,0.0,stim,71.0,poldrack-single-stim,s568
2272.0,incongruent,1.0,82.0,test,stroop,,82,"89,71,82",1045,green,1500.0,blue,,151927,0.0,stim,72.0,poldrack-single-stim,s568
2000.0,incongruent,1.0,71.0,test,stroop,,71,"89,71,82",1509,blue,1500.0,green,,153928,0.0,stim,73.0,poldrack-single-stim,s568
2000.0,congruent,1.0,89.0,test,stroop,,89,"89,71,82",641,red,1500.0,red,,155934,0.0,stim,74.0,poldrack-single-stim,s568
2000.0,congruent,1.0,82.0,test,stroop,,82,"89,71,82",646,green,1500.0,green,,157936,0.0,stim,75.0,poldrack-single-stim,s568
2000.0,incongruent,1.0,89.0,test,stroop,,89,"89,71,82",1597,red,1500.0,blue,,159939,0.0,stim,76.0,poldrack-single-stim,s568
2136.0,congruent,1.0,71.0,test,stroop,,71,"89,71,82",764,blue,1500.0,blue,,162078,0.0,stim,77.0,poldrack-single-stim,s568
2000.0,congruent,1.0,82.0,test,stroop,,82,"89,71,82",678,green,1500.0,green,,164081,0.0,stim,78.0,poldrack-single-stim,s568
2000.0,incongruent,1.0,71.0,test,stroop,,71,"89,71,82",1750,blue,1500.0,red,,166083,0.0,stim,79.0,poldrack-single-stim,s568
2136.0,congruent,1.0,89.0,test,stroop,,89,"89,71,82",713,red,1500.0,red,,168222,0.0,stim,80.0,poldrack-single-stim,s568
2000.0,incongruent,0.0,89.0,test,stroop,,71,"89,71,82",1491,red,1500.0,green,,170228,0.0,stim,81.0,poldrack-single-stim,s568
2000.0,incongruent,0.0,71.0,test,stroop,,89,"89,71,82",114,blue,1500.0,green,,172230,0.0,stim,82.0,poldrack-single-stim,s568
2136.0,incongruent,1.0,89.0,test,stroop,,89,"89,71,82",748,red,1500.0,green,,174370,0.0,stim,83.0,poldrack-single-stim,s568
2136.0,congruent,1.0,82.0,test,stroop,,82,"89,71,82",569,green,1500.0,green,,176510,0.0,stim,84.0,poldrack-single-stim,s568
2272.0,congruent,1.0,89.0,test,stroop,,89,"89,71,82",635,red,1500.0,red,,178786,0.0,stim,85.0,poldrack-single-stim,s568
2680.0,incongruent,1.0,82.0,test,stroop,,82,"89,71,82",622,green,1500.0,red,,181471,0.0,stim,86.0,poldrack-single-stim,s568
2000.0,congruent,1.0,82.0,test,stroop,,82,"89,71,82",517,green,1500.0,green,,183476,0.0,stim,87.0,poldrack-single-stim,s568
2000.0,congruent,1.0,71.0,test,stroop,,71,"89,71,82",392,blue,1500.0,blue,,185479,0.0,stim,88.0,poldrack-single-stim,s568
2272.0,incongruent,1.0,82.0,test,stroop,,82,"89,71,82",1113,green,1500.0,blue,,187753,0.0,stim,89.0,poldrack-single-stim,s568
2000.0,incongruent,1.0,89.0,test,stroop,,89,"89,71,82",648,red,1500.0,blue,,189755,0.0,stim,90.0,poldrack-single-stim,s568
2000.0,congruent,1.0,82.0,test,stroop,,82,"89,71,82",703,green,1500.0,green,,191758,0.0,stim,91.0,poldrack-single-stim,s568
2000.0,incongruent,1.0,71.0,test,stroop,,71,"89,71,82",529,blue,1500.0,green,,193764,0.0,stim,92.0,poldrack-single-stim,s568
2000.0,incongruent,1.0,82.0,test,stroop,,82,"89,71,82",772,green,1500.0,red,,195768,0.0,stim,93.0,poldrack-single-stim,s568
2000.0,incongruent,1.0,89.0,test,stroop,,89,"89,71,82",646,red,1500.0,green,,197770,0.0,stim,94.0,poldrack-single-stim,s568
2000.0,incongruent,1.0,82.0,test,stroop,,82,"89,71,82",852,green,1500.0,blue,,199771,0.0,stim,95.0,poldrack-single-stim,s568
