,action,clicked_on_loss_card,exp_stage,experiment_exp_id,gain_amount,key_press,loss_amount,num_cards,num_click_in_round,num_loss_cards,possible_responses,round_points,rt,text,time_elapsed,total_cards,trial_id,trial_type,which_round,worker_id
49,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-65.0,10.0,1.0,2.0,"89,71",15.0,1601.0,,69845,,stim,poldrack-single-stim,9.0,s061
50,draw_card,1.0,test,columbia_card_task_fmri,15.0,89.0,-65.0,10.0,2.0,2.0,"89,71",-50.0,727.0,,70575,2.0,stim,poldrack-single-stim,9.0,s061
52,draw_card,0.0,test,columbia_card_task_fmri,17.0,89.0,-65.0,10.0,1.0,2.0,"89,71",17.0,731.0,,73699,,stim,poldrack-single-stim,10.0,s061
53,draw_card,0.0,test,columbia_card_task_fmri,17.0,89.0,-65.0,10.0,2.0,2.0,"89,71",34.0,641.0,,74347,,stim,poldrack-single-stim,10.0,s061
54,draw_card,0.0,test,columbia_card_task_fmri,17.0,89.0,-65.0,10.0,3.0,2.0,"89,71",51.0,947.0,,75297,,stim,poldrack-single-stim,10.0,s061
55,draw_card,0.0,test,columbia_card_task_fmri,17.0,89.0,-65.0,10.0,4.0,2.0,"89,71",68.0,614.0,,75916,,stim,poldrack-single-stim,10.0,s061
56,end_round,0.0,test,columbia_card_task_fmri,17.0,71.0,-65.0,10.0,4.0,2.0,"89,71",68.0,959.0,,76878,4.0,stim,poldrack-single-stim,10.0,s061
58,draw_card,0.0,test,columbia_card_task_fmri,13.0,89.0,-70.0,12.0,1.0,2.0,"89,71",13.0,1966.0,,81441,,stim,poldrack-single-stim,11.0,s061
59,draw_card,0.0,test,columbia_card_task_fmri,13.0,89.0,-70.0,12.0,2.0,2.0,"89,71",26.0,2274.0,,83719,,stim,poldrack-single-stim,11.0,s061
60,draw_card,0.0,test,columbia_card_task_fmri,13.0,89.0,-70.0,12.0,3.0,2.0,"89,71",39.0,5034.0,,88758,,stim,poldrack-single-stim,11.0,s061
61,end_round,0.0,test,columbia_card_task_fmri,13.0,71.0,-70.0,12.0,3.0,2.0,"89,71",39.0,1388.0,,90150,3.0,stim,poldrack-single-stim,11.0,s061
63,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-80.0,12.0,1.0,2.0,"89,71",15.0,2833.0,,95312,,stim,poldrack-single-stim,12.0,s061
64,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-80.0,12.0,2.0,2.0,"89,71",30.0,1798.0,,97115,,stim,poldrack-single-stim,12.0,s061
65,end_round,0.0,test,columbia_card_task_fmri,15.0,71.0,-80.0,12.0,2.0,2.0,"89,71",30.0,1311.0,,98431,2.0,stim,poldrack-single-stim,12.0,s061
67,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-65.0,15.0,1.0,3.0,"89,71",14.0,2480.0,,103171,,stim,poldrack-single-stim,13.0,s061
68,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-65.0,15.0,2.0,3.0,"89,71",28.0,657.0,,103831,,stim,poldrack-single-stim,13.0,s061
69,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-65.0,15.0,3.0,3.0,"89,71",42.0,1248.0,,105083,,stim,poldrack-single-stim,13.0,s061
70,end_round,0.0,test,columbia_card_task_fmri,14.0,71.0,-65.0,15.0,3.0,3.0,"89,71",42.0,2215.0,,107302,3.0,stim,poldrack-single-stim,13.0,s061
72,draw_card,0.0,test,columbia_card_task_fmri,1.0,89.0,-45.0,16.0,1.0,1.0,"89,71",1.0,4098.0,,113868,,stim,poldrack-single-stim,14.0,s061
73,draw_card,0.0,test,columbia_card_task_fmri,1.0,89.0,-45.0,16.0,2.0,1.0,"89,71",2.0,636.0,,114510,,stim,poldrack-single-stim,14.0,s061
74,draw_card,0.0,test,columbia_card_task_fmri,1.0,89.0,-45.0,16.0,3.0,1.0,"89,71",3.0,636.0,,115151,,stim,poldrack-single-stim,14.0,s061
75,draw_card,0.0,test,columbia_card_task_fmri,1.0,89.0,-45.0,16.0,4.0,1.0,"89,71",4.0,1158.0,,116314,,stim,poldrack-single-stim,14.0,s061
76,draw_card,0.0,test,columbia_card_task_fmri,1.0,89.0,-45.0,16.0,5.0,1.0,"89,71",5.0,980.0,,117297,,stim,poldrack-single-stim,14.0,s061
77,draw_card,1.0,test,columbia_card_task_fmri,1.0,89.0,-45.0,16.0,6.0,1.0,"89,71",-40.0,1222.0,,118523,6.0,stim,poldrack-single-stim,14.0,s061
79,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-70.0,16.0,1.0,3.0,"89,71",15.0,1914.0,,123721,,stim,poldrack-single-stim,15.0,s061
80,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-70.0,16.0,2.0,3.0,"89,71",30.0,1362.0,,125088,,stim,poldrack-single-stim,15.0,s061
81,draw_card,1.0,test,columbia_card_task_fmri,15.0,89.0,-70.0,16.0,3.0,3.0,"89,71",-40.0,2242.0,,127335,3.0,stim,poldrack-single-stim,15.0,s061
83,draw_card,0.0,test,columbia_card_task_fmri,30.0,89.0,-50.0,10.0,1.0,3.0,"89,71",30.0,1243.0,,130839,,stim,poldrack-single-stim,16.0,s061
84,end_round,0.0,test,columbia_card_task_fmri,30.0,71.0,-50.0,10.0,1.0,3.0,"89,71",30.0,2272.0,,133115,1.0,stim,poldrack-single-stim,16.0,s061
86,draw_card,0.0,test,columbia_card_task_fmri,17.0,89.0,-70.0,15.0,1.0,2.0,"89,71",17.0,3111.0,,138490,,stim,poldrack-single-stim,17.0,s061
87,draw_card,1.0,test,columbia_card_task_fmri,17.0,89.0,-70.0,15.0,2.0,2.0,"89,71",-53.0,1074.0,,139571,2.0,stim,poldrack-single-stim,17.0,s061
89,draw_card,0.0,test,columbia_card_task_fmri,7.0,89.0,-95.0,16.0,1.0,1.0,"89,71",7.0,780.0,,142680,,stim,poldrack-single-stim,18.0,s061
90,draw_card,0.0,test,columbia_card_task_fmri,7.0,89.0,-95.0,16.0,2.0,1.0,"89,71",14.0,1939.0,,144624,,stim,poldrack-single-stim,18.0,s061
91,draw_card,0.0,test,columbia_card_task_fmri,7.0,89.0,-95.0,16.0,3.0,1.0,"89,71",21.0,592.0,,145222,,stim,poldrack-single-stim,18.0,s061
92,draw_card,0.0,test,columbia_card_task_fmri,7.0,89.0,-95.0,16.0,4.0,1.0,"89,71",28.0,811.0,,146038,,stim,poldrack-single-stim,18.0,s061
93,draw_card,0.0,test,columbia_card_task_fmri,7.0,89.0,-95.0,16.0,5.0,1.0,"89,71",35.0,1166.0,,147209,,stim,poldrack-single-stim,18.0,s061
94,end_round,0.0,test,columbia_card_task_fmri,7.0,71.0,-95.0,16.0,5.0,1.0,"89,71",35.0,967.0,,148183,5.0,stim,poldrack-single-stim,18.0,s061
96,draw_card,0.0,test,columbia_card_task_fmri,9.0,89.0,-100.0,16.0,1.0,1.0,"89,71",9.0,2619.0,,153541,,stim,poldrack-single-stim,19.0,s061
97,draw_card,0.0,test,columbia_card_task_fmri,9.0,89.0,-100.0,16.0,2.0,1.0,"89,71",18.0,711.0,,154257,,stim,poldrack-single-stim,19.0,s061
98,draw_card,0.0,test,columbia_card_task_fmri,9.0,89.0,-100.0,16.0,3.0,1.0,"89,71",27.0,2841.0,,157105,,stim,poldrack-single-stim,19.0,s061
99,draw_card,0.0,test,columbia_card_task_fmri,9.0,89.0,-100.0,16.0,4.0,1.0,"89,71",36.0,2040.0,,159149,,stim,poldrack-single-stim,19.0,s061
100,end_round,0.0,test,columbia_card_task_fmri,9.0,71.0,-100.0,16.0,4.0,1.0,"89,71",36.0,2339.0,,161493,4.0,stim,poldrack-single-stim,19.0,s061
102,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-80.0,16.0,1.0,2.0,"89,71",15.0,4009.0,,167901,,stim,poldrack-single-stim,20.0,s061
103,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-80.0,16.0,2.0,2.0,"89,71",30.0,1154.0,,169059,,stim,poldrack-single-stim,20.0,s061
104,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-80.0,16.0,3.0,2.0,"89,71",45.0,3322.0,,172386,,stim,poldrack-single-stim,20.0,s061
105,end_round,0.0,test,columbia_card_task_fmri,15.0,71.0,-80.0,16.0,3.0,2.0,"89,71",45.0,789.0,,173181,3.0,stim,poldrack-single-stim,20.0,s061
107,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-70.0,16.0,1.0,2.0,"89,71",16.0,3400.0,,178914,,stim,poldrack-single-stim,21.0,s061
108,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-70.0,16.0,2.0,2.0,"89,71",32.0,1794.0,,180714,,stim,poldrack-single-stim,21.0,s061
109,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-70.0,16.0,3.0,2.0,"89,71",48.0,799.0,,181519,,stim,poldrack-single-stim,21.0,s061
110,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-70.0,16.0,4.0,2.0,"89,71",64.0,1300.0,,182825,,stim,poldrack-single-stim,21.0,s061
111,end_round,0.0,test,columbia_card_task_fmri,16.0,71.0,-70.0,16.0,4.0,2.0,"89,71",64.0,2330.0,,185162,4.0,stim,poldrack-single-stim,21.0,s061
113,draw_card,0.0,test,columbia_card_task_fmri,30.0,89.0,-45.0,16.0,1.0,5.0,"89,71",30.0,3169.0,,190596,,stim,poldrack-single-stim,22.0,s061
114,end_round,0.0,test,columbia_card_task_fmri,30.0,71.0,-45.0,16.0,1.0,5.0,"89,71",30.0,1128.0,,191729,1.0,stim,poldrack-single-stim,22.0,s061
116,draw_card,0.0,test,columbia_card_task_fmri,13.0,89.0,-75.0,6.0,1.0,1.0,"89,71",13.0,2387.0,,196379,,stim,poldrack-single-stim,23.0,s061
117,draw_card,1.0,test,columbia_card_task_fmri,13.0,89.0,-75.0,6.0,2.0,1.0,"89,71",-62.0,1502.0,,197885,2.0,stim,poldrack-single-stim,23.0,s061
119,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-70.0,6.0,1.0,1.0,"89,71",14.0,1956.0,,202308,,stim,poldrack-single-stim,24.0,s061
120,end_round,0.0,test,columbia_card_task_fmri,14.0,71.0,-70.0,6.0,1.0,1.0,"89,71",14.0,846.0,,203158,1.0,stim,poldrack-single-stim,24.0,s061
122,draw_card,1.0,test,columbia_card_task_fmri,16.0,89.0,-80.0,6.0,1.0,1.0,"89,71",-80.0,1605.0,,207229,1.0,stim,poldrack-single-stim,25.0,s061
124,draw_card,1.0,test,columbia_card_task_fmri,17.0,89.0,-70.0,6.0,1.0,1.0,"89,71",-70.0,1785.0,,211550,1.0,stim,poldrack-single-stim,26.0,s061
126,draw_card,0.0,test,columbia_card_task_fmri,25.0,89.0,-65.0,8.0,1.0,2.0,"89,71",25.0,1766.0,,215723,,stim,poldrack-single-stim,27.0,s061
127,draw_card,1.0,test,columbia_card_task_fmri,25.0,89.0,-65.0,8.0,2.0,2.0,"89,71",-40.0,1803.0,,217531,2.0,stim,poldrack-single-stim,27.0,s061
129,draw_card,0.0,test,columbia_card_task_fmri,30.0,89.0,-80.0,8.0,1.0,2.0,"89,71",30.0,929.0,,220928,,stim,poldrack-single-stim,28.0,s061
130,draw_card,0.0,test,columbia_card_task_fmri,30.0,89.0,-80.0,8.0,2.0,2.0,"89,71",60.0,783.0,,221717,,stim,poldrack-single-stim,28.0,s061
131,end_round,0.0,test,columbia_card_task_fmri,30.0,71.0,-80.0,8.0,2.0,2.0,"89,71",60.0,1908.0,,223635,2.0,stim,poldrack-single-stim,28.0,s061
133,draw_card,0.0,test,columbia_card_task_fmri,13.0,89.0,-95.0,10.0,1.0,1.0,"89,71",13.0,1704.0,,227879,,stim,poldrack-single-stim,29.0,s061
134,draw_card,0.0,test,columbia_card_task_fmri,13.0,89.0,-95.0,10.0,2.0,1.0,"89,71",26.0,857.0,,228744,,stim,poldrack-single-stim,29.0,s061
135,end_round,0.0,test,columbia_card_task_fmri,13.0,71.0,-95.0,10.0,2.0,1.0,"89,71",26.0,1439.0,,230188,2.0,stim,poldrack-single-stim,29.0,s061
137,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-90.0,10.0,1.0,1.0,"89,71",14.0,3705.0,,236428,,stim,poldrack-single-stim,30.0,s061
138,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-90.0,10.0,2.0,1.0,"89,71",28.0,953.0,,237386,,stim,poldrack-single-stim,30.0,s061
139,end_round,0.0,test,columbia_card_task_fmri,14.0,71.0,-90.0,10.0,2.0,1.0,"89,71",28.0,971.0,,238363,2.0,stim,poldrack-single-stim,30.0,s061
141,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-70.0,10.0,1.0,2.0,"89,71",16.0,2190.0,,243157,,stim,poldrack-single-stim,31.0,s061
142,end_round,0.0,test,columbia_card_task_fmri,16.0,71.0,-70.0,10.0,1.0,2.0,"89,71",16.0,2346.0,,245511,1.0,stim,poldrack-single-stim,31.0,s061
144,draw_card,0.0,test,columbia_card_task_fmri,7.0,89.0,-100.0,12.0,1.0,1.0,"89,71",7.0,2670.0,,250649,,stim,poldrack-single-stim,32.0,s061
145,draw_card,0.0,test,columbia_card_task_fmri,7.0,89.0,-100.0,12.0,2.0,1.0,"89,71",14.0,1031.0,,251686,,stim,poldrack-single-stim,32.0,s061
146,end_round,0.0,test,columbia_card_task_fmri,7.0,71.0,-100.0,12.0,2.0,1.0,"89,71",14.0,1403.0,,253096,2.0,stim,poldrack-single-stim,32.0,s061
148,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-80.0,12.0,1.0,2.0,"89,71",14.0,1750.0,,257180,,stim,poldrack-single-stim,33.0,s061
149,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-80.0,12.0,2.0,2.0,"89,71",28.0,3079.0,,260267,,stim,poldrack-single-stim,33.0,s061
150,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-80.0,12.0,3.0,2.0,"89,71",42.0,2391.0,,262666,,stim,poldrack-single-stim,33.0,s061
151,end_round,0.0,test,columbia_card_task_fmri,14.0,71.0,-80.0,12.0,3.0,2.0,"89,71",42.0,1404.0,,264078,3.0,stim,poldrack-single-stim,33.0,s061
153,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,12.0,1.0,2.0,"89,71",15.0,2144.0,,268484,,stim,poldrack-single-stim,34.0,s061
154,draw_card,1.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,12.0,2.0,2.0,"89,71",-60.0,616.0,,269108,2.0,stim,poldrack-single-stim,34.0,s061
156,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-65.0,15.0,1.0,3.0,"89,71",15.0,1373.0,,273158,,stim,poldrack-single-stim,35.0,s061
157,draw_card,1.0,test,columbia_card_task_fmri,15.0,89.0,-65.0,15.0,2.0,3.0,"89,71",-50.0,689.0,,273854,2.0,stim,poldrack-single-stim,35.0,s061
159,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-70.0,16.0,1.0,3.0,"89,71",14.0,545.0,,276870,,stim,poldrack-single-stim,36.0,s061
160,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-70.0,16.0,2.0,3.0,"89,71",28.0,1714.0,,278591,,stim,poldrack-single-stim,36.0,s061
161,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-70.0,16.0,3.0,3.0,"89,71",42.0,987.0,,279584,,stim,poldrack-single-stim,36.0,s061
162,end_round,0.0,test,columbia_card_task_fmri,14.0,71.0,-70.0,16.0,3.0,3.0,"89,71",42.0,720.0,,280312,3.0,stim,poldrack-single-stim,36.0,s061
164,draw_card,1.0,test,columbia_card_task_fmri,11.0,89.0,-30.0,16.0,1.0,5.0,"89,71",-30.0,2832.0,,285548,1.0,stim,poldrack-single-stim,37.0,s061
166,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,15.0,1.0,2.0,"89,71",15.0,1256.0,,289412,,stim,poldrack-single-stim,38.0,s061
167,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,15.0,2.0,2.0,"89,71",30.0,760.0,,290179,,stim,poldrack-single-stim,38.0,s061
168,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,15.0,3.0,2.0,"89,71",45.0,1267.0,,291453,,stim,poldrack-single-stim,38.0,s061
169,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,15.0,4.0,2.0,"89,71",60.0,1115.0,,292574,,stim,poldrack-single-stim,38.0,s061
170,end_round,0.0,test,columbia_card_task_fmri,15.0,71.0,-75.0,15.0,4.0,2.0,"89,71",60.0,934.0,,293515,4.0,stim,poldrack-single-stim,38.0,s061
172,draw_card,0.0,test,columbia_card_task_fmri,17.0,89.0,-75.0,15.0,1.0,2.0,"89,71",17.0,1497.0,,297347,,stim,poldrack-single-stim,39.0,s061
173,draw_card,0.0,test,columbia_card_task_fmri,17.0,89.0,-75.0,15.0,2.0,2.0,"89,71",34.0,1625.0,,298980,,stim,poldrack-single-stim,39.0,s061
174,end_round,0.0,test,columbia_card_task_fmri,17.0,71.0,-75.0,15.0,2.0,2.0,"89,71",34.0,1068.0,,300057,2.0,stim,poldrack-single-stim,39.0,s061
176,draw_card,0.0,test,columbia_card_task_fmri,2.0,89.0,-25.0,16.0,1.0,1.0,"89,71",2.0,1283.0,,303948,,stim,poldrack-single-stim,40.0,s061
177,draw_card,0.0,test,columbia_card_task_fmri,2.0,89.0,-25.0,16.0,2.0,1.0,"89,71",4.0,423.0,,304377,,stim,poldrack-single-stim,40.0,s061
178,draw_card,0.0,test,columbia_card_task_fmri,2.0,89.0,-25.0,16.0,3.0,1.0,"89,71",6.0,661.0,,305045,,stim,poldrack-single-stim,40.0,s061
179,draw_card,0.0,test,columbia_card_task_fmri,2.0,89.0,-25.0,16.0,4.0,1.0,"89,71",8.0,1182.0,,306235,,stim,poldrack-single-stim,40.0,s061
180,draw_card,0.0,test,columbia_card_task_fmri,2.0,89.0,-25.0,16.0,5.0,1.0,"89,71",10.0,1185.0,,307429,,stim,poldrack-single-stim,40.0,s061
181,end_round,0.0,test,columbia_card_task_fmri,2.0,71.0,-25.0,16.0,5.0,1.0,"89,71",10.0,1489.0,,308927,5.0,stim,poldrack-single-stim,40.0,s061
183,draw_card,0.0,test,columbia_card_task_fmri,9.0,89.0,-95.0,16.0,1.0,1.0,"89,71",9.0,1553.0,,312885,,stim,poldrack-single-stim,41.0,s061
184,draw_card,0.0,test,columbia_card_task_fmri,9.0,89.0,-95.0,16.0,2.0,1.0,"89,71",18.0,542.0,,313436,,stim,poldrack-single-stim,41.0,s061
185,draw_card,0.0,test,columbia_card_task_fmri,9.0,89.0,-95.0,16.0,3.0,1.0,"89,71",27.0,1459.0,,314904,,stim,poldrack-single-stim,41.0,s061
186,draw_card,0.0,test,columbia_card_task_fmri,9.0,89.0,-95.0,16.0,4.0,1.0,"89,71",36.0,813.0,,315726,,stim,poldrack-single-stim,41.0,s061
187,draw_card,0.0,test,columbia_card_task_fmri,9.0,89.0,-95.0,16.0,5.0,1.0,"89,71",45.0,1157.0,,316892,,stim,poldrack-single-stim,41.0,s061
188,draw_card,0.0,test,columbia_card_task_fmri,9.0,89.0,-95.0,16.0,6.0,1.0,"89,71",54.0,1265.0,,318166,,stim,poldrack-single-stim,41.0,s061
189,draw_card,0.0,test,columbia_card_task_fmri,9.0,89.0,-95.0,16.0,7.0,1.0,"89,71",63.0,2253.0,,320428,,stim,poldrack-single-stim,41.0,s061
190,end_round,0.0,test,columbia_card_task_fmri,9.0,71.0,-95.0,16.0,7.0,1.0,"89,71",63.0,1336.0,,321773,7.0,stim,poldrack-single-stim,41.0,s061
192,draw_card,0.0,test,columbia_card_task_fmri,11.0,89.0,-100.0,16.0,1.0,1.0,"89,71",11.0,1868.0,,325978,,stim,poldrack-single-stim,42.0,s061
193,draw_card,0.0,test,columbia_card_task_fmri,11.0,89.0,-100.0,16.0,2.0,1.0,"89,71",22.0,560.0,,326546,,stim,poldrack-single-stim,42.0,s061
194,draw_card,0.0,test,columbia_card_task_fmri,11.0,89.0,-100.0,16.0,3.0,1.0,"89,71",33.0,2253.0,,328809,,stim,poldrack-single-stim,42.0,s061
195,draw_card,0.0,test,columbia_card_task_fmri,11.0,89.0,-100.0,16.0,4.0,1.0,"89,71",44.0,1775.0,,330594,,stim,poldrack-single-stim,42.0,s061
196,draw_card,0.0,test,columbia_card_task_fmri,11.0,89.0,-100.0,16.0,5.0,1.0,"89,71",55.0,959.0,,331560,,stim,poldrack-single-stim,42.0,s061
197,draw_card,1.0,test,columbia_card_task_fmri,11.0,89.0,-100.0,16.0,6.0,1.0,"89,71",-45.0,1293.0,,332862,6.0,stim,poldrack-single-stim,42.0,s061
199,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-75.0,16.0,1.0,2.0,"89,71",16.0,604.0,,335802,,stim,poldrack-single-stim,43.0,s061
200,draw_card,1.0,test,columbia_card_task_fmri,16.0,89.0,-75.0,16.0,2.0,2.0,"89,71",-59.0,684.0,,336494,2.0,stim,poldrack-single-stim,43.0,s061
202,draw_card,0.0,test,columbia_card_task_fmri,17.0,89.0,-80.0,16.0,1.0,2.0,"89,71",17.0,895.0,,339723,,stim,poldrack-single-stim,44.0,s061
203,draw_card,0.0,test,columbia_card_task_fmri,17.0,89.0,-80.0,16.0,2.0,2.0,"89,71",34.0,781.0,,340512,,stim,poldrack-single-stim,44.0,s061
204,draw_card,0.0,test,columbia_card_task_fmri,17.0,89.0,-80.0,16.0,3.0,2.0,"89,71",51.0,493.0,,341013,,stim,poldrack-single-stim,44.0,s061
205,draw_card,1.0,test,columbia_card_task_fmri,17.0,89.0,-80.0,16.0,4.0,2.0,"89,71",-29.0,568.0,,341589,4.0,stim,poldrack-single-stim,44.0,s061
207,-1.0,,,columbia_card_task_fmri,,-1.0,,,,,none,,-1.0,,353987,,rest_block,poldrack-single-stim,,s061
208,draw_card,0.0,test,columbia_card_task_fmri,13.0,89.0,-70.0,6.0,1.0,1.0,"89,71",13.0,1436.0,,356431,,stim,poldrack-single-stim,45.0,s061
209,draw_card,0.0,test,columbia_card_task_fmri,13.0,89.0,-70.0,6.0,2.0,1.0,"89,71",26.0,815.0,,357255,,stim,poldrack-single-stim,45.0,s061
210,end_round,0.0,test,columbia_card_task_fmri,13.0,71.0,-70.0,6.0,2.0,1.0,"89,71",26.0,775.0,,358041,2.0,stim,poldrack-single-stim,45.0,s061
212,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-80.0,6.0,1.0,1.0,"89,71",15.0,2855.0,,363165,,stim,poldrack-single-stim,46.0,s061
213,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-80.0,6.0,2.0,1.0,"89,71",30.0,1858.0,,365031,,stim,poldrack-single-stim,46.0,s061
214,end_round,0.0,test,columbia_card_task_fmri,15.0,71.0,-80.0,6.0,2.0,1.0,"89,71",30.0,664.0,,365702,2.0,stim,poldrack-single-stim,46.0,s061
216,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-75.0,6.0,1.0,1.0,"89,71",16.0,3143.0,,371250,,stim,poldrack-single-stim,47.0,s061
217,end_round,0.0,test,columbia_card_task_fmri,16.0,71.0,-75.0,6.0,1.0,1.0,"89,71",16.0,947.0,,372206,1.0,stim,poldrack-single-stim,47.0,s061
219,draw_card,0.0,test,columbia_card_task_fmri,21.0,89.0,-55.0,8.0,1.0,2.0,"89,71",21.0,3188.0,,378005,,stim,poldrack-single-stim,48.0,s061
220,end_round,0.0,test,columbia_card_task_fmri,21.0,71.0,-55.0,8.0,1.0,2.0,"89,71",21.0,1408.0,,379421,1.0,stim,poldrack-single-stim,48.0,s061
222,draw_card,0.0,test,columbia_card_task_fmri,26.0,89.0,-65.0,8.0,1.0,2.0,"89,71",26.0,1840.0,,383938,,stim,poldrack-single-stim,49.0,s061
223,draw_card,1.0,test,columbia_card_task_fmri,26.0,89.0,-65.0,8.0,2.0,2.0,"89,71",-39.0,1173.0,,385121,2.0,stim,poldrack-single-stim,49.0,s061
225,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-60.0,9.0,1.0,2.0,"89,71",15.0,547.0,,388075,,stim,poldrack-single-stim,50.0,s061
