,condition,correct,current_position,exp_stage,experiment_exp_id,goal_state,key_press,min_moves,num_moves_made,possible_responses,problem_id,problem_time,rt,start_state,text,time_elapsed,trial_id,trial_type,worker_id
43,UA_without_intermeidate,,"0,0,0,0,0,0,3,2,1",practice,ward_and_allport,"3,2,1,0,0,0,0,0,0",82,3.0,2.0,"89,71,82",2.0,,343,"0,0,0,1,2,0,3,0,0",,31963,to_board,poldrack-single-stim,s061
44,UA_without_intermeidate,,"0,0,0,0,0,0,3,2,0",practice,ward_and_allport,"3,2,1,0,0,0,0,0,0",82,3.0,3.0,82,2.0,,4082,"0,0,0,1,2,0,3,0,0",,36050,to_hand,poldrack-single-stim,s061
45,UA_without_intermeidate,,"0,0,0,1,0,0,3,2,0",practice,ward_and_allport,"3,2,1,0,0,0,0,0,0",71,3.0,3.0,"89,71,82",2.0,,831,"0,0,0,1,2,0,3,0,0",,36884,to_board,poldrack-single-stim,s061
46,UA_without_intermeidate,,"0,0,0,1,0,0,3,0,0",practice,ward_and_allport,"3,2,1,0,0,0,0,0,0",82,3.0,4.0,"71,82",2.0,,636,"0,0,0,1,2,0,3,0,0",,37523,to_hand,poldrack-single-stim,s061
47,UA_without_intermeidate,,"0,0,0,1,2,0,3,0,0",practice,ward_and_allport,"3,2,1,0,0,0,0,0,0",71,3.0,4.0,"89,71,82",2.0,,802,"0,0,0,1,2,0,3,0,0",,38328,to_board,poldrack-single-stim,s061
48,UA_without_intermeidate,,"0,0,0,1,2,0,0,0,0",practice,ward_and_allport,"3,2,1,0,0,0,0,0,0",82,3.0,5.0,"71,82",2.0,,446,"0,0,0,1,2,0,3,0,0",,38782,to_hand,poldrack-single-stim,s061
49,UA_without_intermeidate,,"3,0,0,1,2,0,0,0,0",practice,ward_and_allport,"3,2,1,0,0,0,0,0,0",89,3.0,5.0,"89,71,82",2.0,,595,"0,0,0,1,2,0,3,0,0",,39379,to_board,poldrack-single-stim,s061
50,UA_without_intermeidate,,"3,0,0,1,0,0,0,0,0",practice,ward_and_allport,"3,2,1,0,0,0,0,0,0",71,3.0,6.0,"89,71",2.0,,1496,"0,0,0,1,2,0,3,0,0",,40882,to_hand,poldrack-single-stim,s061
51,UA_without_intermeidate,,"3,2,0,1,0,0,0,0,0",practice,ward_and_allport,"3,2,1,0,0,0,0,0,0",89,3.0,6.0,"89,71,82",2.0,,413,"0,0,0,1,2,0,3,0,0",,41297,to_board,poldrack-single-stim,s061
52,UA_without_intermeidate,,"3,2,0,0,0,0,0,0,0",practice,ward_and_allport,"3,2,1,0,0,0,0,0,0",71,3.0,7.0,"89,71",2.0,,622,"0,0,0,1,2,0,3,0,0",,41924,to_hand,poldrack-single-stim,s061
53,UA_without_intermeidate,,"3,2,1,0,0,0,0,0,0",practice,ward_and_allport,"3,2,1,0,0,0,0,0,0",89,3.0,7.0,"89,71,82",2.0,,388,"0,0,0,1,2,0,3,0,0",,42316,to_board,poldrack-single-stim,s061
54,,True,,practice,ward_and_allport,,-1,3.0,7.0,none,,16695.0,-1,,,44523,feedback,poldrack-single-stim,s061
55,UA_without_intermeidate,,"0,0,0,1,0,0,3,0,0",practice,ward_and_allport,"2,3,1,0,0,0,0,0,0",71,3.0,1.0,"71,82",3.0,,2660,"0,0,0,1,2,0,3,0,0",,47187,to_hand,poldrack-single-stim,s061
56,UA_without_intermeidate,,"2,0,0,1,0,0,3,0,0",practice,ward_and_allport,"2,3,1,0,0,0,0,0,0",89,3.0,1.0,"89,71,82",3.0,,438,"0,0,0,1,2,0,3,0,0",,47627,to_board,poldrack-single-stim,s061
57,UA_without_intermeidate,,"2,0,0,0,0,0,3,0,0",practice,ward_and_allport,"2,3,1,0,0,0,0,0,0",71,3.0,2.0,"89,71,82",3.0,,1038,"0,0,0,1,2,0,3,0,0",,48669,to_hand,poldrack-single-stim,s061
58,UA_without_intermeidate,,"2,1,0,0,0,0,3,0,0",practice,ward_and_allport,"2,3,1,0,0,0,0,0,0",89,3.0,2.0,"89,71,82",3.0,,421,"0,0,0,1,2,0,3,0,0",,49091,to_board,poldrack-single-stim,s061
59,UA_without_intermeidate,,"2,1,0,0,0,0,0,0,0",practice,ward_and_allport,"2,3,1,0,0,0,0,0,0",82,3.0,3.0,"89,82",3.0,,416,"0,0,0,1,2,0,3,0,0",,49512,to_hand,poldrack-single-stim,s061
60,UA_without_intermeidate,,"2,1,3,0,0,0,0,0,0",practice,ward_and_allport,"2,3,1,0,0,0,0,0,0",89,3.0,3.0,"89,71,82",3.0,,309,"0,0,0,1,2,0,3,0,0",,49823,to_board,poldrack-single-stim,s061
61,UA_without_intermeidate,,"2,1,0,0,0,0,0,0,0",practice,ward_and_allport,"2,3,1,0,0,0,0,0,0",89,3.0,4.0,89,3.0,,3873,"0,0,0,1,2,0,3,0,0",,53701,to_hand,poldrack-single-stim,s061
62,UA_without_intermeidate,,"2,1,0,3,0,0,0,0,0",practice,ward_and_allport,"2,3,1,0,0,0,0,0,0",71,3.0,4.0,"89,71,82",3.0,,789,"0,0,0,1,2,0,3,0,0",,54492,to_board,poldrack-single-stim,s061
63,UA_without_intermeidate,,"2,0,0,3,0,0,0,0,0",practice,ward_and_allport,"2,3,1,0,0,0,0,0,0",89,3.0,5.0,"89,71",3.0,,1034,"0,0,0,1,2,0,3,0,0",,55531,to_hand,poldrack-single-stim,s061
64,UA_without_intermeidate,,"2,0,0,3,0,0,1,0,0",practice,ward_and_allport,"2,3,1,0,0,0,0,0,0",82,3.0,5.0,"89,71,82",3.0,,1117,"0,0,0,1,2,0,3,0,0",,56650,to_board,poldrack-single-stim,s061
65,UA_without_intermeidate,,"2,0,0,0,0,0,1,0,0",practice,ward_and_allport,"2,3,1,0,0,0,0,0,0",71,3.0,6.0,"89,71,82",3.0,,812,"0,0,0,1,2,0,3,0,0",,57469,to_hand,poldrack-single-stim,s061
66,UA_without_intermeidate,,"2,3,0,0,0,0,1,0,0",practice,ward_and_allport,"2,3,1,0,0,0,0,0,0",89,3.0,6.0,"89,71,82",3.0,,367,"0,0,0,1,2,0,3,0,0",,57838,to_board,poldrack-single-stim,s061
67,UA_without_intermeidate,,"2,3,0,0,0,0,0,0,0",practice,ward_and_allport,"2,3,1,0,0,0,0,0,0",82,3.0,7.0,"89,82",3.0,,531,"0,0,0,1,2,0,3,0,0",,58373,to_hand,poldrack-single-stim,s061
68,UA_without_intermeidate,,"2,3,1,0,0,0,0,0,0",practice,ward_and_allport,"2,3,1,0,0,0,0,0,0",89,3.0,7.0,"89,71,82",3.0,,355,"0,0,0,1,2,0,3,0,0",,58731,to_board,poldrack-single-stim,s061
69,,True,,practice,ward_and_allport,,-1,3.0,7.0,none,,16214.0,-1,,,60737,feedback,poldrack-single-stim,s061
70,,,,,ward_and_allport,,-1,,,none,,,-1,,,62243,test_start_block,poldrack-single-stim,s061
71,PA_without_intermediate,,"0,0,0,1,2,0,0,0,0",practice,ward_and_allport,"2,0,0,0,0,0,3,1,0",71,3.0,1.0,71,0.0,,2077,"0,0,0,1,2,3,0,0,0",,64823,to_hand,poldrack-single-stim,s061
72,PA_without_intermediate,,"0,0,0,1,2,0,3,0,0",practice,ward_and_allport,"2,0,0,0,0,0,3,1,0",82,3.0,1.0,"89,71,82",0.0,,724,"0,0,0,1,2,3,0,0,0",,65549,to_board,poldrack-single-stim,s061
73,PA_without_intermediate,,"0,0,0,1,0,0,3,0,0",practice,ward_and_allport,"2,0,0,0,0,0,3,1,0",71,3.0,2.0,"71,82",0.0,,576,"0,0,0,1,2,3,0,0,0",,66131,to_hand,poldrack-single-stim,s061
74,PA_without_intermediate,,"2,0,0,1,0,0,3,0,0",practice,ward_and_allport,"2,0,0,0,0,0,3,1,0",89,3.0,2.0,"89,71,82",0.0,,924,"0,0,0,1,2,3,0,0,0",,67057,to_board,poldrack-single-stim,s061
75,PA_without_intermediate,,"2,0,0,0,0,0,3,0,0",practice,ward_and_allport,"2,0,0,0,0,0,3,1,0",71,3.0,3.0,"89,71,82",0.0,,2140,"0,0,0,1,2,3,0,0,0",,69202,to_hand,poldrack-single-stim,s061
76,PA_without_intermediate,,"2,0,0,0,0,0,3,1,0",practice,ward_and_allport,"2,0,0,0,0,0,3,1,0",82,3.0,3.0,"89,71,82",0.0,,366,"0,0,0,1,2,3,0,0,0",,69571,to_board,poldrack-single-stim,s061
77,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,10423.0,-1,,,72666,feedback,poldrack-single-stim,s061
78,PA_with_intermediate,,"0,0,0,0,0,0,1,2,0",practice,ward_and_allport,"2,0,0,0,0,0,1,3,0",82,3.0,1.0,82,1.0,,4157,"0,0,0,0,0,0,1,2,3",,76828,to_hand,poldrack-single-stim,s061
79,PA_with_intermediate,,"0,0,0,3,0,0,1,2,0",practice,ward_and_allport,"2,0,0,0,0,0,1,3,0",71,3.0,1.0,"89,71,82",1.0,,3332,"0,0,0,0,0,0,1,2,3",,80162,to_board,poldrack-single-stim,s061
80,PA_with_intermediate,,"0,0,0,3,0,0,1,0,0",practice,ward_and_allport,"2,0,0,0,0,0,1,3,0",82,3.0,2.0,"71,82",1.0,,1355,"0,0,0,0,0,0,1,2,3",,81525,to_hand,poldrack-single-stim,s061
81,PA_with_intermediate,,"2,0,0,3,0,0,1,0,0",practice,ward_and_allport,"2,0,0,0,0,0,1,3,0",89,3.0,2.0,"89,71,82",1.0,,1105,"0,0,0,0,0,0,1,2,3",,82632,to_board,poldrack-single-stim,s061
82,PA_with_intermediate,,"2,0,0,0,0,0,1,0,0",practice,ward_and_allport,"2,0,0,0,0,0,1,3,0",71,3.0,3.0,"89,71,82",1.0,,766,"0,0,0,0,0,0,1,2,3",,83404,to_hand,poldrack-single-stim,s061
83,PA_with_intermediate,,"2,0,0,0,0,0,1,3,0",practice,ward_and_allport,"2,0,0,0,0,0,1,3,0",82,3.0,3.0,"89,71,82",1.0,,471,"0,0,0,0,0,0,1,2,3",,83877,to_board,poldrack-single-stim,s061
84,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,13219.0,-1,,,85885,feedback,poldrack-single-stim,s061
85,PA_without_intermediate,,"0,0,0,1,2,0,0,0,0",practice,ward_and_allport,"2,0,0,0,0,0,3,1,0",71,3.0,1.0,71,2.0,,3025,"0,0,0,1,2,3,0,0,0",,88915,to_hand,poldrack-single-stim,s061
86,PA_without_intermediate,,"0,0,0,1,2,0,3,0,0",practice,ward_and_allport,"2,0,0,0,0,0,3,1,0",82,3.0,1.0,"89,71,82",2.0,,1089,"0,0,0,1,2,3,0,0,0",,90007,to_board,poldrack-single-stim,s061
87,PA_without_intermediate,,"0,0,0,1,0,0,3,0,0",practice,ward_and_allport,"2,0,0,0,0,0,3,1,0",71,3.0,2.0,"71,82",2.0,,762,"0,0,0,1,2,3,0,0,0",,90778,to_hand,poldrack-single-stim,s061
88,PA_without_intermediate,,"2,0,0,1,0,0,3,0,0",practice,ward_and_allport,"2,0,0,0,0,0,3,1,0",89,3.0,2.0,"89,71,82",2.0,,756,"0,0,0,1,2,3,0,0,0",,91536,to_board,poldrack-single-stim,s061
89,PA_without_intermediate,,"2,0,0,0,0,0,3,0,0",practice,ward_and_allport,"2,0,0,0,0,0,3,1,0",71,3.0,3.0,"89,71,82",2.0,,494,"0,0,0,1,2,3,0,0,0",,92038,to_hand,poldrack-single-stim,s061
90,PA_without_intermediate,,"2,0,0,0,0,0,3,1,0",practice,ward_and_allport,"2,0,0,0,0,0,3,1,0",82,3.0,3.0,"89,71,82",2.0,,542,"0,0,0,1,2,3,0,0,0",,92583,to_board,poldrack-single-stim,s061
91,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,8708.0,-1,,,94593,feedback,poldrack-single-stim,s061
92,PA_without_intermediate,,"1,2,0,0,0,0,0,0,0",practice,ward_and_allport,"0,0,0,3,2,0,1,0,0",89,3.0,1.0,89,3.0,,4387,"1,2,3,0,0,0,0,0,0",,98987,to_hand,poldrack-single-stim,s061
93,PA_without_intermediate,,"1,2,0,3,0,0,0,0,0",practice,ward_and_allport,"0,0,0,3,2,0,1,0,0",71,3.0,1.0,"89,71,82",3.0,,1507,"1,2,3,0,0,0,0,0,0",,100496,to_board,poldrack-single-stim,s061
94,PA_without_intermediate,,"1,2,0,0,0,0,0,0,0",practice,ward_and_allport,"0,0,0,3,2,0,1,0,0",71,3.0,2.0,"89,71",3.0,,3038,"1,2,3,0,0,0,0,0,0",,103543,to_hand,poldrack-single-stim,s061
95,PA_without_intermediate,,"1,2,0,3,0,0,0,0,0",practice,ward_and_allport,"0,0,0,3,2,0,1,0,0",71,3.0,2.0,"89,71,82",3.0,,1039,"1,2,3,0,0,0,0,0,0",,104584,to_board,poldrack-single-stim,s061
96,PA_without_intermediate,,"1,0,0,3,0,0,0,0,0",practice,ward_and_allport,"0,0,0,3,2,0,1,0,0",89,3.0,3.0,"89,71",3.0,,582,"1,2,3,0,0,0,0,0,0",,105174,to_hand,poldrack-single-stim,s061
97,PA_without_intermediate,,"1,0,0,3,2,0,0,0,0",practice,ward_and_allport,"0,0,0,3,2,0,1,0,0",71,3.0,3.0,"89,71,82",3.0,,1216,"1,2,3,0,0,0,0,0,0",,106392,to_board,poldrack-single-stim,s061
98,PA_without_intermediate,,"0,0,0,3,2,0,0,0,0",practice,ward_and_allport,"0,0,0,3,2,0,1,0,0",89,3.0,4.0,"89,71",3.0,,868,"1,2,3,0,0,0,0,0,0",,107269,to_hand,poldrack-single-stim,s061
99,PA_without_intermediate,,"0,0,0,3,2,0,1,0,0",practice,ward_and_allport,"0,0,0,3,2,0,1,0,0",82,3.0,4.0,"89,71,82",3.0,,398,"1,2,3,0,0,0,0,0,0",,107669,to_board,poldrack-single-stim,s061
100,,True,,test,ward_and_allport,,-1,3.0,4.0,none,,15085.0,-1,,,109678,feedback,poldrack-single-stim,s061
101,PA_with_intermediate,,"0,0,0,0,0,0,1,2,0",practice,ward_and_allport,"0,0,0,2,0,0,1,3,0",82,3.0,1.0,82,4.0,,3400,"0,0,0,0,0,0,1,2,3",,113087,to_hand,poldrack-single-stim,s061
102,PA_with_intermediate,,"3,0,0,0,0,0,1,2,0",practice,ward_and_allport,"0,0,0,2,0,0,1,3,0",89,3.0,1.0,"89,71,82",4.0,,1708,"0,0,0,0,0,0,1,2,3",,114797,to_board,poldrack-single-stim,s061
103,PA_with_intermediate,,"3,0,0,0,0,0,1,0,0",practice,ward_and_allport,"0,0,0,2,0,0,1,3,0",82,3.0,2.0,"89,82",4.0,,991,"0,0,0,0,0,0,1,2,3",,115797,to_hand,poldrack-single-stim,s061
104,PA_with_intermediate,,"3,0,0,2,0,0,1,0,0",practice,ward_and_allport,"0,0,0,2,0,0,1,3,0",71,3.0,2.0,"89,71,82",4.0,,917,"0,0,0,0,0,0,1,2,3",,116716,to_board,poldrack-single-stim,s061
105,PA_with_intermediate,,"0,0,0,2,0,0,1,0,0",practice,ward_and_allport,"0,0,0,2,0,0,1,3,0",89,3.0,3.0,"89,71,82",4.0,,693,"0,0,0,0,0,0,1,2,3",,117417,to_hand,poldrack-single-stim,s061
106,PA_with_intermediate,,"0,0,0,2,0,0,1,3,0",practice,ward_and_allport,"0,0,0,2,0,0,1,3,0",82,3.0,3.0,"89,71,82",4.0,,366,"0,0,0,0,0,0,1,2,3",,117785,to_board,poldrack-single-stim,s061
107,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,10659.0,-1,,,120337,feedback,poldrack-single-stim,s061
108,PA_without_intermediate,,"0,0,0,1,2,0,0,0,0",practice,ward_and_allport,"1,0,0,0,0,0,3,2,0",71,3.0,1.0,71,5.0,,2490,"0,0,0,1,2,3,0,0,0",,122835,to_hand,poldrack-single-stim,s061
109,PA_without_intermediate,,"0,0,0,1,2,0,3,0,0",practice,ward_and_allport,"1,0,0,0,0,0,3,2,0",82,3.0,1.0,"89,71,82",5.0,,827,"0,0,0,1,2,3,0,0,0",,123664,to_board,poldrack-single-stim,s061
110,PA_without_intermediate,,"0,0,0,1,0,0,3,0,0",practice,ward_and_allport,"1,0,0,0,0,0,3,2,0",71,3.0,2.0,"71,82",5.0,,672,"0,0,0,1,2,3,0,0,0",,124344,to_hand,poldrack-single-stim,s061
111,PA_without_intermediate,,"0,0,0,1,0,0,3,2,0",practice,ward_and_allport,"1,0,0,0,0,0,3,2,0",82,3.0,2.0,"89,71,82",5.0,,994,"0,0,0,1,2,3,0,0,0",,125340,to_board,poldrack-single-stim,s061
112,PA_without_intermediate,,"0,0,0,0,0,0,3,2,0",practice,ward_and_allport,"1,0,0,0,0,0,3,2,0",71,3.0,3.0,"71,82",5.0,,468,"0,0,0,1,2,3,0,0,0",,125817,to_hand,poldrack-single-stim,s061
113,PA_without_intermediate,,"1,0,0,0,0,0,3,2,0",practice,ward_and_allport,"1,0,0,0,0,0,3,2,0",89,3.0,3.0,"89,71,82",5.0,,329,"0,0,0,1,2,3,0,0,0",,126148,to_board,poldrack-single-stim,s061
114,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,8095.0,-1,,,128432,feedback,poldrack-single-stim,s061
115,PA_with_intermediate,,"0,0,0,1,2,0,0,0,0",practice,ward_and_allport,"2,0,0,1,3,0,0,0,0",71,3.0,1.0,71,6.0,,2243,"0,0,0,1,2,3,0,0,0",,130684,to_hand,poldrack-single-stim,s061
116,PA_with_intermediate,,"0,0,0,1,2,0,3,0,0",practice,ward_and_allport,"2,0,0,1,3,0,0,0,0",82,3.0,1.0,"89,71,82",6.0,,2510,"0,0,0,1,2,3,0,0,0",,133196,to_board,poldrack-single-stim,s061
117,PA_with_intermediate,,"0,0,0,1,0,0,3,0,0",practice,ward_and_allport,"2,0,0,1,3,0,0,0,0",71,3.0,2.0,"71,82",6.0,,482,"0,0,0,1,2,3,0,0,0",,133687,to_hand,poldrack-single-stim,s061
118,PA_with_intermediate,,"2,0,0,1,0,0,3,0,0",practice,ward_and_allport,"2,0,0,1,3,0,0,0,0",89,3.0,2.0,"89,71,82",6.0,,763,"0,0,0,1,2,3,0,0,0",,134452,to_board,poldrack-single-stim,s061
119,PA_with_intermediate,,"2,0,0,1,0,0,0,0,0",practice,ward_and_allport,"2,0,0,1,3,0,0,0,0",82,3.0,3.0,"89,71,82",6.0,,1184,"0,0,0,1,2,3,0,0,0",,135644,to_hand,poldrack-single-stim,s061
120,PA_with_intermediate,,"2,0,0,1,3,0,0,0,0",practice,ward_and_allport,"2,0,0,1,3,0,0,0,0",71,3.0,3.0,"89,71,82",6.0,,640,"0,0,0,1,2,3,0,0,0",,136285,to_board,poldrack-single-stim,s061
121,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,11903.0,-1,,,140335,feedback,poldrack-single-stim,s061
122,PA_with_intermediate,,"1,2,0,0,0,0,0,0,0",practice,ward_and_allport,"1,3,0,2,0,0,0,0,0",89,3.0,1.0,89,7.0,,3656,"1,2,3,0,0,0,0,0,0",,144002,to_hand,poldrack-single-stim,s061
123,PA_with_intermediate,,"1,2,0,0,0,0,3,0,0",practice,ward_and_allport,"1,3,0,2,0,0,0,0,0",82,3.0,1.0,"89,71,82",7.0,,1822,"1,2,3,0,0,0,0,0,0",,145826,to_board,poldrack-single-stim,s061
124,PA_with_intermediate,,"1,0,0,0,0,0,3,0,0",practice,ward_and_allport,"1,3,0,2,0,0,0,0,0",89,3.0,2.0,"89,82",7.0,,1199,"1,2,3,0,0,0,0,0,0",,147034,to_hand,poldrack-single-stim,s061
125,PA_with_intermediate,,"1,0,0,2,0,0,3,0,0",practice,ward_and_allport,"1,3,0,2,0,0,0,0,0",71,3.0,2.0,"89,71,82",7.0,,560,"1,2,3,0,0,0,0,0,0",,147596,to_board,poldrack-single-stim,s061
126,PA_with_intermediate,,"1,0,0,2,0,0,0,0,0",practice,ward_and_allport,"1,3,0,2,0,0,0,0,0",82,3.0,3.0,"89,71,82",7.0,,1260,"1,2,3,0,0,0,0,0,0",,148866,to_hand,poldrack-single-stim,s061
127,PA_with_intermediate,,"1,3,0,2,0,0,0,0,0",practice,ward_and_allport,"1,3,0,2,0,0,0,0,0",89,3.0,3.0,"89,71,82",7.0,,391,"1,2,3,0,0,0,0,0,0",,149261,to_board,poldrack-single-stim,s061
128,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,11209.0,-1,,,151544,feedback,poldrack-single-stim,s061
129,PA_with_intermediate,,"1,2,0,0,0,0,0,0,0",practice,ward_and_allport,"1,0,0,2,3,0,0,0,0",89,3.0,1.0,89,8.0,,4657,"1,2,3,0,0,0,0,0,0",,156212,to_hand,poldrack-single-stim,s061
130,PA_with_intermediate,,"1,2,0,0,0,0,3,0,0",practice,ward_and_allport,"1,0,0,2,3,0,0,0,0",82,3.0,1.0,"89,71,82",8.0,,1334,"1,2,3,0,0,0,0,0,0",,157548,to_board,poldrack-single-stim,s061
131,PA_with_intermediate,,"1,0,0,0,0,0,3,0,0",practice,ward_and_allport,"1,0,0,2,3,0,0,0,0",89,3.0,2.0,"89,82",8.0,,979,"1,2,3,0,0,0,0,0,0",,158537,to_hand,poldrack-single-stim,s061
132,PA_with_intermediate,,"1,0,0,2,0,0,3,0,0",practice,ward_and_allport,"1,0,0,2,3,0,0,0,0",71,3.0,2.0,"89,71,82",8.0,,509,"1,2,3,0,0,0,0,0,0",,159049,to_board,poldrack-single-stim,s061
133,PA_with_intermediate,,"1,0,0,2,0,0,0,0,0",practice,ward_and_allport,"1,0,0,2,3,0,0,0,0",82,3.0,3.0,"89,71,82",8.0,,1055,"1,2,3,0,0,0,0,0,0",,160113,to_hand,poldrack-single-stim,s061
134,PA_with_intermediate,,"1,0,0,2,3,0,0,0,0",practice,ward_and_allport,"1,0,0,2,3,0,0,0,0",71,3.0,3.0,"89,71,82",8.0,,514,"1,2,3,0,0,0,0,0,0",,160629,to_board,poldrack-single-stim,s061
135,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,11232.0,-1,,,162776,feedback,poldrack-single-stim,s061
136,PA_with_intermediate,,"0,0,0,1,2,0,0,0,0",practice,ward_and_allport,"0,0,0,1,0,0,2,3,0",71,3.0,1.0,71,9.0,,3235,"0,0,0,1,2,3,0,0,0",,166022,to_hand,poldrack-single-stim,s061
137,PA_with_intermediate,,"3,0,0,1,2,0,0,0,0",practice,ward_and_allport,"0,0,0,1,0,0,2,3,0",89,3.0,1.0,"89,71,82",9.0,,1018,"0,0,0,1,2,3,0,0,0",,167042,to_board,poldrack-single-stim,s061
138,PA_with_intermediate,,"3,0,0,1,0,0,0,0,0",practice,ward_and_allport,"0,0,0,1,0,0,2,3,0",71,3.0,2.0,"89,71",9.0,,472,"0,0,0,1,2,3,0,0,0",,167525,to_hand,poldrack-single-stim,s061
