,block_duration,condition,correct,current_position,exp_stage,experiment_exp_id,goal_state,key_press,min_moves,num_moves_made,possible_responses,problem_id,problem_time,rt,start_state,stim_duration,text,time_elapsed,trial_id,trial_type,worker_id
42,447.0,UA_without_intermeidate,,"0,0,0,0,0,0,3,2,0",practice,ward_and_allport,"3,2,1,0,0,0,0,0,0",71,3.0,2.0,"71,82",2.0,,447,"0,0,0,1,2,0,3,0,0",447.0,,31618,to_hand,poldrack-single-stim,s061
43,343.0,UA_without_intermeidate,,"0,0,0,0,0,0,3,2,1",practice,ward_and_allport,"3,2,1,0,0,0,0,0,0",82,3.0,2.0,"89,71,82",2.0,,343,"0,0,0,1,2,0,3,0,0",343.0,,31963,to_board,poldrack-single-stim,s061
44,4082.0,UA_without_intermeidate,,"0,0,0,0,0,0,3,2,0",practice,ward_and_allport,"3,2,1,0,0,0,0,0,0",82,3.0,3.0,82,2.0,,4082,"0,0,0,1,2,0,3,0,0",4082.0,,36050,to_hand,poldrack-single-stim,s061
45,831.0,UA_without_intermeidate,,"0,0,0,1,0,0,3,2,0",practice,ward_and_allport,"3,2,1,0,0,0,0,0,0",71,3.0,3.0,"89,71,82",2.0,,831,"0,0,0,1,2,0,3,0,0",831.0,,36884,to_board,poldrack-single-stim,s061
46,636.0,UA_without_intermeidate,,"0,0,0,1,0,0,3,0,0",practice,ward_and_allport,"3,2,1,0,0,0,0,0,0",82,3.0,4.0,"71,82",2.0,,636,"0,0,0,1,2,0,3,0,0",636.0,,37523,to_hand,poldrack-single-stim,s061
47,802.0,UA_without_intermeidate,,"0,0,0,1,2,0,3,0,0",practice,ward_and_allport,"3,2,1,0,0,0,0,0,0",71,3.0,4.0,"89,71,82",2.0,,802,"0,0,0,1,2,0,3,0,0",802.0,,38328,to_board,poldrack-single-stim,s061
48,446.0,UA_without_intermeidate,,"0,0,0,1,2,0,0,0,0",practice,ward_and_allport,"3,2,1,0,0,0,0,0,0",82,3.0,5.0,"71,82",2.0,,446,"0,0,0,1,2,0,3,0,0",446.0,,38782,to_hand,poldrack-single-stim,s061
49,595.0,UA_without_intermeidate,,"3,0,0,1,2,0,0,0,0",practice,ward_and_allport,"3,2,1,0,0,0,0,0,0",89,3.0,5.0,"89,71,82",2.0,,595,"0,0,0,1,2,0,3,0,0",595.0,,39379,to_board,poldrack-single-stim,s061
50,1496.0,UA_without_intermeidate,,"3,0,0,1,0,0,0,0,0",practice,ward_and_allport,"3,2,1,0,0,0,0,0,0",71,3.0,6.0,"89,71",2.0,,1496,"0,0,0,1,2,0,3,0,0",1496.0,,40882,to_hand,poldrack-single-stim,s061
51,413.0,UA_without_intermeidate,,"3,2,0,1,0,0,0,0,0",practice,ward_and_allport,"3,2,1,0,0,0,0,0,0",89,3.0,6.0,"89,71,82",2.0,,413,"0,0,0,1,2,0,3,0,0",413.0,,41297,to_board,poldrack-single-stim,s061
52,622.0,UA_without_intermeidate,,"3,2,0,0,0,0,0,0,0",practice,ward_and_allport,"3,2,1,0,0,0,0,0,0",71,3.0,7.0,"89,71",2.0,,622,"0,0,0,1,2,0,3,0,0",622.0,,41924,to_hand,poldrack-single-stim,s061
53,388.0,UA_without_intermeidate,,"3,2,1,0,0,0,0,0,0",practice,ward_and_allport,"3,2,1,0,0,0,0,0,0",89,3.0,7.0,"89,71,82",2.0,,388,"0,0,0,1,2,0,3,0,0",388.0,,42316,to_board,poldrack-single-stim,s061
54,2200.0,,True,,practice,ward_and_allport,,-1,3.0,7.0,none,,16695.0,-1,,1000.0,,44523,feedback,poldrack-single-stim,s061
55,2660.0,UA_without_intermeidate,,"0,0,0,1,0,0,3,0,0",practice,ward_and_allport,"2,3,1,0,0,0,0,0,0",71,3.0,1.0,"71,82",3.0,,2660,"0,0,0,1,2,0,3,0,0",2660.0,,47187,to_hand,poldrack-single-stim,s061
56,438.0,UA_without_intermeidate,,"2,0,0,1,0,0,3,0,0",practice,ward_and_allport,"2,3,1,0,0,0,0,0,0",89,3.0,1.0,"89,71,82",3.0,,438,"0,0,0,1,2,0,3,0,0",438.0,,47627,to_board,poldrack-single-stim,s061
57,1038.0,UA_without_intermeidate,,"2,0,0,0,0,0,3,0,0",practice,ward_and_allport,"2,3,1,0,0,0,0,0,0",71,3.0,2.0,"89,71,82",3.0,,1038,"0,0,0,1,2,0,3,0,0",1038.0,,48669,to_hand,poldrack-single-stim,s061
58,421.0,UA_without_intermeidate,,"2,1,0,0,0,0,3,0,0",practice,ward_and_allport,"2,3,1,0,0,0,0,0,0",89,3.0,2.0,"89,71,82",3.0,,421,"0,0,0,1,2,0,3,0,0",421.0,,49091,to_board,poldrack-single-stim,s061
59,416.0,UA_without_intermeidate,,"2,1,0,0,0,0,0,0,0",practice,ward_and_allport,"2,3,1,0,0,0,0,0,0",82,3.0,3.0,"89,82",3.0,,416,"0,0,0,1,2,0,3,0,0",416.0,,49512,to_hand,poldrack-single-stim,s061
60,309.0,UA_without_intermeidate,,"2,1,3,0,0,0,0,0,0",practice,ward_and_allport,"2,3,1,0,0,0,0,0,0",89,3.0,3.0,"89,71,82",3.0,,309,"0,0,0,1,2,0,3,0,0",309.0,,49823,to_board,poldrack-single-stim,s061
61,3873.0,UA_without_intermeidate,,"2,1,0,0,0,0,0,0,0",practice,ward_and_allport,"2,3,1,0,0,0,0,0,0",89,3.0,4.0,89,3.0,,3873,"0,0,0,1,2,0,3,0,0",3873.0,,53701,to_hand,poldrack-single-stim,s061
62,789.0,UA_without_intermeidate,,"2,1,0,3,0,0,0,0,0",practice,ward_and_allport,"2,3,1,0,0,0,0,0,0",71,3.0,4.0,"89,71,82",3.0,,789,"0,0,0,1,2,0,3,0,0",789.0,,54492,to_board,poldrack-single-stim,s061
63,1034.0,UA_without_intermeidate,,"2,0,0,3,0,0,0,0,0",practice,ward_and_allport,"2,3,1,0,0,0,0,0,0",89,3.0,5.0,"89,71",3.0,,1034,"0,0,0,1,2,0,3,0,0",1034.0,,55531,to_hand,poldrack-single-stim,s061
64,1117.0,UA_without_intermeidate,,"2,0,0,3,0,0,1,0,0",practice,ward_and_allport,"2,3,1,0,0,0,0,0,0",82,3.0,5.0,"89,71,82",3.0,,1117,"0,0,0,1,2,0,3,0,0",1117.0,,56650,to_board,poldrack-single-stim,s061
65,812.0,UA_without_intermeidate,,"2,0,0,0,0,0,1,0,0",practice,ward_and_allport,"2,3,1,0,0,0,0,0,0",71,3.0,6.0,"89,71,82",3.0,,812,"0,0,0,1,2,0,3,0,0",812.0,,57469,to_hand,poldrack-single-stim,s061
66,367.0,UA_without_intermeidate,,"2,3,0,0,0,0,1,0,0",practice,ward_and_allport,"2,3,1,0,0,0,0,0,0",89,3.0,6.0,"89,71,82",3.0,,367,"0,0,0,1,2,0,3,0,0",367.0,,57838,to_board,poldrack-single-stim,s061
67,531.0,UA_without_intermeidate,,"2,3,0,0,0,0,0,0,0",practice,ward_and_allport,"2,3,1,0,0,0,0,0,0",82,3.0,7.0,"89,82",3.0,,531,"0,0,0,1,2,0,3,0,0",531.0,,58373,to_hand,poldrack-single-stim,s061
68,355.0,UA_without_intermeidate,,"2,3,1,0,0,0,0,0,0",practice,ward_and_allport,"2,3,1,0,0,0,0,0,0",89,3.0,7.0,"89,71,82",3.0,,355,"0,0,0,1,2,0,3,0,0",355.0,,58731,to_board,poldrack-single-stim,s061
69,2000.0,,True,,practice,ward_and_allport,,-1,3.0,7.0,none,,16214.0,-1,,1000.0,,60737,feedback,poldrack-single-stim,s061
70,1500.0,,,,,ward_and_allport,,-1,,,none,,,-1,,1500.0,,62243,test_start_block,poldrack-single-stim,s061
71,2077.0,PA_without_intermediate,,"0,0,0,1,2,0,0,0,0",practice,ward_and_allport,"2,0,0,0,0,0,3,1,0",71,3.0,1.0,71,0.0,,2077,"0,0,0,1,2,3,0,0,0",2077.0,,64823,to_hand,poldrack-single-stim,s061
72,724.0,PA_without_intermediate,,"0,0,0,1,2,0,3,0,0",practice,ward_and_allport,"2,0,0,0,0,0,3,1,0",82,3.0,1.0,"89,71,82",0.0,,724,"0,0,0,1,2,3,0,0,0",724.0,,65549,to_board,poldrack-single-stim,s061
73,576.0,PA_without_intermediate,,"0,0,0,1,0,0,3,0,0",practice,ward_and_allport,"2,0,0,0,0,0,3,1,0",71,3.0,2.0,"71,82",0.0,,576,"0,0,0,1,2,3,0,0,0",576.0,,66131,to_hand,poldrack-single-stim,s061
74,924.0,PA_without_intermediate,,"2,0,0,1,0,0,3,0,0",practice,ward_and_allport,"2,0,0,0,0,0,3,1,0",89,3.0,2.0,"89,71,82",0.0,,924,"0,0,0,1,2,3,0,0,0",924.0,,67057,to_board,poldrack-single-stim,s061
75,2140.0,PA_without_intermediate,,"2,0,0,0,0,0,3,0,0",practice,ward_and_allport,"2,0,0,0,0,0,3,1,0",71,3.0,3.0,"89,71,82",0.0,,2140,"0,0,0,1,2,3,0,0,0",2140.0,,69202,to_hand,poldrack-single-stim,s061
76,366.0,PA_without_intermediate,,"2,0,0,0,0,0,3,1,0",practice,ward_and_allport,"2,0,0,0,0,0,3,1,0",82,3.0,3.0,"89,71,82",0.0,,366,"0,0,0,1,2,3,0,0,0",366.0,,69571,to_board,poldrack-single-stim,s061
77,3088.0,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,10423.0,-1,,1000.0,,72666,feedback,poldrack-single-stim,s061
78,4157.0,PA_with_intermediate,,"0,0,0,0,0,0,1,2,0",practice,ward_and_allport,"2,0,0,0,0,0,1,3,0",82,3.0,1.0,82,1.0,,4157,"0,0,0,0,0,0,1,2,3",4157.0,,76828,to_hand,poldrack-single-stim,s061
79,3332.0,PA_with_intermediate,,"0,0,0,3,0,0,1,2,0",practice,ward_and_allport,"2,0,0,0,0,0,1,3,0",71,3.0,1.0,"89,71,82",1.0,,3332,"0,0,0,0,0,0,1,2,3",3332.0,,80162,to_board,poldrack-single-stim,s061
80,1355.0,PA_with_intermediate,,"0,0,0,3,0,0,1,0,0",practice,ward_and_allport,"2,0,0,0,0,0,1,3,0",82,3.0,2.0,"71,82",1.0,,1355,"0,0,0,0,0,0,1,2,3",1355.0,,81525,to_hand,poldrack-single-stim,s061
81,1105.0,PA_with_intermediate,,"2,0,0,3,0,0,1,0,0",practice,ward_and_allport,"2,0,0,0,0,0,1,3,0",89,3.0,2.0,"89,71,82",1.0,,1105,"0,0,0,0,0,0,1,2,3",1105.0,,82632,to_board,poldrack-single-stim,s061
82,766.0,PA_with_intermediate,,"2,0,0,0,0,0,1,0,0",practice,ward_and_allport,"2,0,0,0,0,0,1,3,0",71,3.0,3.0,"89,71,82",1.0,,766,"0,0,0,0,0,0,1,2,3",766.0,,83404,to_hand,poldrack-single-stim,s061
83,471.0,PA_with_intermediate,,"2,0,0,0,0,0,1,3,0",practice,ward_and_allport,"2,0,0,0,0,0,1,3,0",82,3.0,3.0,"89,71,82",1.0,,471,"0,0,0,0,0,0,1,2,3",471.0,,83877,to_board,poldrack-single-stim,s061
84,2000.0,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,13219.0,-1,,1000.0,,85885,feedback,poldrack-single-stim,s061
85,3025.0,PA_without_intermediate,,"0,0,0,1,2,0,0,0,0",practice,ward_and_allport,"2,0,0,0,0,0,3,1,0",71,3.0,1.0,71,2.0,,3025,"0,0,0,1,2,3,0,0,0",3025.0,,88915,to_hand,poldrack-single-stim,s061
86,1089.0,PA_without_intermediate,,"0,0,0,1,2,0,3,0,0",practice,ward_and_allport,"2,0,0,0,0,0,3,1,0",82,3.0,1.0,"89,71,82",2.0,,1089,"0,0,0,1,2,3,0,0,0",1089.0,,90007,to_board,poldrack-single-stim,s061
87,762.0,PA_without_intermediate,,"0,0,0,1,0,0,3,0,0",practice,ward_and_allport,"2,0,0,0,0,0,3,1,0",71,3.0,2.0,"71,82",2.0,,762,"0,0,0,1,2,3,0,0,0",762.0,,90778,to_hand,poldrack-single-stim,s061
88,756.0,PA_without_intermediate,,"2,0,0,1,0,0,3,0,0",practice,ward_and_allport,"2,0,0,0,0,0,3,1,0",89,3.0,2.0,"89,71,82",2.0,,756,"0,0,0,1,2,3,0,0,0",756.0,,91536,to_board,poldrack-single-stim,s061
89,494.0,PA_without_intermediate,,"2,0,0,0,0,0,3,0,0",practice,ward_and_allport,"2,0,0,0,0,0,3,1,0",71,3.0,3.0,"89,71,82",2.0,,494,"0,0,0,1,2,3,0,0,0",494.0,,92038,to_hand,poldrack-single-stim,s061
90,542.0,PA_without_intermediate,,"2,0,0,0,0,0,3,1,0",practice,ward_and_allport,"2,0,0,0,0,0,3,1,0",82,3.0,3.0,"89,71,82",2.0,,542,"0,0,0,1,2,3,0,0,0",542.0,,92583,to_board,poldrack-single-stim,s061
91,2000.0,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,8708.0,-1,,1000.0,,94593,feedback,poldrack-single-stim,s061
92,4387.0,PA_without_intermediate,,"1,2,0,0,0,0,0,0,0",practice,ward_and_allport,"0,0,0,3,2,0,1,0,0",89,3.0,1.0,89,3.0,,4387,"1,2,3,0,0,0,0,0,0",4387.0,,98987,to_hand,poldrack-single-stim,s061
93,1507.0,PA_without_intermediate,,"1,2,0,3,0,0,0,0,0",practice,ward_and_allport,"0,0,0,3,2,0,1,0,0",71,3.0,1.0,"89,71,82",3.0,,1507,"1,2,3,0,0,0,0,0,0",1507.0,,100496,to_board,poldrack-single-stim,s061
94,3038.0,PA_without_intermediate,,"1,2,0,0,0,0,0,0,0",practice,ward_and_allport,"0,0,0,3,2,0,1,0,0",71,3.0,2.0,"89,71",3.0,,3038,"1,2,3,0,0,0,0,0,0",3038.0,,103543,to_hand,poldrack-single-stim,s061
95,1039.0,PA_without_intermediate,,"1,2,0,3,0,0,0,0,0",practice,ward_and_allport,"0,0,0,3,2,0,1,0,0",71,3.0,2.0,"89,71,82",3.0,,1039,"1,2,3,0,0,0,0,0,0",1039.0,,104584,to_board,poldrack-single-stim,s061
96,582.0,PA_without_intermediate,,"1,0,0,3,0,0,0,0,0",practice,ward_and_allport,"0,0,0,3,2,0,1,0,0",89,3.0,3.0,"89,71",3.0,,582,"1,2,3,0,0,0,0,0,0",582.0,,105174,to_hand,poldrack-single-stim,s061
97,1216.0,PA_without_intermediate,,"1,0,0,3,2,0,0,0,0",practice,ward_and_allport,"0,0,0,3,2,0,1,0,0",71,3.0,3.0,"89,71,82",3.0,,1216,"1,2,3,0,0,0,0,0,0",1216.0,,106392,to_board,poldrack-single-stim,s061
98,868.0,PA_without_intermediate,,"0,0,0,3,2,0,0,0,0",practice,ward_and_allport,"0,0,0,3,2,0,1,0,0",89,3.0,4.0,"89,71",3.0,,868,"1,2,3,0,0,0,0,0,0",868.0,,107269,to_hand,poldrack-single-stim,s061
99,398.0,PA_without_intermediate,,"0,0,0,3,2,0,1,0,0",practice,ward_and_allport,"0,0,0,3,2,0,1,0,0",82,3.0,4.0,"89,71,82",3.0,,398,"1,2,3,0,0,0,0,0,0",398.0,,107669,to_board,poldrack-single-stim,s061
100,2000.0,,True,,test,ward_and_allport,,-1,3.0,4.0,none,,15085.0,-1,,1000.0,,109678,feedback,poldrack-single-stim,s061
101,3400.0,PA_with_intermediate,,"0,0,0,0,0,0,1,2,0",practice,ward_and_allport,"0,0,0,2,0,0,1,3,0",82,3.0,1.0,82,4.0,,3400,"0,0,0,0,0,0,1,2,3",3400.0,,113087,to_hand,poldrack-single-stim,s061
102,1708.0,PA_with_intermediate,,"3,0,0,0,0,0,1,2,0",practice,ward_and_allport,"0,0,0,2,0,0,1,3,0",89,3.0,1.0,"89,71,82",4.0,,1708,"0,0,0,0,0,0,1,2,3",1708.0,,114797,to_board,poldrack-single-stim,s061
103,991.0,PA_with_intermediate,,"3,0,0,0,0,0,1,0,0",practice,ward_and_allport,"0,0,0,2,0,0,1,3,0",82,3.0,2.0,"89,82",4.0,,991,"0,0,0,0,0,0,1,2,3",991.0,,115797,to_hand,poldrack-single-stim,s061
104,917.0,PA_with_intermediate,,"3,0,0,2,0,0,1,0,0",practice,ward_and_allport,"0,0,0,2,0,0,1,3,0",71,3.0,2.0,"89,71,82",4.0,,917,"0,0,0,0,0,0,1,2,3",917.0,,116716,to_board,poldrack-single-stim,s061
105,693.0,PA_with_intermediate,,"0,0,0,2,0,0,1,0,0",practice,ward_and_allport,"0,0,0,2,0,0,1,3,0",89,3.0,3.0,"89,71,82",4.0,,693,"0,0,0,0,0,0,1,2,3",693.0,,117417,to_hand,poldrack-single-stim,s061
106,366.0,PA_with_intermediate,,"0,0,0,2,0,0,1,3,0",practice,ward_and_allport,"0,0,0,2,0,0,1,3,0",82,3.0,3.0,"89,71,82",4.0,,366,"0,0,0,0,0,0,1,2,3",366.0,,117785,to_board,poldrack-single-stim,s061
107,2544.0,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,10659.0,-1,,1000.0,,120337,feedback,poldrack-single-stim,s061
108,2490.0,PA_without_intermediate,,"0,0,0,1,2,0,0,0,0",practice,ward_and_allport,"1,0,0,0,0,0,3,2,0",71,3.0,1.0,71,5.0,,2490,"0,0,0,1,2,3,0,0,0",2490.0,,122835,to_hand,poldrack-single-stim,s061
109,827.0,PA_without_intermediate,,"0,0,0,1,2,0,3,0,0",practice,ward_and_allport,"1,0,0,0,0,0,3,2,0",82,3.0,1.0,"89,71,82",5.0,,827,"0,0,0,1,2,3,0,0,0",827.0,,123664,to_board,poldrack-single-stim,s061
110,672.0,PA_without_intermediate,,"0,0,0,1,0,0,3,0,0",practice,ward_and_allport,"1,0,0,0,0,0,3,2,0",71,3.0,2.0,"71,82",5.0,,672,"0,0,0,1,2,3,0,0,0",672.0,,124344,to_hand,poldrack-single-stim,s061
111,994.0,PA_without_intermediate,,"0,0,0,1,0,0,3,2,0",practice,ward_and_allport,"1,0,0,0,0,0,3,2,0",82,3.0,2.0,"89,71,82",5.0,,994,"0,0,0,1,2,3,0,0,0",994.0,,125340,to_board,poldrack-single-stim,s061
112,468.0,PA_without_intermediate,,"0,0,0,0,0,0,3,2,0",practice,ward_and_allport,"1,0,0,0,0,0,3,2,0",71,3.0,3.0,"71,82",5.0,,468,"0,0,0,1,2,3,0,0,0",468.0,,125817,to_hand,poldrack-single-stim,s061
113,329.0,PA_without_intermediate,,"1,0,0,0,0,0,3,2,0",practice,ward_and_allport,"1,0,0,0,0,0,3,2,0",89,3.0,3.0,"89,71,82",5.0,,329,"0,0,0,1,2,3,0,0,0",329.0,,126148,to_board,poldrack-single-stim,s061
114,2272.0,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,8095.0,-1,,1000.0,,128432,feedback,poldrack-single-stim,s061
115,2243.0,PA_with_intermediate,,"0,0,0,1,2,0,0,0,0",practice,ward_and_allport,"2,0,0,1,3,0,0,0,0",71,3.0,1.0,71,6.0,,2243,"0,0,0,1,2,3,0,0,0",2243.0,,130684,to_hand,poldrack-single-stim,s061
116,2510.0,PA_with_intermediate,,"0,0,0,1,2,0,3,0,0",practice,ward_and_allport,"2,0,0,1,3,0,0,0,0",82,3.0,1.0,"89,71,82",6.0,,2510,"0,0,0,1,2,3,0,0,0",2510.0,,133196,to_board,poldrack-single-stim,s061
117,482.0,PA_with_intermediate,,"0,0,0,1,0,0,3,0,0",practice,ward_and_allport,"2,0,0,1,3,0,0,0,0",71,3.0,2.0,"71,82",6.0,,482,"0,0,0,1,2,3,0,0,0",482.0,,133687,to_hand,poldrack-single-stim,s061
118,763.0,PA_with_intermediate,,"2,0,0,1,0,0,3,0,0",practice,ward_and_allport,"2,0,0,1,3,0,0,0,0",89,3.0,2.0,"89,71,82",6.0,,763,"0,0,0,1,2,3,0,0,0",763.0,,134452,to_board,poldrack-single-stim,s061
119,1184.0,PA_with_intermediate,,"2,0,0,1,0,0,0,0,0",practice,ward_and_allport,"2,0,0,1,3,0,0,0,0",82,3.0,3.0,"89,71,82",6.0,,1184,"0,0,0,1,2,3,0,0,0",1184.0,,135644,to_hand,poldrack-single-stim,s061
120,640.0,PA_with_intermediate,,"2,0,0,1,3,0,0,0,0",practice,ward_and_allport,"2,0,0,1,3,0,0,0,0",71,3.0,3.0,"89,71,82",6.0,,640,"0,0,0,1,2,3,0,0,0",640.0,,136285,to_board,poldrack-single-stim,s061
121,4040.0,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,11903.0,-1,,1000.0,,140335,feedback,poldrack-single-stim,s061
122,3656.0,PA_with_intermediate,,"1,2,0,0,0,0,0,0,0",practice,ward_and_allport,"1,3,0,2,0,0,0,0,0",89,3.0,1.0,89,7.0,,3656,"1,2,3,0,0,0,0,0,0",3656.0,,144002,to_hand,poldrack-single-stim,s061
123,1822.0,PA_with_intermediate,,"1,2,0,0,0,0,3,0,0",practice,ward_and_allport,"1,3,0,2,0,0,0,0,0",82,3.0,1.0,"89,71,82",7.0,,1822,"1,2,3,0,0,0,0,0,0",1822.0,,145826,to_board,poldrack-single-stim,s061
124,1199.0,PA_with_intermediate,,"1,0,0,0,0,0,3,0,0",practice,ward_and_allport,"1,3,0,2,0,0,0,0,0",89,3.0,2.0,"89,82",7.0,,1199,"1,2,3,0,0,0,0,0,0",1199.0,,147034,to_hand,poldrack-single-stim,s061
125,560.0,PA_with_intermediate,,"1,0,0,2,0,0,3,0,0",practice,ward_and_allport,"1,3,0,2,0,0,0,0,0",71,3.0,2.0,"89,71,82",7.0,,560,"1,2,3,0,0,0,0,0,0",560.0,,147596,to_board,poldrack-single-stim,s061
126,1260.0,PA_with_intermediate,,"1,0,0,2,0,0,0,0,0",practice,ward_and_allport,"1,3,0,2,0,0,0,0,0",82,3.0,3.0,"89,71,82",7.0,,1260,"1,2,3,0,0,0,0,0,0",1260.0,,148866,to_hand,poldrack-single-stim,s061
127,391.0,PA_with_intermediate,,"1,3,0,2,0,0,0,0,0",practice,ward_and_allport,"1,3,0,2,0,0,0,0,0",89,3.0,3.0,"89,71,82",7.0,,391,"1,2,3,0,0,0,0,0,0",391.0,,149261,to_board,poldrack-single-stim,s061
128,2272.0,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,11209.0,-1,,1000.0,,151544,feedback,poldrack-single-stim,s061
129,4657.0,PA_with_intermediate,,"1,2,0,0,0,0,0,0,0",practice,ward_and_allport,"1,0,0,2,3,0,0,0,0",89,3.0,1.0,89,8.0,,4657,"1,2,3,0,0,0,0,0,0",4657.0,,156212,to_hand,poldrack-single-stim,s061
130,1334.0,PA_with_intermediate,,"1,2,0,0,0,0,3,0,0",practice,ward_and_allport,"1,0,0,2,3,0,0,0,0",82,3.0,1.0,"89,71,82",8.0,,1334,"1,2,3,0,0,0,0,0,0",1334.0,,157548,to_board,poldrack-single-stim,s061
