,Unnamed: 0,condition,correct,current_position,exp_stage,experiment_exp_id,goal_state,key_press,min_moves,num_moves_made,possible_responses,problem_id,problem_time,rt,start_state,text,time_elapsed,trial_id,trial_type,worker_id
38,,UA_with_intermeidate,,"1,3,2,0,0,0,0,0,0",practice,ward_and_allport,"1,3,2,0,0,0,0,0,0",89.0,3.0,3.0,"89,71,82",1.0,,449.0,"1,2,0,3,0,0,0,0,0",,25722.0,to_board,poldrack-single-stim,s061
39,,UA_with_intermeidate,True,,practice,ward_and_allport,,-1.0,3.0,3.0,none,1.0,10487.0,-1.0,,,27827.0,feedback,poldrack-single-stim,s061
40,,UA_without_intermeidate,,"0,0,0,1,0,0,3,0,0",practice,ward_and_allport,"3,2,1,0,0,0,0,0,0",71.0,3.0,1.0,"71,82",2.0,,2893.0,"0,0,0,1,2,0,3,0,0",,30724.0,to_hand,poldrack-single-stim,s061
41,,UA_without_intermeidate,,"0,0,0,1,0,0,3,2,0",practice,ward_and_allport,"3,2,1,0,0,0,0,0,0",82.0,3.0,1.0,"89,71,82",2.0,,440.0,"0,0,0,1,2,0,3,0,0",,31166.0,to_board,poldrack-single-stim,s061
42,,UA_without_intermeidate,,"0,0,0,0,0,0,3,2,0",practice,ward_and_allport,"3,2,1,0,0,0,0,0,0",71.0,3.0,2.0,"71,82",2.0,,447.0,"0,0,0,1,2,0,3,0,0",,31618.0,to_hand,poldrack-single-stim,s061
43,,UA_without_intermeidate,,"0,0,0,0,0,0,3,2,1",practice,ward_and_allport,"3,2,1,0,0,0,0,0,0",82.0,3.0,2.0,"89,71,82",2.0,,343.0,"0,0,0,1,2,0,3,0,0",,31963.0,to_board,poldrack-single-stim,s061
44,,UA_without_intermeidate,,"0,0,0,0,0,0,3,2,0",practice,ward_and_allport,"3,2,1,0,0,0,0,0,0",82.0,3.0,3.0,82,2.0,,4082.0,"0,0,0,1,2,0,3,0,0",,36050.0,to_hand,poldrack-single-stim,s061
45,,UA_without_intermeidate,,"0,0,0,1,0,0,3,2,0",practice,ward_and_allport,"3,2,1,0,0,0,0,0,0",71.0,3.0,3.0,"89,71,82",2.0,,831.0,"0,0,0,1,2,0,3,0,0",,36884.0,to_board,poldrack-single-stim,s061
46,,UA_without_intermeidate,,"0,0,0,1,0,0,3,0,0",practice,ward_and_allport,"3,2,1,0,0,0,0,0,0",82.0,3.0,4.0,"71,82",2.0,,636.0,"0,0,0,1,2,0,3,0,0",,37523.0,to_hand,poldrack-single-stim,s061
47,,UA_without_intermeidate,,"0,0,0,1,2,0,3,0,0",practice,ward_and_allport,"3,2,1,0,0,0,0,0,0",71.0,3.0,4.0,"89,71,82",2.0,,802.0,"0,0,0,1,2,0,3,0,0",,38328.0,to_board,poldrack-single-stim,s061
48,,UA_without_intermeidate,,"0,0,0,1,2,0,0,0,0",practice,ward_and_allport,"3,2,1,0,0,0,0,0,0",82.0,3.0,5.0,"71,82",2.0,,446.0,"0,0,0,1,2,0,3,0,0",,38782.0,to_hand,poldrack-single-stim,s061
49,,UA_without_intermeidate,,"3,0,0,1,2,0,0,0,0",practice,ward_and_allport,"3,2,1,0,0,0,0,0,0",89.0,3.0,5.0,"89,71,82",2.0,,595.0,"0,0,0,1,2,0,3,0,0",,39379.0,to_board,poldrack-single-stim,s061
50,,UA_without_intermeidate,,"3,0,0,1,0,0,0,0,0",practice,ward_and_allport,"3,2,1,0,0,0,0,0,0",71.0,3.0,6.0,"89,71",2.0,,1496.0,"0,0,0,1,2,0,3,0,0",,40882.0,to_hand,poldrack-single-stim,s061
51,,UA_without_intermeidate,,"3,2,0,1,0,0,0,0,0",practice,ward_and_allport,"3,2,1,0,0,0,0,0,0",89.0,3.0,6.0,"89,71,82",2.0,,413.0,"0,0,0,1,2,0,3,0,0",,41297.0,to_board,poldrack-single-stim,s061
52,,UA_without_intermeidate,,"3,2,0,0,0,0,0,0,0",practice,ward_and_allport,"3,2,1,0,0,0,0,0,0",71.0,3.0,7.0,"89,71",2.0,,622.0,"0,0,0,1,2,0,3,0,0",,41924.0,to_hand,poldrack-single-stim,s061
53,,UA_without_intermeidate,,"3,2,1,0,0,0,0,0,0",practice,ward_and_allport,"3,2,1,0,0,0,0,0,0",89.0,3.0,7.0,"89,71,82",2.0,,388.0,"0,0,0,1,2,0,3,0,0",,42316.0,to_board,poldrack-single-stim,s061
54,,UA_without_intermeidate,True,,practice,ward_and_allport,,-1.0,3.0,7.0,none,2.0,16695.0,-1.0,,,44523.0,feedback,poldrack-single-stim,s061
55,,UA_without_intermeidate,,"0,0,0,1,0,0,3,0,0",practice,ward_and_allport,"2,3,1,0,0,0,0,0,0",71.0,3.0,1.0,"71,82",3.0,,2660.0,"0,0,0,1,2,0,3,0,0",,47187.0,to_hand,poldrack-single-stim,s061
56,,UA_without_intermeidate,,"2,0,0,1,0,0,3,0,0",practice,ward_and_allport,"2,3,1,0,0,0,0,0,0",89.0,3.0,1.0,"89,71,82",3.0,,438.0,"0,0,0,1,2,0,3,0,0",,47627.0,to_board,poldrack-single-stim,s061
57,,UA_without_intermeidate,,"2,0,0,0,0,0,3,0,0",practice,ward_and_allport,"2,3,1,0,0,0,0,0,0",71.0,3.0,2.0,"89,71,82",3.0,,1038.0,"0,0,0,1,2,0,3,0,0",,48669.0,to_hand,poldrack-single-stim,s061
58,,UA_without_intermeidate,,"2,1,0,0,0,0,3,0,0",practice,ward_and_allport,"2,3,1,0,0,0,0,0,0",89.0,3.0,2.0,"89,71,82",3.0,,421.0,"0,0,0,1,2,0,3,0,0",,49091.0,to_board,poldrack-single-stim,s061
59,,UA_without_intermeidate,,"2,1,0,0,0,0,0,0,0",practice,ward_and_allport,"2,3,1,0,0,0,0,0,0",82.0,3.0,3.0,"89,82",3.0,,416.0,"0,0,0,1,2,0,3,0,0",,49512.0,to_hand,poldrack-single-stim,s061
60,,UA_without_intermeidate,,"2,1,3,0,0,0,0,0,0",practice,ward_and_allport,"2,3,1,0,0,0,0,0,0",89.0,3.0,3.0,"89,71,82",3.0,,309.0,"0,0,0,1,2,0,3,0,0",,49823.0,to_board,poldrack-single-stim,s061
61,,UA_without_intermeidate,,"2,1,0,0,0,0,0,0,0",practice,ward_and_allport,"2,3,1,0,0,0,0,0,0",89.0,3.0,4.0,89,3.0,,3873.0,"0,0,0,1,2,0,3,0,0",,53701.0,to_hand,poldrack-single-stim,s061
62,,UA_without_intermeidate,,"2,1,0,3,0,0,0,0,0",practice,ward_and_allport,"2,3,1,0,0,0,0,0,0",71.0,3.0,4.0,"89,71,82",3.0,,789.0,"0,0,0,1,2,0,3,0,0",,54492.0,to_board,poldrack-single-stim,s061
63,,UA_without_intermeidate,,"2,0,0,3,0,0,0,0,0",practice,ward_and_allport,"2,3,1,0,0,0,0,0,0",89.0,3.0,5.0,"89,71",3.0,,1034.0,"0,0,0,1,2,0,3,0,0",,55531.0,to_hand,poldrack-single-stim,s061
64,,UA_without_intermeidate,,"2,0,0,3,0,0,1,0,0",practice,ward_and_allport,"2,3,1,0,0,0,0,0,0",82.0,3.0,5.0,"89,71,82",3.0,,1117.0,"0,0,0,1,2,0,3,0,0",,56650.0,to_board,poldrack-single-stim,s061
65,,UA_without_intermeidate,,"2,0,0,0,0,0,1,0,0",practice,ward_and_allport,"2,3,1,0,0,0,0,0,0",71.0,3.0,6.0,"89,71,82",3.0,,812.0,"0,0,0,1,2,0,3,0,0",,57469.0,to_hand,poldrack-single-stim,s061
66,,UA_without_intermeidate,,"2,3,0,0,0,0,1,0,0",practice,ward_and_allport,"2,3,1,0,0,0,0,0,0",89.0,3.0,6.0,"89,71,82",3.0,,367.0,"0,0,0,1,2,0,3,0,0",,57838.0,to_board,poldrack-single-stim,s061
67,,UA_without_intermeidate,,"2,3,0,0,0,0,0,0,0",practice,ward_and_allport,"2,3,1,0,0,0,0,0,0",82.0,3.0,7.0,"89,82",3.0,,531.0,"0,0,0,1,2,0,3,0,0",,58373.0,to_hand,poldrack-single-stim,s061
68,,UA_without_intermeidate,,"2,3,1,0,0,0,0,0,0",practice,ward_and_allport,"2,3,1,0,0,0,0,0,0",89.0,3.0,7.0,"89,71,82",3.0,,355.0,"0,0,0,1,2,0,3,0,0",,58731.0,to_board,poldrack-single-stim,s061
69,,UA_without_intermeidate,True,,practice,ward_and_allport,,-1.0,3.0,7.0,none,3.0,16214.0,-1.0,,,60737.0,feedback,poldrack-single-stim,s061
71,,PA_without_intermediate,,"0,0,0,1,2,0,0,0,0",test,ward_and_allport,"2,0,0,0,0,0,3,1,0",71.0,3.0,1.0,71,0.0,,2077.0,"0,0,0,1,2,3,0,0,0",,64823.0,to_hand,poldrack-single-stim,s061
72,,PA_without_intermediate,,"0,0,0,1,2,0,3,0,0",test,ward_and_allport,"2,0,0,0,0,0,3,1,0",82.0,3.0,1.0,"89,71,82",0.0,,724.0,"0,0,0,1,2,3,0,0,0",,65549.0,to_board,poldrack-single-stim,s061
73,,PA_without_intermediate,,"0,0,0,1,0,0,3,0,0",test,ward_and_allport,"2,0,0,0,0,0,3,1,0",71.0,3.0,2.0,"71,82",0.0,,576.0,"0,0,0,1,2,3,0,0,0",,66131.0,to_hand,poldrack-single-stim,s061
74,,PA_without_intermediate,,"2,0,0,1,0,0,3,0,0",test,ward_and_allport,"2,0,0,0,0,0,3,1,0",89.0,3.0,2.0,"89,71,82",0.0,,924.0,"0,0,0,1,2,3,0,0,0",,67057.0,to_board,poldrack-single-stim,s061
75,,PA_without_intermediate,,"2,0,0,0,0,0,3,0,0",test,ward_and_allport,"2,0,0,0,0,0,3,1,0",71.0,3.0,3.0,"89,71,82",0.0,,2140.0,"0,0,0,1,2,3,0,0,0",,69202.0,to_hand,poldrack-single-stim,s061
76,,PA_without_intermediate,,"2,0,0,0,0,0,3,1,0",test,ward_and_allport,"2,0,0,0,0,0,3,1,0",82.0,3.0,3.0,"89,71,82",0.0,,366.0,"0,0,0,1,2,3,0,0,0",,69571.0,to_board,poldrack-single-stim,s061
77,,PA_without_intermediate,True,,test,ward_and_allport,,-1.0,3.0,3.0,none,0.0,10423.0,-1.0,,,72666.0,feedback,poldrack-single-stim,s061
78,,PA_with_intermediate,,"0,0,0,0,0,0,1,2,0",test,ward_and_allport,"2,0,0,0,0,0,1,3,0",82.0,3.0,1.0,82,1.0,,4157.0,"0,0,0,0,0,0,1,2,3",,76828.0,to_hand,poldrack-single-stim,s061
79,,PA_with_intermediate,,"0,0,0,3,0,0,1,2,0",test,ward_and_allport,"2,0,0,0,0,0,1,3,0",71.0,3.0,1.0,"89,71,82",1.0,,3332.0,"0,0,0,0,0,0,1,2,3",,80162.0,to_board,poldrack-single-stim,s061
80,,PA_with_intermediate,,"0,0,0,3,0,0,1,0,0",test,ward_and_allport,"2,0,0,0,0,0,1,3,0",82.0,3.0,2.0,"71,82",1.0,,1355.0,"0,0,0,0,0,0,1,2,3",,81525.0,to_hand,poldrack-single-stim,s061
81,,PA_with_intermediate,,"2,0,0,3,0,0,1,0,0",test,ward_and_allport,"2,0,0,0,0,0,1,3,0",89.0,3.0,2.0,"89,71,82",1.0,,1105.0,"0,0,0,0,0,0,1,2,3",,82632.0,to_board,poldrack-single-stim,s061
82,,PA_with_intermediate,,"2,0,0,0,0,0,1,0,0",test,ward_and_allport,"2,0,0,0,0,0,1,3,0",71.0,3.0,3.0,"89,71,82",1.0,,766.0,"0,0,0,0,0,0,1,2,3",,83404.0,to_hand,poldrack-single-stim,s061
83,,PA_with_intermediate,,"2,0,0,0,0,0,1,3,0",test,ward_and_allport,"2,0,0,0,0,0,1,3,0",82.0,3.0,3.0,"89,71,82",1.0,,471.0,"0,0,0,0,0,0,1,2,3",,83877.0,to_board,poldrack-single-stim,s061
84,,PA_with_intermediate,True,,test,ward_and_allport,,-1.0,3.0,3.0,none,1.0,13219.0,-1.0,,,85885.0,feedback,poldrack-single-stim,s061
85,,PA_without_intermediate,,"0,0,0,1,2,0,0,0,0",test,ward_and_allport,"2,0,0,0,0,0,3,1,0",71.0,3.0,1.0,71,2.0,,3025.0,"0,0,0,1,2,3,0,0,0",,88915.0,to_hand,poldrack-single-stim,s061
86,,PA_without_intermediate,,"0,0,0,1,2,0,3,0,0",test,ward_and_allport,"2,0,0,0,0,0,3,1,0",82.0,3.0,1.0,"89,71,82",2.0,,1089.0,"0,0,0,1,2,3,0,0,0",,90007.0,to_board,poldrack-single-stim,s061
87,,PA_without_intermediate,,"0,0,0,1,0,0,3,0,0",test,ward_and_allport,"2,0,0,0,0,0,3,1,0",71.0,3.0,2.0,"71,82",2.0,,762.0,"0,0,0,1,2,3,0,0,0",,90778.0,to_hand,poldrack-single-stim,s061
88,,PA_without_intermediate,,"2,0,0,1,0,0,3,0,0",test,ward_and_allport,"2,0,0,0,0,0,3,1,0",89.0,3.0,2.0,"89,71,82",2.0,,756.0,"0,0,0,1,2,3,0,0,0",,91536.0,to_board,poldrack-single-stim,s061
89,,PA_without_intermediate,,"2,0,0,0,0,0,3,0,0",test,ward_and_allport,"2,0,0,0,0,0,3,1,0",71.0,3.0,3.0,"89,71,82",2.0,,494.0,"0,0,0,1,2,3,0,0,0",,92038.0,to_hand,poldrack-single-stim,s061
90,,PA_without_intermediate,,"2,0,0,0,0,0,3,1,0",test,ward_and_allport,"2,0,0,0,0,0,3,1,0",82.0,3.0,3.0,"89,71,82",2.0,,542.0,"0,0,0,1,2,3,0,0,0",,92583.0,to_board,poldrack-single-stim,s061
91,,PA_without_intermediate,True,,test,ward_and_allport,,-1.0,3.0,3.0,none,2.0,8708.0,-1.0,,,94593.0,feedback,poldrack-single-stim,s061
92,,PA_without_intermediate,,"1,2,0,0,0,0,0,0,0",test,ward_and_allport,"0,0,0,3,2,0,1,0,0",89.0,3.0,1.0,89,3.0,,4387.0,"1,2,3,0,0,0,0,0,0",,98987.0,to_hand,poldrack-single-stim,s061
93,,PA_without_intermediate,,"1,2,0,3,0,0,0,0,0",test,ward_and_allport,"0,0,0,3,2,0,1,0,0",71.0,3.0,1.0,"89,71,82",3.0,,1507.0,"1,2,3,0,0,0,0,0,0",,100496.0,to_board,poldrack-single-stim,s061
94,,PA_without_intermediate,,"1,2,0,0,0,0,0,0,0",test,ward_and_allport,"0,0,0,3,2,0,1,0,0",71.0,3.0,2.0,"89,71",3.0,,3038.0,"1,2,3,0,0,0,0,0,0",,103543.0,to_hand,poldrack-single-stim,s061
95,,PA_without_intermediate,,"1,2,0,3,0,0,0,0,0",test,ward_and_allport,"0,0,0,3,2,0,1,0,0",71.0,3.0,2.0,"89,71,82",3.0,,1039.0,"1,2,3,0,0,0,0,0,0",,104584.0,to_board,poldrack-single-stim,s061
96,,PA_without_intermediate,,"1,0,0,3,0,0,0,0,0",test,ward_and_allport,"0,0,0,3,2,0,1,0,0",89.0,3.0,3.0,"89,71",3.0,,582.0,"1,2,3,0,0,0,0,0,0",,105174.0,to_hand,poldrack-single-stim,s061
97,,PA_without_intermediate,,"1,0,0,3,2,0,0,0,0",test,ward_and_allport,"0,0,0,3,2,0,1,0,0",71.0,3.0,3.0,"89,71,82",3.0,,1216.0,"1,2,3,0,0,0,0,0,0",,106392.0,to_board,poldrack-single-stim,s061
98,,PA_without_intermediate,,"0,0,0,3,2,0,0,0,0",test,ward_and_allport,"0,0,0,3,2,0,1,0,0",89.0,3.0,4.0,"89,71",3.0,,868.0,"1,2,3,0,0,0,0,0,0",,107269.0,to_hand,poldrack-single-stim,s061
99,,PA_without_intermediate,,"0,0,0,3,2,0,1,0,0",test,ward_and_allport,"0,0,0,3,2,0,1,0,0",82.0,3.0,4.0,"89,71,82",3.0,,398.0,"1,2,3,0,0,0,0,0,0",,107669.0,to_board,poldrack-single-stim,s061
100,,PA_without_intermediate,True,,test,ward_and_allport,,-1.0,3.0,4.0,none,3.0,15085.0,-1.0,,,109678.0,feedback,poldrack-single-stim,s061
101,,PA_with_intermediate,,"0,0,0,0,0,0,1,2,0",test,ward_and_allport,"0,0,0,2,0,0,1,3,0",82.0,3.0,1.0,82,4.0,,3400.0,"0,0,0,0,0,0,1,2,3",,113087.0,to_hand,poldrack-single-stim,s061
102,,PA_with_intermediate,,"3,0,0,0,0,0,1,2,0",test,ward_and_allport,"0,0,0,2,0,0,1,3,0",89.0,3.0,1.0,"89,71,82",4.0,,1708.0,"0,0,0,0,0,0,1,2,3",,114797.0,to_board,poldrack-single-stim,s061
103,,PA_with_intermediate,,"3,0,0,0,0,0,1,0,0",test,ward_and_allport,"0,0,0,2,0,0,1,3,0",82.0,3.0,2.0,"89,82",4.0,,991.0,"0,0,0,0,0,0,1,2,3",,115797.0,to_hand,poldrack-single-stim,s061
104,,PA_with_intermediate,,"3,0,0,2,0,0,1,0,0",test,ward_and_allport,"0,0,0,2,0,0,1,3,0",71.0,3.0,2.0,"89,71,82",4.0,,917.0,"0,0,0,0,0,0,1,2,3",,116716.0,to_board,poldrack-single-stim,s061
105,,PA_with_intermediate,,"0,0,0,2,0,0,1,0,0",test,ward_and_allport,"0,0,0,2,0,0,1,3,0",89.0,3.0,3.0,"89,71,82",4.0,,693.0,"0,0,0,0,0,0,1,2,3",,117417.0,to_hand,poldrack-single-stim,s061
106,,PA_with_intermediate,,"0,0,0,2,0,0,1,3,0",test,ward_and_allport,"0,0,0,2,0,0,1,3,0",82.0,3.0,3.0,"89,71,82",4.0,,366.0,"0,0,0,0,0,0,1,2,3",,117785.0,to_board,poldrack-single-stim,s061
107,,PA_with_intermediate,True,,test,ward_and_allport,,-1.0,3.0,3.0,none,4.0,10659.0,-1.0,,,120337.0,feedback,poldrack-single-stim,s061
108,,PA_without_intermediate,,"0,0,0,1,2,0,0,0,0",test,ward_and_allport,"1,0,0,0,0,0,3,2,0",71.0,3.0,1.0,71,5.0,,2490.0,"0,0,0,1,2,3,0,0,0",,122835.0,to_hand,poldrack-single-stim,s061
109,,PA_without_intermediate,,"0,0,0,1,2,0,3,0,0",test,ward_and_allport,"1,0,0,0,0,0,3,2,0",82.0,3.0,1.0,"89,71,82",5.0,,827.0,"0,0,0,1,2,3,0,0,0",,123664.0,to_board,poldrack-single-stim,s061
110,,PA_without_intermediate,,"0,0,0,1,0,0,3,0,0",test,ward_and_allport,"1,0,0,0,0,0,3,2,0",71.0,3.0,2.0,"71,82",5.0,,672.0,"0,0,0,1,2,3,0,0,0",,124344.0,to_hand,poldrack-single-stim,s061
111,,PA_without_intermediate,,"0,0,0,1,0,0,3,2,0",test,ward_and_allport,"1,0,0,0,0,0,3,2,0",82.0,3.0,2.0,"89,71,82",5.0,,994.0,"0,0,0,1,2,3,0,0,0",,125340.0,to_board,poldrack-single-stim,s061
112,,PA_without_intermediate,,"0,0,0,0,0,0,3,2,0",test,ward_and_allport,"1,0,0,0,0,0,3,2,0",71.0,3.0,3.0,"71,82",5.0,,468.0,"0,0,0,1,2,3,0,0,0",,125817.0,to_hand,poldrack-single-stim,s061
113,,PA_without_intermediate,,"1,0,0,0,0,0,3,2,0",test,ward_and_allport,"1,0,0,0,0,0,3,2,0",89.0,3.0,3.0,"89,71,82",5.0,,329.0,"0,0,0,1,2,3,0,0,0",,126148.0,to_board,poldrack-single-stim,s061
114,,PA_without_intermediate,True,,test,ward_and_allport,,-1.0,3.0,3.0,none,5.0,8095.0,-1.0,,,128432.0,feedback,poldrack-single-stim,s061
115,,PA_with_intermediate,,"0,0,0,1,2,0,0,0,0",test,ward_and_allport,"2,0,0,1,3,0,0,0,0",71.0,3.0,1.0,71,6.0,,2243.0,"0,0,0,1,2,3,0,0,0",,130684.0,to_hand,poldrack-single-stim,s061
116,,PA_with_intermediate,,"0,0,0,1,2,0,3,0,0",test,ward_and_allport,"2,0,0,1,3,0,0,0,0",82.0,3.0,1.0,"89,71,82",6.0,,2510.0,"0,0,0,1,2,3,0,0,0",,133196.0,to_board,poldrack-single-stim,s061
117,,PA_with_intermediate,,"0,0,0,1,0,0,3,0,0",test,ward_and_allport,"2,0,0,1,3,0,0,0,0",71.0,3.0,2.0,"71,82",6.0,,482.0,"0,0,0,1,2,3,0,0,0",,133687.0,to_hand,poldrack-single-stim,s061
118,,PA_with_intermediate,,"2,0,0,1,0,0,3,0,0",test,ward_and_allport,"2,0,0,1,3,0,0,0,0",89.0,3.0,2.0,"89,71,82",6.0,,763.0,"0,0,0,1,2,3,0,0,0",,134452.0,to_board,poldrack-single-stim,s061
119,,PA_with_intermediate,,"2,0,0,1,0,0,0,0,0",test,ward_and_allport,"2,0,0,1,3,0,0,0,0",82.0,3.0,3.0,"89,71,82",6.0,,1184.0,"0,0,0,1,2,3,0,0,0",,135644.0,to_hand,poldrack-single-stim,s061
120,,PA_with_intermediate,,"2,0,0,1,3,0,0,0,0",test,ward_and_allport,"2,0,0,1,3,0,0,0,0",71.0,3.0,3.0,"89,71,82",6.0,,640.0,"0,0,0,1,2,3,0,0,0",,136285.0,to_board,poldrack-single-stim,s061
121,,PA_with_intermediate,True,,test,ward_and_allport,,-1.0,3.0,3.0,none,6.0,11903.0,-1.0,,,140335.0,feedback,poldrack-single-stim,s061
122,,PA_with_intermediate,,"1,2,0,0,0,0,0,0,0",test,ward_and_allport,"1,3,0,2,0,0,0,0,0",89.0,3.0,1.0,89,7.0,,3656.0,"1,2,3,0,0,0,0,0,0",,144002.0,to_hand,poldrack-single-stim,s061
123,,PA_with_intermediate,,"1,2,0,0,0,0,3,0,0",test,ward_and_allport,"1,3,0,2,0,0,0,0,0",82.0,3.0,1.0,"89,71,82",7.0,,1822.0,"1,2,3,0,0,0,0,0,0",,145826.0,to_board,poldrack-single-stim,s061
124,,PA_with_intermediate,,"1,0,0,0,0,0,3,0,0",test,ward_and_allport,"1,3,0,2,0,0,0,0,0",89.0,3.0,2.0,"89,82",7.0,,1199.0,"1,2,3,0,0,0,0,0,0",,147034.0,to_hand,poldrack-single-stim,s061
125,,PA_with_intermediate,,"1,0,0,2,0,0,3,0,0",test,ward_and_allport,"1,3,0,2,0,0,0,0,0",71.0,3.0,2.0,"89,71,82",7.0,,560.0,"1,2,3,0,0,0,0,0,0",,147596.0,to_board,poldrack-single-stim,s061
126,,PA_with_intermediate,,"1,0,0,2,0,0,0,0,0",test,ward_and_allport,"1,3,0,2,0,0,0,0,0",82.0,3.0,3.0,"89,71,82",7.0,,1260.0,"1,2,3,0,0,0,0,0,0",,148866.0,to_hand,poldrack-single-stim,s061
127,,PA_with_intermediate,,"1,3,0,2,0,0,0,0,0",test,ward_and_allport,"1,3,0,2,0,0,0,0,0",89.0,3.0,3.0,"89,71,82",7.0,,391.0,"1,2,3,0,0,0,0,0,0",,149261.0,to_board,poldrack-single-stim,s061
128,,PA_with_intermediate,True,,test,ward_and_allport,,-1.0,3.0,3.0,none,7.0,11209.0,-1.0,,,151544.0,feedback,poldrack-single-stim,s061
129,,PA_with_intermediate,,"1,2,0,0,0,0,0,0,0",test,ward_and_allport,"1,0,0,2,3,0,0,0,0",89.0,3.0,1.0,89,8.0,,4657.0,"1,2,3,0,0,0,0,0,0",,156212.0,to_hand,poldrack-single-stim,s061
130,,PA_with_intermediate,,"1,2,0,0,0,0,3,0,0",test,ward_and_allport,"1,0,0,2,3,0,0,0,0",82.0,3.0,1.0,"89,71,82",8.0,,1334.0,"1,2,3,0,0,0,0,0,0",,157548.0,to_board,poldrack-single-stim,s061
131,,PA_with_intermediate,,"1,0,0,0,0,0,3,0,0",test,ward_and_allport,"1,0,0,2,3,0,0,0,0",89.0,3.0,2.0,"89,82",8.0,,979.0,"1,2,3,0,0,0,0,0,0",,158537.0,to_hand,poldrack-single-stim,s061
132,,PA_with_intermediate,,"1,0,0,2,0,0,3,0,0",test,ward_and_allport,"1,0,0,2,3,0,0,0,0",71.0,3.0,2.0,"89,71,82",8.0,,509.0,"1,2,3,0,0,0,0,0,0",,159049.0,to_board,poldrack-single-stim,s061
