"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","responses","stimulus","possible_responses","stim_duration","exp_stage","cue","stim_color","stim_number","task","task_switch","cue_switch","trial_num","correct","correct_response","feedback_duration","exp_id"
"859","71","poldrack-categorize","28","59598","0.0-5.0-23.0","s549","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>3</div>","89,71","1000","practice","Magnitude","#1F45FC","3","magnitude","switch","switch","4","true","71","500",""
"-1","-1","poldrack-single-stim","29","60101","0.0-5.0-24.0","s549","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","30","60101","0.0-5.0-25.0","s549","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","31","60604","0.0-5.0-26.0","s549","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","32","61505","0.0-5.0-27.0","s549","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Magnitude","orange","4","magnitude","stay","stay","5","","","",""
"539","71","poldrack-categorize","33","64008","0.0-5.0-28.0","s549","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>4</div>","89,71","1000","practice","Magnitude","orange","4","magnitude","stay","stay","5","true","71","500",""
"-1","-1","poldrack-single-stim","34","64510","0.0-5.0-29.0","s549","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","35","64511","0.0-5.0-30.0","s549","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","36","65013","0.0-5.0-31.0","s549","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","37","65114","0.0-5.0-32.0","s549","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Orange-Blue","orange","6","color","switch","stay","6","","","",""
"1292","71","poldrack-categorize","38","67617","0.0-5.0-33.0","s549","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>6</div>","89,71","1000","practice","Orange-Blue","orange","6","color","switch","stay","6","true","71","500",""
"-1","-1","poldrack-single-stim","39","68119","0.0-5.0-34.0","s549","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","40","68119","0.0-5.0-35.0","s549","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","41","68621","0.0-5.0-36.0","s549","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","42","68723","0.0-5.0-37.0","s549","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Orange-Blue","#1F45FC","9","color","stay","stay","7","","","",""
"702","89","poldrack-categorize","43","71227","0.0-5.0-38.0","s549","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>9</div>","89,71","1000","practice","Orange-Blue","#1F45FC","9","color","stay","stay","7","true","89","500",""
"-1","-1","poldrack-single-stim","44","71729","0.0-5.0-39.0","s549","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","45","71730","0.0-5.0-40.0","s549","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","46","72231","0.0-5.0-41.0","s549","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","47","72334","0.0-5.0-42.0","s549","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Orange-Blue","#1F45FC","8","color","stay","stay","8","","","",""
"965","89","poldrack-categorize","48","74838","0.0-5.0-43.0","s549","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71","1000","practice","Orange-Blue","#1F45FC","8","color","stay","stay","8","true","89","500",""
"-1","-1","poldrack-single-stim","49","75340","0.0-5.0-44.0","s549","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","50","75340","0.0-5.0-45.0","s549","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","51","75842","0.0-5.0-46.0","s549","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","52","76743","0.0-5.0-47.0","s549","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Magnitude","#1F45FC","8","magnitude","switch","switch","9","","","",""
"940","89","poldrack-categorize","53","79246","0.0-5.0-48.0","s549","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71","1000","practice","Magnitude","#1F45FC","8","magnitude","switch","switch","9","true","89","500",""
"-1","-1","poldrack-single-stim","54","79748","0.0-5.0-49.0","s549","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","55","79748","0.0-5.0-50.0","s549","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","56","80251","0.0-5.0-51.0","s549","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","57","80353","0.0-5.0-52.0","s549","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Color","#1F45FC","6","color","switch","stay","10","","","",""
"736","89","poldrack-categorize","58","82857","0.0-5.0-53.0","s549","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>6</div>","89,71","1000","practice","Color","#1F45FC","6","color","switch","stay","10","true","89","500",""
"-1","-1","poldrack-single-stim","59","83359","0.0-5.0-54.0","s549","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","60","83360","0.0-5.0-55.0","s549","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","61","83862","0.0-5.0-56.0","s549","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","62","84764","0.0-5.0-57.0","s549","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Magnitude","orange","8","magnitude","switch","stay","11","","","",""
"513","89","poldrack-categorize","63","87268","0.0-5.0-58.0","s549","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>8</div>","89,71","1000","practice","Magnitude","orange","8","magnitude","switch","stay","11","true","89","500",""
"-1","-1","poldrack-single-stim","64","87771","0.0-5.0-59.0","s549","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","65","87771","0.0-5.0-60.0","s549","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","66","88274","0.0-5.0-61.0","s549","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","67","89175","0.0-5.0-62.0","s549","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Orange-Blue","#1F45FC","7","color","switch","stay","12","","","",""
"516","89","poldrack-categorize","68","91679","0.0-5.0-63.0","s549","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>7</div>","89,71","1000","practice","Orange-Blue","#1F45FC","7","color","switch","stay","12","true","89","500",""
"-1","-1","poldrack-single-stim","69","92182","0.0-5.0-64.0","s549","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","70","92182","0.0-5.0-65.0","s549","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","71","92684","0.0-5.0-66.0","s549","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","72","92786","0.0-5.0-67.0","s549","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Color","#1F45FC","1","color","stay","switch","13","","","",""
"625","89","poldrack-categorize","73","95289","0.0-5.0-68.0","s549","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71","1000","practice","Color","#1F45FC","1","color","stay","switch","13","true","89","500",""
"-1","-1","poldrack-single-stim","74","95792","0.0-5.0-69.0","s549","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","75","95792","0.0-5.0-70.0","s549","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","76","96294","0.0-5.0-71.0","s549","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","77","97197","0.0-5.0-72.0","s549","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Magnitude","orange","3","magnitude","switch","switch","14","","","",""
"440","71","poldrack-categorize","78","99701","0.0-5.0-73.0","s549","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>3</div>","89,71","1000","practice","Magnitude","orange","3","magnitude","switch","switch","14","true","71","500",""
"-1","-1","poldrack-single-stim","79","100204","0.0-5.0-74.0","s549","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","80","100204","0.0-5.0-75.0","s549","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","81","100706","0.0-5.0-76.0","s549","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","82","101608","0.0-5.0-77.0","s549","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","High-Low","#1F45FC","8","magnitude","stay","switch","15","","","",""
"725","89","poldrack-categorize","83","104112","0.0-5.0-78.0","s549","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71","1000","practice","High-Low","#1F45FC","8","magnitude","stay","switch","15","true","89","500",""
"-1","-1","poldrack-single-stim","84","104614","0.0-5.0-79.0","s549","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"26479","32","poldrack-text","85","131096","0.0-6.0","s549","<div class = centerbox><div  class = center-text>Scanner Setup</div></div>","26479","0","fmri_scanner_wait","","","","","","","","","","","","","","","",""
"3019","84","poldrack-text","86","134115","0.0-7.0","s549","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","3019","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"679","84","poldrack-text","87","134794","0.0-8.0","s549","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"679","84","poldrack-text","88","135475","0.0-9.0","s549","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"679","84","poldrack-text","89","136155","0.0-10.0","s549","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"679","84","poldrack-text","90","136835","0.0-11.0","s549","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"679","84","poldrack-text","91","137515","0.0-12.0","s549","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"680","84","poldrack-text","92","138195","0.0-13.0","s549","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","680","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"680","84","poldrack-text","93","138875","0.0-14.0","s549","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","680","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"679","84","poldrack-text","94","139555","0.0-15.0","s549","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"679","84","poldrack-text","95","140235","0.0-16.0","s549","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"680","84","poldrack-text","96","140915","0.0-17.0","s549","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","680","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"679","84","poldrack-text","97","141595","0.0-18.0","s549","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"679","84","poldrack-text","98","142275","0.0-19.0","s549","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"679","84","poldrack-text","99","142955","0.0-20.0","s549","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"680","84","poldrack-text","100","143635","0.0-21.0","s549","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","680","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"680","84","poldrack-text","101","144315","0.0-22.0","s549","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","680","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","102","145317","0.0-23.0","s549","","1000","0","fmri_buffer","","","none","1000","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","103","146819","0.0-24.0","s549","","1500","500","test_start_block","","<div class = centerbox><div class = center-text>Get ready!</p></div>","none","1500","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","104","147822","0.0-25.0","s549","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","test","","","","","","","","","","",""
"","","call-function","105","147822","0.0-26.0","s549","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","106","147924","0.0-27.0","s549","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","High-Low","orange","1","magnitude","switch","stay","0","","","",""
"692","71","poldrack-single-stim","107","150063","0.0-28.0","s549","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>1</div>","89,71","1000","test","High-Low","orange","1","magnitude","switch","stay","0","true","71","",""
"","","call-function","108","150063","0.0-29.0","s549","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","109","150966","0.0-30.0","s549","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","High-Low","#1F45FC","7","magnitude","stay","stay","1","","","",""
"482","89","poldrack-single-stim","110","153649","0.0-31.0","s549","","2680","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>7</div>","89,71","1000","test","High-Low","#1F45FC","7","magnitude","stay","stay","1","true","89","",""
"","","call-function","111","153649","0.0-32.0","s549","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","112","153753","0.0-33.0","s549","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Magnitude","#1F45FC","4","magnitude","stay","switch","2","","","",""
"735","71","poldrack-single-stim","113","156299","0.0-34.0","s549","","2544","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","test","Magnitude","#1F45FC","4","magnitude","stay","switch","2","true","71","",""
"","","call-function","114","156299","0.0-35.0","s549","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","115","157202","0.0-36.0","s549","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","High-Low","orange","2","magnitude","stay","switch","3","","","",""
"516","71","poldrack-single-stim","116","159476","0.0-37.0","s549","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>2</div>","89,71","1000","test","High-Low","orange","2","magnitude","stay","switch","3","true","71","",""
"","","call-function","117","159476","0.0-38.0","s549","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","118","160377","0.0-39.0","s549","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Magnitude","#1F45FC","3","magnitude","stay","switch","4","","","",""
"679","71","poldrack-single-stim","119","162652","0.0-40.0","s549","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>3</div>","89,71","1000","test","Magnitude","#1F45FC","3","magnitude","stay","switch","4","true","71","",""
"","","call-function","120","162652","0.0-41.0","s549","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","121","163554","0.0-42.0","s549","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Color","orange","4","color","switch","switch","5","","","",""
"509","71","poldrack-single-stim","122","165964","0.0-43.0","s549","","2408","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>4</div>","89,71","1000","test","Color","orange","4","color","switch","switch","5","true","71","",""
"","","call-function","123","165965","0.0-44.0","s549","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","124","166067","0.0-45.0","s549","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Color","orange","6","color","stay","stay","6","","","",""
"1508","71","poldrack-single-stim","125","168205","0.0-46.0","s549","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>6</div>","89,71","1000","test","Color","orange","6","color","stay","stay","6","true","71","",""
"","","call-function","126","168206","0.0-47.0","s549","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","127","168308","0.0-48.0","s549","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Magnitude","#1F45FC","9","magnitude","switch","stay","7","","","",""
"717","89","poldrack-single-stim","128","170582","0.0-49.0","s549","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>9</div>","89,71","1000","test","Magnitude","#1F45FC","9","magnitude","switch","stay","7","true","89","",""
"","","call-function","129","170582","0.0-50.0","s549","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","130","170685","0.0-51.0","s549","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","High-Low","#1F45FC","8","magnitude","stay","switch","8","","","",""
"849","89","poldrack-single-stim","131","172687","0.0-52.0","s549","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71","1000","test","High-Low","#1F45FC","8","magnitude","stay","switch","8","true","89","",""
"","","call-function","132","172688","0.0-53.0","s549","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","133","172790","0.0-54.0","s549","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Magnitude","#1F45FC","8","magnitude","stay","switch","9","","","",""
