"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","stimulus","possible_responses","stim_duration","exp_stage","correct","correct_response","feedback_duration","flanker_middle_direction","flanker_type","flanker_location","cue","trial_num","exp_id"
"-1","-1","poldrack-single-stim","10","34587","0.0-4.0-6.0","s483","","100","0","spatialcue","<div class = centerbox><div class = ANT_text>+</div></div><div class = centerbox><div class = ANT_down><div class = ANT_text>*</p></div></div>","none","100","practice","","","","","","","","",""
"-1","-1","poldrack-single-stim","11","34990","0.0-4.0-7.0","s483","","400","0","fixation","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","practice","","","","","","","","",""
"572","71","poldrack-categorize","12","37693","0.0-4.0-8.0","s483","","1700","500","stim","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img></div></div>","89,71","1700","practice","true","71","1000","right","congruent","down","spatial","",""
"-1","-1","poldrack-single-stim","13","38297","0.0-4.0-9.0","s483","","100","0","doublecue","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><div class = ANT_text>*</div></div><div class = ANT_up><div class = ANT_text>*</div><div></div>","none","100","practice","","","","","","","","",""
"-1","-1","poldrack-single-stim","14","38700","0.0-4.0-10.0","s483","","400","0","fixation","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","practice","","","","","","","","",""
"559","71","poldrack-categorize","15","41404","0.0-4.0-11.0","s483","","1700","500","stim","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img></div></div>","89,71","1700","practice","true","71","1000","right","congruent","down","double","",""
"-1","-1","poldrack-single-stim","16","42008","0.0-4.0-12.0","s483","","100","0","spatialcue","<div class = centerbox><div class = ANT_text>+</div></div><div class = centerbox><div class = ANT_down><div class = ANT_text>*</p></div></div>","none","100","practice","","","","","","","","",""
"-1","-1","poldrack-single-stim","17","42409","0.0-4.0-13.0","s483","","400","0","fixation","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","practice","","","","","","","","",""
"485","71","poldrack-categorize","18","45113","0.0-4.0-14.0","s483","","1700","500","stim","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img></div></div>","89,71","1700","practice","true","71","1000","right","incongruent","down","spatial","",""
"-1","-1","poldrack-single-stim","19","45716","0.0-4.0-15.0","s483","","100","0","spatialcue","<div class = centerbox><div class = ANT_text>+</div></div><div class = centerbox><div class = ANT_up><div class = ANT_text>*</p></div></div>","none","100","practice","","","","","","","","",""
"-1","-1","poldrack-single-stim","20","46118","0.0-4.0-16.0","s483","","400","0","fixation","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","practice","","","","","","","","",""
"581","71","poldrack-categorize","21","48822","0.0-4.0-17.0","s483","","1700","500","stim","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_up><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img></div></div>","89,71","1700","practice","true","71","1000","right","congruent","up","spatial","",""
"-1","-1","poldrack-single-stim","22","49425","0.0-4.0-18.0","s483","","100","0","spatialcue","<div class = centerbox><div class = ANT_text>+</div></div><div class = centerbox><div class = ANT_down><div class = ANT_text>*</p></div></div>","none","100","practice","","","","","","","","",""
"-1","-1","poldrack-single-stim","23","49826","0.0-4.0-19.0","s483","","400","0","fixation","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","practice","","","","","","","","",""
"645","89","poldrack-categorize","24","52531","0.0-4.0-20.0","s483","","1700","500","stim","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img></div></div>","89,71","1700","practice","true","89","1000","left","congruent","down","spatial","",""
"-1","-1","poldrack-single-stim","25","53135","0.0-4.0-21.0","s483","","100","0","doublecue","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><div class = ANT_text>*</div></div><div class = ANT_up><div class = ANT_text>*</div><div></div>","none","100","practice","","","","","","","","",""
"-1","-1","poldrack-single-stim","26","53537","0.0-4.0-22.0","s483","","400","0","fixation","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","practice","","","","","","","","",""
"580","89","poldrack-categorize","27","56241","0.0-4.0-23.0","s483","","1700","500","stim","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_up><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img></div></div>","89,71","1700","practice","true","89","1000","left","congruent","up","double","",""
"-1","-1","poldrack-single-stim","28","56845","0.0-4.0-24.0","s483","","100","0","doublecue","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><div class = ANT_text>*</div></div><div class = ANT_up><div class = ANT_text>*</div><div></div>","none","100","practice","","","","","","","","",""
"-1","-1","poldrack-single-stim","29","57247","0.0-4.0-25.0","s483","","400","0","fixation","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","practice","","","","","","","","",""
"555","89","poldrack-categorize","30","59951","0.0-4.0-26.0","s483","","1700","500","stim","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img></div></div>","89,71","1700","practice","true","89","1000","left","incongruent","down","double","",""
"-1","-1","poldrack-single-stim","31","60554","0.0-4.0-27.0","s483","","100","0","spatialcue","<div class = centerbox><div class = ANT_text>+</div></div><div class = centerbox><div class = ANT_up><div class = ANT_text>*</p></div></div>","none","100","practice","","","","","","","","",""
"-1","-1","poldrack-single-stim","32","60956","0.0-4.0-28.0","s483","","400","0","fixation","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","practice","","","","","","","","",""
"610","89","poldrack-categorize","33","63661","0.0-4.0-29.0","s483","","1700","500","stim","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_up><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img></div></div>","89,71","1700","practice","true","89","1000","left","congruent","up","spatial","",""
"-1","-1","poldrack-single-stim","34","64265","0.0-4.0-30.0","s483","","100","0","doublecue","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><div class = ANT_text>*</div></div><div class = ANT_up><div class = ANT_text>*</div><div></div>","none","100","practice","","","","","","","","",""
"-1","-1","poldrack-single-stim","35","64666","0.0-4.0-31.0","s483","","400","0","fixation","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","practice","","","","","","","","",""
"652","71","poldrack-categorize","36","67369","0.0-4.0-32.0","s483","","1700","500","stim","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_up><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img></div></div>","89,71","1700","practice","true","71","1000","right","congruent","up","double","",""
"-1","-1","poldrack-single-stim","37","67973","0.0-4.0-33.0","s483","","100","0","doublecue","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><div class = ANT_text>*</div></div><div class = ANT_up><div class = ANT_text>*</div><div></div>","none","100","practice","","","","","","","","",""
"-1","-1","poldrack-single-stim","38","68375","0.0-4.0-34.0","s483","","400","0","fixation","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","practice","","","","","","","","",""
"583","89","poldrack-categorize","39","71079","0.0-4.0-35.0","s483","","1700","500","stim","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_up><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img></div></div>","89,71","1700","practice","true","89","1000","left","incongruent","up","double","",""
"21215","32","poldrack-text","40","92797","0.0-5.0","s483","<div class = centerbox><div  class = center-text>Scanner Setup</div></div>","21215","0","fmri_scanner_wait","","","","","","","","","","","","",""
"3350","84","poldrack-text","41","96147","0.0-6.0","s483","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","3350","0","fmri_trigger_wait","","","","","","","","","","","","",""
"680","84","poldrack-text","42","96827","0.0-7.0","s483","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","680","0","fmri_trigger_wait","","","","","","","","","","","","",""
"680","84","poldrack-text","43","97507","0.0-8.0","s483","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","680","0","fmri_trigger_wait","","","","","","","","","","","","",""
"680","84","poldrack-text","44","98187","0.0-9.0","s483","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","680","0","fmri_trigger_wait","","","","","","","","","","","","",""
"680","84","poldrack-text","45","98867","0.0-10.0","s483","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","680","0","fmri_trigger_wait","","","","","","","","","","","","",""
"680","84","poldrack-text","46","99547","0.0-11.0","s483","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","680","0","fmri_trigger_wait","","","","","","","","","","","","",""
"679","84","poldrack-text","47","100227","0.0-12.0","s483","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","","","","",""
"679","84","poldrack-text","48","100908","0.0-13.0","s483","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","","","","",""
"679","84","poldrack-text","49","101587","0.0-14.0","s483","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","","","","",""
"680","84","poldrack-text","50","102268","0.0-15.0","s483","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","680","0","fmri_trigger_wait","","","","","","","","","","","","",""
"679","84","poldrack-text","51","102948","0.0-16.0","s483","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","","","","",""
"679","84","poldrack-text","52","103628","0.0-17.0","s483","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","","","","",""
"679","84","poldrack-text","53","104307","0.0-18.0","s483","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","","","","",""
"681","84","poldrack-text","54","104988","0.0-19.0","s483","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","681","0","fmri_trigger_wait","","","","","","","","","","","","",""
"679","84","poldrack-text","55","105667","0.0-20.0","s483","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","","","","",""
"681","84","poldrack-text","56","106348","0.0-21.0","s483","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","681","0","fmri_trigger_wait","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","57","107350","0.0-22.0","s483","","1000","0","fmri_buffer","","none","1000","","","","","","","","","",""
"-1","-1","poldrack-single-stim","58","108852","0.0-23.0","s483","","1500","500","test_start_block","<div class = centerbox><div class = center-text>Get ready!</div></div>","none","1500","","","","","","","","","",""
"-1","-1","poldrack-single-stim","59","109455","0.0-24.0","s483","","100","0","spatialcue","<div class = centerbox><div class = ANT_text>+</div></div><div class = centerbox><div class = ANT_down><div class = ANT_text>*</p></div></div>","none","100","test","","","","","","","","",""
"-1","-1","poldrack-single-stim","60","109857","0.0-25.0","s483","","400","0","fixation","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","test","","","","","","","","",""
"462","71","poldrack-single-stim","61","111959","0.0-26.0","s483","","2100","0","stim","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img></div></div>","89,71","1700","test","true","71","","right","congruent","down","spatial","0",""
"-1","-1","poldrack-single-stim","62","112060","0.0-27.0","s483","","100","0","doublecue","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><div class = ANT_text>*</div></div><div class = ANT_up><div class = ANT_text>*</div><div></div>","none","100","test","","","","","","","","",""
"-1","-1","poldrack-single-stim","63","112462","0.0-28.0","s483","","400","0","fixation","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","test","","","","","","","","",""
"606","71","poldrack-single-stim","64","114565","0.0-29.0","s483","","2100.272","0","stim","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img></div></div>","89,71","1700","test","true","71","","right","incongruent","down","double","1",""
"-1","-1","poldrack-single-stim","65","114668","0.0-30.0","s483","","100","0","spatialcue","<div class = centerbox><div class = ANT_text>+</div></div><div class = centerbox><div class = ANT_up><div class = ANT_text>*</p></div></div>","none","100","test","","","","","","","","",""
"-1","-1","poldrack-single-stim","66","115070","0.0-31.0","s483","","400","0","fixation","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","test","","","","","","","","",""
"592","89","poldrack-single-stim","67","117172","0.0-32.0","s483","","2100","0","stim","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_up><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img></div></div>","89,71","1700","test","true","89","","left","congruent","up","spatial","2",""
"-1","-1","poldrack-single-stim","68","117275","0.0-33.0","s483","","100","0","spatialcue","<div class = centerbox><div class = ANT_text>+</div></div><div class = centerbox><div class = ANT_down><div class = ANT_text>*</p></div></div>","none","100","test","","","","","","","","",""
"-1","-1","poldrack-single-stim","69","117677","0.0-34.0","s483","","400","0","fixation","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","test","","","","","","","","",""
"497","71","poldrack-single-stim","70","119778","0.0-35.0","s483","","2100.136","0","stim","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img></div></div>","89,71","1700","test","true","71","","right","congruent","down","spatial","3",""
"-1","-1","poldrack-single-stim","71","119879","0.0-36.0","s483","","100","0","doublecue","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><div class = ANT_text>*</div></div><div class = ANT_up><div class = ANT_text>*</div><div></div>","none","100","test","","","","","","","","",""
"-1","-1","poldrack-single-stim","72","120281","0.0-37.0","s483","","400","0","fixation","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","test","","","","","","","","",""
"569","89","poldrack-single-stim","73","122384","0.0-38.0","s483","","2100.408","0","stim","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_up><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img></div></div>","89,71","1700","test","true","89","","left","incongruent","up","double","4",""
"-1","-1","poldrack-single-stim","74","122486","0.0-39.0","s483","","100","0","doublecue","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><div class = ANT_text>*</div></div><div class = ANT_up><div class = ANT_text>*</div><div></div>","none","100","test","","","","","","","","",""
"-1","-1","poldrack-single-stim","75","122888","0.0-40.0","s483","","400","0","fixation","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","test","","","","","","","","",""
"618","71","poldrack-single-stim","76","124989","0.0-41.0","s483","","2100.544","0","stim","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_up><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img></div></div>","89,71","1700","test","true","71","","right","congruent","up","double","5",""
"-1","-1","poldrack-single-stim","77","125090","0.0-42.0","s483","","100","0","doublecue","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><div class = ANT_text>*</div></div><div class = ANT_up><div class = ANT_text>*</div><div></div>","none","100","test","","","","","","","","",""
"-1","-1","poldrack-single-stim","78","125493","0.0-43.0","s483","","400","0","fixation","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","test","","","","","","","","",""
"616","89","poldrack-single-stim","79","127595","0.0-44.0","s483","","2100","0","stim","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_up><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img></div></div>","89,71","1700","test","true","89","","left","incongruent","up","double","6",""
"-1","-1","poldrack-single-stim","80","127698","0.0-45.0","s483","","100","0","spatialcue","<div class = centerbox><div class = ANT_text>+</div></div><div class = centerbox><div class = ANT_up><div class = ANT_text>*</p></div></div>","none","100","test","","","","","","","","",""
"-1","-1","poldrack-single-stim","81","128100","0.0-46.0","s483","","400","0","fixation","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","test","","","","","","","","",""
"410","89","poldrack-single-stim","82","130202","0.0-47.0","s483","","2100.136","0","stim","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_up><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img></div></div>","89,71","1700","test","true","89","","left","incongruent","up","spatial","7",""
"-1","-1","poldrack-single-stim","83","130305","0.0-48.0","s483","","100","0","doublecue","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><div class = ANT_text>*</div></div><div class = ANT_up><div class = ANT_text>*</div><div></div>","none","100","test","","","","","","","","",""
"-1","-1","poldrack-single-stim","84","130707","0.0-49.0","s483","","400","0","fixation","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","test","","","","","","","","",""
"575","89","poldrack-single-stim","85","132808","0.0-50.0","s483","","2100.136","0","stim","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_up><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img></div></div>","89,71","1700","test","true","89","","left","incongruent","up","double","8",""
"-1","-1","poldrack-single-stim","86","132911","0.0-51.0","s483","","100","0","spatialcue","<div class = centerbox><div class = ANT_text>+</div></div><div class = centerbox><div class = ANT_down><div class = ANT_text>*</p></div></div>","none","100","test","","","","","","","","",""
"-1","-1","poldrack-single-stim","87","133313","0.0-52.0","s483","","400","0","fixation","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","test","","","","","","","","",""
"617","71","poldrack-single-stim","88","135416","0.0-53.0","s483","","2100.136","0","stim","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img></div></div>","89,71","1700","test","true","71","","right","incongruent","down","spatial","9",""
"-1","-1","poldrack-single-stim","89","135518","0.0-54.0","s483","","100","0","doublecue","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><div class = ANT_text>*</div></div><div class = ANT_up><div class = ANT_text>*</div><div></div>","none","100","test","","","","","","","","",""
"-1","-1","poldrack-single-stim","90","135920","0.0-55.0","s483","","400","0","fixation","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","test","","","","","","","","",""
"546","71","poldrack-single-stim","91","138023","0.0-56.0","s483","","2100.136","0","stim","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_up><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img></div></div>","89,71","1700","test","true","71","","right","congruent","up","double","10",""
