"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","responses","stimulus","possible_responses","stim_duration","correct","correct_response","feedback_duration","exp_stage","trial_num","SS_stimulus","SS_delay","SS_trial_type","SS_duration","condition","stop_response","exp_id"
"429","71","stop-signal","38","230899","0.0-27.0","s251","","2450","0","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/rhombus.png></img></div>","89,71","850","","71","","test","2","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","250","stop","500","ignore","89",""
"512","89","stop-signal","39","233252","0.0-28.0","s251","","2350","0","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/Lshape.png></img></div>","89,71","850","","89","","test","3","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","250","go","500","go","89",""
"476","71","stop-signal","40","235903","0.0-29.0","s251","","2650","0","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/circle.png></img></div>","89,71","850","","71","","test","4","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","250","stop","500","ignore","89",""
"596","89","stop-signal","41","238155","0.0-30.0","s251","","2250","0","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/Lshape.png></img></div>","89,71","850","","89","","test","5","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","250","go","500","go","89",""
"-1","-1","stop-signal","42","240408","0.0-31.0","s251","","2250","0","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/triangle.png></img></div>","89,71","850","","89","","test","6","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","250","stop","500","stop","89",""
"749","89","stop-signal","43","242860","0.0-32.0","s251","","2450","0","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/triangle.png></img></div>","89,71","850","","89","","test","7","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","300","go","500","go","89",""
"534","89","stop-signal","44","245113","0.0-33.0","s251","","2250","0","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/Lshape.png></img></div>","89,71","850","","89","","test","8","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","300","go","500","go","89",""
"470","89","stop-signal","45","247665","0.0-34.0","s251","","2550","0","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/triangle.png></img></div>","89,71","850","","89","","test","9","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","300","stop","500","stop","89",""
"578","89","stop-signal","46","249918","0.0-35.0","s251","","2250","0","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/Lshape.png></img></div>","89,71","850","","89","","test","10","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","250","go","500","go","89",""
"869","71","stop-signal","47","252270","0.0-36.0","s251","","2350","0","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/rhombus.png></img></div>","89,71","850","","71","","test","11","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","250","stop","500","ignore","89",""
"-1","-1","stop-signal","48","254523","0.0-37.0","s251","","2250","0","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/triangle.png></img></div>","89,71","850","","89","","test","12","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","250","stop","500","stop","89",""
"506","89","stop-signal","49","257075","0.0-38.0","s251","","2550","0","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/Lshape.png></img></div>","89,71","850","","89","","test","13","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","300","stop","500","stop","89",""
"552","71","stop-signal","50","259628","0.0-39.0","s251","","2550","0","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/circle.png></img></div>","89,71","850","","71","","test","14","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","250","go","500","go","89",""
"665","71","stop-signal","51","261980","0.0-40.0","s251","","2350","0","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/rhombus.png></img></div>","89,71","850","","71","","test","15","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","250","go","500","go","89",""
"480","71","stop-signal","52","264332","0.0-41.0","s251","","2350","0","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/rhombus.png></img></div>","89,71","850","","71","","test","16","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","250","go","500","go","89",""
"473","71","stop-signal","53","266584","0.0-42.0","s251","","2250","0","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/rhombus.png></img></div>","89,71","850","","71","","test","17","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","250","go","500","go","89",""
"-1","-1","stop-signal","54","269037","0.0-43.0","s251","","2450","0","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/circle.png></img></div>","89,71","850","","71","","test","18","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","250","stop","500","ignore","89",""
"626","89","stop-signal","55","271290","0.0-44.0","s251","","2250","0","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/Lshape.png></img></div>","89,71","850","","89","","test","19","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","250","go","500","go","89",""
"488","71","stop-signal","56","273742","0.0-45.0","s251","","2450","0","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/circle.png></img></div>","89,71","850","","71","","test","20","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","250","stop","500","ignore","89",""
"699","89","stop-signal","57","276394","0.0-46.0","s251","","2650","0","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/triangle.png></img></div>","89,71","850","","89","","test","21","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","250","stop","500","stop","89",""
"808","89","stop-signal","58","278847","0.0-47.0","s251","","2450","0","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/triangle.png></img></div>","89,71","850","","89","","test","22","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","200","go","500","go","89",""
"564","71","stop-signal","59","281199","0.0-48.0","s251","","2350","0","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/circle.png></img></div>","89,71","850","","71","","test","23","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","200","go","500","go","89",""
"802","71","stop-signal","60","283451","0.0-49.0","s251","","2250","0","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/circle.png></img></div>","89,71","850","","71","","test","24","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","200","stop","500","ignore","89",""
"855","89","stop-signal","61","286004","0.0-50.0","s251","","2550","0","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/rhombus.png></img></div>","89,71","850","","71","","test","25","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","200","go","500","go","89",""
"515","89","stop-signal","62","288255","0.0-51.0","s251","","2250","0","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/Lshape.png></img></div>","89,71","850","","89","","test","26","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","200","go","500","go","89",""
"633","89","stop-signal","63","290507","0.0-52.0","s251","","2250","0","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/Lshape.png></img></div>","89,71","850","","89","","test","27","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","200","go","500","go","89",""
"457","89","stop-signal","64","292858","0.0-53.0","s251","","2350","0","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/Lshape.png></img></div>","89,71","850","","89","","test","28","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","200","go","500","go","89",""
"662","89","stop-signal","65","295109","0.0-54.0","s251","","2250","0","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/triangle.png></img></div>","89,71","850","","89","","test","29","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","200","go","500","go","89",""
"616","71","stop-signal","66","297761","0.0-55.0","s251","","2650","0","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/circle.png></img></div>","89,71","850","","71","","test","30","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","200","stop","500","ignore","89",""
"809","71","stop-signal","67","300114","0.0-56.0","s251","","2350","0","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/rhombus.png></img></div>","89,71","850","","71","","test","31","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","200","stop","500","ignore","89",""
"654","71","stop-signal","68","302565","0.0-57.0","s251","","2450","0","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/circle.png></img></div>","89,71","850","","71","","test","32","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","200","go","500","go","89",""
"646","71","stop-signal","69","304917","0.0-58.0","s251","","2350","0","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/rhombus.png></img></div>","89,71","850","","71","","test","33","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","200","stop","500","ignore","89",""
"-1","-1","stop-signal","70","307169","0.0-59.0","s251","","2250","0","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/Lshape.png></img></div>","89,71","850","","89","","test","34","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","200","stop","500","stop","89",""
"486","71","stop-signal","71","309422","0.0-60.0","s251","","2250","0","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/rhombus.png></img></div>","89,71","850","","71","","test","35","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","250","go","500","go","89",""
"-1","-1","stop-signal","72","311674","0.0-61.0","s251","","2250","0","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/triangle.png></img></div>","89,71","850","","89","","test","36","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","250","stop","500","stop","89",""
"548","71","stop-signal","73","313926","0.0-62.0","s251","","2250","0","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/circle.png></img></div>","89,71","850","","71","","test","37","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","300","go","500","go","89",""
"-1","-1","stop-signal","74","316279","0.0-63.0","s251","","2350","0","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/triangle.png></img></div>","89,71","850","","89","","test","38","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","300","stop","500","stop","89",""
"588","71","stop-signal","75","319631","0.0-64.0","s251","","3350","0","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/rhombus.png></img></div>","89,71","850","","71","","test","39","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","350","go","500","go","89",""
"557","71","stop-signal","76","322183","0.0-65.0","s251","","2550","0","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/circle.png></img></div>","89,71","850","","71","","test","40","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","350","go","500","go","89",""
"-1","-1","stop-signal","77","324935","0.0-66.0","s251","","2750","0","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/triangle.png></img></div>","89,71","850","","89","","test","41","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","350","stop","500","stop","89",""
"639","89","stop-signal","78","327687","0.0-67.0","s251","","2750","0","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/triangle.png></img></div>","89,71","850","","89","","test","42","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","400","go","500","go","89",""
"602","89","stop-signal","79","330338","0.0-68.0","s251","","2650","0","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/triangle.png></img></div>","89,71","850","","89","","test","43","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","400","go","500","go","89",""
"560","89","stop-signal","80","332790","0.0-69.0","s251","","2450","0","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/triangle.png></img></div>","89,71","850","","89","","test","44","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","400","stop","500","stop","89",""
"456","71","stop-signal","81","335042","0.0-70.0","s251","","2250","0","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/circle.png></img></div>","89,71","850","","71","","test","45","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","350","go","500","go","89",""
"696","71","stop-signal","82","337395","0.0-71.0","s251","","2350","0","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/circle.png></img></div>","89,71","850","","71","","test","46","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","350","go","500","go","89",""
"510","71","stop-signal","83","339846","0.0-72.0","s251","","2450","0","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/circle.png></img></div>","89,71","850","","71","","test","47","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","350","go","500","go","89",""
"465","71","stop-signal","84","342898","0.0-73.0","s251","","3050","0","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/circle.png></img></div>","89,71","850","","71","","test","48","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","350","go","500","go","89",""
"535","89","stop-signal","85","345250","0.0-74.0","s251","","2350","0","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/triangle.png></img></div>","89,71","850","","89","","test","49","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","350","go","500","go","89",""
"-1","-1","poldrack-single-stim","86","352753","0.0-75.0","s251","","7500","1000","rest_block","","<div class = centerbox><div class = center-text>Take a break!<br>Next run will start in a moment</div></div>","none","7500","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","87","355256","0.0-76.0","s251","","1500","500","test_start_block","","<div class = centerbox><div class = center-text>Get ready!</p></div>","none","1500","","","","","","","","","","","",""
"494","71","stop-signal","88","358010","0.0-77.0","s251","","2250","0","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/circle.png></img></div>","89,71","850","","71","","test","50","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","350","stop","500","ignore","89",""
"552","89","stop-signal","89","360361","0.0-78.0","s251","","2350","0","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/triangle.png></img></div>","89,71","850","","89","","test","51","<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","350","go","500","go","89",""
