rt,key_press,trial_type,trial_index,time_elapsed,internal_node_id,subject,text,block_duration,timing_post_trial,trial_id,responses,stimulus,possible_responses,stim_duration,exp_stage,cue,stim_color,stim_number,task,task_switch,cue_switch,trial_num,correct,correct_response,feedback_duration,exp_id
-1,-1,poldrack-single-stim,12,64094,0.0-5.0-7.0,s636,,900,0,cue,,"<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,900,practice,Orange-Blue,orange,4,color,stay,stay,1,,,,
715,71,poldrack-categorize,13,66596,0.0-5.0-8.0,s636,,2000,0,stim,,"<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>4</div>","89,71",1000,practice,Orange-Blue,orange,4,color,stay,stay,1,true,71,500,
-1,-1,poldrack-single-stim,14,67097,0.0-5.0-9.0,s636,,500,0,gap,, ,none,500,practice,,,,,,,,,,,
,,call-function,15,67098,0.0-5.0-10.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,16,67599,0.0-5.0-11.0,s636,,500,0,fixation,,<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>,none,500,practice,,,,,,,,,,,
-1,-1,poldrack-single-stim,17,67700,0.0-5.0-12.0,s636,,100,0,cue,,"<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,100,practice,Orange-Blue,#1F45FC,6,color,stay,stay,2,,,,
564,89,poldrack-categorize,18,70201,0.0-5.0-13.0,s636,,2000,0,stim,,"<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>6</div>","89,71",1000,practice,Orange-Blue,#1F45FC,6,color,stay,stay,2,true,89,500,
-1,-1,poldrack-single-stim,19,70703,0.0-5.0-14.0,s636,,500,0,gap,, ,none,500,practice,,,,,,,,,,,
,,call-function,20,70703,0.0-5.0-15.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,21,71204,0.0-5.0-16.0,s636,,500,0,fixation,,<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>,none,500,practice,,,,,,,,,,,
-1,-1,poldrack-single-stim,22,71305,0.0-5.0-17.0,s636,,100,0,cue,,"<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,100,practice,High-Low,#1F45FC,6,magnitude,switch,stay,3,,,,
1202,89,poldrack-categorize,23,73808,0.0-5.0-18.0,s636,,2000,0,stim,,"<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>6</div>","89,71",1000,practice,High-Low,#1F45FC,6,magnitude,switch,stay,3,true,89,500,
-1,-1,poldrack-single-stim,24,74309,0.0-5.0-19.0,s636,,500,0,gap,, ,none,500,practice,,,,,,,,,,,
,,call-function,25,74309,0.0-5.0-20.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,26,74810,0.0-5.0-21.0,s636,,500,0,fixation,,<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>,none,500,practice,,,,,,,,,,,
-1,-1,poldrack-single-stim,27,75711,0.0-5.0-22.0,s636,,900,0,cue,,"<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,900,practice,Magnitude,orange,1,magnitude,stay,switch,4,,,,
648,71,poldrack-categorize,28,78213,0.0-5.0-23.0,s636,,2000,0,stim,,"<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>1</div>","89,71",1000,practice,Magnitude,orange,1,magnitude,stay,switch,4,true,71,500,
-1,-1,poldrack-single-stim,29,78715,0.0-5.0-24.0,s636,,500,0,gap,, ,none,500,practice,,,,,,,,,,,
,,call-function,30,78715,0.0-5.0-25.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,31,79217,0.0-5.0-26.0,s636,,500,0,fixation,,<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>,none,500,practice,,,,,,,,,,,
-1,-1,poldrack-single-stim,32,80118,0.0-5.0-27.0,s636,,900,0,cue,,"<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,900,practice,Color,orange,8,color,switch,switch,5,,,,
638,71,poldrack-categorize,33,82619,0.0-5.0-28.0,s636,,2000,0,stim,,"<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>8</div>","89,71",1000,practice,Color,orange,8,color,switch,switch,5,true,71,500,
-1,-1,poldrack-single-stim,34,83120,0.0-5.0-29.0,s636,,500,0,gap,, ,none,500,practice,,,,,,,,,,,
,,call-function,35,83120,0.0-5.0-30.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,36,83622,0.0-5.0-31.0,s636,,500,0,fixation,,<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>,none,500,practice,,,,,,,,,,,
-1,-1,poldrack-single-stim,37,84523,0.0-5.0-32.0,s636,,900,0,cue,,"<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,900,practice,Color,orange,9,color,stay,stay,6,,,,
756,71,poldrack-categorize,38,87025,0.0-5.0-33.0,s636,,2000,0,stim,,"<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71",1000,practice,Color,orange,9,color,stay,stay,6,true,71,500,
-1,-1,poldrack-single-stim,39,87527,0.0-5.0-34.0,s636,,500,0,gap,, ,none,500,practice,,,,,,,,,,,
,,call-function,40,87527,0.0-5.0-35.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,41,88028,0.0-5.0-36.0,s636,,500,0,fixation,,<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>,none,500,practice,,,,,,,,,,,
-1,-1,poldrack-single-stim,42,88130,0.0-5.0-37.0,s636,,100,0,cue,,"<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,100,practice,Orange-Blue,#1F45FC,1,color,stay,switch,7,,,,
616,89,poldrack-categorize,43,90632,0.0-5.0-38.0,s636,,2000,0,stim,,"<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71",1000,practice,Orange-Blue,#1F45FC,1,color,stay,switch,7,true,89,500,
-1,-1,poldrack-single-stim,44,91133,0.0-5.0-39.0,s636,,500,0,gap,, ,none,500,practice,,,,,,,,,,,
,,call-function,45,91133,0.0-5.0-40.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,46,91635,0.0-5.0-41.0,s636,,500,0,fixation,,<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>,none,500,practice,,,,,,,,,,,
-1,-1,poldrack-single-stim,47,92536,0.0-5.0-42.0,s636,,900,0,cue,,"<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,900,practice,Color,orange,9,color,stay,switch,8,,,,
647,71,poldrack-categorize,48,95039,0.0-5.0-43.0,s636,,2000,0,stim,,"<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71",1000,practice,Color,orange,9,color,stay,switch,8,true,71,500,
-1,-1,poldrack-single-stim,49,95540,0.0-5.0-44.0,s636,,500,0,gap,, ,none,500,practice,,,,,,,,,,,
,,call-function,50,95540,0.0-5.0-45.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,51,96041,0.0-5.0-46.0,s636,,500,0,fixation,,<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>,none,500,practice,,,,,,,,,,,
-1,-1,poldrack-single-stim,52,96943,0.0-5.0-47.0,s636,,900,0,cue,,"<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,900,practice,Magnitude,orange,9,magnitude,switch,switch,9,,,,
801,89,poldrack-categorize,53,99445,0.0-5.0-48.0,s636,,2000,0,stim,,"<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71",1000,practice,Magnitude,orange,9,magnitude,switch,switch,9,true,89,500,
-1,-1,poldrack-single-stim,54,99948,0.0-5.0-49.0,s636,,500,0,gap,, ,none,500,practice,,,,,,,,,,,
,,call-function,55,99948,0.0-5.0-50.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,56,100449,0.0-5.0-51.0,s636,,500,0,fixation,,<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>,none,500,practice,,,,,,,,,,,
-1,-1,poldrack-single-stim,57,100550,0.0-5.0-52.0,s636,,100,0,cue,,"<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,100,practice,Color,#1F45FC,2,color,switch,stay,10,,,,
1056,89,poldrack-categorize,58,103051,0.0-5.0-53.0,s636,,2000,0,stim,,"<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>2</div>","89,71",1000,practice,Color,#1F45FC,2,color,switch,stay,10,true,89,500,
-1,-1,poldrack-single-stim,59,103553,0.0-5.0-54.0,s636,,500,0,gap,, ,none,500,practice,,,,,,,,,,,
,,call-function,60,103553,0.0-5.0-55.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,61,104054,0.0-5.0-56.0,s636,,500,0,fixation,,<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>,none,500,practice,,,,,,,,,,,
-1,-1,poldrack-single-stim,62,104955,0.0-5.0-57.0,s636,,900,0,cue,,"<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,900,practice,Magnitude,#1F45FC,3,magnitude,switch,stay,11,,,,
1014,71,poldrack-categorize,63,107457,0.0-5.0-58.0,s636,,2000,0,stim,,"<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>3</div>","89,71",1000,practice,Magnitude,#1F45FC,3,magnitude,switch,stay,11,true,71,500,
-1,-1,poldrack-single-stim,64,107959,0.0-5.0-59.0,s636,,500,0,gap,, ,none,500,practice,,,,,,,,,,,
,,call-function,65,107959,0.0-5.0-60.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,66,108460,0.0-5.0-61.0,s636,,500,0,fixation,,<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>,none,500,practice,,,,,,,,,,,
-1,-1,poldrack-single-stim,67,108562,0.0-5.0-62.0,s636,,100,0,cue,,"<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,100,practice,High-Low,orange,2,magnitude,stay,switch,12,,,,
1338,71,poldrack-categorize,68,111064,0.0-5.0-63.0,s636,,2000,0,stim,,"<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>2</div>","89,71",1000,practice,High-Low,orange,2,magnitude,stay,switch,12,true,71,500,
-1,-1,poldrack-single-stim,69,111565,0.0-5.0-64.0,s636,,500,0,gap,, ,none,500,practice,,,,,,,,,,,
,,call-function,70,111565,0.0-5.0-65.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,71,112066,0.0-5.0-66.0,s636,,500,0,fixation,,<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>,none,500,practice,,,,,,,,,,,
-1,-1,poldrack-single-stim,72,112968,0.0-5.0-67.0,s636,,900,0,cue,,"<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,900,practice,Color,orange,2,color,switch,stay,13,,,,
562,71,poldrack-categorize,73,115469,0.0-5.0-68.0,s636,,2000,0,stim,,"<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>2</div>","89,71",1000,practice,Color,orange,2,color,switch,stay,13,true,71,500,
-1,-1,poldrack-single-stim,74,115971,0.0-5.0-69.0,s636,,500,0,gap,, ,none,500,practice,,,,,,,,,,,
,,call-function,75,115971,0.0-5.0-70.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,76,116472,0.0-5.0-71.0,s636,,500,0,fixation,,<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>,none,500,practice,,,,,,,,,,,
-1,-1,poldrack-single-stim,77,116573,0.0-5.0-72.0,s636,,100,0,cue,,"<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,100,practice,Color,orange,3,color,stay,stay,14,,,,
673,71,poldrack-categorize,78,119075,0.0-5.0-73.0,s636,,2000,0,stim,,"<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>3</div>","89,71",1000,practice,Color,orange,3,color,stay,stay,14,true,71,500,
-1,-1,poldrack-single-stim,79,119576,0.0-5.0-74.0,s636,,500,0,gap,, ,none,500,practice,,,,,,,,,,,
,,call-function,80,119576,0.0-5.0-75.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,81,120077,0.0-5.0-76.0,s636,,500,0,fixation,,<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>,none,500,practice,,,,,,,,,,,
-1,-1,poldrack-single-stim,82,120179,0.0-5.0-77.0,s636,,100,0,cue,,"<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,100,practice,High-Low,orange,3,magnitude,switch,switch,15,,,,
826,71,poldrack-categorize,83,122681,0.0-5.0-78.0,s636,,2000,0,stim,,"<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>3</div>","89,71",1000,practice,High-Low,orange,3,magnitude,switch,switch,15,true,71,500,
-1,-1,poldrack-single-stim,84,123182,0.0-5.0-79.0,s636,,500,0,gap,, ,none,500,practice,,,,,,,,,,,
29312,32,poldrack-text,85,152496,0.0-6.0,s636,<div class = centerbox><div  class = center-text>Scanner Setup</div></div>,29312,0,fmri_scanner_wait,,,,,,,,,,,,,,,,
872,84,poldrack-text,86,153368,0.0-7.0,s636,<div class = centerbox><div  class = center-text>Task about to start!</div></div>,872,0,fmri_trigger_wait,,,,,,,,,,,,,,,,
679,84,poldrack-text,87,154047,0.0-8.0,s636,<div class = centerbox><div  class = center-text>Task about to start!</div></div>,679,0,fmri_trigger_wait,,,,,,,,,,,,,,,,
679,84,poldrack-text,88,154727,0.0-9.0,s636,<div class = centerbox><div  class = center-text>Task about to start!</div></div>,679,0,fmri_trigger_wait,,,,,,,,,,,,,,,,
679,84,poldrack-text,89,155408,0.0-10.0,s636,<div class = centerbox><div  class = center-text>Task about to start!</div></div>,679,0,fmri_trigger_wait,,,,,,,,,,,,,,,,
679,84,poldrack-text,90,156087,0.0-11.0,s636,<div class = centerbox><div  class = center-text>Task about to start!</div></div>,679,0,fmri_trigger_wait,,,,,,,,,,,,,,,,
679,84,poldrack-text,91,156768,0.0-12.0,s636,<div class = centerbox><div  class = center-text>Task about to start!</div></div>,679,0,fmri_trigger_wait,,,,,,,,,,,,,,,,
679,84,poldrack-text,92,157447,0.0-13.0,s636,<div class = centerbox><div  class = center-text>Task about to start!</div></div>,679,0,fmri_trigger_wait,,,,,,,,,,,,,,,,
679,84,poldrack-text,93,158128,0.0-14.0,s636,<div class = centerbox><div  class = center-text>Task about to start!</div></div>,679,0,fmri_trigger_wait,,,,,,,,,,,,,,,,
679,84,poldrack-text,94,158808,0.0-15.0,s636,<div class = centerbox><div  class = center-text>Task about to start!</div></div>,679,0,fmri_trigger_wait,,,,,,,,,,,,,,,,
679,84,poldrack-text,95,159488,0.0-16.0,s636,<div class = centerbox><div  class = center-text>Task about to start!</div></div>,679,0,fmri_trigger_wait,,,,,,,,,,,,,,,,
679,84,poldrack-text,96,160168,0.0-17.0,s636,<div class = centerbox><div  class = center-text>Task about to start!</div></div>,679,0,fmri_trigger_wait,,,,,,,,,,,,,,,,
679,84,poldrack-text,97,160848,0.0-18.0,s636,<div class = centerbox><div  class = center-text>Task about to start!</div></div>,679,0,fmri_trigger_wait,,,,,,,,,,,,,,,,
679,84,poldrack-text,98,161528,0.0-19.0,s636,<div class = centerbox><div  class = center-text>Task about to start!</div></div>,679,0,fmri_trigger_wait,,,,,,,,,,,,,,,,
679,84,poldrack-text,99,162208,0.0-20.0,s636,<div class = centerbox><div  class = center-text>Task about to start!</div></div>,679,0,fmri_trigger_wait,,,,,,,,,,,,,,,,
679,84,poldrack-text,100,162888,0.0-21.0,s636,<div class = centerbox><div  class = center-text>Task about to start!</div></div>,679,0,fmri_trigger_wait,,,,,,,,,,,,,,,,
680,84,poldrack-text,101,163569,0.0-22.0,s636,<div class = centerbox><div  class = center-text>Task about to start!</div></div>,680,0,fmri_trigger_wait,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,102,164570,0.0-23.0,s636,,1000,0,fmri_buffer,,,none,1000,,,,,,,,,,,,
-1,-1,poldrack-single-stim,103,166071,0.0-24.0,s636,,1500,500,test_start_block,,<div class = centerbox><div class = center-text>Get ready!</p></div>,none,1500,,,,,,,,,,,,
-1,-1,poldrack-single-stim,104,167072,0.0-25.0,s636,,500,0,fixation,,<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>,none,500,test,,,,,,,,,,,
,,call-function,105,167073,0.0-26.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,106,167174,0.0-27.0,s636,,100,0,cue,,"<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,100,test,High-Low,#1F45FC,4,magnitude,stay,stay,0,,,,
717,71,poldrack-single-stim,107,170399,0.0-28.0,s636,,3224,0,stim,,"<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71",1000,test,High-Low,#1F45FC,4,magnitude,stay,stay,0,true,71,,
,,call-function,108,170400,0.0-29.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,109,171301,0.0-30.0,s636,,900,0,cue,,"<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,900,test,Color,orange,4,color,switch,stay,1,,,,
346,71,poldrack-single-stim,110,173710,0.0-31.0,s636,,2408,0,stim,,"<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>4</div>","89,71",1000,test,Color,orange,4,color,switch,stay,1,true,71,,
,,call-function,111,173711,0.0-32.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,112,173812,0.0-33.0,s636,,100,0,cue,,"<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,100,test,Magnitude,#1F45FC,6,magnitude,switch,stay,2,,,,
765,89,poldrack-single-stim,113,176630,0.0-34.0,s636,,2816,0,stim,,"<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>6</div>","89,71",1000,test,Magnitude,#1F45FC,6,magnitude,switch,stay,2,true,89,,
,,call-function,114,176630,0.0-35.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,115,176731,0.0-36.0,s636,,100,0,cue,,"<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,100,test,Color,#1F45FC,6,color,switch,stay,3,,,,
1326,89,poldrack-single-stim,116,179140,0.0-37.0,s636,,2408,0,stim,,"<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>6</div>","89,71",1000,test,Color,#1F45FC,6,color,switch,stay,3,true,89,,
,,call-function,117,179141,0.0-38.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,118,179242,0.0-39.0,s636,,100,0,cue,,"<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,100,test,Magnitude,orange,1,magnitude,switch,switch,4,,,,
548,71,poldrack-single-stim,119,181379,0.0-40.0,s636,,2136,0,stim,,"<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>1</div>","89,71",1000,test,Magnitude,orange,1,magnitude,switch,switch,4,true,71,,
,,call-function,120,181380,0.0-41.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,121,181481,0.0-42.0,s636,,100,0,cue,,"<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,100,test,Magnitude,orange,8,magnitude,stay,stay,5,,,,
838,89,poldrack-single-stim,122,183618,0.0-43.0,s636,,2136,0,stim,,"<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>8</div>","89,71",1000,test,Magnitude,orange,8,magnitude,stay,stay,5,true,89,,
,,call-function,123,183619,0.0-44.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,124,184520,0.0-45.0,s636,,900,0,cue,,"<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,900,test,High-Low,orange,9,magnitude,stay,switch,6,,,,
533,89,poldrack-single-stim,125,186521,0.0-46.0,s636,,2000,0,stim,,"<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71",1000,test,High-Low,orange,9,magnitude,stay,switch,6,true,89,,
,,call-function,126,186521,0.0-47.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,127,187422,0.0-48.0,s636,,900,0,cue,,"<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,900,test,Magnitude,#1F45FC,1,magnitude,stay,switch,7,,,,
947,71,poldrack-single-stim,128,189424,0.0-49.0,s636,,2000,0,stim,,"<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71",1000,test,Magnitude,#1F45FC,1,magnitude,stay,switch,7,true,71,,
,,call-function,129,189424,0.0-50.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,130,189525,0.0-51.0,s636,,100,0,cue,,"<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,100,test,Orange-Blue,orange,9,color,switch,switch,8,,,,
1037,71,poldrack-single-stim,131,191798,0.0-52.0,s636,,2272,0,stim,,"<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71",1000,test,Orange-Blue,orange,9,color,switch,switch,8,true,71,,
,,call-function,132,191798,0.0-53.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,133,192700,0.0-54.0,s636,,900,0,cue,,"<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,900,test,Magnitude,orange,9,magnitude,switch,switch,9,,,,
651,71,poldrack-single-stim,134,195109,0.0-55.0,s636,,2408,0,stim,,"<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71",1000,test,Magnitude,orange,9,magnitude,switch,switch,9,false,89,,
,,call-function,135,195109,0.0-56.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,136,195210,0.0-57.0,s636,,100,0,cue,,"<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,100,test,Color,#1F45FC,2,color,switch,stay,10,,,,
