"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","responses","stimulus","possible_responses","stim_duration","exp_stage","condition","trial_num","correct_response","correct","exp_id"
"-1","-1","poldrack-single-stim","18","83019","0.0-5.0-13.0","s541","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","practice","","","","",""
"641","89","poldrack-single-stim","19","84724","0.0-5.0-14.0","s541","","1700","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","practice","AX","3","89","true",""
"-1","-1","poldrack-single-stim","20","85225","0.0-5.0-15.0","s541","","500","0","feedback","","<div class = centerbox><div style=""color:#4FE829""; class = center-text>Correct!</div></div>","none","500","practice","","4","","",""
"-1","-1","poldrack-single-stim","21","85730","0.0-5.0-16.0","s541","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","practice","AX","4","","",""
"-1","-1","poldrack-single-stim","22","87732","0.0-5.0-17.0","s541","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","practice","","","","",""
"480","89","poldrack-single-stim","23","89236","0.0-5.0-18.0","s541","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","practice","AX","4","89","true",""
"-1","-1","poldrack-single-stim","24","89737","0.0-5.0-19.0","s541","","500","0","feedback","","<div class = centerbox><div style=""color:#4FE829""; class = center-text>Correct!</div></div>","none","500","practice","","5","","",""
"-1","-1","poldrack-single-stim","25","90242","0.0-5.0-20.0","s541","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue1.png""</img></div></div>","none","500","practice","BY","5","","",""
"-1","-1","poldrack-single-stim","26","92247","0.0-5.0-21.0","s541","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","practice","","","","",""
"409","71","poldrack-single-stim","27","93748","0.0-5.0-22.0","s541","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe1.png""</img></div></div>","89,71","500","practice","BY","5","71","true",""
"-1","-1","poldrack-single-stim","28","94250","0.0-5.0-23.0","s541","","500","0","feedback","","<div class = centerbox><div style=""color:#4FE829""; class = center-text>Correct!</div></div>","none","500","practice","","6","","",""
"-1","-1","poldrack-single-stim","29","94754","0.0-5.0-24.0","s541","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","practice","BX","6","","",""
"-1","-1","poldrack-single-stim","30","96756","0.0-5.0-25.0","s541","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","practice","","","","",""
"696","71","poldrack-single-stim","31","99258","0.0-5.0-26.0","s541","","2500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","practice","BX","6","71","true",""
"-1","-1","poldrack-single-stim","32","99764","0.0-5.0-27.0","s541","","500","0","feedback","","<div class = centerbox><div style=""color:#4FE829""; class = center-text>Correct!</div></div>","none","500","practice","","7","","",""
"-1","-1","poldrack-single-stim","33","100266","0.0-5.0-28.0","s541","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","practice","AX","7","","",""
"-1","-1","poldrack-single-stim","34","102272","0.0-5.0-29.0","s541","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","practice","","","","",""
"597","89","poldrack-single-stim","35","104575","0.0-5.0-30.0","s541","","2300","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","practice","AX","7","89","true",""
"-1","-1","poldrack-single-stim","36","105082","0.0-5.0-31.0","s541","","500","0","feedback","","<div class = centerbox><div style=""color:#4FE829""; class = center-text>Correct!</div></div>","none","500","practice","","8","","",""
"-1","-1","poldrack-single-stim","37","105583","0.0-5.0-32.0","s541","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","practice","AY","8","","",""
"-1","-1","poldrack-single-stim","38","107589","0.0-5.0-33.0","s541","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","practice","","","","",""
"811","71","poldrack-single-stim","39","109093","0.0-5.0-34.0","s541","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe1.png""</img></div></div>","89,71","500","practice","AY","8","71","true",""
"-1","-1","poldrack-single-stim","40","109594","0.0-5.0-35.0","s541","","500","0","feedback","","<div class = centerbox><div style=""color:#4FE829""; class = center-text>Correct!</div></div>","none","500","practice","","9","","",""
"-1","-1","poldrack-single-stim","41","110099","0.0-5.0-36.0","s541","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","practice","AY","9","","",""
"-1","-1","poldrack-single-stim","42","112101","0.0-5.0-37.0","s541","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","practice","","","","",""
"909","71","poldrack-single-stim","43","114206","0.0-5.0-38.0","s541","","2100","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe6.png""</img></div></div>","89,71","500","practice","AY","9","71","true",""
"-1","-1","poldrack-single-stim","44","114713","0.0-5.0-39.0","s541","","500","0","feedback","","<div class = centerbox><div style=""color:#4FE829""; class = center-text>Correct!</div></div>","none","500","practice","","10","","",""
"30017","32","poldrack-text","45","144733","0.0-6.0","s541","<div class = centerbox><div  class = center-text>Scanner Setup</div></div>","30017","0","fmri_scanner_wait","","","","","","","","","",""
"4352","84","poldrack-text","46","149085","0.0-7.0","s541","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","4352","0","fmri_trigger_wait","","","","","","","","","",""
"678","84","poldrack-text","47","149765","0.0-8.0","s541","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","678","0","fmri_trigger_wait","","","","","","","","","",""
"679","84","poldrack-text","48","150445","0.0-9.0","s541","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","",""
"679","84","poldrack-text","49","151125","0.0-10.0","s541","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","",""
"679","84","poldrack-text","50","151805","0.0-11.0","s541","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","",""
"679","84","poldrack-text","51","152485","0.0-12.0","s541","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","",""
"679","84","poldrack-text","52","153165","0.0-13.0","s541","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","",""
"679","84","poldrack-text","53","153845","0.0-14.0","s541","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","",""
"679","84","poldrack-text","54","154525","0.0-15.0","s541","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","",""
"680","84","poldrack-text","55","155206","0.0-16.0","s541","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","680","0","fmri_trigger_wait","","","","","","","","","",""
"678","84","poldrack-text","56","155885","0.0-17.0","s541","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","678","0","fmri_trigger_wait","","","","","","","","","",""
"680","84","poldrack-text","57","156566","0.0-18.0","s541","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","680","0","fmri_trigger_wait","","","","","","","","","",""
"678","84","poldrack-text","58","157245","0.0-19.0","s541","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","678","0","fmri_trigger_wait","","","","","","","","","",""
"680","84","poldrack-text","59","157925","0.0-20.0","s541","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","680","0","fmri_trigger_wait","","","","","","","","","",""
"680","84","poldrack-text","60","158605","0.0-21.0","s541","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","680","0","fmri_trigger_wait","","","","","","","","","",""
"681","84","poldrack-text","61","159287","0.0-22.0","s541","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","681","0","fmri_trigger_wait","","","","","","","","","",""
"-1","-1","poldrack-single-stim","62","160292","0.0-23.0","s541","","1000","0","fmri_buffer","","","none","1000","","","","","",""
"-1","-1","poldrack-single-stim","63","161798","0.0-24.0","s541","","1500","500","test_start_block","","<div class = centerbox><div class = center-text>Get ready!</p></div>","none","1500","","","","","",""
"-1","-1","poldrack-single-stim","64","162804","0.0-25.0","s541","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","test","AX","0","","",""
"-1","-1","poldrack-single-stim","65","164807","0.0-26.0","s541","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"556","89","poldrack-single-stim","66","166582","0.0-27.0","s541","","1772","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","test","AX","0","89","true",""
"-1","-1","poldrack-single-stim","67","167088","0.0-28.0","s541","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","test","AX","1","","",""
"-1","-1","poldrack-single-stim","68","169089","0.0-29.0","s541","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"572","89","poldrack-single-stim","69","170596","0.0-30.0","s541","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","test","AX","1","89","true",""
"-1","-1","poldrack-single-stim","70","171100","0.0-31.0","s541","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","test","AY","2","","",""
"-1","-1","poldrack-single-stim","71","173103","0.0-32.0","s541","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"712","71","poldrack-single-stim","72","175559","0.0-33.0","s541","","2452","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","test","AY","2","71","true",""
"-1","-1","poldrack-single-stim","73","176060","0.0-34.0","s541","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","test","AY","3","","",""
"-1","-1","poldrack-single-stim","74","178066","0.0-35.0","s541","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"704","71","poldrack-single-stim","75","179842","0.0-36.0","s541","","1772","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","test","AY","3","71","true",""
"-1","-1","poldrack-single-stim","76","180345","0.0-37.0","s541","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","test","AX","4","","",""
"-1","-1","poldrack-single-stim","77","182348","0.0-38.0","s541","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"788","89","poldrack-single-stim","78","184258","0.0-39.0","s541","","1908","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","test","AX","4","89","true",""
"-1","-1","poldrack-single-stim","79","184762","0.0-40.0","s541","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","test","AX","5","","",""
"-1","-1","poldrack-single-stim","80","186765","0.0-41.0","s541","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"658","89","poldrack-single-stim","81","188674","0.0-42.0","s541","","1908","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","test","AX","5","89","true",""
"-1","-1","poldrack-single-stim","82","189175","0.0-43.0","s541","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","test","AX","6","","",""
"-1","-1","poldrack-single-stim","83","191181","0.0-44.0","s541","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"534","89","poldrack-single-stim","84","193774","0.0-45.0","s541","","2588","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","test","AX","6","89","true",""
"-1","-1","poldrack-single-stim","85","194278","0.0-46.0","s541","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","test","AY","7","","",""
"-1","-1","poldrack-single-stim","86","196283","0.0-47.0","s541","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"845","71","poldrack-single-stim","87","197789","0.0-48.0","s541","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe1.png""</img></div></div>","89,71","500","test","AY","7","71","true",""
"-1","-1","poldrack-single-stim","88","198290","0.0-49.0","s541","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","test","BY","8","","",""
"-1","-1","poldrack-single-stim","89","200296","0.0-50.0","s541","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"451","71","poldrack-single-stim","90","201801","0.0-51.0","s541","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe1.png""</img></div></div>","89,71","500","test","BY","8","71","true",""
"-1","-1","poldrack-single-stim","91","202307","0.0-52.0","s541","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","test","BY","9","","",""
"-1","-1","poldrack-single-stim","92","204309","0.0-53.0","s541","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"489","71","poldrack-single-stim","93","205810","0.0-54.0","s541","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe2.png""</img></div></div>","89,71","500","test","BY","9","71","true",""
"-1","-1","poldrack-single-stim","94","206312","0.0-55.0","s541","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","test","AX","10","","",""
"-1","-1","poldrack-single-stim","95","208317","0.0-56.0","s541","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"485","89","poldrack-single-stim","96","209954","0.0-57.0","s541","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","test","AX","10","89","true",""
"-1","-1","poldrack-single-stim","97","210459","0.0-58.0","s541","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue3.png""</img></div></div>","none","500","test","BX","11","","",""
"-1","-1","poldrack-single-stim","98","212463","0.0-59.0","s541","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"638","71","poldrack-single-stim","99","214513","0.0-60.0","s541","","2044","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","test","BX","11","71","true",""
"-1","-1","poldrack-single-stim","100","215016","0.0-61.0","s541","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","test","AX","12","","",""
"-1","-1","poldrack-single-stim","101","217022","0.0-62.0","s541","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"508","89","poldrack-single-stim","102","218798","0.0-63.0","s541","","1772","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","test","AX","12","89","true",""
"-1","-1","poldrack-single-stim","103","219305","0.0-64.0","s541","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue1.png""</img></div></div>","none","500","test","BX","13","","",""
"-1","-1","poldrack-single-stim","104","221310","0.0-65.0","s541","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"382","71","poldrack-single-stim","105","223902","0.0-66.0","s541","","2588","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","test","BX","13","71","true",""
"-1","-1","poldrack-single-stim","106","224403","0.0-67.0","s541","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","test","AY","14","","",""
"-1","-1","poldrack-single-stim","107","226406","0.0-68.0","s541","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"770","71","poldrack-single-stim","108","227908","0.0-69.0","s541","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe6.png""</img></div></div>","89,71","500","test","AY","14","71","true",""
"-1","-1","poldrack-single-stim","109","228409","0.0-70.0","s541","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","test","AX","15","","",""
"-1","-1","poldrack-single-stim","110","230414","0.0-71.0","s541","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"786","89","poldrack-single-stim","111","232873","0.0-72.0","s541","","2452","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","test","AX","15","89","true",""
"-1","-1","poldrack-single-stim","112","233379","0.0-73.0","s541","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","test","BY","16","","",""
"-1","-1","poldrack-single-stim","113","235385","0.0-74.0","s541","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"294","71","poldrack-single-stim","114","237022","0.0-75.0","s541","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe6.png""</img></div></div>","89,71","500","test","BY","16","71","true",""
"-1","-1","poldrack-single-stim","115","237524","0.0-76.0","s541","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","test","AX","17","","",""
"-1","-1","poldrack-single-stim","116","239525","0.0-77.0","s541","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"540","89","poldrack-single-stim","117","241165","0.0-78.0","s541","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","test","AX","17","89","true",""
"-1","-1","poldrack-single-stim","118","241668","0.0-79.0","s541","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","test","AX","18","","",""
"-1","-1","poldrack-single-stim","119","243673","0.0-80.0","s541","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"493","89","poldrack-single-stim","120","245179","0.0-81.0","s541","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","test","AX","18","89","true",""
"-1","-1","poldrack-single-stim","121","245684","0.0-82.0","s541","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue5.png""</img></div></div>","none","500","test","BY","19","","",""
"-1","-1","poldrack-single-stim","122","247685","0.0-83.0","s541","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"431","71","poldrack-single-stim","123","249324","0.0-84.0","s541","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe1.png""</img></div></div>","89,71","500","test","BY","19","71","true",""
"-1","-1","poldrack-single-stim","124","249828","0.0-85.0","s541","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","test","AX","20","","",""
"-1","-1","poldrack-single-stim","125","251833","0.0-86.0","s541","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"480","89","poldrack-single-stim","126","253339","0.0-87.0","s541","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","test","AX","20","89","true",""
"-1","-1","poldrack-single-stim","127","253844","0.0-88.0","s541","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","test","AY","21","","",""
"-1","-1","poldrack-single-stim","128","255845","0.0-89.0","s541","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"634","71","poldrack-single-stim","129","258031","0.0-90.0","s541","","2180","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","test","AY","21","71","true",""
"-1","-1","poldrack-single-stim","130","258538","0.0-91.0","s541","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","test","AX","22","","",""
"-1","-1","poldrack-single-stim","131","260543","0.0-92.0","s541","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"985","71","poldrack-single-stim","132","262047","0.0-93.0","s541","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","test","AX","22","89","false",""
"-1","-1","poldrack-single-stim","133","262548","0.0-94.0","s541","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","test","AX","23","","",""
"-1","-1","poldrack-single-stim","134","264554","0.0-95.0","s541","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"592","89","poldrack-single-stim","135","266469","0.0-96.0","s541","","1908","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","test","AX","23","89","true",""
