"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","trigger_times","responses","stimulus","possible_responses","stim_duration","exp_stage","cue","stim_color","stim_number","task","task_switch","cue_switch","trial_num","correct","correct_response","feedback_duration"
"","-1","-1","900","0","cue","poldrack-single-stim","16","37559","0.0-4.0-12.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","High-Low","orange","9","magnitude","switch","stay","2","","",""
"","921","89","2000","0","stim","poldrack-categorize","17","40067","0.0-4.0-13.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71","1000","practice","High-Low","orange","9","magnitude","switch","stay","2","true","89","500"
"","-1","-1","500","0","gap","poldrack-single-stim","18","40573","0.0-4.0-14.0","twobytwo","",""," ","none","500","practice","","","","","","","","","",""
"","","","","","set_stims","call-function","19","40573","0.0-4.0-15.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","20","41074","0.0-4.0-16.0","twobytwo","","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","21","41976","0.0-4.0-17.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","High-Low","#1F45FC","3","magnitude","stay","stay","3","","",""
"","650","71","2000","0","stim","poldrack-categorize","22","44482","0.0-4.0-18.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>3</div>","89,71","1000","practice","High-Low","#1F45FC","3","magnitude","stay","stay","3","true","71","500"
"","-1","-1","500","0","gap","poldrack-single-stim","23","44984","0.0-4.0-19.0","twobytwo","",""," ","none","500","practice","","","","","","","","","",""
"","","","","","set_stims","call-function","24","44984","0.0-4.0-20.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","25","45485","0.0-4.0-21.0","twobytwo","","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","26","46390","0.0-4.0-22.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Magnitude","#1F45FC","2","magnitude","stay","switch","4","","",""
"","895","71","2000","0","stim","poldrack-categorize","27","48897","0.0-4.0-23.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>2</div>","89,71","1000","practice","Magnitude","#1F45FC","2","magnitude","stay","switch","4","true","71","500"
"","-1","-1","500","0","gap","poldrack-single-stim","28","49400","0.0-4.0-24.0","twobytwo","",""," ","none","500","practice","","","","","","","","","",""
"","","","","","set_stims","call-function","29","49400","0.0-4.0-25.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","30","49904","0.0-4.0-26.0","twobytwo","","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","31","50008","0.0-4.0-27.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Color","orange","3","color","switch","switch","5","","",""
"","672","71","2000","0","stim","poldrack-categorize","32","52515","0.0-4.0-28.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>3</div>","89,71","1000","practice","Color","orange","3","color","switch","switch","5","true","71","500"
"","-1","-1","500","0","gap","poldrack-single-stim","33","53016","0.0-4.0-29.0","twobytwo","",""," ","none","500","practice","","","","","","","","","",""
"","","","","","set_stims","call-function","34","53016","0.0-4.0-30.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","35","53517","0.0-4.0-31.0","twobytwo","","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","36","54419","0.0-4.0-32.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Magnitude","orange","1","magnitude","switch","switch","6","","",""
"","764","71","2000","0","stim","poldrack-categorize","37","56925","0.0-4.0-33.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>1</div>","89,71","1000","practice","Magnitude","orange","1","magnitude","switch","switch","6","true","71","500"
"","-1","-1","500","0","gap","poldrack-single-stim","38","57429","0.0-4.0-34.0","twobytwo","",""," ","none","500","practice","","","","","","","","","",""
"","","","","","set_stims","call-function","39","57430","0.0-4.0-35.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","40","57934","0.0-4.0-36.0","twobytwo","","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","41","58035","0.0-4.0-37.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Orange-Blue","orange","6","color","switch","switch","7","","",""
"","723","71","2000","0","stim","poldrack-categorize","42","60541","0.0-4.0-38.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>6</div>","89,71","1000","practice","Orange-Blue","orange","6","color","switch","switch","7","true","71","500"
"","-1","-1","500","0","gap","poldrack-single-stim","43","61047","0.0-4.0-39.0","twobytwo","",""," ","none","500","practice","","","","","","","","","",""
"","","","","","set_stims","call-function","44","61047","0.0-4.0-40.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","45","61550","0.0-4.0-41.0","twobytwo","","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","46","61652","0.0-4.0-42.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","High-Low","orange","6","magnitude","switch","stay","8","","",""
"","715","89","2000","0","stim","poldrack-categorize","47","64158","0.0-4.0-43.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>6</div>","89,71","1000","practice","High-Low","orange","6","magnitude","switch","stay","8","true","89","500"
"","-1","-1","500","0","gap","poldrack-single-stim","48","64662","0.0-4.0-44.0","twobytwo","",""," ","none","500","practice","","","","","","","","","",""
"","","","","","set_stims","call-function","49","64662","0.0-4.0-45.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","50","65166","0.0-4.0-46.0","twobytwo","","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","51","65267","0.0-4.0-47.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","High-Low","orange","8","magnitude","stay","stay","9","","",""
"","901","89","2000","0","stim","poldrack-categorize","52","67774","0.0-4.0-48.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>8</div>","89,71","1000","practice","High-Low","orange","8","magnitude","stay","stay","9","true","89","500"
"","-1","-1","500","0","gap","poldrack-single-stim","53","68275","0.0-4.0-49.0","twobytwo","",""," ","none","500","practice","","","","","","","","","",""
"","","","","","set_stims","call-function","54","68275","0.0-4.0-50.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","55","68777","0.0-4.0-51.0","twobytwo","","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","56","68878","0.0-4.0-52.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","High-Low","orange","7","magnitude","stay","stay","10","","",""
"","610","89","2000","0","stim","poldrack-categorize","57","71389","0.0-4.0-53.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>7</div>","89,71","1000","practice","High-Low","orange","7","magnitude","stay","stay","10","true","89","500"
"","-1","-1","500","0","gap","poldrack-single-stim","58","71891","0.0-4.0-54.0","twobytwo","",""," ","none","500","practice","","","","","","","","","",""
"","","","","","set_stims","call-function","59","71892","0.0-4.0-55.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","60","72393","0.0-4.0-56.0","twobytwo","","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","61","72495","0.0-4.0-57.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Magnitude","orange","9","magnitude","stay","switch","11","","",""
"","661","89","2000","0","stim","poldrack-categorize","62","75001","0.0-4.0-58.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71","1000","practice","Magnitude","orange","9","magnitude","stay","switch","11","true","89","500"
"","-1","-1","500","0","gap","poldrack-single-stim","63","75502","0.0-4.0-59.0","twobytwo","",""," ","none","500","practice","","","","","","","","","",""
"","","","","","set_stims","call-function","64","75502","0.0-4.0-60.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","65","76004","0.0-4.0-61.0","twobytwo","","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","66","76905","0.0-4.0-62.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Orange-Blue","orange","7","color","switch","stay","12","","",""
"","665","71","2000","0","stim","poldrack-categorize","67","79412","0.0-4.0-63.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>7</div>","89,71","1000","practice","Orange-Blue","orange","7","color","switch","stay","12","true","71","500"
"","-1","-1","500","0","gap","poldrack-single-stim","68","79913","0.0-4.0-64.0","twobytwo","",""," ","none","500","practice","","","","","","","","","",""
"","","","","","set_stims","call-function","69","79913","0.0-4.0-65.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","70","80415","0.0-4.0-66.0","twobytwo","","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","71","81316","0.0-4.0-67.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Orange-Blue","#1F45FC","1","color","stay","stay","13","","",""
"","475","89","2000","0","stim","poldrack-categorize","72","83823","0.0-4.0-68.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71","1000","practice","Orange-Blue","#1F45FC","1","color","stay","stay","13","true","89","500"
"","-1","-1","500","0","gap","poldrack-single-stim","73","84328","0.0-4.0-69.0","twobytwo","",""," ","none","500","practice","","","","","","","","","",""
"","","","","","set_stims","call-function","74","84328","0.0-4.0-70.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","75","84831","0.0-4.0-71.0","twobytwo","","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","76","85732","0.0-4.0-72.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","High-Low","#1F45FC","4","magnitude","switch","switch","14","","",""
"","1583","71","2000","0","stim","poldrack-categorize","77","88239","0.0-4.0-73.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","practice","High-Low","#1F45FC","4","magnitude","switch","switch","14","true","71","500"
"","-1","-1","500","0","gap","poldrack-single-stim","78","88740","0.0-4.0-74.0","twobytwo","",""," ","none","500","practice","","","","","","","","","",""
"","","","","","set_stims","call-function","79","88740","0.0-4.0-75.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","80","89242","0.0-4.0-76.0","twobytwo","","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","81","89347","0.0-4.0-77.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Magnitude","orange","1","magnitude","stay","switch","15","","",""
"","647","71","2000","0","stim","poldrack-categorize","82","91857","0.0-4.0-78.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>1</div>","89,71","1000","practice","Magnitude","orange","1","magnitude","stay","switch","15","true","71","500"
"","-1","-1","500","0","gap","poldrack-single-stim","83","92361","0.0-4.0-79.0","twobytwo","",""," ","none","500","practice","","","","","","","","","",""
"<div class = centerbox><div  class = center-text>Scanner Setup</div></div>","9050","32","9050","0","fmri_scanner_wait","poldrack-text","84","101413","0.0-5.0","twobytwo","","","","","","","","","","","","","","","",""
"<div class = centerbox><div  class = center-text>Task about to start!</div></div>","1376","84","1376","0","fmri_trigger_wait","poldrack-text","85","102789","0.0-6.0","twobytwo","","","","","","","","","","","","","","","",""
"<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","84","679","0","fmri_trigger_wait","poldrack-text","86","103469","0.0-7.0","twobytwo","102790","","","","","","","","","","","","","","",""
"<div class = centerbox><div  class = center-text>Task about to start!</div></div>","680","84","680","0","fmri_trigger_wait","poldrack-text","87","104149","0.0-8.0","twobytwo","103469","","","","","","","","","","","","","","",""
"<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","84","679","0","fmri_trigger_wait","poldrack-text","88","104829","0.0-9.0","twobytwo","104150","","","","","","","","","","","","","","",""
"<div class = centerbox><div  class = center-text>Task about to start!</div></div>","680","84","680","0","fmri_trigger_wait","poldrack-text","89","105509","0.0-10.0","twobytwo","104829","","","","","","","","","","","","","","",""
"<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","84","679","0","fmri_trigger_wait","poldrack-text","90","106189","0.0-11.0","twobytwo","105510","","","","","","","","","","","","","","",""
"<div class = centerbox><div  class = center-text>Task about to start!</div></div>","680","84","680","0","fmri_trigger_wait","poldrack-text","91","106870","0.0-12.0","twobytwo","106189","","","","","","","","","","","","","","",""
"<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","84","679","0","fmri_trigger_wait","poldrack-text","92","107549","0.0-13.0","twobytwo","106870","","","","","","","","","","","","","","",""
"<div class = centerbox><div  class = center-text>Task about to start!</div></div>","680","84","680","0","fmri_trigger_wait","poldrack-text","93","108230","0.0-14.0","twobytwo","107550","","","","","","","","","","","","","","",""
"<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","84","679","0","fmri_trigger_wait","poldrack-text","94","108909","0.0-15.0","twobytwo","108230","","","","","","","","","","","","","","",""
"<div class = centerbox><div  class = center-text>Task about to start!</div></div>","680","84","680","0","fmri_trigger_wait","poldrack-text","95","109590","0.0-16.0","twobytwo","108910","","","","","","","","","","","","","","",""
"<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","84","679","0","fmri_trigger_wait","poldrack-text","96","110269","0.0-17.0","twobytwo","109590","","","","","","","","","","","","","","",""
"<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","84","679","0","fmri_trigger_wait","poldrack-text","97","110950","0.0-18.0","twobytwo","110270","","","","","","","","","","","","","","",""
"<div class = centerbox><div  class = center-text>Task about to start!</div></div>","680","84","680","0","fmri_trigger_wait","poldrack-text","98","111630","0.0-19.0","twobytwo","110950","","","","","","","","","","","","","","",""
"<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","84","679","0","fmri_trigger_wait","poldrack-text","99","112310","0.0-20.0","twobytwo","111630","","","","","","","","","","","","","","",""
"<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","84","679","0","fmri_trigger_wait","poldrack-text","100","112989","0.0-21.0","twobytwo","112310","","","","","","","","","","","","","","",""
"","-1","-1","1000","0","fmri_buffer","poldrack-single-stim","101","113995","0.0-22.0","twobytwo","112990,113671","","","none","1000","","","","","","","","","","",""
"","-1","-1","1500","500","test_start_block","poldrack-single-stim","102","115499","0.0-23.0","twobytwo","114349,115030","","<div class = centerbox><div class = center-text>Get ready!</p></div>","none","1500","","","","","","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","103","116506","0.0-24.0","twobytwo","115709,116390","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","test","","","","","","","","","",""
"","","","","","set_stims","call-function","104","116506","0.0-25.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","105","117408","0.0-26.0","twobytwo","117069","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Color","orange","7","color","switch","stay","0","","",""
"","465","71","2136","0","stim","poldrack-single-stim","106","119547","0.0-27.0","twobytwo","117749,118428,119109","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>7</div>","89,71","1000","test","Color","orange","7","color","switch","stay","0","true","71",""
"","","","","","set_stims","call-function","107","119547","0.0-28.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","108","120448","0.0-29.0","twobytwo","119788","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Color","orange","9","color","stay","stay","1","","",""
"","683","71","2680","0","stim","poldrack-single-stim","109","123131","0.0-30.0","twobytwo","120469,121148,121830,122508","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71","1000","test","Color","orange","9","color","stay","stay","1","true","71",""
"","","","","","set_stims","call-function","110","123131","0.0-31.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","111","124032","0.0-32.0","twobytwo","123189,123868","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Blue","orange","9","color","stay","switch","2","","",""
"","517","71","2544","0","stim","poldrack-single-stim","112","126582","0.0-33.0","twobytwo","124550,125228,125909","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71","1000","test","Orange-Blue","orange","9","color","stay","switch","2","true","71",""
"","","","","","set_stims","call-function","113","126582","0.0-34.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","114","127483","0.0-35.0","twobytwo","126589,127270","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Color","#1F45FC","3","color","stay","switch","3","","",""
"","436","89","2272","0","stim","poldrack-single-stim","115","129760","0.0-36.0","twobytwo","127948,128629,129309","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>3</div>","89,71","1000","test","Color","#1F45FC","3","color","stay","switch","3","true","89",""
"","","","","","set_stims","call-function","116","129761","0.0-37.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","117","130662","0.0-38.0","twobytwo","129990","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Blue","#1F45FC","2","color","stay","switch","4","","",""
"","508","89","2272","0","stim","poldrack-single-stim","118","132939","0.0-39.0","twobytwo","130669,131349,132030,132710","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>2</div>","89,71","1000","test","Orange-Blue","#1F45FC","2","color","stay","switch","4","true","89",""
"","","","","","set_stims","call-function","119","132940","0.0-40.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","120","133041","0.0-41.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","High-Low","orange","3","magnitude","switch","switch","5","","",""
"","852","71","2408","0","stim","poldrack-single-stim","121","135450","0.0-42.0","twobytwo","133389,134070,134749,135430","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>3</div>","89,71","1000","test","High-Low","orange","3","magnitude","switch","switch","5","true","71",""
"","","","","","set_stims","call-function","122","135450","0.0-43.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","123","135553","0.0-44.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","High-Low","orange","1","magnitude","stay","stay","6","","",""
"","687","71","2136","0","stim","poldrack-single-stim","124","137691","0.0-45.0","twobytwo","136109,136790,137469","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>1</div>","89,71","1000","test","High-Low","orange","1","magnitude","stay","stay","6","true","71",""
"","","","","","set_stims","call-function","125","137692","0.0-46.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","126","138596","0.0-47.0","twobytwo","138150","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Color","orange","6","color","switch","stay","7","","",""
"","547","71","2272","0","stim","poldrack-single-stim","127","140870","0.0-48.0","twobytwo","138829,139510,140189","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>6</div>","89,71","1000","test","Color","orange","6","color","switch","stay","7","true","71",""
"","","","","","set_stims","call-function","128","140871","0.0-49.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","129","140972","0.0-50.0","twobytwo","140871","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Blue","orange","6","color","stay","switch","8","","",""
