"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","trigger_times","stimulus","possible_responses","stim_duration","exp_stage","correct","correct_response","feedback_duration","flanker_middle_direction","flanker_type","flanker_location","cue","trial_num"
"","-1","-1","400","0","fixation","poldrack-single-stim","10","42685","0.0-3.0-7.0","attention_network_task","","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","practice","","","","","","","",""
"","945","71","1700","500","stim","poldrack-categorize","11","45389","0.0-3.0-8.0","attention_network_task","","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img></div></div>","89,71","1700","practice","true","71","1000","right","incongruent","down","spatial",""
"","-1","-1","100","0","spatialcue","poldrack-single-stim","12","45997","0.0-3.0-9.0","attention_network_task","","<div class = centerbox><div class = ANT_text>+</div></div><div class = centerbox><div class = ANT_up><div class = ANT_text>*</p></div></div>","none","100","practice","","","","","","","",""
"","-1","-1","400","0","fixation","poldrack-single-stim","13","46399","0.0-3.0-10.0","attention_network_task","","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","practice","","","","","","","",""
"","729","71","1700","500","stim","poldrack-categorize","14","49106","0.0-3.0-11.0","attention_network_task","","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_up><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img></div></div>","89,71","1700","practice","true","71","1000","right","incongruent","up","spatial",""
"","-1","-1","100","0","doublecue","poldrack-single-stim","15","49709","0.0-3.0-12.0","attention_network_task","","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><div class = ANT_text>*</div></div><div class = ANT_up><div class = ANT_text>*</div><div></div>","none","100","practice","","","","","","","",""
"","-1","-1","400","0","fixation","poldrack-single-stim","16","50114","0.0-3.0-13.0","attention_network_task","","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","practice","","","","","","","",""
"","719","71","1700","500","stim","poldrack-categorize","17","52818","0.0-3.0-14.0","attention_network_task","","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img></div></div>","89,71","1700","practice","true","71","1000","right","incongruent","down","double",""
"","-1","-1","100","0","doublecue","poldrack-single-stim","18","53424","0.0-3.0-15.0","attention_network_task","","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><div class = ANT_text>*</div></div><div class = ANT_up><div class = ANT_text>*</div><div></div>","none","100","practice","","","","","","","",""
"","-1","-1","400","0","fixation","poldrack-single-stim","19","53826","0.0-3.0-16.0","attention_network_task","","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","practice","","","","","","","",""
"","686","89","1700","500","stim","poldrack-categorize","20","56530","0.0-3.0-17.0","attention_network_task","","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_up><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img></div></div>","89,71","1700","practice","true","89","1000","left","congruent","up","double",""
"","-1","-1","100","0","spatialcue","poldrack-single-stim","21","57138","0.0-3.0-18.0","attention_network_task","","<div class = centerbox><div class = ANT_text>+</div></div><div class = centerbox><div class = ANT_down><div class = ANT_text>*</p></div></div>","none","100","practice","","","","","","","",""
"","-1","-1","400","0","fixation","poldrack-single-stim","22","57544","0.0-3.0-19.0","attention_network_task","","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","practice","","","","","","","",""
"","804","89","1700","500","stim","poldrack-categorize","23","60248","0.0-3.0-20.0","attention_network_task","","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img></div></div>","89,71","1700","practice","true","89","1000","left","incongruent","down","spatial",""
"","-1","-1","100","0","spatialcue","poldrack-single-stim","24","60856","0.0-3.0-21.0","attention_network_task","","<div class = centerbox><div class = ANT_text>+</div></div><div class = centerbox><div class = ANT_down><div class = ANT_text>*</p></div></div>","none","100","practice","","","","","","","",""
"","-1","-1","400","0","fixation","poldrack-single-stim","25","61259","0.0-3.0-22.0","attention_network_task","","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","practice","","","","","","","",""
"","681","71","1700","500","stim","poldrack-categorize","26","63965","0.0-3.0-23.0","attention_network_task","","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img></div></div>","89,71","1700","practice","true","71","1000","right","congruent","down","spatial",""
"","-1","-1","100","0","doublecue","poldrack-single-stim","27","64569","0.0-3.0-24.0","attention_network_task","","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><div class = ANT_text>*</div></div><div class = ANT_up><div class = ANT_text>*</div><div></div>","none","100","practice","","","","","","","",""
"","-1","-1","400","0","fixation","poldrack-single-stim","28","64974","0.0-3.0-25.0","attention_network_task","","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","practice","","","","","","","",""
"","965","89","1700","500","stim","poldrack-categorize","29","67677","0.0-3.0-26.0","attention_network_task","","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_up><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img></div></div>","89,71","1700","practice","true","89","1000","left","incongruent","up","double",""
"","-1","-1","100","0","spatialcue","poldrack-single-stim","30","68280","0.0-3.0-27.0","attention_network_task","","<div class = centerbox><div class = ANT_text>+</div></div><div class = centerbox><div class = ANT_down><div class = ANT_text>*</p></div></div>","none","100","practice","","","","","","","",""
"","-1","-1","400","0","fixation","poldrack-single-stim","31","68682","0.0-3.0-28.0","attention_network_task","","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","practice","","","","","","","",""
"","764","89","1700","500","stim","poldrack-categorize","32","71389","0.0-3.0-29.0","attention_network_task","","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img></div></div>","89,71","1700","practice","true","89","1000","left","congruent","down","spatial",""
"","-1","-1","100","0","doublecue","poldrack-single-stim","33","71998","0.0-3.0-30.0","attention_network_task","","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><div class = ANT_text>*</div></div><div class = ANT_up><div class = ANT_text>*</div><div></div>","none","100","practice","","","","","","","",""
"","-1","-1","400","0","fixation","poldrack-single-stim","34","72403","0.0-3.0-31.0","attention_network_task","","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","practice","","","","","","","",""
"","730","89","1700","500","stim","poldrack-categorize","35","75107","0.0-3.0-32.0","attention_network_task","","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img></div></div>","89,71","1700","practice","true","89","1000","left","congruent","down","double",""
"","-1","-1","100","0","doublecue","poldrack-single-stim","36","75711","0.0-3.0-33.0","attention_network_task","","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><div class = ANT_text>*</div></div><div class = ANT_up><div class = ANT_text>*</div><div></div>","none","100","practice","","","","","","","",""
"","-1","-1","400","0","fixation","poldrack-single-stim","37","76113","0.0-3.0-34.0","attention_network_task","","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","practice","","","","","","","",""
"","791","71","1700","500","stim","poldrack-categorize","38","78816","0.0-3.0-35.0","attention_network_task","","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img></div></div>","89,71","1700","practice","true","71","1000","right","congruent","down","double",""
"<div class = centerbox><div  class = center-text>Scanner Setup</div></div>","22866","32","22866","0","fmri_scanner_wait","poldrack-text","39","102187","0.0-4.0","attention_network_task","88553,90399,91454,91487,91754,95978","","","","","","","","","","","",""
"<div class = centerbox><div  class = center-text>Task about to start!</div></div>","1095","84","1095","0","fmri_trigger_wait","poldrack-text","40","103283","0.0-5.0","attention_network_task","","","","","","","","","","","","",""
"<div class = centerbox><div  class = center-text>Task about to start!</div></div>","680","84","680","0","fmri_trigger_wait","poldrack-text","41","103963","0.0-6.0","attention_network_task","103283","","","","","","","","","","","",""
"<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","84","679","0","fmri_trigger_wait","poldrack-text","42","104643","0.0-7.0","attention_network_task","103963","","","","","","","","","","","",""
"<div class = centerbox><div  class = center-text>Task about to start!</div></div>","680","84","680","0","fmri_trigger_wait","poldrack-text","43","105323","0.0-8.0","attention_network_task","104643","","","","","","","","","","","",""
"<div class = centerbox><div  class = center-text>Task about to start!</div></div>","681","84","681","0","fmri_trigger_wait","poldrack-text","44","106004","0.0-9.0","attention_network_task","105323","","","","","","","","","","","",""
"<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","84","679","0","fmri_trigger_wait","poldrack-text","45","106683","0.0-10.0","attention_network_task","106004","","","","","","","","","","","",""
"<div class = centerbox><div  class = center-text>Task about to start!</div></div>","680","84","680","0","fmri_trigger_wait","poldrack-text","46","107364","0.0-11.0","attention_network_task","106684","","","","","","","","","","","",""
"<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","84","679","0","fmri_trigger_wait","poldrack-text","47","108043","0.0-12.0","attention_network_task","107364","","","","","","","","","","","",""
"<div class = centerbox><div  class = center-text>Task about to start!</div></div>","681","84","681","0","fmri_trigger_wait","poldrack-text","48","108724","0.0-13.0","attention_network_task","108043","","","","","","","","","","","",""
"<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","84","679","0","fmri_trigger_wait","poldrack-text","49","109403","0.0-14.0","attention_network_task","108724","","","","","","","","","","","",""
"<div class = centerbox><div  class = center-text>Task about to start!</div></div>","681","84","681","0","fmri_trigger_wait","poldrack-text","50","110084","0.0-15.0","attention_network_task","109404","","","","","","","","","","","",""
"<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","84","679","0","fmri_trigger_wait","poldrack-text","51","110764","0.0-16.0","attention_network_task","110084","","","","","","","","","","","",""
"<div class = centerbox><div  class = center-text>Task about to start!</div></div>","680","84","680","0","fmri_trigger_wait","poldrack-text","52","111444","0.0-17.0","attention_network_task","110764","","","","","","","","","","","",""
"<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","84","679","0","fmri_trigger_wait","poldrack-text","53","112123","0.0-18.0","attention_network_task","111444","","","","","","","","","","","",""
"<div class = centerbox><div  class = center-text>Task about to start!</div></div>","681","84","681","0","fmri_trigger_wait","poldrack-text","54","112805","0.0-19.0","attention_network_task","112123","","","","","","","","","","","",""
"<div class = centerbox><div  class = center-text>Task about to start!</div></div>","678","84","678","0","fmri_trigger_wait","poldrack-text","55","113483","0.0-20.0","attention_network_task","112805","","","","","","","","","","","",""
"","-1","-1","1000","0","fmri_buffer","poldrack-single-stim","56","114490","0.0-21.0","attention_network_task","113484,114163","","none","1000","","","","","","","","",""
"","-1","-1","1500","500","test_start_block","poldrack-single-stim","57","115994","0.0-22.0","attention_network_task","114843,115524","<div class = centerbox><div class = center-text>Get ready!</div></div>","none","1500","","","","","","","","",""
"","-1","-1","100","0","spatialcue","poldrack-single-stim","58","116602","0.0-23.0","attention_network_task","116203","<div class = centerbox><div class = ANT_text>+</div></div><div class = centerbox><div class = ANT_up><div class = ANT_text>*</p></div></div>","none","100","test","","","","","","","",""
"","-1","-1","400","0","fixation","poldrack-single-stim","59","117007","0.0-24.0","attention_network_task","116884","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","test","","","","","","","",""
"","702","71","2100.952","0","stim","poldrack-single-stim","60","119109","0.0-25.0","attention_network_task","117563,118244,118923","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_up><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img></div></div>","89,71","1700","test","true","71","","right","incongruent","up","spatial","0"
"","-1","-1","100","0","doublecue","poldrack-single-stim","61","119210","0.0-26.0","attention_network_task","","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><div class = ANT_text>*</div></div><div class = ANT_up><div class = ANT_text>*</div><div></div>","none","100","test","","","","","","","",""
"","-1","-1","400","0","fixation","poldrack-single-stim","62","119612","0.0-27.0","attention_network_task","119604","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","test","","","","","","","",""
"","686","89","2100.136","0","stim","poldrack-single-stim","63","121717","0.0-28.0","attention_network_task","120283,120964,121643","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img></div></div>","89,71","1700","test","true","89","","left","incongruent","down","double","1"
"","-1","-1","100","0","doublecue","poldrack-single-stim","64","121818","0.0-29.0","attention_network_task","","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><div class = ANT_text>*</div></div><div class = ANT_up><div class = ANT_text>*</div><div></div>","none","100","test","","","","","","","",""
"","-1","-1","400","0","fixation","poldrack-single-stim","65","122223","0.0-30.0","attention_network_task","","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","test","","","","","","","",""
"","709","71","2100.272","0","stim","poldrack-single-stim","66","124325","0.0-31.0","attention_network_task","122324,123003,123684","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img></div></div>","89,71","1700","test","true","71","","right","incongruent","down","double","2"
"","-1","-1","100","0","doublecue","poldrack-single-stim","67","124426","0.0-32.0","attention_network_task","124363","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><div class = ANT_text>*</div></div><div class = ANT_up><div class = ANT_text>*</div><div></div>","none","100","test","","","","","","","",""
"","-1","-1","400","0","fixation","poldrack-single-stim","68","124829","0.0-33.0","attention_network_task","","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","test","","","","","","","",""
"","791","71","2100.272","0","stim","poldrack-single-stim","69","126933","0.0-34.0","attention_network_task","125044,125725,126404","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_up><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img></div></div>","89,71","1700","test","true","71","","right","incongruent","up","double","3"
"","-1","-1","100","0","doublecue","poldrack-single-stim","70","127034","0.0-35.0","attention_network_task","","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><div class = ANT_text>*</div></div><div class = ANT_up><div class = ANT_text>*</div><div></div>","none","100","test","","","","","","","",""
"","-1","-1","400","0","fixation","poldrack-single-stim","71","127440","0.0-36.0","attention_network_task","127083","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","test","","","","","","","",""
"","629","71","2100","0","stim","poldrack-single-stim","72","129541","0.0-37.0","attention_network_task","127764,128443,129124","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img></div></div>","89,71","1700","test","true","71","","right","congruent","down","double","4"
"","-1","-1","100","0","spatialcue","poldrack-single-stim","73","129642","0.0-38.0","attention_network_task","","<div class = centerbox><div class = ANT_text>+</div></div><div class = centerbox><div class = ANT_down><div class = ANT_text>*</p></div></div>","none","100","test","","","","","","","",""
"","-1","-1","400","0","fixation","poldrack-single-stim","74","130044","0.0-39.0","attention_network_task","129804","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","test","","","","","","","",""
"","564","89","2100","0","stim","poldrack-single-stim","75","132149","0.0-40.0","attention_network_task","130483,131163,131843","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img></div></div>","89,71","1700","test","true","89","","left","incongruent","down","spatial","5"
"","-1","-1","100","0","spatialcue","poldrack-single-stim","76","132250","0.0-41.0","attention_network_task","","<div class = centerbox><div class = ANT_text>+</div></div><div class = centerbox><div class = ANT_down><div class = ANT_text>*</p></div></div>","none","100","test","","","","","","","",""
"","-1","-1","400","0","fixation","poldrack-single-stim","77","132656","0.0-42.0","attention_network_task","132523","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","test","","","","","","","",""
"","819","89","2100.272","0","stim","poldrack-single-stim","78","134757","0.0-43.0","attention_network_task","133203,133883,134563","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img></div></div>","89,71","1700","test","true","89","","left","congruent","down","spatial","6"
"","-1","-1","100","0","spatialcue","poldrack-single-stim","79","134859","0.0-44.0","attention_network_task","","<div class = centerbox><div class = ANT_text>+</div></div><div class = centerbox><div class = ANT_down><div class = ANT_text>*</p></div></div>","none","100","test","","","","","","","",""
"","-1","-1","400","0","fixation","poldrack-single-stim","80","135262","0.0-45.0","attention_network_task","135243","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","test","","","","","","","",""
"","548","89","2100","0","stim","poldrack-single-stim","81","137365","0.0-46.0","attention_network_task","135923,136603,137283","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img></div></div>","89,71","1700","test","true","89","","left","congruent","down","spatial","7"
"","-1","-1","100","0","spatialcue","poldrack-single-stim","82","137467","0.0-47.0","attention_network_task","","<div class = centerbox><div class = ANT_text>+</div></div><div class = centerbox><div class = ANT_down><div class = ANT_text>*</p></div></div>","none","100","test","","","","","","","",""
"","-1","-1","400","0","fixation","poldrack-single-stim","83","137870","0.0-48.0","attention_network_task","","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","test","","","","","","","",""
"","536","89","2100","0","stim","poldrack-single-stim","84","139973","0.0-49.0","attention_network_task","137964,138643,139323","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img></div></div>","89,71","1700","test","true","89","","left","incongruent","down","spatial","8"
"","-1","-1","100","0","doublecue","poldrack-single-stim","85","140075","0.0-50.0","attention_network_task","140003","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><div class = ANT_text>*</div></div><div class = ANT_up><div class = ANT_text>*</div><div></div>","none","100","test","","","","","","","",""
"","-1","-1","400","0","fixation","poldrack-single-stim","86","140480","0.0-51.0","attention_network_task","","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","test","","","","","","","",""
"","811","89","2100.272","0","stim","poldrack-single-stim","87","142583","0.0-52.0","attention_network_task","140683,141363,142043","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_up><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img></div></div>","89,71","1700","test","true","89","","left","congruent","up","double","9"
