"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","responses","stimulus","possible_responses","stim_duration","exp_stage","cue","stim_color","stim_number","task","task_switch","cue_switch","trial_num","correct","correct_response","feedback_duration","exp_id"
"-1","-1","poldrack-single-stim","11","60297","0.0-5.0-6.0","s567","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","12","60399","0.0-5.0-7.0","s567","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Color","orange","3","color","switch","switch","1","","","",""
"832","89","poldrack-categorize","13","62902","0.0-5.0-8.0","s567","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>3</div>","89,71","1000","practice","Color","orange","3","color","switch","switch","1","false","71","500",""
"-1","-1","poldrack-single-stim","14","63404","0.0-5.0-9.0","s567","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","15","63404","0.0-5.0-10.0","s567","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","16","63906","0.0-5.0-11.0","s567","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","17","64809","0.0-5.0-12.0","s567","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Color","#1F45FC","8","color","stay","stay","2","","","",""
"813","89","poldrack-categorize","18","67313","0.0-5.0-13.0","s567","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71","1000","practice","Color","#1F45FC","8","color","stay","stay","2","true","89","500",""
"-1","-1","poldrack-single-stim","19","67815","0.0-5.0-14.0","s567","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","20","67815","0.0-5.0-15.0","s567","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","21","68318","0.0-5.0-16.0","s567","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","22","68420","0.0-5.0-17.0","s567","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Color","orange","9","color","stay","stay","3","","","",""
"951","71","poldrack-categorize","23","70924","0.0-5.0-18.0","s567","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71","1000","practice","Color","orange","9","color","stay","stay","3","true","71","500",""
"-1","-1","poldrack-single-stim","24","71426","0.0-5.0-19.0","s567","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","25","71426","0.0-5.0-20.0","s567","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","26","71929","0.0-5.0-21.0","s567","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","27","72831","0.0-5.0-22.0","s567","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Magnitude","orange","6","magnitude","switch","stay","4","","","",""
"526","71","poldrack-categorize","28","75335","0.0-5.0-23.0","s567","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>6</div>","89,71","1000","practice","Magnitude","orange","6","magnitude","switch","stay","4","true","71","500",""
"-1","-1","poldrack-single-stim","29","75838","0.0-5.0-24.0","s567","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","30","75838","0.0-5.0-25.0","s567","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","31","76341","0.0-5.0-26.0","s567","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","32","77242","0.0-5.0-27.0","s567","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","High-Low","orange","8","magnitude","stay","switch","5","","","",""
"526","71","poldrack-categorize","33","79747","0.0-5.0-28.0","s567","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>8</div>","89,71","1000","practice","High-Low","orange","8","magnitude","stay","switch","5","true","71","500",""
"-1","-1","poldrack-single-stim","34","80249","0.0-5.0-29.0","s567","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","35","80249","0.0-5.0-30.0","s567","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","36","80752","0.0-5.0-31.0","s567","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","37","81653","0.0-5.0-32.0","s567","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Color","#1F45FC","3","color","switch","switch","6","","","",""
"530","89","poldrack-categorize","38","84158","0.0-5.0-33.0","s567","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>3</div>","89,71","1000","practice","Color","#1F45FC","3","color","switch","switch","6","true","89","500",""
"-1","-1","poldrack-single-stim","39","84660","0.0-5.0-34.0","s567","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","40","84661","0.0-5.0-35.0","s567","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","41","85163","0.0-5.0-36.0","s567","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","42","85264","0.0-5.0-37.0","s567","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","High-Low","#1F45FC","9","magnitude","switch","stay","7","","","",""
"829","71","poldrack-categorize","43","87769","0.0-5.0-38.0","s567","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>9</div>","89,71","1000","practice","High-Low","#1F45FC","9","magnitude","switch","stay","7","true","71","500",""
"-1","-1","poldrack-single-stim","44","88272","0.0-5.0-39.0","s567","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","45","88272","0.0-5.0-40.0","s567","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","46","88774","0.0-5.0-41.0","s567","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","47","89677","0.0-5.0-42.0","s567","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","High-Low","orange","2","magnitude","stay","stay","8","","","",""
"414","89","poldrack-categorize","48","92181","0.0-5.0-43.0","s567","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>2</div>","89,71","1000","practice","High-Low","orange","2","magnitude","stay","stay","8","true","89","500",""
"-1","-1","poldrack-single-stim","49","92683","0.0-5.0-44.0","s567","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","50","92683","0.0-5.0-45.0","s567","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","51","93185","0.0-5.0-46.0","s567","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","52","93286","0.0-5.0-47.0","s567","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Color","orange","6","color","switch","stay","9","","","",""
"921","71","poldrack-categorize","53","95791","0.0-5.0-48.0","s567","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>6</div>","89,71","1000","practice","Color","orange","6","color","switch","stay","9","true","71","500",""
"-1","-1","poldrack-single-stim","54","96293","0.0-5.0-49.0","s567","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","55","96293","0.0-5.0-50.0","s567","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","56","96795","0.0-5.0-51.0","s567","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","57","97697","0.0-5.0-52.0","s567","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Magnitude","orange","4","magnitude","switch","switch","10","","","",""
"556","89","poldrack-categorize","58","100201","0.0-5.0-53.0","s567","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>4</div>","89,71","1000","practice","Magnitude","orange","4","magnitude","switch","switch","10","true","89","500",""
"-1","-1","poldrack-single-stim","59","100703","0.0-5.0-54.0","s567","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","60","100704","0.0-5.0-55.0","s567","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","61","101206","0.0-5.0-56.0","s567","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","62","102108","0.0-5.0-57.0","s567","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","High-Low","#1F45FC","8","magnitude","stay","switch","11","","","",""
"502","71","poldrack-categorize","63","104611","0.0-5.0-58.0","s567","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71","1000","practice","High-Low","#1F45FC","8","magnitude","stay","switch","11","true","71","500",""
"-1","-1","poldrack-single-stim","64","105114","0.0-5.0-59.0","s567","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","65","105114","0.0-5.0-60.0","s567","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","66","105616","0.0-5.0-61.0","s567","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","67","105719","0.0-5.0-62.0","s567","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","High-Low","#1F45FC","8","magnitude","stay","stay","12","","","",""
"741","71","poldrack-categorize","68","108223","0.0-5.0-63.0","s567","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71","1000","practice","High-Low","#1F45FC","8","magnitude","stay","stay","12","true","71","500",""
"-1","-1","poldrack-single-stim","69","108726","0.0-5.0-64.0","s567","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","70","108726","0.0-5.0-65.0","s567","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","71","109228","0.0-5.0-66.0","s567","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","72","109331","0.0-5.0-67.0","s567","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Orange-Blue","#1F45FC","9","color","switch","switch","13","","","",""
"852","89","poldrack-categorize","73","111835","0.0-5.0-68.0","s567","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>9</div>","89,71","1000","practice","Orange-Blue","#1F45FC","9","color","switch","switch","13","true","89","500",""
"-1","-1","poldrack-single-stim","74","112337","0.0-5.0-69.0","s567","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","75","112338","0.0-5.0-70.0","s567","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","76","112839","0.0-5.0-71.0","s567","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","77","112940","0.0-5.0-72.0","s567","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Color","orange","4","color","stay","switch","14","","","",""
"898","71","poldrack-categorize","78","115443","0.0-5.0-73.0","s567","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>4</div>","89,71","1000","practice","Color","orange","4","color","stay","switch","14","true","71","500",""
"-1","-1","poldrack-single-stim","79","115946","0.0-5.0-74.0","s567","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","80","115946","0.0-5.0-75.0","s567","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","81","116447","0.0-5.0-76.0","s567","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","82","116550","0.0-5.0-77.0","s567","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Orange-Blue","orange","8","color","stay","switch","15","","","",""
"1067","71","poldrack-categorize","83","119052","0.0-5.0-78.0","s567","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>8</div>","89,71","1000","practice","Orange-Blue","orange","8","color","stay","switch","15","true","71","500",""
"-1","-1","poldrack-single-stim","84","119554","0.0-5.0-79.0","s567","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"47818","32","poldrack-text","85","167373","0.0-6.0","s567","<div class = centerbox><div  class = center-text>Scanner Setup</div></div>","47818","0","fmri_scanner_wait","","","","","","","","","","","","","","","",""
"4179","84","poldrack-text","86","171554","0.0-7.0","s567","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","4179","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"680","84","poldrack-text","87","172234","0.0-8.0","s567","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","680","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"679","84","poldrack-text","88","172914","0.0-9.0","s567","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"680","84","poldrack-text","89","173594","0.0-10.0","s567","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","680","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"679","84","poldrack-text","90","174274","0.0-11.0","s567","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"680","84","poldrack-text","91","174955","0.0-12.0","s567","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","680","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"679","84","poldrack-text","92","175634","0.0-13.0","s567","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"680","84","poldrack-text","93","176314","0.0-14.0","s567","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","680","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"679","84","poldrack-text","94","176994","0.0-15.0","s567","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"681","84","poldrack-text","95","177675","0.0-16.0","s567","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","681","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"679","84","poldrack-text","96","178354","0.0-17.0","s567","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"680","84","poldrack-text","97","179034","0.0-18.0","s567","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","680","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"679","84","poldrack-text","98","179714","0.0-19.0","s567","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"680","84","poldrack-text","99","180395","0.0-20.0","s567","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","680","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"679","84","poldrack-text","100","181074","0.0-21.0","s567","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"679","84","poldrack-text","101","181755","0.0-22.0","s567","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","102","182757","0.0-23.0","s567","","1000","0","fmri_buffer","","","none","1000","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","103","184259","0.0-24.0","s567","","1500","500","test_start_block","","<div class = centerbox><div class = center-text>Get ready!</p></div>","none","1500","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","104","185262","0.0-25.0","s567","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","test","","","","","","","","","","",""
"","","call-function","105","185263","0.0-26.0","s567","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","106","185365","0.0-27.0","s567","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Color","#1F45FC","6","color","switch","switch","0","","","",""
"1006","89","poldrack-single-stim","107","187504","0.0-28.0","s567","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>6</div>","89,71","1000","test","Color","#1F45FC","6","color","switch","switch","0","true","89","",""
"","","call-function","108","187504","0.0-29.0","s567","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","109","188407","0.0-30.0","s567","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Color","orange","3","color","stay","stay","1","","","",""
"495","71","poldrack-single-stim","110","191090","0.0-31.0","s567","","2680","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>3</div>","89,71","1000","test","Color","orange","3","color","stay","stay","1","true","71","",""
"","","call-function","111","191090","0.0-32.0","s567","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","112","191194","0.0-33.0","s567","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Blue","#1F45FC","8","color","stay","switch","2","","","",""
"1032","89","poldrack-single-stim","113","193740","0.0-34.0","s567","","2544","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71","1000","test","Orange-Blue","#1F45FC","8","color","stay","switch","2","true","89","",""
"","","call-function","114","193741","0.0-35.0","s567","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","115","194643","0.0-36.0","s567","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Color","orange","9","color","stay","switch","3","","","",""
"465","71","poldrack-single-stim","116","196917","0.0-37.0","s567","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71","1000","test","Color","orange","9","color","stay","switch","3","true","71","",""
"","","call-function","117","196918","0.0-38.0","s567","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","118","197820","0.0-39.0","s567","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Blue","orange","6","color","stay","switch","4","","","",""
"604","71","poldrack-single-stim","119","200095","0.0-40.0","s567","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>6</div>","89,71","1000","test","Orange-Blue","orange","6","color","stay","switch","4","true","71","",""
"","","call-function","120","200096","0.0-41.0","s567","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","121","200197","0.0-42.0","s567","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","High-Low","orange","8","magnitude","switch","stay","5","","","",""
"1021","71","poldrack-single-stim","122","202608","0.0-43.0","s567","","2408","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>8</div>","89,71","1000","test","High-Low","orange","8","magnitude","switch","stay","5","true","71","",""
"","","call-function","123","202608","0.0-44.0","s567","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","124","203510","0.0-45.0","s567","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","High-Low","#1F45FC","3","magnitude","stay","stay","6","","","",""
"574","89","poldrack-single-stim","125","205647","0.0-46.0","s567","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>3</div>","89,71","1000","test","High-Low","#1F45FC","3","magnitude","stay","stay","6","true","89","",""
"","","call-function","126","205648","0.0-47.0","s567","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","127","206550","0.0-48.0","s567","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Color","#1F45FC","9","color","switch","switch","7","","","",""
"455","89","poldrack-single-stim","128","208824","0.0-49.0","s567","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>9</div>","89,71","1000","test","Color","#1F45FC","9","color","switch","switch","7","true","89","",""
"","","call-function","129","208825","0.0-50.0","s567","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","130","208927","0.0-51.0","s567","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Blue","orange","2","color","stay","switch","8","","","",""
"925","71","poldrack-single-stim","131","210929","0.0-52.0","s567","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>2</div>","89,71","1000","test","Orange-Blue","orange","2","color","stay","switch","8","true","71","",""
"","","call-function","132","210931","0.0-53.0","s567","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","133","211833","0.0-54.0","s567","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Color","orange","6","color","stay","switch","9","","","",""
"478","71","poldrack-single-stim","134","213972","0.0-55.0","s567","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>6</div>","89,71","1000","test","Color","orange","6","color","stay","switch","9","true","71","",""
"","","call-function","135","213972","0.0-56.0","s567","","","","set_stims","","","","","","","","","","","","","","","",""
