"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","trigger_times","responses","stimulus","possible_responses","stim_duration","condition","exp_stage","trial_num","correct_response","correct"
"","-1","-1","2000","0","fixation","poldrack-single-stim","13","66515","0.0-4.0-9.0","dot_pattern_expectancy","","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","practice","","",""
"","419","89","1500","0","probe","poldrack-single-stim","14","68016","0.0-4.0-10.0","dot_pattern_expectancy","","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","AX","practice","2","89","true"
"","-1","-1","500","0","feedback","poldrack-single-stim","15","68518","0.0-4.0-11.0","dot_pattern_expectancy","","","<div class = centerbox><div style=""color:#4FE829""; class = center-text>Correct!</div></div>","none","500","","practice","3","",""
"","-1","-1","500","0","cue","poldrack-single-stim","16","69024","0.0-4.0-12.0","dot_pattern_expectancy","","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","BY","practice","3","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","17","71030","0.0-4.0-13.0","dot_pattern_expectancy","","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","practice","","",""
"","292","71","1500","0","probe","poldrack-single-stim","18","72534","0.0-4.0-14.0","dot_pattern_expectancy","","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe1.png""</img></div></div>","89,71","500","BY","practice","3","71","true"
"","-1","-1","500","0","feedback","poldrack-single-stim","19","73035","0.0-4.0-15.0","dot_pattern_expectancy","","","<div class = centerbox><div style=""color:#4FE829""; class = center-text>Correct!</div></div>","none","500","","practice","4","",""
"","-1","-1","500","0","cue","poldrack-single-stim","20","73540","0.0-4.0-16.0","dot_pattern_expectancy","","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","AX","practice","4","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","21","75542","0.0-4.0-17.0","dot_pattern_expectancy","","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","practice","","",""
"","649","89","1500","0","probe","poldrack-single-stim","22","77044","0.0-4.0-18.0","dot_pattern_expectancy","","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","AX","practice","4","89","true"
"","-1","-1","500","0","feedback","poldrack-single-stim","23","77547","0.0-4.0-19.0","dot_pattern_expectancy","","","<div class = centerbox><div style=""color:#4FE829""; class = center-text>Correct!</div></div>","none","500","","practice","5","",""
"","-1","-1","500","0","cue","poldrack-single-stim","24","78051","0.0-4.0-20.0","dot_pattern_expectancy","","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","AY","practice","5","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","25","80054","0.0-4.0-21.0","dot_pattern_expectancy","","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","practice","","",""
"","522","71","1700","0","probe","poldrack-single-stim","26","81755","0.0-4.0-22.0","dot_pattern_expectancy","","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","AY","practice","5","71","true"
"","-1","-1","500","0","feedback","poldrack-single-stim","27","82257","0.0-4.0-23.0","dot_pattern_expectancy","","","<div class = centerbox><div style=""color:#4FE829""; class = center-text>Correct!</div></div>","none","500","","practice","6","",""
"","-1","-1","500","0","cue","poldrack-single-stim","28","82762","0.0-4.0-24.0","dot_pattern_expectancy","","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","BX","practice","6","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","29","84764","0.0-4.0-25.0","dot_pattern_expectancy","","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","practice","","",""
"","641","71","2300","0","probe","poldrack-single-stim","30","87068","0.0-4.0-26.0","dot_pattern_expectancy","","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","BX","practice","6","71","true"
"","-1","-1","500","0","feedback","poldrack-single-stim","31","87569","0.0-4.0-27.0","dot_pattern_expectancy","","","<div class = centerbox><div style=""color:#4FE829""; class = center-text>Correct!</div></div>","none","500","","practice","7","",""
"","-1","-1","500","0","cue","poldrack-single-stim","32","88075","0.0-4.0-28.0","dot_pattern_expectancy","","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue3.png""</img></div></div>","none","500","BY","practice","7","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","33","90081","0.0-4.0-29.0","dot_pattern_expectancy","","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","practice","","",""
"","330","71","2500","0","probe","poldrack-single-stim","34","92582","0.0-4.0-30.0","dot_pattern_expectancy","","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe6.png""</img></div></div>","89,71","500","BY","practice","7","71","true"
"","-1","-1","500","0","feedback","poldrack-single-stim","35","93084","0.0-4.0-31.0","dot_pattern_expectancy","","","<div class = centerbox><div style=""color:#4FE829""; class = center-text>Correct!</div></div>","none","500","","practice","8","",""
"","-1","-1","500","0","cue","poldrack-single-stim","36","93590","0.0-4.0-32.0","dot_pattern_expectancy","","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","AY","practice","8","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","37","95596","0.0-4.0-33.0","dot_pattern_expectancy","","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","practice","","",""
"","611","71","1500","0","probe","poldrack-single-stim","38","97100","0.0-4.0-34.0","dot_pattern_expectancy","","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","AY","practice","8","71","true"
"","-1","-1","500","0","feedback","poldrack-single-stim","39","97601","0.0-4.0-35.0","dot_pattern_expectancy","","","<div class = centerbox><div style=""color:#4FE829""; class = center-text>Correct!</div></div>","none","500","","practice","9","",""
"","-1","-1","500","0","cue","poldrack-single-stim","40","98107","0.0-4.0-36.0","dot_pattern_expectancy","","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","AX","practice","9","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","41","100114","0.0-4.0-37.0","dot_pattern_expectancy","","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","practice","","",""
"","601","89","1500","0","probe","poldrack-single-stim","42","101617","0.0-4.0-38.0","dot_pattern_expectancy","","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","AX","practice","9","89","true"
"","-1","-1","500","0","feedback","poldrack-single-stim","43","102119","0.0-4.0-39.0","dot_pattern_expectancy","","","<div class = centerbox><div style=""color:#4FE829""; class = center-text>Correct!</div></div>","none","500","","practice","10","",""
"<div class = centerbox><div  class = center-text>Scanner Setup</div></div>","32030","32","32030","0","fmri_scanner_wait","poldrack-text","44","134151","0.0-5.0","dot_pattern_expectancy","113975,115830,116888,116922,117188,124525","","","","","","","","",""
"<div class = centerbox><div  class = center-text>Task about to start!</div></div>","1007","84","1007","0","fmri_trigger_wait","poldrack-text","45","135159","0.0-6.0","dot_pattern_expectancy","","","","","","","","","",""
"<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","84","679","0","fmri_trigger_wait","poldrack-text","46","135838","0.0-7.0","dot_pattern_expectancy","135159","","","","","","","","",""
"<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","84","679","0","fmri_trigger_wait","poldrack-text","47","136518","0.0-8.0","dot_pattern_expectancy","135839","","","","","","","","",""
"<div class = centerbox><div  class = center-text>Task about to start!</div></div>","680","84","680","0","fmri_trigger_wait","poldrack-text","48","137198","0.0-9.0","dot_pattern_expectancy","136518","","","","","","","","",""
"<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","84","679","0","fmri_trigger_wait","poldrack-text","49","137878","0.0-10.0","dot_pattern_expectancy","137198","","","","","","","","",""
"<div class = centerbox><div  class = center-text>Task about to start!</div></div>","680","84","680","0","fmri_trigger_wait","poldrack-text","50","138558","0.0-11.0","dot_pattern_expectancy","137878","","","","","","","","",""
"<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","84","679","0","fmri_trigger_wait","poldrack-text","51","139238","0.0-12.0","dot_pattern_expectancy","138559","","","","","","","","",""
"<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","84","679","0","fmri_trigger_wait","poldrack-text","52","139918","0.0-13.0","dot_pattern_expectancy","139238","","","","","","","","",""
"<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","84","679","0","fmri_trigger_wait","poldrack-text","53","140598","0.0-14.0","dot_pattern_expectancy","139918","","","","","","","","",""
"<div class = centerbox><div  class = center-text>Task about to start!</div></div>","680","84","680","0","fmri_trigger_wait","poldrack-text","54","141278","0.0-15.0","dot_pattern_expectancy","140598","","","","","","","","",""
"<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","84","679","0","fmri_trigger_wait","poldrack-text","55","141958","0.0-16.0","dot_pattern_expectancy","141279","","","","","","","","",""
"<div class = centerbox><div  class = center-text>Task about to start!</div></div>","680","84","680","0","fmri_trigger_wait","poldrack-text","56","142638","0.0-17.0","dot_pattern_expectancy","141958","","","","","","","","",""
"<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","84","679","0","fmri_trigger_wait","poldrack-text","57","143318","0.0-18.0","dot_pattern_expectancy","142639","","","","","","","","",""
"<div class = centerbox><div  class = center-text>Task about to start!</div></div>","680","84","680","0","fmri_trigger_wait","poldrack-text","58","143999","0.0-19.0","dot_pattern_expectancy","143318","","","","","","","","",""
"<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","84","679","0","fmri_trigger_wait","poldrack-text","59","144678","0.0-20.0","dot_pattern_expectancy","143999","","","","","","","","",""
"<div class = centerbox><div  class = center-text>Task about to start!</div></div>","681","84","681","0","fmri_trigger_wait","poldrack-text","60","145360","0.0-21.0","dot_pattern_expectancy","144678","","","","","","","","",""
"","-1","-1","1000","0","fmri_buffer","poldrack-single-stim","61","146361","0.0-22.0","dot_pattern_expectancy","145360,146038","","","none","1000","","","","",""
"","-1","-1","1500","500","test_start_block","poldrack-single-stim","62","147865","0.0-23.0","dot_pattern_expectancy","146718,147398","","<div class = centerbox><div class = center-text>Get ready!</p></div>","none","1500","","","","",""
"","-1","-1","500","0","cue","poldrack-single-stim","63","148873","0.0-24.0","dot_pattern_expectancy","148077,148757","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","AY","test","0","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","64","150876","0.0-25.0","dot_pattern_expectancy","149438,150117,150797","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","590","71","1636","0","probe","poldrack-single-stim","65","152515","0.0-26.0","dot_pattern_expectancy","151477,152157","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe6.png""</img></div></div>","89,71","500","AY","test","0","71","true"
"","-1","-1","500","0","cue","poldrack-single-stim","66","153019","0.0-27.0","dot_pattern_expectancy","152837","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","AX","test","1","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","67","155022","0.0-28.0","dot_pattern_expectancy","153517,154197,154877","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","453","89","1636","0","probe","poldrack-single-stim","68","156660","0.0-29.0","dot_pattern_expectancy","155557,156237","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","AX","test","1","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","69","157161","0.0-30.0","dot_pattern_expectancy","156917","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","AX","test","2","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","70","159163","0.0-31.0","dot_pattern_expectancy","157598,158277,158957","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","474","89","1500","0","probe","poldrack-single-stim","71","160665","0.0-32.0","dot_pattern_expectancy","159638,160318","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","AX","test","2","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","72","161167","0.0-33.0","dot_pattern_expectancy","160997","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","AX","test","3","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","73","163172","0.0-34.0","dot_pattern_expectancy","161678,162357,163038","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","424","89","1500","0","probe","poldrack-single-stim","74","164676","0.0-35.0","dot_pattern_expectancy","163717,164398","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","AX","test","3","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","75","165177","0.0-36.0","dot_pattern_expectancy","165078","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","AX","test","4","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","76","167183","0.0-37.0","dot_pattern_expectancy","165759,166437,167118","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","513","89","1908","0","probe","poldrack-single-stim","77","169092","0.0-38.0","dot_pattern_expectancy","167798,168478","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","AX","test","4","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","78","169594","0.0-39.0","dot_pattern_expectancy","169158","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","BX","test","5","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","79","171599","0.0-40.0","dot_pattern_expectancy","169838,170518,171199","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","466","71","1636","0","probe","poldrack-single-stim","80","173236","0.0-41.0","dot_pattern_expectancy","171878,172559","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","BX","test","5","71","true"
"","-1","-1","500","0","cue","poldrack-single-stim","81","173738","0.0-42.0","dot_pattern_expectancy","173238","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","AX","test","6","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","82","175743","0.0-43.0","dot_pattern_expectancy","173919,174597,175277","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","513","89","2044","0","probe","poldrack-single-stim","83","177791","0.0-44.0","dot_pattern_expectancy","175958,176637,177317","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","AX","test","6","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","84","178297","0.0-45.0","dot_pattern_expectancy","177997","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","AX","test","7","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","85","180302","0.0-46.0","dot_pattern_expectancy","178677,179357,180037","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","452","89","1772","0","probe","poldrack-single-stim","86","182078","0.0-47.0","dot_pattern_expectancy","180717,181397","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","AX","test","7","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","87","182583","0.0-48.0","dot_pattern_expectancy","182079","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","AX","test","8","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","88","184585","0.0-49.0","dot_pattern_expectancy","182757,183437,184117","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","450","89","1500","0","probe","poldrack-single-stim","89","186090","0.0-50.0","dot_pattern_expectancy","184797,185478","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","AX","test","8","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","90","186592","0.0-51.0","dot_pattern_expectancy","186159","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","AX","test","9","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","91","188597","0.0-52.0","dot_pattern_expectancy","186838,187517,188198","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","474","89","2180","0","probe","poldrack-single-stim","92","190778","0.0-53.0","dot_pattern_expectancy","188877,189558,190237","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","AX","test","9","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","93","191284","0.0-54.0","dot_pattern_expectancy","190918","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","AX","test","10","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","94","193285","0.0-55.0","dot_pattern_expectancy","191598,192278,192958","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","449","89","1500","0","probe","poldrack-single-stim","95","194789","0.0-56.0","dot_pattern_expectancy","193638,194318","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","AX","test","10","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","96","195293","0.0-57.0","dot_pattern_expectancy","194998","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue1.png""</img></div></div>","none","500","BX","test","11","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","97","197297","0.0-58.0","dot_pattern_expectancy","195678,196359,197038","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","422","71","3676","0","probe","poldrack-single-stim","98","200976","0.0-59.0","dot_pattern_expectancy","197718,198398,199078,199758,200437","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","BX","test","11","71","true"
"","-1","-1","500","0","cue","poldrack-single-stim","99","201481","0.0-60.0","dot_pattern_expectancy","201117","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue3.png""</img></div></div>","none","500","BY","test","12","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","100","203483","0.0-61.0","dot_pattern_expectancy","201798,202477,203157","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","281","71","1636","0","probe","poldrack-single-stim","101","205120","0.0-62.0","dot_pattern_expectancy","203837,204517","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe1.png""</img></div></div>","89,71","500","BY","test","12","71","true"
"","-1","-1","500","0","cue","poldrack-single-stim","102","205622","0.0-63.0","dot_pattern_expectancy","205197","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue3.png""</img></div></div>","none","500","BY","test","13","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","103","207627","0.0-64.0","dot_pattern_expectancy","205877,206558,207238","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","319","71","1636","0","probe","poldrack-single-stim","104","209264","0.0-65.0","dot_pattern_expectancy","207917,208597","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe2.png""</img></div></div>","89,71","500","BY","test","13","71","true"
"","-1","-1","500","0","cue","poldrack-single-stim","105","209766","0.0-66.0","dot_pattern_expectancy","209277","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","BX","test","14","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","106","211771","0.0-67.0","dot_pattern_expectancy","209958,210637,211318","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","374","71","1500","0","probe","poldrack-single-stim","107","213275","0.0-68.0","dot_pattern_expectancy","211997,212677","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","BX","test","14","71","true"
"","-1","-1","500","0","cue","poldrack-single-stim","108","213777","0.0-69.0","dot_pattern_expectancy","213357","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","AX","test","15","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","109","215782","0.0-70.0","dot_pattern_expectancy","214038,214718,215398","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","406","89","1908","0","probe","poldrack-single-stim","110","217691","0.0-71.0","dot_pattern_expectancy","216078,216759,217438","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","AX","test","15","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","111","218198","0.0-72.0","dot_pattern_expectancy","218118","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","AX","test","16","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","112","220202","0.0-73.0","dot_pattern_expectancy","218798,219478,220158","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","558","89","1636","0","probe","poldrack-single-stim","113","221841","0.0-74.0","dot_pattern_expectancy","220838,221518","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","AX","test","16","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","114","222342","0.0-75.0","dot_pattern_expectancy","222198","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue3.png""</img></div></div>","none","500","BX","test","17","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","115","224348","0.0-76.0","dot_pattern_expectancy","222878,223558,224238","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","380","71","1500","0","probe","poldrack-single-stim","116","225852","0.0-77.0","dot_pattern_expectancy","224918,225598","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","BX","test","17","71","true"
"","-1","-1","500","0","cue","poldrack-single-stim","117","226353","0.0-78.0","dot_pattern_expectancy","226278","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","AX","test","18","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","118","228359","0.0-79.0","dot_pattern_expectancy","226958,227637,228317","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","-1","-1","1908","0","probe","poldrack-single-stim","119","230270","0.0-80.0","dot_pattern_expectancy","228997,229677","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","AX","test","18","89","false"
"","-1","-1","500","0","cue","poldrack-single-stim","120","230775","0.0-81.0","dot_pattern_expectancy","230357","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","BY","test","19","",""
